time,open,high,low,close
1741150800,0.2253,0.2256,0.2253,0.2255
1741150860,0.2255,0.2256,0.2254,0.2256
1741150920,0.2256,0.2256,0.2253,0.2256
1741150980,0.2256,0.2258,0.2256,0.2257
1741151040,0.2257,0.2257,0.2253,0.2253
1741151100,0.2253,0.2253,0.2252,0.2253
1741151160,0.2253,0.2254,0.2252,0.2254
1741151220,0.2254,0.2256,0.2254,0.2256
1741151280,0.2256,0.2259,0.2256,0.2259
1741151340,0.2259,0.2259,0.2257,0.2258
1741151400,0.2258,0.2259,0.2257,0.2257
1741151460,0.2257,0.226,0.2256,0.226
1741151520,0.226,0.226,0.2258,0.2258
1741151580,0.2258,0.226,0.2258,0.226
1741151640,0.226,0.2262,0.2258,0.2259
1741151700,0.2259,0.2259,0.2255,0.2255
1741151760,0.2255,0.2256,0.2255,0.2256
1741151820,0.2256,0.2258,0.2256,0.2257
1741151880,0.2257,0.2257,0.2255,0.2256
1741151940,0.2256,0.2257,0.2255,0.2257
1741152000,0.2257,0.2257,0.2255,0.2255
1741152060,0.2255,0.2257,0.2255,0.2256
1741152120,0.2256,0.2256,0.2253,0.2253
1741152180,0.2253,0.2253,0.2251,0.2251
1741152240,0.2251,0.2253,0.225,0.2253
1741152300,0.2253,0.2254,0.2252,0.2252
1741152360,0.2252,0.2253,0.225,0.225
1741152420,0.225,0.2253,0.225,0.2252
1741152480,0.2252,0.2252,0.2251,0.2252
1741152540,0.2252,0.2253,0.2252,0.2252
1741152600,0.2252,0.2254,0.225,0.2253
1741152660,0.2253,0.2254,0.2253,0.2254
1741152720,0.2254,0.2257,0.2254,0.2255
1741152780,0.2255,0.2256,0.2253,0.2253
1741152840,0.2253,0.2257,0.2253,0.2257
1741152900,0.2257,0.2258,0.2256,0.2258
1741152960,0.2258,0.2259,0.2257,0.2258
1741153020,0.2258,0.226,0.2257,0.2257
1741153080,0.2257,0.2257,0.2254,0.2254
1741153140,0.2254,0.2255,0.2253,0.2253
1741153200,0.2253,0.2254,0.2253,0.2254
1741153260,0.2254,0.2254,0.2251,0.2252
1741153320,0.2252,0.2252,0.225,0.225
1741153380,0.225,0.225,0.2248,0.225
1741153440,0.225,0.225,0.2244,0.2245
1741153500,0.2245,0.2247,0.2245,0.2247
1741153560,0.2247,0.2251,0.2247,0.2251
1741153620,0.2251,0.2252,0.2251,0.2252
1741153680,0.2252,0.2254,0.2251,0.2254
1741153740,0.2254,0.2255,0.2253,0.2255
1741153800,0.2255,0.2258,0.2255,0.2256
1741153860,0.2256,0.2257,0.2255,0.2256
1741153920,0.2256,0.226,0.2256,0.226
1741153980,0.226,0.226,0.2258,0.2258
1741154040,0.2258,0.226,0.2258,0.226
1741154100,0.226,0.2261,0.226,0.226
1741154160,0.226,0.226,0.2258,0.2258
1741154220,0.2258,0.2259,0.2257,0.2257
1741154280,0.2257,0.2257,0.2256,0.2256
1741154340,0.2256,0.2257,0.2256,0.2257
1741154400,0.2257,0.2257,0.2253,0.2256
1741154460,0.2256,0.2257,0.2255,0.2255
1741154520,0.2255,0.2255,0.2254,0.2254
1741154580,0.2254,0.2254,0.2249,0.2251
1741154640,0.2251,0.2255,0.2251,0.2255
1741154700,0.2255,0.2256,0.2254,0.2254
1741154760,0.2254,0.226,0.2254,0.2259
1741154820,0.2259,0.2259,0.2257,0.2258
1741154880,0.2258,0.2258,0.2256,0.2257
1741154940,0.2257,0.2257,0.2254,0.2255
1741155000,0.2255,0.2255,0.2253,0.2254
1741155060,0.2254,0.2255,0.2253,0.2253
1741155120,0.2253,0.2254,0.2253,0.2254
1741155180,0.2254,0.2254,0.2252,0.2253
1741155240,0.2253,0.2253,0.2252,0.2253
1741155300,0.2253,0.2256,0.2253,0.2256
1741155360,0.2256,0.2259,0.2254,0.2259
1741155420,0.2259,0.2259,0.2258,0.2259
1741155480,0.2259,0.2259,0.2257,0.2257
1741155540,0.2257,0.2259,0.2256,0.2258
1741155600,0.2258,0.2259,0.2257,0.2257
1741155660,0.2257,0.2259,0.2257,0.2259
1741155720,0.2259,0.2261,0.2259,0.2261
1741155780,0.2261,0.2261,0.2259,0.2259
1741155840,0.2259,0.226,0.2259,0.226
1741155900,0.226,0.2261,0.2259,0.226
1741155960,0.226,0.226,0.2259,0.2259
1741156020,0.2259,0.2261,0.2259,0.226
1741156080,0.226,0.226,0.2259,0.2259
1741156140,0.2259,0.226,0.2258,0.2259
1741156200,0.2259,0.2261,0.2259,0.2261
1741156260,0.2261,0.2261,0.226,0.2261
1741156320,0.2261,0.2263,0.2261,0.2263
1741156380,0.2263,0.2263,0.2262,0.2262
1741156440,0.2262,0.2262,0.2262,0.2262
1741156500,0.2262,0.2262,0.226,0.2261
1741156560,0.2261,0.2264,0.2261,0.2264
1741156620,0.2264,0.2266,0.2264,0.2266
1741156680,0.2266,0.2266,0.2265,0.2265
1741156740,0.2265,0.2266,0.2265,0.2265
1741156800,0.2265,0.2269,0.2265,0.2269
1741156860,0.2269,0.2271,0.2269,0.227
1741156920,0.227,0.2271,0.2269,0.2269
1741156980,0.2269,0.227,0.2268,0.2269
1741157040,0.2269,0.227,0.2268,0.2269
1741157100,0.2269,0.227,0.2269,0.2269
1741157160,0.2269,0.2273,0.2269,0.2272
1741157220,0.2272,0.2276,0.2272,0.2274
1741157280,0.2274,0.2276,0.2273,0.2276
1741157340,0.2276,0.2278,0.2276,0.2276
1741157400,0.2276,0.2277,0.2276,0.2276
1741157460,0.2276,0.2276,0.2275,0.2275
1741157520,0.2275,0.2278,0.2275,0.2278
1741157580,0.2278,0.2278,0.2276,0.2276
1741157640,0.2276,0.2279,0.2276,0.2279
1741157700,0.2279,0.2281,0.2279,0.2281
1741157760,0.2281,0.2281,0.2278,0.2278
1741157820,0.2278,0.2282,0.2278,0.2282
1741157880,0.2282,0.2282,0.228,0.2281
1741157940,0.2281,0.2281,0.2279,0.2279
1741158000,0.2279,0.228,0.2278,0.228
1741158060,0.228,0.2282,0.228,0.2282
1741158120,0.2282,0.229,0.2282,0.2289
1741158180,0.2289,0.2289,0.2286,0.2286
1741158240,0.2286,0.2289,0.2285,0.2289
1741158300,0.2289,0.2289,0.2288,0.2289
1741158360,0.2289,0.229,0.2287,0.2289
1741158420,0.2289,0.2289,0.2288,0.2288
1741158480,0.2288,0.2289,0.2288,0.2288
1741158540,0.2288,0.2289,0.2287,0.2288
1741158600,0.2288,0.2288,0.2287,0.2287
1741158660,0.2287,0.2287,0.2286,0.2287
1741158720,0.2287,0.2289,0.2287,0.2287
1741158780,0.2287,0.2287,0.2285,0.2285
1741158840,0.2285,0.2285,0.2284,0.2285
1741158900,0.2285,0.2285,0.2282,0.2282
1741158960,0.2282,0.2283,0.2282,0.2282
1741159020,0.2282,0.2286,0.2282,0.2286
1741159080,0.2286,0.2287,0.2285,0.2286
1741159140,0.2286,0.2286,0.2284,0.2286
1741159200,0.2286,0.2288,0.2284,0.2284
1741159260,0.2284,0.2285,0.2283,0.2285
1741159320,0.2285,0.2286,0.2285,0.2285
1741159380,0.2285,0.2291,0.2285,0.2291
1741159440,0.2291,0.2292,0.229,0.2291
1741159500,0.2291,0.2291,0.2289,0.2289
1741159560,0.2289,0.229,0.2289,0.2289
1741159620,0.2289,0.2292,0.2287,0.2292
1741159680,0.2292,0.2293,0.2292,0.2293
1741159740,0.2293,0.2294,0.2292,0.2293
1741159800,0.2293,0.2294,0.2292,0.2293
1741159860,0.2293,0.2293,0.2291,0.2293
1741159920,0.2293,0.2297,0.2293,0.2295
1741159980,0.2295,0.2298,0.2295,0.2298
1741160040,0.2298,0.2298,0.2297,0.2297
1741160100,0.2297,0.2297,0.2295,0.2295
1741160160,0.2295,0.2297,0.2295,0.2296
1741160220,0.2296,0.2297,0.2295,0.2297
1741160280,0.2297,0.2301,0.2296,0.2299
1741160340,0.2299,0.2299,0.2295,0.2295
1741160400,0.2295,0.2296,0.2294,0.2294
1741160460,0.2294,0.2297,0.2294,0.2295
1741160520,0.2295,0.2296,0.2294,0.2294
1741160580,0.2294,0.2298,0.2294,0.2298
1741160640,0.2298,0.2301,0.2297,0.2301
1741160700,0.2301,0.2301,0.2298,0.23
1741160760,0.23,0.23,0.2298,0.2298
1741160820,0.2298,0.2303,0.2298,0.2303
1741160880,0.2303,0.2304,0.2303,0.2304
1741160940,0.2304,0.2305,0.2303,0.2304
1741161000,0.2304,0.2304,0.2302,0.2302
1741161060,0.2302,0.2305,0.2302,0.2303
1741161120,0.2303,0.2304,0.23,0.23
1741161180,0.23,0.2303,0.23,0.2301
1741161240,0.2301,0.2302,0.2299,0.2299
1741161300,0.2299,0.2299,0.2296,0.2296
1741161360,0.2296,0.2298,0.2296,0.2298
1741161420,0.2298,0.2303,0.2298,0.2303
1741161480,0.2303,0.2304,0.2302,0.2304
1741161540,0.2304,0.2304,0.2303,0.2303
1741161600,0.2303,0.2303,0.2299,0.2299
1741161660,0.2299,0.23,0.2295,0.2295
1741161720,0.2295,0.2295,0.2292,0.2294
1741161780,0.2294,0.2298,0.2294,0.2297
1741161840,0.2297,0.2299,0.2297,0.2299
1741161900,0.2299,0.23,0.2297,0.2299
1741161960,0.2299,0.2301,0.2299,0.2299
1741162020,0.2299,0.23,0.2299,0.23
1741162080,0.23,0.2301,0.23,0.23
1741162140,0.23,0.23,0.2297,0.2298
1741162200,0.2298,0.2301,0.2297,0.2301
1741162260,0.2301,0.2304,0.2301,0.2304
1741162320,0.2304,0.2306,0.2304,0.2306
1741162380,0.2306,0.2307,0.2304,0.2306
1741162440,0.2306,0.2311,0.2306,0.231
1741162500,0.231,0.231,0.2309,0.2309
1741162560,0.2309,0.2309,0.2308,0.2308
1741162620,0.2308,0.2313,0.2308,0.2313
1741162680,0.2313,0.2313,0.2309,0.2309
1741162740,0.2309,0.2312,0.2309,0.2312
1741162800,0.2312,0.2316,0.2311,0.2314
1741162860,0.2314,0.2315,0.2313,0.2313
1741162920,0.2313,0.2314,0.2309,0.2309
1741162980,0.2309,0.231,0.2307,0.2307
1741163040,0.2307,0.2307,0.2306,0.2306
1741163100,0.2306,0.2306,0.2305,0.2306
1741163160,0.2306,0.2307,0.2306,0.2306
1741163220,0.2306,0.2307,0.2304,0.2304
1741163280,0.2304,0.2304,0.2302,0.2303
1741163340,0.2303,0.2303,0.2301,0.2301
1741163400,0.2301,0.2302,0.23,0.2301
1741163460,0.2301,0.2301,0.2299,0.23
1741163520,0.23,0.2303,0.2299,0.2299
1741163580,0.2299,0.23,0.2297,0.2297
1741163640,0.2297,0.2301,0.2297,0.2301
1741163700,0.2301,0.2303,0.23,0.2301
1741163760,0.2301,0.2301,0.2298,0.2298
1741163820,0.2298,0.2301,0.2298,0.23
1741163880,0.23,0.23,0.2298,0.23
1741163940,0.23,0.23,0.2299,0.2299
1741164000,0.2299,0.2301,0.2298,0.2299
1741164060,0.2299,0.2301,0.2299,0.2299
1741164120,0.2299,0.2301,0.2299,0.2301
1741164180,0.2301,0.2301,0.2298,0.2298
1741164240,0.2298,0.2299,0.2296,0.2299
1741164300,0.2299,0.2301,0.2299,0.2299
1741164360,0.2299,0.23,0.2297,0.2297
1741164420,0.2297,0.2299,0.2297,0.2297
1741164480,0.2297,0.2297,0.2295,0.2297
1741164540,0.2297,0.2302,0.2297,0.2299
1741164600,0.2299,0.23,0.2298,0.23
1741164660,0.23,0.2301,0.2299,0.2299
1741164720,0.2299,0.2303,0.2299,0.2302
1741164780,0.2302,0.2304,0.2302,0.2302
1741164840,0.2302,0.2304,0.2302,0.2304
1741164900,0.2304,0.2305,0.2301,0.2302
1741164960,0.2302,0.2302,0.2299,0.2299
1741165020,0.2299,0.23,0.2298,0.23
1741165080,0.23,0.2301,0.23,0.23
1741165140,0.23,0.2301,0.2299,0.2301
1741165200,0.2301,0.2301,0.2297,0.2297
1741165260,0.2297,0.2303,0.2297,0.2301
1741165320,0.2301,0.2301,0.2297,0.2301
1741165380,0.2301,0.2301,0.2299,0.2299
1741165440,0.2299,0.2304,0.2299,0.2302
1741165500,0.2302,0.2304,0.2301,0.2302
1741165560,0.2302,0.2306,0.2302,0.2306
1741165620,0.2306,0.231,0.2306,0.231
1741165680,0.231,0.2311,0.2308,0.2311
1741165740,0.2311,0.2313,0.2311,0.2313
1741165800,0.2313,0.2315,0.2312,0.2314
1741165860,0.2314,0.2318,0.2312,0.2318
1741165920,0.2318,0.2321,0.2316,0.2321
1741165980,0.2321,0.2326,0.2321,0.2325
1741166040,0.2325,0.2325,0.2322,0.2322
1741166100,0.2322,0.2327,0.2322,0.2327
1741166160,0.2327,0.233,0.2327,0.2328
1741166220,0.2328,0.2328,0.2323,0.2324
1741166280,0.2324,0.2325,0.2323,0.2323
1741166340,0.2323,0.2324,0.2323,0.2323
1741166400,0.2323,0.2328,0.2323,0.2325
1741166460,0.2325,0.2327,0.2324,0.2324
1741166520,0.2324,0.2331,0.2324,0.233
1741166580,0.233,0.233,0.2329,0.2329
1741166640,0.2329,0.2331,0.2328,0.2328
1741166700,0.2328,0.2332,0.2328,0.233
1741166760,0.233,0.2333,0.2328,0.2328
1741166820,0.2328,0.233,0.2326,0.2328
1741166880,0.2328,0.2329,0.2327,0.2327
1741166940,0.2327,0.233,0.2327,0.2329
1741167000,0.2329,0.233,0.2327,0.2329
1741167060,0.2329,0.233,0.2327,0.2329
1741167120,0.2329,0.2335,0.2328,0.2334
1741167180,0.2334,0.2335,0.2333,0.2333
1741167240,0.2333,0.2337,0.2333,0.2335
1741167300,0.2335,0.2335,0.2328,0.2329
1741167360,0.2329,0.2329,0.2326,0.2328
1741167420,0.2328,0.2328,0.2327,0.2328
1741167480,0.2328,0.2328,0.2327,0.2327
1741167540,0.2327,0.2328,0.2326,0.2326
1741167600,0.2326,0.2328,0.2326,0.2328
1741167660,0.2328,0.2328,0.2325,0.2326
1741167720,0.2326,0.2327,0.2325,0.2327
1741167780,0.2327,0.2328,0.2326,0.2327
1741167840,0.2327,0.2329,0.2327,0.2329
1741167900,0.2329,0.233,0.2326,0.2326
1741167960,0.2326,0.2327,0.2326,0.2326
1741168020,0.2326,0.2327,0.2326,0.2326
1741168080,0.2326,0.2327,0.2325,0.2325
1741168140,0.2325,0.2328,0.2325,0.2327
1741168200,0.2327,0.2327,0.2325,0.2325
1741168260,0.2325,0.2327,0.2325,0.2327
1741168320,0.2327,0.2328,0.2326,0.2327
1741168380,0.2327,0.2327,0.2325,0.2327
1741168440,0.2327,0.2327,0.2326,0.2326
1741168500,0.2326,0.2329,0.2326,0.2329
1741168560,0.2329,0.2331,0.2329,0.2331
1741168620,0.2331,0.2332,0.2331,0.2331
1741168680,0.2331,0.2333,0.2331,0.2331
1741168740,0.2331,0.2332,0.233,0.2332
1741168800,0.2332,0.2332,0.233,0.2331
1741168860,0.2331,0.2332,0.2331,0.2331
1741168920,0.2331,0.2331,0.2331,0.2331
1741168980,0.2331,0.2331,0.2329,0.2329
1741169040,0.2329,0.2331,0.2329,0.2331
1741169100,0.2331,0.2335,0.2331,0.2334
1741169160,0.2334,0.2339,0.2334,0.2339
1741169220,0.2339,0.234,0.2337,0.234
1741169280,0.234,0.234,0.2337,0.2338
1741169340,0.2338,0.2339,0.2333,0.2333
1741169400,0.2333,0.2335,0.233,0.233
1741169460,0.233,0.2331,0.2326,0.2328
1741169520,0.2328,0.2328,0.2327,0.2328
1741169580,0.2328,0.2331,0.2328,0.2331
1741169640,0.2331,0.2333,0.233,0.2333
1741169700,0.2333,0.2334,0.2332,0.2334
1741169760,0.2334,0.2334,0.2332,0.2332
1741169820,0.2332,0.2334,0.2332,0.2332
1741169880,0.2332,0.2336,0.2332,0.2336
1741169940,0.2336,0.2337,0.2335,0.2336
1741170000,0.2336,0.234,0.2336,0.234
1741170060,0.234,0.234,0.2339,0.2339
1741170120,0.2339,0.234,0.2337,0.2338
1741170180,0.2338,0.2339,0.2337,0.2339
1741170240,0.2339,0.2344,0.2339,0.2343
1741170300,0.2343,0.2351,0.2343,0.2351
1741170360,0.2351,0.2355,0.2351,0.2355
1741170420,0.2355,0.2356,0.2353,0.2354
1741170480,0.2354,0.2354,0.2353,0.2354
1741170540,0.2354,0.2357,0.2353,0.2356
1741170600,0.2356,0.236,0.2356,0.236
1741170660,0.236,0.2363,0.236,0.2361
1741170720,0.2361,0.2361,0.2356,0.236
1741170780,0.236,0.2362,0.2359,0.2362
1741170840,0.2362,0.2367,0.2362,0.2367
1741170900,0.2367,0.2367,0.2364,0.2366
1741170960,0.2366,0.2368,0.2365,0.2366
1741171020,0.2366,0.2369,0.2366,0.2367
1741171080,0.2367,0.2367,0.2359,0.2362
1741171140,0.2362,0.2362,0.2358,0.2361
1741171200,0.2361,0.2363,0.236,0.2363
1741171260,0.2363,0.2363,0.236,0.236
1741171320,0.236,0.2361,0.2359,0.2361
1741171380,0.2361,0.2363,0.2361,0.2363
1741171440,0.2363,0.2363,0.2359,0.2361
1741171500,0.2361,0.2361,0.2356,0.2358
1741171560,0.2358,0.2363,0.2358,0.236
1741171620,0.236,0.236,0.2356,0.2356
1741171680,0.2356,0.2356,0.2352,0.2352
1741171740,0.2352,0.2356,0.2352,0.2354
1741171800,0.2354,0.2356,0.2354,0.2354
1741171860,0.2354,0.2357,0.2354,0.2355
1741171920,0.2355,0.2355,0.2347,0.2349
1741171980,0.2349,0.2352,0.2349,0.2352
1741172040,0.2352,0.2354,0.2348,0.2352
1741172100,0.2352,0.2356,0.2352,0.2355
1741172160,0.2355,0.2356,0.2353,0.2354
1741172220,0.2354,0.2361,0.2353,0.2361
1741172280,0.2361,0.2361,0.2358,0.2358
1741172340,0.2358,0.2359,0.2357,0.2357
1741172400,0.2357,0.2358,0.2353,0.2354
1741172460,0.2354,0.2354,0.2353,0.2353
1741172520,0.2353,0.2353,0.2348,0.2348
1741172580,0.2348,0.2352,0.2344,0.2344
1741172640,0.2344,0.2347,0.2344,0.2344
1741172700,0.2344,0.2347,0.2344,0.2347
1741172760,0.2347,0.2349,0.2346,0.2348
1741172820,0.2348,0.2349,0.2345,0.2345
1741172880,0.2345,0.2348,0.2345,0.2347
1741172940,0.2347,0.235,0.2347,0.2349
1741173000,0.2349,0.2352,0.2349,0.2352
1741173060,0.2352,0.2352,0.235,0.235
1741173120,0.235,0.2353,0.235,0.2353
1741173180,0.2353,0.2354,0.2352,0.2352
1741173240,0.2352,0.2352,0.235,0.235
1741173300,0.235,0.2353,0.235,0.2352
1741173360,0.2352,0.2356,0.2351,0.2355
1741173420,0.2355,0.2355,0.2353,0.2355
1741173480,0.2355,0.2355,0.2351,0.2351
1741173540,0.2351,0.2351,0.2348,0.2348
1741173600,0.2348,0.235,0.2348,0.2349
1741173660,0.2349,0.2349,0.2346,0.2348
1741173720,0.2348,0.235,0.2346,0.2346
1741173780,0.2346,0.2346,0.2343,0.2344
1741173840,0.2344,0.2346,0.2344,0.2346
1741173900,0.2346,0.2347,0.2345,0.2346
1741173960,0.2346,0.235,0.2346,0.235
1741174020,0.235,0.2351,0.2349,0.2349
1741174080,0.2349,0.2349,0.2343,0.2343
1741174140,0.2343,0.2344,0.2339,0.234
1741174200,0.234,0.234,0.2338,0.2338
1741174260,0.2338,0.2338,0.2337,0.2338
1741174320,0.2338,0.2341,0.2338,0.2341
1741174380,0.2341,0.2341,0.2339,0.2339
1741174440,0.2339,0.2339,0.2338,0.2338
1741174500,0.2338,0.2339,0.2337,0.2339
1741174560,0.2339,0.2339,0.2336,0.2337
1741174620,0.2337,0.2338,0.2337,0.2338
1741174680,0.2338,0.2339,0.2338,0.2338
1741174740,0.2338,0.2339,0.2337,0.2337
1741174800,0.2337,0.2339,0.2336,0.2339
1741174860,0.2339,0.2342,0.2339,0.2341
1741174920,0.2341,0.2341,0.234,0.2341
1741174980,0.2341,0.2343,0.234,0.2342
1741175040,0.2342,0.2343,0.234,0.234
1741175100,0.234,0.2344,0.234,0.2342
1741175160,0.2342,0.2344,0.2342,0.2342
1741175220,0.2342,0.2343,0.2341,0.2341
1741175280,0.2341,0.2342,0.2339,0.2339
1741175340,0.2339,0.2339,0.2337,0.2338
1741175400,0.2338,0.234,0.2338,0.234
1741175460,0.234,0.234,0.2334,0.2334
1741175520,0.2334,0.2337,0.2333,0.2336
1741175580,0.2336,0.2336,0.2327,0.2327
1741175640,0.2327,0.2327,0.2323,0.2325
1741175700,0.2325,0.2329,0.2325,0.2329
1741175760,0.2329,0.233,0.2329,0.233
1741175820,0.233,0.2331,0.2326,0.2328
1741175880,0.2328,0.2328,0.2324,0.2324
1741175940,0.2324,0.2329,0.2324,0.2329
1741176000,0.2329,0.2332,0.2329,0.2331
1741176060,0.2331,0.2332,0.233,0.2332
1741176120,0.2332,0.2332,0.2331,0.2332
1741176180,0.2332,0.2332,0.2331,0.2331
1741176240,0.2331,0.2332,0.2328,0.2328
1741176300,0.2328,0.2328,0.2326,0.2326
1741176360,0.2326,0.2333,0.2326,0.2333
1741176420,0.2333,0.2337,0.2333,0.2337
1741176480,0.2337,0.2337,0.2335,0.2337
1741176540,0.2337,0.2339,0.2335,0.2336
1741176600,0.2336,0.2339,0.2336,0.2338
1741176660,0.2338,0.2338,0.2337,0.2338
1741176720,0.2338,0.2338,0.2336,0.2336
1741176780,0.2336,0.2339,0.2336,0.2339
1741176840,0.2339,0.2339,0.2334,0.2335
1741176900,0.2335,0.2337,0.2334,0.2334
1741176960,0.2334,0.2334,0.233,0.2331
1741177020,0.2331,0.2335,0.233,0.2335
1741177080,0.2335,0.2335,0.2333,0.2334
1741177140,0.2334,0.2338,0.2334,0.2338
1741177200,0.2338,0.2344,0.2338,0.234
1741177260,0.234,0.234,0.2339,0.234
1741177320,0.234,0.234,0.2337,0.2339
1741177380,0.2339,0.2339,0.2337,0.2337
1741177440,0.2337,0.2341,0.2337,0.2341
1741177500,0.2341,0.2342,0.2341,0.2341
1741177560,0.2341,0.2342,0.2341,0.2341
1741177620,0.2341,0.2343,0.234,0.2342
1741177680,0.2342,0.2342,0.2341,0.2342
1741177740,0.2342,0.2342,0.234,0.2341
1741177800,0.2341,0.2345,0.2341,0.2345
1741177860,0.2345,0.2346,0.2343,0.2346
1741177920,0.2346,0.2352,0.2346,0.2352
1741177980,0.2352,0.2352,0.2345,0.2345
1741178040,0.2345,0.2346,0.2342,0.2342
1741178100,0.2342,0.2344,0.2342,0.2343
1741178160,0.2343,0.2343,0.2341,0.2341
1741178220,0.2341,0.2342,0.2338,0.2338
1741178280,0.2338,0.2343,0.2338,0.2343
1741178340,0.2343,0.2343,0.2341,0.2343
1741178400,0.2343,0.2345,0.2342,0.2343
1741178460,0.2343,0.2344,0.2341,0.2341
1741178520,0.2341,0.2344,0.2341,0.2341
1741178580,0.2341,0.2345,0.2341,0.2343
1741178640,0.2343,0.2343,0.2339,0.2339
1741178700,0.2339,0.2341,0.2338,0.2338
1741178760,0.2338,0.2338,0.2333,0.2333
1741178820,0.2333,0.2333,0.2329,0.2331
1741178880,0.2331,0.2331,0.2328,0.2329
1741178940,0.2329,0.2329,0.2328,0.2329
1741179000,0.2329,0.2332,0.2329,0.233
1741179060,0.233,0.2332,0.2329,0.2329
1741179120,0.2329,0.2331,0.2329,0.2331
1741179180,0.2331,0.2331,0.233,0.2331
1741179240,0.2331,0.2333,0.2331,0.2333
1741179300,0.2333,0.2333,0.233,0.233
1741179360,0.233,0.2332,0.233,0.2332
1741179420,0.2332,0.2333,0.2332,0.2333
1741179480,0.2333,0.2333,0.2331,0.2332
1741179540,0.2332,0.2334,0.233,0.2334
1741179600,0.2334,0.2337,0.2334,0.2337
1741179660,0.2337,0.2337,0.2335,0.2335
1741179720,0.2335,0.2342,0.2335,0.2342
1741179780,0.2342,0.2342,0.2335,0.2335
1741179840,0.2335,0.2339,0.2335,0.2338
1741179900,0.2338,0.2338,0.2333,0.2335
1741179960,0.2335,0.2335,0.2333,0.2335
1741180020,0.2335,0.2335,0.2332,0.2332
1741180080,0.2332,0.2332,0.2328,0.2328
1741180140,0.2328,0.2332,0.2327,0.2331
1741180200,0.2331,0.2337,0.2331,0.2336
1741180260,0.2336,0.2339,0.2336,0.2337
1741180320,0.2337,0.2337,0.2334,0.2336
1741180380,0.2336,0.2336,0.2333,0.2333
1741180440,0.2333,0.2333,0.2328,0.2328
1741180500,0.2328,0.2328,0.2321,0.2322
1741180560,0.2322,0.2327,0.2322,0.2324
1741180620,0.2324,0.2329,0.2324,0.2329
1741180680,0.2329,0.233,0.2326,0.2326
1741180740,0.2326,0.2327,0.2324,0.2324
1741180800,0.2324,0.2332,0.2324,0.2331
1741180860,0.2331,0.2331,0.2328,0.233
1741180920,0.233,0.2332,0.2329,0.2329
1741180980,0.2329,0.2329,0.2326,0.2326
1741181040,0.2326,0.2328,0.2325,0.2326
1741181100,0.2326,0.2326,0.232,0.232
1741181160,0.232,0.2324,0.232,0.2324
1741181220,0.2324,0.2326,0.2324,0.2326
1741181280,0.2326,0.2327,0.2325,0.2325
1741181340,0.2325,0.2327,0.2325,0.2327
1741181400,0.2327,0.2331,0.2327,0.233
1741181460,0.233,0.233,0.2326,0.2326
1741181520,0.2326,0.2327,0.2325,0.2327
1741181580,0.2327,0.2331,0.2327,0.233
1741181640,0.233,0.2333,0.2329,0.2333
1741181700,0.2333,0.2333,0.2326,0.2326
1741181760,0.2326,0.2327,0.2322,0.2327
1741181820,0.2327,0.233,0.2327,0.2329
1741181880,0.2329,0.2329,0.2322,0.2323
1741181940,0.2323,0.2324,0.2321,0.2321
1741182000,0.2321,0.2322,0.2321,0.2322
1741182060,0.2322,0.2323,0.2317,0.2318
1741182120,0.2318,0.232,0.2316,0.2316
1741182180,0.2316,0.2319,0.2313,0.2314
1741182240,0.2314,0.2314,0.2312,0.2312
1741182300,0.2312,0.2314,0.2309,0.2313
1741182360,0.2313,0.2315,0.2312,0.2315
1741182420,0.2315,0.2316,0.231,0.231
1741182480,0.231,0.2313,0.2307,0.2312
1741182540,0.2312,0.2313,0.231,0.2313
1741182600,0.2313,0.2316,0.2313,0.2314
1741182660,0.2314,0.232,0.2314,0.232
1741182720,0.232,0.232,0.2319,0.232
1741182780,0.232,0.232,0.2318,0.232
1741182840,0.232,0.2321,0.2318,0.2321
1741182900,0.2321,0.2325,0.2321,0.2325
1741182960,0.2325,0.2325,0.2322,0.2324
1741183020,0.2324,0.2324,0.232,0.2321
1741183080,0.2321,0.2321,0.232,0.2321
1741183140,0.2321,0.2321,0.2318,0.2318
1741183200,0.2318,0.2318,0.2317,0.2318
1741183260,0.2318,0.232,0.2318,0.2319
1741183320,0.2319,0.2321,0.2319,0.2321
1741183380,0.2321,0.2322,0.2319,0.2319
1741183440,0.2319,0.2319,0.2315,0.2315
1741183500,0.2315,0.232,0.2313,0.232
1741183560,0.232,0.232,0.2313,0.2316
1741183620,0.2316,0.2316,0.2313,0.2315
1741183680,0.2315,0.2317,0.2315,0.2317
1741183740,0.2317,0.2317,0.2312,0.2312
1741183800,0.2312,0.2313,0.2309,0.2312
1741183860,0.2312,0.2315,0.2312,0.2315
1741183920,0.2315,0.2315,0.2312,0.2315
1741183980,0.2315,0.2316,0.2314,0.2316
1741184040,0.2316,0.2317,0.2315,0.2315
1741184100,0.2315,0.2316,0.2312,0.2316
1741184160,0.2316,0.2316,0.2308,0.2308
1741184220,0.2308,0.231,0.2306,0.2306
1741184280,0.2306,0.2309,0.2306,0.2308
1741184340,0.2308,0.2311,0.2308,0.2309
1741184400,0.2309,0.2309,0.2304,0.2306
1741184460,0.2306,0.2306,0.2303,0.2303
1741184520,0.2303,0.2308,0.2303,0.2307
1741184580,0.2307,0.2309,0.2306,0.2306
1741184640,0.2306,0.2307,0.2305,0.2305
1741184700,0.2305,0.2307,0.2305,0.2307
1741184760,0.2307,0.2308,0.2307,0.2308
1741184820,0.2308,0.2313,0.2308,0.2313
