time,open,high,low,close
1742156280,0.199,0.1991,0.1989,0.1989
1742156340,0.1989,0.199,0.1988,0.1989
1742156400,0.1989,0.1989,0.1986,0.1987
1742156460,0.1987,0.1987,0.1986,0.1987
1742156520,0.1987,0.1987,0.1986,0.1986
1742156580,0.1986,0.1986,0.1984,0.1985
1742156640,0.1985,0.1986,0.1985,0.1986
1742156700,0.1986,0.1986,0.1984,0.1985
1742156760,0.1985,0.1985,0.1983,0.1983
1742156820,0.1983,0.1984,0.1981,0.1982
1742156880,0.1982,0.1982,0.198,0.198
1742156940,0.198,0.1982,0.198,0.1981
1742157000,0.1981,0.1982,0.1981,0.1982
1742157060,0.1982,0.1982,0.1981,0.1981
1742157120,0.1981,0.1982,0.198,0.1982
1742157180,0.1982,0.1985,0.1982,0.1985
1742157240,0.1985,0.1985,0.1983,0.1985
1742157300,0.1985,0.1986,0.1984,0.1985
1742157360,0.1985,0.1986,0.1985,0.1985
1742157420,0.1985,0.1987,0.1985,0.1986
1742157480,0.1986,0.1988,0.1986,0.1986
1742157540,0.1986,0.1987,0.1986,0.1987
1742157600,0.1987,0.1987,0.1986,0.1987
1742157660,0.1987,0.1987,0.1985,0.1985
1742157720,0.1985,0.1985,0.1984,0.1985
1742157780,0.1985,0.1986,0.1984,0.1985
1742157840,0.1985,0.1986,0.1985,0.1986
1742157900,0.1986,0.1986,0.1985,0.1985
1742157960,0.1985,0.1985,0.1978,0.1979
1742158020,0.1979,0.198,0.1978,0.198
1742158080,0.198,0.1981,0.1979,0.1981
1742158140,0.1981,0.1983,0.1981,0.1983
1742158200,0.1983,0.1985,0.1983,0.1984
1742158260,0.1984,0.1984,0.1982,0.1983
1742158320,0.1983,0.1984,0.1982,0.1983
1742158380,0.1983,0.1985,0.1983,0.1985
1742158440,0.1985,0.1987,0.1985,0.1987
1742158500,0.1987,0.1987,0.1986,0.1986
1742158560,0.1986,0.1987,0.1985,0.1986
1742158620,0.1986,0.1988,0.1986,0.1987
1742158680,0.1987,0.1987,0.1986,0.1987
1742158740,0.1987,0.199,0.1987,0.199
1742158800,0.199,0.199,0.1987,0.1987
1742158860,0.1987,0.1989,0.1985,0.1988
1742158920,0.1988,0.1988,0.1986,0.1987
1742158980,0.1987,0.1989,0.1986,0.1987
1742159040,0.1987,0.1987,0.1986,0.1986
1742159100,0.1986,0.1988,0.1985,0.1985
1742159160,0.1985,0.1987,0.1985,0.1985
1742159220,0.1985,0.1985,0.1985,0.1985
1742159280,0.1985,0.1986,0.1984,0.1986
1742159340,0.1986,0.1986,0.1985,0.1986
1742159400,0.1986,0.1986,0.1982,0.1982
1742159460,0.1982,0.1984,0.1981,0.1981
1742159520,0.1981,0.1982,0.1981,0.1981
1742159580,0.1981,0.1981,0.1979,0.1979
1742159640,0.1979,0.1979,0.1977,0.1979
1742159700,0.1979,0.1979,0.1977,0.1977
1742159760,0.1977,0.1977,0.1976,0.1977
1742159820,0.1977,0.1981,0.1977,0.1981
1742159880,0.1981,0.1982,0.1981,0.1982
1742159940,0.1982,0.1984,0.1982,0.1984
1742160000,0.1984,0.1984,0.1982,0.1983
1742160060,0.1983,0.1984,0.1983,0.1983
1742160120,0.1983,0.1983,0.1982,0.1982
1742160180,0.1982,0.1984,0.1982,0.1983
1742160240,0.1983,0.1986,0.1983,0.1986
1742160300,0.1986,0.1988,0.1985,0.1988
1742160360,0.1988,0.1991,0.1988,0.1991
1742160420,0.1991,0.1991,0.1989,0.1991
1742160480,0.1991,0.1992,0.1991,0.1991
1742160540,0.1991,0.1993,0.1991,0.1993
1742160600,0.1993,0.1993,0.1991,0.1991
1742160660,0.1991,0.1991,0.1988,0.1989
1742160720,0.1989,0.1993,0.1989,0.1993
1742160780,0.1993,0.1993,0.1989,0.1989
1742160840,0.1989,0.199,0.1988,0.199
1742160900,0.199,0.1992,0.1989,0.1992
1742160960,0.1992,0.1992,0.199,0.1991
1742161020,0.1991,0.1991,0.199,0.199
1742161080,0.199,0.199,0.1988,0.1988
1742161140,0.1988,0.1988,0.1986,0.1988
1742161200,0.1988,0.1989,0.1988,0.1989
1742161260,0.1989,0.199,0.1988,0.199
1742161320,0.199,0.199,0.1989,0.199
1742161380,0.199,0.1992,0.1989,0.1992
1742161440,0.1992,0.1993,0.1992,0.1993
1742161500,0.1993,0.1993,0.1993,0.1993
1742161560,0.1993,0.1994,0.1993,0.1994
1742161620,0.1994,0.1995,0.1993,0.1995
1742161680,0.1995,0.1995,0.1994,0.1994
1742161740,0.1994,0.1994,0.1989,0.1989
1742161800,0.1989,0.1989,0.1989,0.1989
1742161860,0.1989,0.1989,0.1988,0.1989
1742161920,0.1989,0.199,0.1989,0.199
1742161980,0.199,0.199,0.1989,0.199
1742162040,0.199,0.1993,0.199,0.1993
1742162100,0.1993,0.1995,0.1991,0.1993
1742162160,0.1993,0.1993,0.1992,0.1993
1742162220,0.1993,0.1994,0.1993,0.1994
1742162280,0.1994,0.1994,0.1992,0.1992
1742162340,0.1992,0.1994,0.1992,0.1993
1742162400,0.1993,0.1997,0.1992,0.1997
1742162460,0.1997,0.1997,0.1996,0.1996
1742162520,0.1996,0.1996,0.1993,0.1994
1742162580,0.1994,0.1994,0.1991,0.1991
1742162640,0.1991,0.1992,0.1991,0.1991
1742162700,0.1991,0.1992,0.199,0.199
1742162760,0.199,0.1991,0.1984,0.1985
1742162820,0.1985,0.1988,0.1985,0.1988
1742162880,0.1988,0.1988,0.1981,0.1983
1742162940,0.1983,0.1983,0.1979,0.1979
1742163000,0.1979,0.1983,0.1979,0.1983
1742163060,0.1983,0.1986,0.1981,0.1986
1742163120,0.1986,0.1986,0.1983,0.1983
1742163180,0.1983,0.1984,0.1983,0.1983
1742163240,0.1983,0.1985,0.1982,0.1984
1742163300,0.1984,0.1984,0.1983,0.1984
1742163360,0.1984,0.1989,0.1984,0.1989
1742163420,0.1989,0.1992,0.1989,0.199
1742163480,0.199,0.1991,0.1989,0.1991
1742163540,0.1991,0.1991,0.1987,0.1987
1742163600,0.1987,0.1989,0.1987,0.1987
1742163660,0.1987,0.1989,0.1987,0.1988
1742163720,0.1988,0.1988,0.1987,0.1987
1742163780,0.1987,0.1987,0.1984,0.1985
1742163840,0.1985,0.1988,0.1985,0.1988
1742163900,0.1988,0.1991,0.1988,0.1991
1742163960,0.1991,0.1991,0.1989,0.1989
1742164020,0.1989,0.199,0.1989,0.199
1742164080,0.199,0.1993,0.199,0.1993
1742164140,0.1993,0.1993,0.199,0.1991
1742164200,0.1991,0.1991,0.1987,0.1987
1742164260,0.1987,0.1989,0.1987,0.1989
1742164320,0.1989,0.199,0.1988,0.1989
1742164380,0.1989,0.199,0.1987,0.1989
1742164440,0.1989,0.199,0.1989,0.199
1742164500,0.199,0.199,0.1986,0.1986
1742164560,0.1986,0.1986,0.1984,0.1984
1742164620,0.1984,0.1984,0.1982,0.1983
1742164680,0.1983,0.1985,0.1983,0.1984
1742164740,0.1984,0.1987,0.1984,0.1986
1742164800,0.1986,0.1987,0.1985,0.1987
1742164860,0.1987,0.1987,0.1986,0.1986
1742164920,0.1986,0.1988,0.1986,0.1986
1742164980,0.1986,0.1987,0.1986,0.1987
1742165040,0.1987,0.199,0.1987,0.1988
1742165100,0.1988,0.1988,0.1988,0.1988
1742165160,0.1988,0.1988,0.1984,0.1984
1742165220,0.1984,0.1987,0.1984,0.1987
1742165280,0.1987,0.1989,0.1987,0.1988
1742165340,0.1988,0.1988,0.1987,0.1988
1742165400,0.1988,0.1988,0.1984,0.1984
1742165460,0.1984,0.1984,0.1982,0.1982
1742165520,0.1982,0.1982,0.1981,0.1982
1742165580,0.1982,0.1982,0.1979,0.1979
1742165640,0.1979,0.198,0.1979,0.198
1742165700,0.198,0.1981,0.1979,0.1979
1742165760,0.1979,0.1979,0.1978,0.1979
1742165820,0.1979,0.1979,0.1976,0.1978
1742165880,0.1978,0.1978,0.1977,0.1977
1742165940,0.1977,0.1977,0.1976,0.1977
1742166000,0.1977,0.1979,0.1977,0.1979
1742166060,0.1979,0.1981,0.1978,0.1978
1742166120,0.1978,0.1979,0.1977,0.1979
1742166180,0.1979,0.1979,0.1972,0.1973
1742166240,0.1973,0.1973,0.1968,0.1969
1742166300,0.1969,0.1971,0.1969,0.1971
1742166360,0.1971,0.1971,0.1966,0.1967
1742166420,0.1967,0.1967,0.1966,0.1967
1742166480,0.1967,0.1968,0.1966,0.1967
1742166540,0.1967,0.1967,0.1966,0.1967
1742166600,0.1967,0.1969,0.1967,0.1969
1742166660,0.1969,0.1969,0.1967,0.1968
1742166720,0.1968,0.1968,0.1965,0.1965
1742166780,0.1965,0.1971,0.1965,0.1971
1742166840,0.1971,0.1972,0.1971,0.1971
1742166900,0.1971,0.1973,0.1971,0.1973
1742166960,0.1973,0.1975,0.1973,0.1975
1742167020,0.1975,0.1975,0.1973,0.1974
1742167080,0.1974,0.1974,0.1969,0.1969
1742167140,0.1969,0.1973,0.1969,0.1972
1742167200,0.1972,0.1972,0.1969,0.197
1742167260,0.197,0.1971,0.1968,0.197
1742167320,0.197,0.1971,0.1968,0.1968
1742167380,0.1968,0.1968,0.1967,0.1968
1742167440,0.1968,0.1968,0.1965,0.1965
1742167500,0.1965,0.1966,0.1965,0.1966
1742167560,0.1966,0.1968,0.1966,0.1968
1742167620,0.1968,0.197,0.1968,0.1969
1742167680,0.1969,0.1969,0.1968,0.1969
1742167740,0.1969,0.197,0.1969,0.1969
1742167800,0.1969,0.197,0.1968,0.197
1742167860,0.197,0.1971,0.1969,0.197
1742167920,0.197,0.1972,0.197,0.1971
1742167980,0.1971,0.1971,0.1969,0.1971
1742168040,0.1971,0.1973,0.197,0.1973
1742168100,0.1973,0.1973,0.1972,0.1973
1742168160,0.1973,0.1974,0.1972,0.1973
1742168220,0.1973,0.1975,0.1973,0.1975
1742168280,0.1975,0.1975,0.1974,0.1975
1742168340,0.1975,0.1977,0.1974,0.1975
1742168400,0.1975,0.1975,0.1975,0.1975
1742168460,0.1975,0.1977,0.1974,0.1975
1742168520,0.1975,0.1977,0.1975,0.1977
1742168580,0.1977,0.1977,0.1975,0.1976
1742168640,0.1976,0.1976,0.1975,0.1976
1742168700,0.1976,0.1976,0.1975,0.1975
1742168760,0.1975,0.1975,0.1973,0.1974
1742168820,0.1974,0.1976,0.1973,0.1973
1742168880,0.1973,0.1974,0.1972,0.1974
1742168940,0.1974,0.1974,0.1973,0.1973
1742169000,0.1973,0.1973,0.197,0.197
1742169060,0.197,0.1971,0.1969,0.1969
1742169120,0.1969,0.1971,0.1969,0.1971
1742169180,0.1971,0.1972,0.197,0.1972
1742169240,0.1972,0.1972,0.1971,0.1971
1742169300,0.1971,0.1972,0.197,0.197
1742169360,0.197,0.1971,0.1969,0.1971
1742169420,0.1971,0.1974,0.1971,0.1974
1742169480,0.1974,0.1974,0.1971,0.1971
1742169540,0.1971,0.1973,0.1971,0.1972
1742169600,0.1972,0.1973,0.197,0.197
1742169660,0.197,0.1976,0.197,0.1975
1742169720,0.1975,0.1978,0.1974,0.1975
1742169780,0.1975,0.1978,0.1974,0.1978
1742169840,0.1978,0.198,0.1977,0.1977
1742169900,0.1977,0.1977,0.1976,0.1976
1742169960,0.1976,0.1976,0.1975,0.1976
1742170020,0.1976,0.1978,0.1975,0.1978
1742170080,0.1978,0.1981,0.1978,0.1981
1742170140,0.1981,0.1982,0.1978,0.1979
1742170200,0.1979,0.198,0.1975,0.1975
1742170260,0.1975,0.1976,0.1973,0.1973
1742170320,0.1973,0.1974,0.197,0.197
1742170380,0.197,0.1972,0.197,0.1971
1742170440,0.1971,0.1972,0.1971,0.1972
1742170500,0.1972,0.1972,0.197,0.1972
1742170560,0.1972,0.1973,0.1971,0.1971
1742170620,0.1971,0.1971,0.1968,0.1969
1742170680,0.1969,0.1971,0.1969,0.197
1742170740,0.197,0.1974,0.197,0.1973
1742170800,0.1973,0.1974,0.1972,0.1974
1742170860,0.1974,0.1974,0.1972,0.1972
1742170920,0.1972,0.1973,0.1971,0.1973
1742170980,0.1973,0.1974,0.1973,0.1973
1742171040,0.1973,0.1976,0.1972,0.1976
1742171100,0.1976,0.1976,0.1974,0.1976
1742171160,0.1976,0.1976,0.1974,0.1975
1742171220,0.1975,0.1975,0.1973,0.1974
1742171280,0.1974,0.1975,0.1974,0.1975
1742171340,0.1975,0.1975,0.1974,0.1974
1742171400,0.1974,0.1977,0.1973,0.1977
1742171460,0.1977,0.1978,0.1977,0.1978
1742171520,0.1978,0.1981,0.1978,0.1981
1742171580,0.1981,0.1984,0.1979,0.1984
1742171640,0.1984,0.1984,0.1982,0.1982
1742171700,0.1982,0.1982,0.1979,0.1981
1742171760,0.1981,0.1984,0.1981,0.1982
1742171820,0.1982,0.1982,0.1979,0.1979
1742171880,0.1979,0.198,0.1978,0.198
1742171940,0.198,0.198,0.1978,0.1978
1742172000,0.1978,0.1978,0.1977,0.1977
1742172060,0.1977,0.1977,0.1977,0.1977
1742172120,0.1977,0.198,0.1977,0.1979
1742172180,0.1979,0.1983,0.1979,0.1983
1742172240,0.1983,0.1983,0.1982,0.1983
1742172300,0.1983,0.1984,0.1983,0.1984
1742172360,0.1984,0.1986,0.1983,0.1986
1742172420,0.1986,0.1987,0.1985,0.1987
1742172480,0.1987,0.1987,0.1986,0.1987
1742172540,0.1987,0.1987,0.1985,0.1987
1742172600,0.1987,0.1988,0.1986,0.1988
1742172660,0.1988,0.199,0.1987,0.199
1742172720,0.199,0.1991,0.199,0.1991
1742172780,0.1991,0.1991,0.1988,0.1988
1742172840,0.1988,0.1989,0.1987,0.1987
1742172900,0.1987,0.1988,0.1986,0.1987
1742172960,0.1987,0.1988,0.1986,0.1988
1742173020,0.1988,0.1988,0.1987,0.1987
1742173080,0.1987,0.1988,0.1987,0.1988
1742173140,0.1988,0.199,0.1988,0.199
1742173200,0.199,0.199,0.1989,0.1989
1742173260,0.1989,0.1996,0.1989,0.1993
1742173320,0.1993,0.1993,0.1992,0.1992
1742173380,0.1992,0.1994,0.1992,0.1993
1742173440,0.1993,0.1995,0.1993,0.1994
1742173500,0.1994,0.1994,0.1991,0.1992
1742173560,0.1992,0.1992,0.1988,0.1988
1742173620,0.1988,0.199,0.1988,0.199
1742173680,0.199,0.199,0.1989,0.1989
1742173740,0.1989,0.199,0.1987,0.1988
1742173800,0.1988,0.1989,0.1986,0.1986
1742173860,0.1986,0.1987,0.1985,0.1985
1742173920,0.1985,0.1986,0.1985,0.1985
1742173980,0.1985,0.1985,0.1983,0.1984
1742174040,0.1984,0.1984,0.1981,0.1982
1742174100,0.1982,0.1983,0.1982,0.1983
1742174160,0.1983,0.1983,0.1982,0.1982
1742174220,0.1982,0.1984,0.1982,0.1984
1742174280,0.1984,0.1985,0.1984,0.1984
1742174340,0.1984,0.1984,0.1982,0.1982
1742174400,0.1982,0.1982,0.1981,0.1982
1742174460,0.1982,0.1984,0.1981,0.1981
1742174520,0.1981,0.1985,0.1981,0.1985
1742174580,0.1985,0.1986,0.1985,0.1986
1742174640,0.1986,0.1987,0.1986,0.1987
1742174700,0.1987,0.1987,0.1985,0.1985
1742174760,0.1985,0.1987,0.1985,0.1987
1742174820,0.1987,0.1987,0.1986,0.1986
1742174880,0.1986,0.1987,0.1985,0.1987
1742174940,0.1987,0.1987,0.1986,0.1986
1742175000,0.1986,0.1988,0.1985,0.1988
1742175060,0.1988,0.1988,0.1986,0.1987
1742175120,0.1987,0.1987,0.1985,0.1985
1742175180,0.1985,0.1989,0.1985,0.1987
1742175240,0.1987,0.1988,0.1987,0.1987
1742175300,0.1987,0.1987,0.1986,0.1986
1742175360,0.1986,0.199,0.1986,0.1988
1742175420,0.1988,0.1989,0.1987,0.1989
1742175480,0.1989,0.1989,0.1988,0.1989
1742175540,0.1989,0.1989,0.1986,0.1987
1742175600,0.1987,0.1987,0.1986,0.1986
1742175660,0.1986,0.1988,0.1986,0.1987
1742175720,0.1987,0.1989,0.1987,0.1989
1742175780,0.1989,0.1989,0.1988,0.1989
1742175840,0.1989,0.1989,0.1988,0.1989
1742175900,0.1989,0.1994,0.1989,0.1993
1742175960,0.1993,0.1996,0.1993,0.1996
1742176020,0.1996,0.1998,0.1996,0.1996
1742176080,0.1996,0.1997,0.1995,0.1996
1742176140,0.1996,0.1998,0.1995,0.1996
1742176200,0.1996,0.1997,0.1995,0.1997
1742176260,0.1997,0.1998,0.1994,0.1994
1742176320,0.1994,0.1995,0.1994,0.1995
1742176380,0.1995,0.1995,0.1994,0.1994
1742176440,0.1994,0.1994,0.1992,0.1994
1742176500,0.1994,0.1995,0.1993,0.1993
1742176560,0.1993,0.1995,0.1993,0.1995
1742176620,0.1995,0.1995,0.1994,0.1994
1742176680,0.1994,0.1994,0.1992,0.1993
1742176740,0.1993,0.1994,0.1992,0.1994
1742176800,0.1994,0.1995,0.1993,0.1993
1742176860,0.1993,0.1993,0.1992,0.1993
1742176920,0.1993,0.1994,0.1992,0.1992
1742176980,0.1992,0.1992,0.199,0.199
1742177040,0.199,0.1991,0.199,0.1991
1742177100,0.1991,0.1994,0.1991,0.1994
1742177160,0.1994,0.1995,0.1993,0.1994
1742177220,0.1994,0.1995,0.1994,0.1995
1742177280,0.1995,0.1995,0.1993,0.1993
1742177340,0.1993,0.1993,0.1992,0.1992
1742177400,0.1992,0.1994,0.1992,0.1993
1742177460,0.1993,0.1993,0.1992,0.1993
1742177520,0.1993,0.1994,0.1992,0.1993
1742177580,0.1993,0.1993,0.1992,0.1993
1742177640,0.1993,0.1993,0.199,0.1991
1742177700,0.1991,0.1991,0.1988,0.1988
1742177760,0.1988,0.199,0.1987,0.1987
1742177820,0.1987,0.1988,0.1987,0.1987
1742177880,0.1987,0.1988,0.1986,0.1988
1742177940,0.1988,0.1989,0.1988,0.1989
1742178000,0.1989,0.199,0.1987,0.1987
1742178060,0.1987,0.199,0.1987,0.1988
1742178120,0.1988,0.199,0.1988,0.199
1742178180,0.199,0.199,0.1988,0.1989
1742178240,0.1989,0.1991,0.1989,0.199
1742178300,0.199,0.1994,0.199,0.1994
1742178360,0.1994,0.1995,0.1993,0.1994
1742178420,0.1994,0.1994,0.1993,0.1994
1742178480,0.1994,0.1996,0.1993,0.1996
1742178540,0.1996,0.1998,0.1995,0.1998
1742178600,0.1998,0.1999,0.1997,0.1997
1742178660,0.1997,0.1999,0.1997,0.1998
1742178720,0.1998,0.1998,0.1997,0.1998
1742178780,0.1998,0.1998,0.1995,0.1995
1742178840,0.1995,0.1997,0.1994,0.1996
1742178900,0.1996,0.1996,0.1994,0.1994
1742178960,0.1994,0.1995,0.1994,0.1994
1742179020,0.1994,0.1995,0.1994,0.1995
1742179080,0.1995,0.1996,0.1995,0.1995
1742179140,0.1995,0.1997,0.1995,0.1997
1742179200,0.1997,0.1998,0.1996,0.1998
1742179260,0.1998,0.1999,0.1996,0.1996
1742179320,0.1996,0.1997,0.1996,0.1996
1742179380,0.1996,0.1997,0.1995,0.1997
1742179440,0.1997,0.1998,0.1996,0.1998
1742179500,0.1998,0.2,0.1997,0.1997
1742179560,0.1997,0.1999,0.1997,0.1998
1742179620,0.1998,0.1999,0.1997,0.1997
1742179680,0.1997,0.1997,0.1992,0.1992
1742179740,0.1992,0.1993,0.1992,0.1992
1742179800,0.1992,0.1994,0.1992,0.1994
1742179860,0.1994,0.1995,0.1993,0.1995
1742179920,0.1995,0.1995,0.1994,0.1994
1742179980,0.1994,0.1996,0.1993,0.1993
1742180040,0.1993,0.1993,0.1993,0.1993
1742180100,0.1993,0.1994,0.1992,0.1994
1742180160,0.1994,0.1998,0.1994,0.1998
1742180220,0.1998,0.1998,0.1997,0.1997
1742180280,0.1997,0.1997,0.1997,0.1997
1742180340,0.1997,0.1997,0.1995,0.1996
1742180400,0.1996,0.1999,0.1996,0.1999
1742180460,0.1999,0.2001,0.1999,0.2
1742180520,0.2,0.2002,0.2,0.2001
1742180580,0.2001,0.2001,0.2001,0.2001
1742180640,0.2001,0.2001,0.1998,0.1998
1742180700,0.1998,0.1999,0.1997,0.1999
1742180760,0.1999,0.2,0.1998,0.1998
1742180820,0.1998,0.2001,0.1998,0.2001
1742180880,0.2001,0.2004,0.2001,0.2003
1742180940,0.2003,0.2004,0.2003,0.2004
1742181000,0.2004,0.2004,0.2003,0.2004
1742181060,0.2004,0.2004,0.2004,0.2004
1742181120,0.2004,0.2006,0.2004,0.2005
1742181180,0.2005,0.2006,0.2004,0.2006
1742181240,0.2006,0.2006,0.2005,0.2006
1742181300,0.2006,0.2007,0.2006,0.2006
1742181360,0.2006,0.2006,0.2003,0.2005
1742181420,0.2005,0.2005,0.2003,0.2005
1742181480,0.2005,0.2005,0.2004,0.2004
1742181540,0.2004,0.2004,0.2003,0.2003
1742181600,0.2003,0.2005,0.2002,0.2003
1742181660,0.2003,0.2005,0.2002,0.2005
1742181720,0.2005,0.2006,0.2004,0.2006
1742181780,0.2006,0.2006,0.2004,0.2006
1742181840,0.2006,0.2007,0.2006,0.2007
1742181900,0.2007,0.2007,0.2004,0.2004
1742181960,0.2004,0.2005,0.2004,0.2004
1742182020,0.2004,0.2005,0.2004,0.2004
1742182080,0.2004,0.2005,0.2004,0.2004
1742182140,0.2004,0.2005,0.2003,0.2004
1742182200,0.2004,0.2006,0.2003,0.2006
1742182260,0.2006,0.2006,0.2004,0.2005
1742182320,0.2005,0.2007,0.2005,0.2005
1742182380,0.2005,0.2007,0.2005,0.2005
1742182440,0.2005,0.2005,0.2004,0.2005
1742182500,0.2005,0.2006,0.2004,0.2006
1742182560,0.2006,0.2006,0.2004,0.2004
1742182620,0.2004,0.2005,0.2003,0.2004
1742182680,0.2004,0.2007,0.2004,0.2006
1742182740,0.2006,0.2007,0.2006,0.2007
1742182800,0.2007,0.2007,0.2005,0.2005
1742182860,0.2005,0.2007,0.2005,0.2007
1742182920,0.2007,0.2007,0.2005,0.2006
1742182980,0.2006,0.2007,0.2005,0.2005
1742183040,0.2005,0.2011,0.2005,0.2009
1742183100,0.2009,0.2011,0.2009,0.2011
1742183160,0.2011,0.2012,0.2008,0.2008
1742183220,0.2008,0.2008,0.2006,0.2006
1742183280,0.2006,0.2006,0.2003,0.2004
1742183340,0.2004,0.2004,0.2003,0.2003
1742183400,0.2003,0.2004,0.2003,0.2004
1742183460,0.2004,0.2004,0.2002,0.2003
1742183520,0.2003,0.2003,0.2001,0.2002
1742183580,0.2002,0.2004,0.2002,0.2004
1742183640,0.2004,0.2004,0.2003,0.2004
1742183700,0.2004,0.2005,0.2004,0.2004
1742183760,0.2004,0.2005,0.2004,0.2005
1742183820,0.2005,0.2005,0.2002,0.2003
1742183880,0.2003,0.2003,0.2003,0.2003
1742183940,0.2003,0.2003,0.2001,0.2002
1742184000,0.2002,0.2006,0.2002,0.2004
1742184060,0.2004,0.2006,0.2004,0.2006
1742184120,0.2006,0.2008,0.2006,0.2008
1742184180,0.2008,0.201,0.2008,0.201
1742184240,0.201,0.2012,0.201,0.2011
1742184300,0.2011,0.2012,0.2011,0.2011
1742184360,0.2011,0.2011,0.2009,0.2009
1742184420,0.2009,0.201,0.2009,0.2009
1742184480,0.2009,0.2009,0.2008,0.2009
1742184540,0.2009,0.2009,0.2007,0.2008
1742184600,0.2008,0.201,0.2008,0.2009
1742184660,0.2009,0.2009,0.2007,0.2007
1742184720,0.2007,0.2008,0.2007,0.2007
1742184780,0.2007,0.2007,0.2007,0.2007
1742184840,0.2007,0.2007,0.2006,0.2007
1742184900,0.2007,0.2008,0.2007,0.2008
1742184960,0.2008,0.201,0.2008,0.201
1742185020,0.201,0.201,0.2007,0.2007
1742185080,0.2007,0.2008,0.2007,0.2008
1742185140,0.2008,0.201,0.2008,0.201
1742185200,0.201,0.2011,0.201,0.2011
1742185260,0.2011,0.2012,0.201,0.201
1742185320,0.201,0.2011,0.201,0.201
1742185380,0.201,0.201,0.2007,0.2007
1742185440,0.2007,0.2007,0.2006,0.2007
1742185500,0.2007,0.2007,0.2004,0.2006
1742185560,0.2006,0.2007,0.2005,0.2006
1742185620,0.2006,0.2006,0.2006,0.2006
1742185680,0.2006,0.2007,0.2006,0.2006
1742185740,0.2006,0.2007,0.2005,0.2005
1742185800,0.2005,0.2006,0.2005,0.2006
1742185860,0.2006,0.2007,0.2006,0.2007
1742185920,0.2007,0.2007,0.2005,0.2005
1742185980,0.2005,0.2006,0.2005,0.2006
1742186040,0.2006,0.2009,0.2006,0.2009
1742186100,0.2009,0.201,0.2008,0.2008
1742186160,0.2008,0.201,0.2008,0.2009
1742186220,0.2009,0.2009,0.2008,0.2009
1742186280,0.2009,0.2009,0.2008,0.2009
1742186340,0.2009,0.2009,0.2007,0.2008
1742186400,0.2008,0.2009,0.2008,0.2008
1742186460,0.2008,0.201,0.2007,0.201
1742186520,0.201,0.2011,0.201,0.201
1742186580,0.201,0.2011,0.201,0.201
1742186640,0.201,0.201,0.2009,0.201
1742186700,0.201,0.201,0.2009,0.2009
1742186760,0.2009,0.201,0.2008,0.201
1742186820,0.201,0.2011,0.201,0.2011
1742186880,0.2011,0.2012,0.201,0.201
1742186940,0.201,0.201,0.2009,0.2009
1742187000,0.2009,0.2009,0.2007,0.2008
1742187060,0.2008,0.2008,0.2004,0.2004
1742187120,0.2004,0.2007,0.2004,0.2007
1742187180,0.2007,0.2007,0.2005,0.2005
1742187240,0.2005,0.2007,0.2005,0.2007
1742187300,0.2007,0.2009,0.2007,0.2009
1742187360,0.2009,0.2009,0.2005,0.2005
1742187420,0.2005,0.2006,0.2004,0.2006
1742187480,0.2006,0.2007,0.2006,0.2007
1742187540,0.2007,0.2007,0.2006,0.2007
1742187600,0.2007,0.2007,0.2006,0.2006
1742187660,0.2006,0.2006,0.2006,0.2006
1742187720,0.2006,0.2006,0.2005,0.2005
1742187780,0.2005,0.2006,0.2002,0.2002
1742187840,0.2002,0.2004,0.2,0.2002
1742187900,0.2002,0.2003,0.2,0.2003
1742187960,0.2003,0.2003,0.2002,0.2003
1742188020,0.2003,0.2003,0.2,0.2
1742188080,0.2,0.2002,0.2,0.2001
1742188140,0.2001,0.2003,0.2001,0.2003
1742188200,0.2003,0.2004,0.2003,0.2003
1742188260,0.2003,0.2003,0.2001,0.2001
1742188320,0.2001,0.2001,0.1999,0.2
1742188380,0.2,0.2001,0.1998,0.1998
1742188440,0.1998,0.2,0.1998,0.2
1742188500,0.2,0.2001,0.2,0.2001
1742188560,0.2001,0.2002,0.2,0.2
1742188620,0.2,0.2001,0.1997,0.2
1742188680,0.2,0.2001,0.2,0.2001
1742188740,0.2001,0.2003,0.2001,0.2003
1742188800,0.2003,0.2003,0.2003,0.2003
1742188860,0.2003,0.2003,0.2001,0.2001
1742188920,0.2001,0.2001,0.2,0.2001
1742188980,0.2001,0.2002,0.2001,0.2001
1742189040,0.2001,0.2003,0.2001,0.2003
1742189100,0.2003,0.2003,0.2003,0.2003
1742189160,0.2003,0.2004,0.2003,0.2003
1742189220,0.2003,0.2003,0.2002,0.2003
1742189280,0.2003,0.2003,0.2001,0.2002
1742189340,0.2002,0.2003,0.2002,0.2002
1742189400,0.2002,0.2004,0.2002,0.2004
1742189460,0.2004,0.2004,0.2,0.2
1742189520,0.2,0.2001,0.2,0.2001
1742189580,0.2001,0.2001,0.2,0.2001
1742189640,0.2001,0.2001,0.1999,0.1999
1742189700,0.1999,0.2001,0.1998,0.1998
1742189760,0.1998,0.1999,0.1996,0.1998
1742189820,0.1998,0.1998,0.1996,0.1996
1742189880,0.1996,0.1998,0.1996,0.1998
1742189940,0.1998,0.1998,0.1997,0.1997
1742190000,0.1997,0.1999,0.1997,0.1999
1742190060,0.1999,0.1999,0.1997,0.1997
1742190120,0.1997,0.1998,0.1996,0.1996
1742190180,0.1996,0.1996,0.1995,0.1996
1742190240,0.1996,0.1996,0.1996,0.1996
