time,open,high,low,close
1743132540,92.11,92.14,92.11,92.12
1743132600,92.12,92.21,92.12,92.2
1743132660,92.2,92.3,92.2,92.3
1743132720,92.3,92.3,92.17,92.18
1743132780,92.18,92.29,92.17,92.28
1743132840,92.28,92.31,92.23,92.31
1743132900,92.31,92.35,92.29,92.29
1743132960,92.29,92.38,92.27,92.35
1743133020,92.35,92.35,92.31,92.32
1743133080,92.32,92.32,92.24,92.24
1743133140,92.24,92.32,92.22,92.32
1743133200,92.32,92.33,92.22,92.22
1743133260,92.22,92.31,92.22,92.3
1743133320,92.3,92.3,92.2,92.2
1743133380,92.2,92.27,92.2,92.27
1743133440,92.27,92.34,92.27,92.33
1743133500,92.33,92.35,92.31,92.34
1743133560,92.34,92.34,92.22,92.23
1743133620,92.23,92.3,92.21,92.3
1743133680,92.3,92.3,92.25,92.27
1743133740,92.27,92.29,92.23,92.29
1743133800,92.29,92.29,92.23,92.28
1743133860,92.28,92.35,92.28,92.35
1743133920,92.35,92.36,92.32,92.32
1743133980,92.32,92.34,92.31,92.33
1743134040,92.33,92.39,92.32,92.38
1743134100,92.38,92.39,92.32,92.37
1743134160,92.37,92.45,92.34,92.45
1743134220,92.45,92.48,92.45,92.48
1743134280,92.48,92.48,92.41,92.41
1743134340,92.41,92.46,92.37,92.37
1743134400,92.37,92.4,92.28,92.28
1743134460,92.28,92.36,92.28,92.35
1743134520,92.35,92.37,92.3,92.32
1743134580,92.32,92.42,92.32,92.42
1743134640,92.42,92.42,92.32,92.32
1743134700,92.32,92.35,92.21,92.24
1743134760,92.24,92.28,92.2,92.28
1743134820,92.28,92.35,92.28,92.34
1743134880,92.34,92.34,92.26,92.26
1743134940,92.26,92.29,92.26,92.29
1743135000,92.29,92.39,92.28,92.39
1743135060,92.39,92.39,92.31,92.35
1743135120,92.35,92.44,92.35,92.43
1743135180,92.43,92.47,92.39,92.47
1743135240,92.47,92.47,92.44,92.44
1743135300,92.44,92.44,92.37,92.38
1743135360,92.38,92.38,92.28,92.28
1743135420,92.28,92.28,92.19,92.21
1743135480,92.21,92.25,92.15,92.25
1743135540,92.25,92.25,92.21,92.22
1743135600,92.22,92.28,92.21,92.24
1743135660,92.24,92.24,92.11,92.12
1743135720,92.12,92.18,92.12,92.13
1743135780,92.13,92.23,92.13,92.23
1743135840,92.23,92.26,92.2,92.23
1743135900,92.23,92.24,92.19,92.24
1743135960,92.24,92.27,92.22,92.27
1743136020,92.27,92.28,92.25,92.27
1743136080,92.27,92.29,92.13,92.13
1743136140,92.13,92.13,92.09,92.09
1743136200,92.09,92.09,91.96,92.0
1743136260,92.0,92.01,91.96,91.96
1743136320,91.96,91.96,91.73,91.83
1743136380,91.83,92.01,91.83,92.01
1743136440,92.01,92.06,91.96,92.06
1743136500,92.06,92.08,91.96,92.08
1743136560,92.08,92.08,91.92,91.97
1743136620,91.97,91.98,91.91,91.94
1743136680,91.94,91.94,91.8,91.85
1743136740,91.85,91.87,91.56,91.63
1743136800,91.63,91.65,91.01,91.12
1743136860,91.12,91.12,90.45,90.92
1743136920,90.92,91.04,90.81,91.01
1743136980,91.01,91.14,91.01,91.13
1743137040,91.13,91.13,90.93,90.93
1743137100,90.93,90.93,90.75,90.92
1743137160,90.92,90.92,90.64,90.89
1743137220,90.89,91.05,90.89,91.01
1743137280,91.01,91.02,90.92,90.92
1743137340,90.92,91.0,90.92,90.95
1743137400,90.95,90.95,90.72,90.86
1743137460,90.86,90.86,90.77,90.78
1743137520,90.78,90.78,90.64,90.71
1743137580,90.71,90.71,90.58,90.6
1743137640,90.6,90.65,90.58,90.65
1743137700,90.65,90.73,90.58,90.65
1743137760,90.65,90.71,90.59,90.69
1743137820,90.69,90.83,90.65,90.83
1743137880,90.83,90.93,90.8,90.93
1743137940,90.93,91.08,90.93,91.03
1743138000,91.03,91.03,90.83,90.85
1743138060,90.85,91.0,90.82,90.82
1743138120,90.82,90.89,90.72,90.77
1743138180,90.77,90.85,90.77,90.85
1743138240,90.85,90.85,90.64,90.64
1743138300,90.64,90.64,90.53,90.53
1743138360,90.53,90.72,90.49,90.72
1743138420,90.72,90.83,90.72,90.79
1743138480,90.79,90.79,90.54,90.54
1743138540,90.54,90.54,90.38,90.53
1743138600,90.53,90.55,90.45,90.55
1743138660,90.55,90.6,90.55,90.6
1743138720,90.6,90.66,90.57,90.57
1743138780,90.57,90.64,90.46,90.46
1743138840,90.46,90.46,90.28,90.39
1743138900,90.39,90.39,90.28,90.39
1743138960,90.39,90.39,90.11,90.22
1743139020,90.22,90.24,90.15,90.24
1743139080,90.24,90.24,90.1,90.23
1743139140,90.23,90.32,90.23,90.3
1743139200,90.3,90.36,90.27,90.34
1743139260,90.34,90.58,90.34,90.57
1743139320,90.57,90.63,90.57,90.59
1743139380,90.59,90.62,90.5,90.5
1743139440,90.5,90.5,90.38,90.4
1743139500,90.4,90.41,90.3,90.41
1743139560,90.41,90.41,90.35,90.38
1743139620,90.38,90.44,90.33,90.41
1743139680,90.41,90.45,90.33,90.33
1743139740,90.33,90.33,90.18,90.23
1743139800,90.23,90.3,90.23,90.3
1743139860,90.3,90.46,90.3,90.46
1743139920,90.46,90.49,90.41,90.41
1743139980,90.41,90.45,90.34,90.42
1743140040,90.42,90.42,90.31,90.4
1743140100,90.4,90.4,90.32,90.36
1743140160,90.36,90.41,90.31,90.4
1743140220,90.4,90.41,90.34,90.34
1743140280,90.34,90.34,90.21,90.25
1743140340,90.25,90.31,90.22,90.29
1743140400,90.29,90.3,90.2,90.21
1743140460,90.21,90.22,90.16,90.18
1743140520,90.18,90.18,90.08,90.08
1743140580,90.08,90.17,90.06,90.17
1743140640,90.17,90.19,90.15,90.19
1743140700,90.19,90.19,90.06,90.08
1743140760,90.08,90.1,89.88,89.88
1743140820,89.88,89.88,89.56,89.6
1743140880,89.6,89.86,89.58,89.86
1743140940,89.86,89.92,89.86,89.92
1743141000,89.92,89.92,89.8,89.8
1743141060,89.8,89.89,89.67,89.85
1743141120,89.85,89.94,89.8,89.94
1743141180,89.94,89.99,89.94,89.99
1743141240,89.99,90.06,89.99,90.06
1743141300,90.06,90.06,89.95,90.03
1743141360,90.03,90.12,89.98,89.98
1743141420,89.98,90.06,89.92,89.95
1743141480,89.95,89.95,89.85,89.85
1743141540,89.85,89.85,89.7,89.7
1743141600,89.7,89.7,89.52,89.53
1743141660,89.53,89.57,89.35,89.57
1743141720,89.57,89.72,89.57,89.7
1743141780,89.7,89.83,89.69,89.83
1743141840,89.83,89.91,89.83,89.88
1743141900,89.88,90.02,89.88,90.02
1743141960,90.02,90.02,89.98,89.98
1743142020,89.98,90.08,89.95,90.08
1743142080,90.08,90.15,90.08,90.1
1743142140,90.1,90.25,90.07,90.24
1743142200,90.24,90.29,90.21,90.21
1743142260,90.21,90.21,90.1,90.1
1743142320,90.1,90.17,90.09,90.13
1743142380,90.13,90.2,90.13,90.19
1743142440,90.19,90.26,90.16,90.26
1743142500,90.26,90.26,90.17,90.18
1743142560,90.18,90.18,90.05,90.06
1743142620,90.06,90.11,90.04,90.04
1743142680,90.04,90.07,90.01,90.02
1743142740,90.02,90.09,90.02,90.05
1743142800,90.05,90.17,90.04,90.17
1743142860,90.17,90.25,90.11,90.11
1743142920,90.11,90.13,90.09,90.12
1743142980,90.12,90.12,90.02,90.02
1743143040,90.02,90.04,89.99,90.04
1743143100,90.04,90.05,89.98,90.05
1743143160,90.05,90.05,89.95,89.95
1743143220,89.95,90.01,89.95,90.0
1743143280,90.0,90.06,89.98,90.02
1743143340,90.02,90.08,90.01,90.08
1743143400,90.08,90.11,90.03,90.05
1743143460,90.05,90.05,89.85,89.96
1743143520,89.96,89.96,89.9,89.93
1743143580,89.93,89.95,89.86,89.9
1743143640,89.9,90.0,89.9,90.0
1743143700,90.0,90.0,89.88,89.92
1743143760,89.92,89.93,89.88,89.91
1743143820,89.91,89.91,89.77,89.79
1743143880,89.79,89.79,89.7,89.73
1743143940,89.73,89.75,89.73,89.75
1743144000,89.75,89.81,89.74,89.75
1743144060,89.75,89.75,89.58,89.58
1743144120,89.58,89.61,89.53,89.54
1743144180,89.54,89.56,89.51,89.56
1743144240,89.56,89.56,89.43,89.46
1743144300,89.46,89.54,89.45,89.49
1743144360,89.49,89.49,89.21,89.34
1743144420,89.34,89.34,89.23,89.31
1743144480,89.31,89.31,89.11,89.15
1743144540,89.15,89.19,89.01,89.11
1743144600,89.11,89.15,88.92,89.08
1743144660,89.08,89.12,88.76,88.84
1743144720,88.84,88.84,88.68,88.68
1743144780,88.68,88.72,88.58,88.71
1743144840,88.71,88.75,88.69,88.71
1743144900,88.71,88.75,88.7,88.73
1743144960,88.73,88.73,88.65,88.7
1743145020,88.7,88.8,88.68,88.75
1743145080,88.75,88.79,88.73,88.76
1743145140,88.76,88.76,88.7,88.72
1743145200,88.72,88.81,88.72,88.81
1743145260,88.81,88.9,88.8,88.8
1743145320,88.8,88.89,88.63,88.89
1743145380,88.89,89.04,88.88,88.99
1743145440,88.99,89.04,88.91,88.94
1743145500,88.94,88.99,88.85,88.99
1743145560,88.99,89.05,88.93,88.94
1743145620,88.94,89.02,88.93,89.02
1743145680,89.02,89.02,88.95,88.97
1743145740,88.97,89.0,88.89,88.89
1743145800,88.89,88.89,88.72,88.76
1743145860,88.76,88.86,88.71,88.86
1743145920,88.86,88.94,88.86,88.94
1743145980,88.94,88.94,88.49,88.51
1743146040,88.51,88.59,88.5,88.58
1743146100,88.58,88.66,88.58,88.64
1743146160,88.64,88.78,88.64,88.78
1743146220,88.78,88.89,88.72,88.88
1743146280,88.88,88.95,88.86,88.89
1743146340,88.89,88.89,88.68,88.82
1743146400,88.82,88.95,88.82,88.95
1743146460,88.95,88.98,88.95,88.98
1743146520,88.98,89.01,88.94,88.99
1743146580,88.99,88.99,88.82,88.84
1743146640,88.84,88.84,88.64,88.64
1743146700,88.64,88.66,88.6,88.6
1743146760,88.6,88.62,88.55,88.6
1743146820,88.6,88.66,88.55,88.66
1743146880,88.66,88.77,88.65,88.77
1743146940,88.77,88.79,88.66,88.74
1743147000,88.74,88.89,88.72,88.87
1743147060,88.87,88.95,88.8,88.95
1743147120,88.95,89.0,88.86,88.86
1743147180,88.86,88.86,88.74,88.83
1743147240,88.83,88.98,88.75,88.98
1743147300,88.98,88.98,88.85,88.96
1743147360,88.96,89.01,88.91,89.01
1743147420,89.01,89.05,88.99,89.0
1743147480,89.0,89.0,88.93,88.93
1743147540,88.93,88.95,88.89,88.93
1743147600,88.93,88.93,88.76,88.89
1743147660,88.89,88.89,88.64,88.64
1743147720,88.64,88.64,88.6,88.61
1743147780,88.61,88.61,88.38,88.38
1743147840,88.38,88.38,88.12,88.15
1743147900,88.15,88.36,88.11,88.35
1743147960,88.35,88.55,88.35,88.44
1743148020,88.44,88.44,88.2,88.22
1743148080,88.22,88.44,88.2,88.43
1743148140,88.43,88.51,88.41,88.45
1743148200,88.45,88.49,88.41,88.42
1743148260,88.42,88.51,88.42,88.48
1743148320,88.48,88.5,88.3,88.32
1743148380,88.32,88.4,88.31,88.36
1743148440,88.36,88.38,88.32,88.32
1743148500,88.32,88.32,88.1,88.11
1743148560,88.11,88.29,88.11,88.27
1743148620,88.27,88.35,88.23,88.33
1743148680,88.33,88.36,88.31,88.31
1743148740,88.31,88.36,88.29,88.36
1743148800,88.36,88.36,88.19,88.25
1743148860,88.25,88.44,88.25,88.3
1743148920,88.3,88.52,88.3,88.51
1743148980,88.51,88.57,88.48,88.52
1743149040,88.52,88.69,88.52,88.69
1743149100,88.69,88.77,88.66,88.76
1743149160,88.76,88.83,88.73,88.81
1743149220,88.81,88.83,88.62,88.67
1743149280,88.67,88.74,88.62,88.69
1743149340,88.69,88.8,88.69,88.77
1743149400,88.77,88.79,88.68,88.68
1743149460,88.68,88.77,88.64,88.77
1743149520,88.77,88.77,88.68,88.74
1743149580,88.74,88.76,88.66,88.68
1743149640,88.68,88.68,88.63,88.63
1743149700,88.63,88.85,88.59,88.84
1743149760,88.84,88.84,88.66,88.66
1743149820,88.66,88.78,88.66,88.69
1743149880,88.69,88.69,88.57,88.58
1743149940,88.58,88.67,88.53,88.63
1743150000,88.63,88.65,88.48,88.48
1743150060,88.48,88.5,88.44,88.48
1743150120,88.48,88.61,88.46,88.61
1743150180,88.61,88.61,88.5,88.53
1743150240,88.53,88.56,88.5,88.52
1743150300,88.52,88.53,88.39,88.39
1743150360,88.39,88.47,88.38,88.39
1743150420,88.39,88.41,88.31,88.41
1743150480,88.41,88.41,88.34,88.38
1743150540,88.38,88.39,88.17,88.19
1743150600,88.19,88.24,88.16,88.21
1743150660,88.21,88.45,88.15,88.43
1743150720,88.43,88.47,88.39,88.4
1743150780,88.4,88.44,88.28,88.28
1743150840,88.28,88.34,88.27,88.31
1743150900,88.31,88.31,88.23,88.26
1743150960,88.26,88.31,88.23,88.25
1743151020,88.25,88.34,88.24,88.32
1743151080,88.32,88.41,88.32,88.4
1743151140,88.4,88.5,88.4,88.5
1743151200,88.5,88.56,88.47,88.56
1743151260,88.56,88.67,88.56,88.67
1743151320,88.67,88.67,88.59,88.63
1743151380,88.63,88.65,88.5,88.53
1743151440,88.53,88.59,88.52,88.56
1743151500,88.56,88.61,88.53,88.58
1743151560,88.58,88.7,88.57,88.69
1743151620,88.69,88.77,88.69,88.76
1743151680,88.76,88.78,88.67,88.78
1743151740,88.78,88.83,88.78,88.81
1743151800,88.81,88.81,88.74,88.81
1743151860,88.81,88.81,88.73,88.76
1743151920,88.76,88.8,88.73,88.73
1743151980,88.73,88.79,88.68,88.76
1743152040,88.76,88.81,88.76,88.77
1743152100,88.77,88.77,88.7,88.73
1743152160,88.73,88.75,88.69,88.71
1743152220,88.71,88.74,88.7,88.74
1743152280,88.74,88.75,88.7,88.72
1743152340,88.72,88.74,88.68,88.72
1743152400,88.72,88.74,88.69,88.73
1743152460,88.73,88.76,88.69,88.76
1743152520,88.76,88.8,88.76,88.77
1743152580,88.77,88.82,88.71,88.71
1743152640,88.71,88.72,88.62,88.62
1743152700,88.62,88.65,88.59,88.59
1743152760,88.59,88.67,88.51,88.52
1743152820,88.52,88.61,88.52,88.61
1743152880,88.61,88.75,88.58,88.74
1743152940,88.74,88.76,88.72,88.76
1743153000,88.76,88.76,88.72,88.73
1743153060,88.73,88.77,88.66,88.76
1743153120,88.76,88.76,88.67,88.68
1743153180,88.68,88.71,88.54,88.55
1743153240,88.55,88.57,88.49,88.49
1743153300,88.49,88.58,88.46,88.58
1743153360,88.58,88.6,88.54,88.56
1743153420,88.56,88.56,88.49,88.49
1743153480,88.49,88.56,88.49,88.49
1743153540,88.49,88.49,88.36,88.44
1743153600,88.44,88.7,88.44,88.7
1743153660,88.7,88.72,88.68,88.72
1743153720,88.72,88.72,88.61,88.61
1743153780,88.61,88.67,88.61,88.65
1743153840,88.65,88.67,88.65,88.66
1743153900,88.66,88.66,88.61,88.66
1743153960,88.66,88.66,88.58,88.6
1743154020,88.6,88.79,88.6,88.79
1743154080,88.79,88.82,88.75,88.82
1743154140,88.82,88.83,88.77,88.83
1743154200,88.83,88.85,88.78,88.82
1743154260,88.82,88.82,88.75,88.77
1743154320,88.77,88.83,88.71,88.82
1743154380,88.82,88.95,88.82,88.95
1743154440,88.95,89.03,88.95,89.01
1743154500,89.01,89.02,88.92,88.92
1743154560,88.92,88.93,88.82,88.84
1743154620,88.84,88.84,88.78,88.78
1743154680,88.78,88.8,88.7,88.71
1743154740,88.71,88.71,88.63,88.63
1743154800,88.63,88.64,88.58,88.59
1743154860,88.59,88.68,88.57,88.68
1743154920,88.68,88.76,88.67,88.76
1743154980,88.76,88.76,88.61,88.61
1743155040,88.61,88.61,88.55,88.56
1743155100,88.56,88.59,88.46,88.49
1743155160,88.49,88.51,88.42,88.45
1743155220,88.45,88.47,88.44,88.47
1743155280,88.47,88.48,88.38,88.42
1743155340,88.42,88.46,88.4,88.45
1743155400,88.45,88.47,88.4,88.4
1743155460,88.4,88.45,88.37,88.41
1743155520,88.41,88.41,88.29,88.34
1743155580,88.34,88.4,88.34,88.4
1743155640,88.4,88.4,88.35,88.39
1743155700,88.39,88.39,88.25,88.25
1743155760,88.25,88.29,88.25,88.27
1743155820,88.27,88.38,88.26,88.36
1743155880,88.36,88.37,88.31,88.33
1743155940,88.33,88.33,88.25,88.25
1743156000,88.25,88.3,88.23,88.28
1743156060,88.28,88.28,88.18,88.19
1743156120,88.19,88.24,88.05,88.05
1743156180,88.05,88.14,88.03,88.11
1743156240,88.11,88.11,87.97,88.06
1743156300,88.06,88.23,88.06,88.19
1743156360,88.19,88.2,88.09,88.15
1743156420,88.15,88.35,88.15,88.35
1743156480,88.35,88.39,88.35,88.37
1743156540,88.37,88.43,88.36,88.43
1743156600,88.43,88.46,88.36,88.45
1743156660,88.45,88.46,88.33,88.33
1743156720,88.33,88.39,88.33,88.37
1743156780,88.37,88.37,88.27,88.27
1743156840,88.27,88.32,88.24,88.32
1743156900,88.32,88.34,88.16,88.16
1743156960,88.16,88.19,88.1,88.1
1743157020,88.1,88.12,88.07,88.12
1743157080,88.12,88.16,88.05,88.15
1743157140,88.15,88.16,88.06,88.11
1743157200,88.11,88.16,88.09,88.12
1743157260,88.12,88.13,88.03,88.03
1743157320,88.03,88.06,88.0,88.01
1743157380,88.01,88.09,88.01,88.09
1743157440,88.09,88.1,88.07,88.1
1743157500,88.1,88.12,88.05,88.05
1743157560,88.05,88.09,88.02,88.03
1743157620,88.03,88.11,88.03,88.03
1743157680,88.03,88.05,88.01,88.04
1743157740,88.04,88.14,88.04,88.14
1743157800,88.14,88.18,88.14,88.17
1743157860,88.17,88.32,88.17,88.32
1743157920,88.32,88.36,88.29,88.29
1743157980,88.29,88.33,88.25,88.26
1743158040,88.26,88.26,88.17,88.17
1743158100,88.17,88.18,88.06,88.08
1743158160,88.08,88.12,88.01,88.02
1743158220,88.02,88.09,87.98,88.03
1743158280,88.03,88.13,88.03,88.08
1743158340,88.08,88.14,88.07,88.14
1743158400,88.14,88.14,88.03,88.03
1743158460,88.03,88.03,87.93,87.97
1743158520,87.97,87.97,87.92,87.95
1743158580,87.95,88.0,87.94,87.98
1743158640,87.98,87.99,87.96,87.99
1743158700,87.99,87.99,87.79,87.79
1743158760,87.79,87.88,87.74,87.87
1743158820,87.87,87.9,87.81,87.87
1743158880,87.87,87.88,87.77,87.77
1743158940,87.77,87.8,87.77,87.8
1743159000,87.8,87.81,87.77,87.77
1743159060,87.77,87.87,87.76,87.87
1743159120,87.87,87.92,87.87,87.9
1743159180,87.9,87.97,87.89,87.96
1743159240,87.96,87.96,87.59,87.6
1743159300,87.6,87.61,87.52,87.56
1743159360,87.56,87.65,87.56,87.6
1743159420,87.6,87.6,87.5,87.51
1743159480,87.51,87.52,87.35,87.45
1743159540,87.45,87.56,87.45,87.56
1743159600,87.56,87.65,87.53,87.64
1743159660,87.64,87.65,87.57,87.62
1743159720,87.62,87.71,87.56,87.56
1743159780,87.56,87.58,87.48,87.55
1743159840,87.55,87.56,87.41,87.46
1743159900,87.46,87.53,87.46,87.5
1743159960,87.5,87.5,87.27,87.44
1743160020,87.44,87.47,87.39,87.44
1743160080,87.44,87.61,87.44,87.61
1743160140,87.61,87.73,87.6,87.73
1743160200,87.73,87.75,87.64,87.7
1743160260,87.7,87.71,87.62,87.66
1743160320,87.66,87.66,87.56,87.59
1743160380,87.59,87.6,87.54,87.56
1743160440,87.56,87.62,87.53,87.58
1743160500,87.58,87.7,87.56,87.66
1743160560,87.66,87.72,87.66,87.69
1743160620,87.69,87.79,87.69,87.77
1743160680,87.77,87.81,87.76,87.8
1743160740,87.8,87.84,87.8,87.83
1743160800,87.83,87.86,87.82,87.83
1743160860,87.83,88.0,87.82,87.99
1743160920,87.99,88.14,87.98,88.13
1743160980,88.13,88.24,88.09,88.24
1743161040,88.24,88.24,87.94,87.95
1743161100,87.95,87.95,87.26,87.69
1743161160,87.69,87.93,87.66,87.83
1743161220,87.83,88.04,87.83,88.04
1743161280,88.04,88.04,87.93,87.94
1743161340,87.94,87.98,87.91,87.96
1743161400,87.96,88.06,87.89,88.02
1743161460,88.02,88.06,87.81,87.81
1743161520,87.81,87.81,87.5,87.55
1743161580,87.55,87.58,87.37,87.44
1743161640,87.44,87.67,87.44,87.61
1743161700,87.61,87.72,87.55,87.64
1743161760,87.64,87.64,87.45,87.45
1743161820,87.45,87.57,87.43,87.55
1743161880,87.55,87.72,87.55,87.6
1743161940,87.6,87.64,87.58,87.6
1743162000,87.6,87.69,87.6,87.69
1743162060,87.69,87.69,87.54,87.54
1743162120,87.54,87.61,87.5,87.61
1743162180,87.61,87.71,87.61,87.66
1743162240,87.66,87.69,87.65,87.67
1743162300,87.67,87.67,87.59,87.65
1743162360,87.65,87.65,87.57,87.6
1743162420,87.6,87.6,87.54,87.56
1743162480,87.56,87.68,87.56,87.68
1743162540,87.68,87.81,87.68,87.81
1743162600,87.81,87.85,87.78,87.79
1743162660,87.79,87.82,87.76,87.79
1743162720,87.79,87.8,87.74,87.77
1743162780,87.77,87.83,87.74,87.81
1743162840,87.81,87.93,87.81,87.91
1743162900,87.91,87.93,87.83,87.93
1743162960,87.93,88.05,87.93,88.04
1743163020,88.04,88.06,88.0,88.06
1743163080,88.06,88.06,88.02,88.06
1743163140,88.06,88.15,88.06,88.14
1743163200,88.14,88.17,88.02,88.03
1743163260,88.03,88.14,88.03,88.04
1743163320,88.04,88.06,87.95,88.06
1743163380,88.06,88.06,87.97,88.03
1743163440,88.03,88.03,87.91,87.91
1743163500,87.91,87.91,87.87,87.87
1743163560,87.87,87.88,87.79,87.81
1743163620,87.81,87.95,87.8,87.95
1743163680,87.95,87.96,87.82,87.92
1743163740,87.92,87.99,87.92,87.92
1743163800,87.92,87.96,87.83,87.83
1743163860,87.83,87.88,87.76,87.88
1743163920,87.88,87.99,87.86,87.97
1743163980,87.97,87.98,87.84,87.84
1743164040,87.84,87.92,87.82,87.9
1743164100,87.9,87.91,87.8,87.8
1743164160,87.8,87.83,87.72,87.72
1743164220,87.72,87.84,87.7,87.84
1743164280,87.84,87.91,87.84,87.86
1743164340,87.86,87.89,87.83,87.83
1743164400,87.83,87.99,87.83,87.99
1743164460,87.99,88.0,87.98,87.99
1743164520,87.99,88.03,87.91,88.03
1743164580,88.03,88.04,87.99,88.04
1743164640,88.04,88.11,88.04,88.08
1743164700,88.08,88.19,88.08,88.16
1743164760,88.16,88.21,88.1,88.19
1743164820,88.19,88.3,88.19,88.23
1743164880,88.23,88.28,88.15,88.23
1743164940,88.23,88.31,88.21,88.24
1743165000,88.24,88.36,87.83,87.85
1743165060,87.85,87.93,87.64,87.66
1743165120,87.66,87.94,87.66,87.93
1743165180,87.93,87.93,87.67,87.67
1743165240,87.67,87.7,87.52,87.66
1743165300,87.66,87.66,87.47,87.55
1743165360,87.55,87.6,87.44,87.44
1743165420,87.44,87.56,87.35,87.35
1743165480,87.35,87.54,87.35,87.44
1743165540,87.44,87.45,87.37,87.4
1743165600,87.4,87.42,87.35,87.4
1743165660,87.4,87.4,87.17,87.33
1743165720,87.33,87.39,87.31,87.35
1743165780,87.35,87.4,87.35,87.4
1743165840,87.4,87.6,87.4,87.59
1743165900,87.59,87.6,87.54,87.54
1743165960,87.54,87.54,87.41,87.42
1743166020,87.42,87.5,87.41,87.5
1743166080,87.5,87.59,87.5,87.59
1743166140,87.59,87.7,87.59,87.65
1743166200,87.65,87.7,87.63,87.7
1743166260,87.7,87.7,87.62,87.69
1743166320,87.69,87.69,87.56,87.56
1743166380,87.56,87.56,87.5,87.51
1743166440,87.51,87.67,87.51,87.66
1743166500,87.66,87.68,87.66,87.68
1743166560,87.68,87.73,87.55,87.57
1743166620,87.57,87.65,87.57,87.65
1743166680,87.65,87.65,87.48,87.48
1743166740,87.48,87.48,87.43,87.46
1743166800,87.46,87.49,87.43,87.43
1743166860,87.43,87.45,87.41,87.45
1743166920,87.45,87.46,87.37,87.43
1743166980,87.43,87.61,87.43,87.61
1743167040,87.61,87.65,87.56,87.56
1743167100,87.56,87.59,87.52,87.54
1743167160,87.54,87.63,87.54,87.63
1743167220,87.63,87.63,87.42,87.43
1743167280,87.43,87.73,87.43,87.7
1743167340,87.7,87.78,87.7,87.73
1743167400,87.73,87.81,87.7,87.8
1743167460,87.8,87.82,87.78,87.82
1743167520,87.82,87.85,87.81,87.83
1743167580,87.83,87.88,87.8,87.86
1743167640,87.86,87.99,87.86,87.99
1743167700,87.99,88.05,87.96,87.99
1743167760,87.99,88.09,87.97,88.06
1743167820,88.06,88.08,88.0,88.08
1743167880,88.08,88.11,88.02,88.03
1743167940,88.03,88.14,88.03,88.14
1743168000,88.14,88.14,88.1,88.11
1743168060,88.11,88.16,88.09,88.16
1743168120,88.16,88.21,88.15,88.21
1743168180,88.21,88.23,88.12,88.13
1743168240,88.13,88.13,87.97,87.99
1743168300,87.99,87.99,87.9,87.94
1743168360,87.94,87.96,87.8,87.8
1743168420,87.8,87.8,87.76,87.77
1743168480,87.77,87.81,87.7,87.76
1743168540,87.76,87.83,87.74,87.74
1743168600,87.74,87.75,87.67,87.68
1743168660,87.68,87.72,87.57,87.59
1743168720,87.59,87.76,87.59,87.65
1743168780,87.65,87.75,87.6,87.6
1743168840,87.6,87.74,87.59,87.59
1743168900,87.59,87.72,87.59,87.63
1743168960,87.63,87.75,87.63,87.75
1743169020,87.75,87.9,87.75,87.87
1743169080,87.87,88.0,87.87,88.0
1743169140,88.0,88.04,87.96,87.96
1743169200,87.96,88.0,87.87,87.89
1743169260,87.89,87.9,87.81,87.86
1743169320,87.86,87.99,87.77,87.99
1743169380,87.99,88.02,87.87,87.87
1743169440,87.87,87.87,87.78,87.78
1743169500,87.78,87.85,87.75,87.83
1743169560,87.83,87.88,87.78,87.83
1743169620,87.83,87.92,87.77,87.92
1743169680,87.92,87.93,87.8,87.86
1743169740,87.86,87.87,87.75,87.75
1743169800,87.75,87.75,87.68,87.69
1743169860,87.69,87.74,87.6,87.61
1743169920,87.61,87.62,87.56,87.61
1743169980,87.61,87.61,87.57,87.57
1743170040,87.57,87.61,87.47,87.49
1743170100,87.49,87.49,87.26,87.29
1743170160,87.29,87.4,87.27,87.28
1743170220,87.28,87.45,87.28,87.45
1743170280,87.45,87.51,87.42,87.42
1743170340,87.42,87.44,87.35,87.38
1743170400,87.38,87.48,87.38,87.45
1743170460,87.45,87.47,87.31,87.44
1743170520,87.44,87.56,87.43,87.56
1743170580,87.56,87.56,87.26,87.27
1743170640,87.27,87.27,87.21,87.25
1743170700,87.25,87.38,87.22,87.38
1743170760,87.38,87.45,87.34,87.34
1743170820,87.34,87.38,87.27,87.29
1743170880,87.29,87.32,86.81,86.9
1743170940,86.9,86.97,86.67,86.97
1743171000,86.97,86.99,86.85,86.87
1743171060,86.87,87.02,86.8,87.02
1743171120,87.02,87.02,86.87,86.87
1743171180,86.87,86.97,86.83,86.97
1743171240,86.97,87.08,86.94,87.08
1743171300,87.08,87.19,87.06,87.13
1743171360,87.13,87.19,87.03,87.06
1743171420,87.06,87.2,87.06,87.19
1743171480,87.19,87.25,87.19,87.23
1743171540,87.23,87.24,87.17,87.19
1743171600,87.19,87.41,87.19,87.39
1743171660,87.39,87.45,87.3,87.45
1743171720,87.45,87.48,87.39,87.4
1743171780,87.4,87.51,87.38,87.48
1743171840,87.48,87.48,87.36,87.44
1743171900,87.44,87.48,87.4,87.48
1743171960,87.48,87.5,87.41,87.43
1743172020,87.43,87.43,87.34,87.35
1743172080,87.35,87.45,87.35,87.44
1743172140,87.44,87.46,87.38,87.43
1743172200,87.43,87.47,87.38,87.47
1743172260,87.47,87.48,87.31,87.32
1743172320,87.32,87.41,87.32,87.34
1743172380,87.34,87.38,87.26,87.38
1743172440,87.38,87.38,87.29,87.36
