time,open,high,low,close
1743135480,17.721,17.739,17.721,17.739
1743135540,17.739,17.739,17.73,17.73
1743135600,17.73,17.742,17.728,17.733
1743135660,17.733,17.733,17.702,17.702
1743135720,17.702,17.711,17.702,17.711
1743135780,17.711,17.725,17.711,17.725
1743135840,17.725,17.734,17.722,17.734
1743135900,17.734,17.737,17.728,17.737
1743135960,17.737,17.737,17.728,17.737
1743136020,17.737,17.74,17.733,17.736
1743136080,17.736,17.739,17.715,17.715
1743136140,17.715,17.715,17.703,17.703
1743136200,17.703,17.703,17.685,17.687
1743136260,17.687,17.687,17.678,17.678
1743136320,17.678,17.678,17.591,17.612
1743136380,17.612,17.613,17.595,17.612
1743136440,17.612,17.631,17.612,17.631
1743136500,17.631,17.646,17.626,17.646
1743136560,17.646,17.646,17.624,17.63
1743136620,17.63,17.63,17.625,17.625
1743136680,17.625,17.625,17.597,17.609
1743136740,17.609,17.614,17.543,17.543
1743136800,17.543,17.567,17.331,17.445
1743136860,17.445,17.445,17.281,17.414
1743136920,17.414,17.44,17.391,17.425
1743136980,17.425,17.442,17.425,17.438
1743137040,17.438,17.438,17.417,17.417
1743137100,17.417,17.427,17.392,17.427
1743137160,17.427,17.431,17.39,17.412
1743137220,17.412,17.498,17.412,17.498
1743137280,17.498,17.498,17.459,17.46
1743137340,17.46,17.46,17.444,17.445
1743137400,17.445,17.451,17.43,17.443
1743137460,17.443,17.452,17.438,17.438
1743137520,17.438,17.445,17.435,17.445
1743137580,17.445,17.449,17.428,17.441
1743137640,17.441,17.453,17.44,17.453
1743137700,17.453,17.454,17.435,17.442
1743137760,17.442,17.453,17.433,17.452
1743137820,17.452,17.452,17.43,17.447
1743137880,17.447,17.456,17.447,17.456
1743137940,17.456,17.47,17.452,17.465
1743138000,17.465,17.465,17.411,17.423
1743138060,17.423,17.438,17.414,17.438
1743138120,17.438,17.44,17.428,17.433
1743138180,17.433,17.45,17.433,17.434
1743138240,17.434,17.438,17.423,17.424
1743138300,17.424,17.424,17.404,17.408
1743138360,17.408,17.455,17.408,17.455
1743138420,17.455,17.479,17.455,17.464
1743138480,17.464,17.464,17.44,17.44
1743138540,17.44,17.44,17.419,17.434
1743138600,17.434,17.434,17.416,17.417
1743138660,17.417,17.448,17.417,17.448
1743138720,17.448,17.449,17.439,17.449
1743138780,17.449,17.456,17.425,17.425
1743138840,17.425,17.425,17.418,17.42
1743138900,17.42,17.42,17.397,17.412
1743138960,17.412,17.413,17.386,17.397
1743139020,17.397,17.405,17.391,17.405
1743139080,17.405,17.405,17.37,17.395
1743139140,17.395,17.409,17.393,17.402
1743139200,17.402,17.403,17.392,17.403
1743139260,17.403,17.447,17.403,17.447
1743139320,17.447,17.457,17.446,17.45
1743139380,17.45,17.45,17.418,17.419
1743139440,17.419,17.419,17.385,17.385
1743139500,17.385,17.392,17.374,17.392
1743139560,17.392,17.396,17.383,17.385
1743139620,17.385,17.389,17.372,17.389
1743139680,17.389,17.389,17.357,17.357
1743139740,17.357,17.357,17.319,17.319
1743139800,17.319,17.334,17.313,17.334
1743139860,17.334,17.356,17.333,17.356
1743139920,17.356,17.366,17.352,17.352
1743139980,17.352,17.361,17.343,17.353
1743140040,17.353,17.353,17.345,17.352
1743140100,17.352,17.352,17.327,17.338
1743140160,17.338,17.344,17.328,17.344
1743140220,17.344,17.344,17.335,17.335
1743140280,17.335,17.335,17.298,17.306
1743140340,17.306,17.33,17.306,17.317
1743140400,17.317,17.32,17.312,17.312
1743140460,17.312,17.312,17.301,17.303
1743140520,17.303,17.303,17.287,17.291
1743140580,17.291,17.308,17.276,17.308
1743140640,17.308,17.317,17.304,17.317
1743140700,17.317,17.317,17.293,17.298
1743140760,17.298,17.3,17.29,17.3
1743140820,17.3,17.3,17.26,17.26
1743140880,17.26,17.293,17.26,17.293
1743140940,17.293,17.321,17.293,17.321
1743141000,17.321,17.321,17.299,17.299
1743141060,17.299,17.314,17.279,17.304
1743141120,17.304,17.314,17.295,17.314
1743141180,17.314,17.322,17.305,17.312
1743141240,17.312,17.329,17.312,17.329
1743141300,17.329,17.329,17.304,17.304
1743141360,17.304,17.315,17.304,17.306
1743141420,17.306,17.306,17.287,17.29
1743141480,17.29,17.29,17.266,17.266
1743141540,17.266,17.267,17.248,17.248
1743141600,17.248,17.248,17.198,17.2
1743141660,17.2,17.232,17.2,17.232
1743141720,17.232,17.245,17.216,17.232
1743141780,17.232,17.249,17.232,17.248
1743141840,17.248,17.286,17.248,17.286
1743141900,17.286,17.294,17.285,17.289
1743141960,17.289,17.303,17.289,17.299
1743142020,17.299,17.32,17.299,17.319
1743142080,17.319,17.327,17.314,17.324
1743142140,17.324,17.334,17.312,17.334
1743142200,17.334,17.339,17.333,17.333
1743142260,17.333,17.333,17.325,17.326
1743142320,17.326,17.337,17.326,17.328
1743142380,17.328,17.336,17.325,17.336
1743142440,17.336,17.339,17.329,17.337
1743142500,17.337,17.35,17.335,17.341
1743142560,17.341,17.341,17.319,17.319
1743142620,17.319,17.326,17.304,17.304
1743142680,17.304,17.307,17.292,17.296
1743142740,17.296,17.303,17.289,17.303
1743142800,17.303,17.326,17.303,17.326
1743142860,17.326,17.346,17.326,17.328
1743142920,17.328,17.338,17.328,17.338
1743142980,17.338,17.338,17.318,17.318
1743143040,17.318,17.32,17.316,17.316
1743143100,17.316,17.33,17.314,17.32
1743143160,17.32,17.321,17.317,17.32
1743143220,17.32,17.334,17.32,17.333
1743143280,17.333,17.345,17.333,17.345
1743143340,17.345,17.352,17.341,17.351
1743143400,17.351,17.353,17.347,17.347
1743143460,17.347,17.347,17.315,17.341
1743143520,17.341,17.343,17.335,17.337
1743143580,17.337,17.337,17.316,17.318
1743143640,17.318,17.335,17.314,17.335
1743143700,17.335,17.336,17.32,17.324
1743143760,17.324,17.329,17.318,17.321
1743143820,17.321,17.321,17.303,17.311
1743143880,17.311,17.311,17.297,17.304
1743143940,17.304,17.309,17.304,17.309
1743144000,17.309,17.315,17.307,17.307
1743144060,17.307,17.308,17.287,17.287
1743144120,17.287,17.291,17.282,17.282
1743144180,17.282,17.282,17.278,17.278
1743144240,17.278,17.278,17.26,17.261
1743144300,17.261,17.27,17.258,17.268
1743144360,17.268,17.268,17.222,17.239
1743144420,17.239,17.242,17.223,17.223
1743144480,17.223,17.224,17.217,17.222
1743144540,17.222,17.244,17.215,17.244
1743144600,17.244,17.246,17.238,17.246
1743144660,17.246,17.247,17.222,17.222
1743144720,17.222,17.222,17.193,17.193
1743144780,17.193,17.204,17.189,17.197
1743144840,17.197,17.221,17.197,17.221
1743144900,17.221,17.232,17.218,17.232
1743144960,17.232,17.232,17.222,17.222
1743145020,17.222,17.226,17.217,17.225
1743145080,17.225,17.225,17.213,17.213
1743145140,17.213,17.23,17.209,17.23
1743145200,17.23,17.241,17.222,17.241
1743145260,17.241,17.25,17.23,17.23
1743145320,17.23,17.237,17.211,17.237
1743145380,17.237,17.256,17.237,17.256
1743145440,17.256,17.256,17.247,17.247
1743145500,17.247,17.255,17.237,17.255
1743145560,17.255,17.268,17.255,17.259
1743145620,17.259,17.264,17.256,17.264
1743145680,17.264,17.267,17.255,17.26
1743145740,17.26,17.26,17.251,17.251
1743145800,17.251,17.251,17.218,17.231
1743145860,17.231,17.231,17.218,17.224
1743145920,17.224,17.228,17.222,17.222
1743145980,17.222,17.222,17.196,17.196
1743146040,17.196,17.214,17.192,17.214
1743146100,17.214,17.228,17.214,17.226
1743146160,17.226,17.235,17.22,17.23
1743146220,17.23,17.245,17.23,17.245
1743146280,17.245,17.255,17.245,17.247
1743146340,17.247,17.256,17.237,17.256
1743146400,17.256,17.258,17.245,17.258
1743146460,17.258,17.265,17.254,17.254
1743146520,17.254,17.273,17.254,17.273
1743146580,17.273,17.273,17.253,17.255
1743146640,17.255,17.255,17.243,17.245
1743146700,17.245,17.245,17.234,17.239
1743146760,17.239,17.246,17.239,17.244
1743146820,17.244,17.264,17.244,17.264
1743146880,17.264,17.282,17.264,17.282
1743146940,17.282,17.286,17.277,17.284
1743147000,17.284,17.292,17.277,17.29
1743147060,17.29,17.297,17.284,17.297
1743147120,17.297,17.304,17.279,17.28
1743147180,17.28,17.287,17.262,17.262
1743147240,17.262,17.288,17.262,17.288
1743147300,17.288,17.299,17.288,17.299
1743147360,17.299,17.307,17.294,17.307
1743147420,17.307,17.307,17.285,17.286
1743147480,17.286,17.288,17.267,17.267
1743147540,17.267,17.276,17.267,17.275
1743147600,17.275,17.275,17.257,17.275
1743147660,17.275,17.275,17.206,17.21
1743147720,17.21,17.213,17.2,17.213
1743147780,17.213,17.213,17.197,17.199
1743147840,17.199,17.202,17.195,17.195
1743147900,17.195,17.195,17.172,17.193
1743147960,17.193,17.216,17.193,17.2
1743148020,17.2,17.2,17.164,17.173
1743148080,17.173,17.205,17.173,17.205
1743148140,17.205,17.228,17.205,17.222
1743148200,17.222,17.222,17.209,17.211
1743148260,17.211,17.218,17.203,17.204
1743148320,17.204,17.205,17.179,17.179
1743148380,17.179,17.2,17.175,17.2
1743148440,17.2,17.209,17.199,17.208
1743148500,17.208,17.208,17.19,17.193
1743148560,17.193,17.193,17.188,17.191
1743148620,17.191,17.192,17.183,17.192
1743148680,17.192,17.192,17.167,17.172
1743148740,17.172,17.179,17.172,17.179
1743148800,17.179,17.189,17.176,17.189
1743148860,17.189,17.2,17.179,17.179
1743148920,17.179,17.227,17.179,17.227
1743148980,17.227,17.239,17.223,17.237
1743149040,17.237,17.263,17.232,17.263
1743149100,17.263,17.268,17.258,17.264
1743149160,17.264,17.269,17.257,17.268
1743149220,17.268,17.274,17.259,17.266
1743149280,17.266,17.273,17.252,17.262
1743149340,17.262,17.267,17.258,17.267
1743149400,17.267,17.275,17.262,17.262
1743149460,17.262,17.269,17.26,17.269
1743149520,17.269,17.273,17.258,17.273
1743149580,17.273,17.273,17.261,17.261
1743149640,17.261,17.28,17.261,17.277
1743149700,17.277,17.292,17.274,17.292
1743149760,17.292,17.304,17.289,17.292
1743149820,17.292,17.314,17.292,17.313
1743149880,17.313,17.313,17.295,17.302
1743149940,17.302,17.32,17.302,17.31
1743150000,17.31,17.32,17.306,17.309
1743150060,17.309,17.309,17.299,17.301
1743150120,17.301,17.313,17.295,17.313
1743150180,17.313,17.313,17.304,17.309
1743150240,17.309,17.314,17.303,17.314
1743150300,17.314,17.314,17.293,17.293
1743150360,17.293,17.307,17.291,17.298
1743150420,17.298,17.306,17.296,17.298
1743150480,17.298,17.314,17.298,17.314
1743150540,17.314,17.314,17.289,17.289
1743150600,17.289,17.289,17.272,17.272
1743150660,17.272,17.295,17.269,17.288
1743150720,17.288,17.288,17.272,17.276
1743150780,17.276,17.276,17.233,17.233
1743150840,17.233,17.238,17.233,17.238
1743150900,17.238,17.251,17.238,17.241
1743150960,17.241,17.256,17.241,17.247
1743151020,17.247,17.273,17.247,17.271
1743151080,17.271,17.286,17.268,17.286
1743151140,17.286,17.286,17.279,17.279
1743151200,17.279,17.279,17.273,17.275
1743151260,17.275,17.29,17.275,17.276
1743151320,17.276,17.276,17.26,17.26
1743151380,17.26,17.26,17.24,17.24
1743151440,17.24,17.245,17.237,17.242
1743151500,17.242,17.244,17.238,17.244
1743151560,17.244,17.277,17.244,17.277
1743151620,17.277,17.303,17.277,17.303
1743151680,17.303,17.303,17.281,17.295
1743151740,17.295,17.304,17.295,17.295
1743151800,17.295,17.299,17.289,17.299
1743151860,17.299,17.299,17.286,17.288
1743151920,17.288,17.291,17.278,17.28
1743151980,17.28,17.281,17.267,17.268
1743152040,17.268,17.274,17.268,17.27
1743152100,17.27,17.27,17.254,17.257
1743152160,17.257,17.265,17.253,17.253
1743152220,17.253,17.253,17.237,17.245
1743152280,17.245,17.245,17.236,17.237
1743152340,17.237,17.237,17.235,17.235
1743152400,17.235,17.235,17.218,17.231
1743152460,17.231,17.231,17.218,17.224
1743152520,17.224,17.23,17.223,17.223
1743152580,17.223,17.231,17.223,17.225
1743152640,17.225,17.225,17.212,17.212
1743152700,17.212,17.212,17.194,17.194
1743152760,17.194,17.203,17.186,17.186
1743152820,17.186,17.197,17.186,17.197
1743152880,17.197,17.224,17.197,17.221
1743152940,17.221,17.221,17.205,17.209
1743153000,17.209,17.215,17.209,17.214
1743153060,17.214,17.214,17.197,17.203
1743153120,17.203,17.203,17.19,17.19
1743153180,17.19,17.192,17.177,17.178
1743153240,17.178,17.192,17.178,17.19
1743153300,17.19,17.195,17.187,17.195
1743153360,17.195,17.203,17.195,17.198
1743153420,17.198,17.198,17.186,17.186
1743153480,17.186,17.189,17.182,17.182
1743153540,17.182,17.191,17.18,17.191
1743153600,17.191,17.232,17.191,17.229
1743153660,17.229,17.235,17.224,17.228
1743153720,17.228,17.228,17.224,17.225
1743153780,17.225,17.227,17.216,17.222
1743153840,17.222,17.225,17.219,17.225
1743153900,17.225,17.225,17.213,17.221
1743153960,17.221,17.221,17.193,17.194
1743154020,17.194,17.225,17.194,17.225
1743154080,17.225,17.225,17.214,17.216
1743154140,17.216,17.216,17.205,17.213
1743154200,17.213,17.22,17.21,17.218
1743154260,17.218,17.23,17.218,17.227
1743154320,17.227,17.23,17.22,17.228
1743154380,17.228,17.251,17.228,17.251
1743154440,17.251,17.254,17.249,17.251
1743154500,17.251,17.255,17.246,17.247
1743154560,17.247,17.247,17.222,17.227
1743154620,17.227,17.229,17.217,17.217
1743154680,17.217,17.221,17.206,17.207
1743154740,17.207,17.207,17.201,17.206
1743154800,17.206,17.206,17.194,17.194
1743154860,17.194,17.2,17.19,17.2
1743154920,17.2,17.21,17.199,17.207
1743154980,17.207,17.207,17.193,17.193
1743155040,17.193,17.193,17.184,17.184
1743155100,17.184,17.184,17.178,17.18
1743155160,17.18,17.184,17.172,17.181
1743155220,17.181,17.187,17.177,17.187
1743155280,17.187,17.187,17.176,17.178
1743155340,17.178,17.188,17.178,17.186
1743155400,17.186,17.189,17.184,17.185
1743155460,17.185,17.188,17.183,17.188
1743155520,17.188,17.188,17.175,17.179
1743155580,17.179,17.195,17.179,17.195
1743155640,17.195,17.206,17.195,17.206
1743155700,17.206,17.206,17.192,17.192
1743155760,17.192,17.192,17.182,17.19
1743155820,17.19,17.19,17.181,17.183
1743155880,17.183,17.183,17.177,17.179
1743155940,17.179,17.182,17.176,17.179
1743156000,17.179,17.205,17.179,17.205
1743156060,17.205,17.205,17.186,17.186
1743156120,17.186,17.206,17.186,17.193
1743156180,17.193,17.203,17.179,17.203
1743156240,17.203,17.203,17.181,17.185
1743156300,17.185,17.218,17.185,17.215
1743156360,17.215,17.215,17.2,17.206
1743156420,17.206,17.241,17.206,17.241
1743156480,17.241,17.246,17.235,17.239
1743156540,17.239,17.257,17.239,17.257
1743156600,17.257,17.262,17.252,17.254
1743156660,17.254,17.258,17.246,17.246
1743156720,17.246,17.253,17.246,17.253
1743156780,17.253,17.253,17.228,17.228
1743156840,17.228,17.228,17.223,17.225
1743156900,17.225,17.225,17.204,17.207
1743156960,17.207,17.212,17.202,17.202
1743157020,17.202,17.205,17.196,17.201
1743157080,17.201,17.201,17.181,17.187
1743157140,17.187,17.187,17.176,17.182
1743157200,17.182,17.189,17.18,17.18
1743157260,17.18,17.196,17.177,17.196
1743157320,17.196,17.205,17.196,17.202
1743157380,17.202,17.208,17.2,17.208
1743157440,17.208,17.216,17.208,17.216
1743157500,17.216,17.216,17.208,17.209
1743157560,17.209,17.213,17.206,17.206
1743157620,17.206,17.212,17.204,17.204
1743157680,17.204,17.206,17.199,17.204
1743157740,17.204,17.209,17.204,17.209
1743157800,17.209,17.215,17.198,17.203
1743157860,17.203,17.218,17.203,17.217
1743157920,17.217,17.224,17.215,17.221
1743157980,17.221,17.23,17.217,17.22
1743158040,17.22,17.22,17.206,17.21
1743158100,17.21,17.211,17.198,17.199
1743158160,17.199,17.209,17.181,17.181
1743158220,17.181,17.195,17.181,17.189
1743158280,17.189,17.206,17.189,17.199
1743158340,17.199,17.209,17.197,17.208
1743158400,17.208,17.208,17.194,17.194
1743158460,17.194,17.194,17.174,17.179
1743158520,17.179,17.179,17.171,17.173
1743158580,17.173,17.179,17.159,17.159
1743158640,17.159,17.169,17.159,17.168
1743158700,17.168,17.168,17.16,17.16
1743158760,17.16,17.17,17.16,17.168
1743158820,17.168,17.173,17.164,17.167
1743158880,17.167,17.167,17.159,17.159
1743158940,17.159,17.161,17.145,17.145
1743159000,17.145,17.149,17.144,17.149
1743159060,17.149,17.156,17.142,17.156
1743159120,17.156,17.16,17.155,17.155
1743159180,17.155,17.155,17.148,17.148
1743159240,17.148,17.148,17.129,17.133
1743159300,17.133,17.133,17.117,17.124
1743159360,17.124,17.137,17.122,17.122
1743159420,17.122,17.122,17.106,17.107
1743159480,17.107,17.107,17.061,17.067
1743159540,17.067,17.082,17.066,17.082
1743159600,17.082,17.098,17.07,17.098
1743159660,17.098,17.098,17.078,17.088
1743159720,17.088,17.104,17.077,17.077
1743159780,17.077,17.083,17.065,17.076
1743159840,17.076,17.081,17.075,17.081
1743159900,17.081,17.1,17.081,17.098
1743159960,17.098,17.098,17.053,17.07
1743160020,17.07,17.08,17.07,17.076
1743160080,17.076,17.089,17.069,17.089
1743160140,17.089,17.119,17.089,17.119
1743160200,17.119,17.122,17.109,17.109
1743160260,17.109,17.11,17.099,17.106
1743160320,17.106,17.106,17.093,17.095
1743160380,17.095,17.1,17.091,17.092
1743160440,17.092,17.097,17.09,17.096
1743160500,17.096,17.114,17.092,17.109
1743160560,17.109,17.134,17.109,17.134
1743160620,17.134,17.149,17.134,17.149
1743160680,17.149,17.156,17.149,17.156
1743160740,17.156,17.167,17.156,17.167
1743160800,17.167,17.17,17.167,17.17
1743160860,17.17,17.189,17.17,17.189
1743160920,17.189,17.212,17.188,17.212
1743160980,17.212,17.219,17.195,17.219
1743161040,17.219,17.223,17.161,17.161
1743161100,17.161,17.164,17.023,17.079
1743161160,17.079,17.105,17.079,17.095
1743161220,17.095,17.136,17.095,17.124
1743161280,17.124,17.128,17.108,17.108
1743161340,17.108,17.147,17.108,17.142
1743161400,17.142,17.178,17.142,17.178
1743161460,17.178,17.194,17.176,17.185
1743161520,17.185,17.185,17.158,17.161
1743161580,17.161,17.17,17.148,17.148
1743161640,17.148,17.16,17.144,17.16
1743161700,17.16,17.175,17.156,17.156
1743161760,17.156,17.156,17.132,17.132
1743161820,17.132,17.135,17.113,17.135
1743161880,17.135,17.164,17.135,17.163
1743161940,17.163,17.17,17.159,17.164
1743162000,17.164,17.164,17.159,17.162
1743162060,17.162,17.165,17.15,17.157
1743162120,17.157,17.159,17.148,17.156
1743162180,17.156,17.178,17.156,17.162
1743162240,17.162,17.167,17.157,17.163
1743162300,17.163,17.168,17.162,17.163
1743162360,17.163,17.167,17.158,17.158
1743162420,17.158,17.16,17.151,17.155
1743162480,17.155,17.175,17.155,17.175
1743162540,17.175,17.2,17.175,17.2
1743162600,17.2,17.201,17.186,17.189
1743162660,17.189,17.189,17.18,17.186
1743162720,17.186,17.192,17.174,17.176
1743162780,17.176,17.189,17.176,17.187
1743162840,17.187,17.198,17.187,17.194
1743162900,17.194,17.194,17.177,17.178
1743162960,17.178,17.198,17.178,17.195
1743163020,17.195,17.195,17.184,17.187
1743163080,17.187,17.188,17.184,17.188
1743163140,17.188,17.197,17.184,17.193
1743163200,17.193,17.205,17.183,17.183
1743163260,17.183,17.194,17.183,17.188
1743163320,17.188,17.188,17.177,17.185
1743163380,17.185,17.185,17.173,17.183
1743163440,17.183,17.187,17.165,17.165
1743163500,17.165,17.176,17.162,17.175
1743163560,17.175,17.177,17.164,17.171
1743163620,17.171,17.182,17.164,17.182
1743163680,17.182,17.182,17.162,17.165
1743163740,17.165,17.175,17.165,17.173
1743163800,17.173,17.179,17.155,17.155
1743163860,17.155,17.155,17.145,17.147
1743163920,17.147,17.167,17.147,17.158
1743163980,17.158,17.158,17.149,17.149
1743164040,17.149,17.149,17.139,17.139
1743164100,17.139,17.141,17.127,17.127
1743164160,17.127,17.128,17.115,17.115
1743164220,17.115,17.115,17.096,17.11
1743164280,17.11,17.126,17.11,17.119
1743164340,17.119,17.123,17.109,17.109
1743164400,17.109,17.139,17.109,17.135
1743164460,17.135,17.136,17.129,17.135
1743164520,17.135,17.153,17.128,17.153
1743164580,17.153,17.153,17.142,17.15
1743164640,17.15,17.166,17.15,17.165
1743164700,17.165,17.178,17.165,17.178
1743164760,17.178,17.198,17.178,17.198
1743164820,17.198,17.21,17.198,17.204
1743164880,17.204,17.216,17.194,17.211
1743164940,17.211,17.225,17.211,17.225
1743165000,17.225,17.245,17.159,17.164
1743165060,17.164,17.164,17.112,17.121
1743165120,17.121,17.152,17.121,17.152
1743165180,17.152,17.152,17.114,17.114
1743165240,17.114,17.114,17.086,17.104
1743165300,17.104,17.104,17.074,17.079
1743165360,17.079,17.093,17.079,17.079
1743165420,17.079,17.089,17.062,17.068
1743165480,17.068,17.09,17.068,17.079
1743165540,17.079,17.08,17.069,17.072
1743165600,17.072,17.08,17.057,17.062
1743165660,17.062,17.069,17.048,17.054
1743165720,17.054,17.072,17.054,17.065
1743165780,17.065,17.075,17.061,17.075
1743165840,17.075,17.095,17.075,17.094
1743165900,17.094,17.096,17.083,17.083
1743165960,17.083,17.083,17.049,17.051
1743166020,17.051,17.067,17.051,17.061
1743166080,17.061,17.079,17.061,17.079
1743166140,17.079,17.101,17.079,17.098
1743166200,17.098,17.102,17.091,17.097
1743166260,17.097,17.099,17.086,17.091
1743166320,17.091,17.093,17.076,17.076
1743166380,17.076,17.076,17.07,17.076
1743166440,17.076,17.107,17.076,17.107
1743166500,17.107,17.113,17.104,17.104
1743166560,17.104,17.109,17.087,17.087
1743166620,17.087,17.088,17.077,17.082
1743166680,17.082,17.082,17.061,17.061
1743166740,17.061,17.061,17.056,17.056
1743166800,17.056,17.066,17.056,17.06
1743166860,17.06,17.069,17.054,17.054
1743166920,17.054,17.061,17.034,17.06
1743166980,17.06,17.088,17.06,17.088
1743167040,17.088,17.089,17.08,17.08
1743167100,17.08,17.08,17.064,17.071
1743167160,17.071,17.086,17.071,17.077
1743167220,17.077,17.086,17.051,17.051
1743167280,17.051,17.106,17.051,17.094
1743167340,17.094,17.11,17.094,17.096
1743167400,17.096,17.109,17.096,17.109
1743167460,17.109,17.134,17.109,17.134
1743167520,17.134,17.134,17.126,17.129
1743167580,17.129,17.135,17.126,17.132
1743167640,17.132,17.148,17.132,17.148
1743167700,17.148,17.16,17.148,17.157
1743167760,17.157,17.169,17.153,17.168
1743167820,17.168,17.168,17.158,17.168
1743167880,17.168,17.169,17.161,17.165
1743167940,17.165,17.166,17.164,17.165
1743168000,17.165,17.167,17.154,17.154
1743168060,17.154,17.166,17.152,17.166
1743168120,17.166,17.168,17.164,17.167
1743168180,17.167,17.167,17.151,17.151
1743168240,17.151,17.151,17.146,17.146
1743168300,17.146,17.146,17.133,17.135
1743168360,17.135,17.135,17.126,17.126
1743168420,17.126,17.129,17.113,17.113
1743168480,17.113,17.127,17.108,17.125
1743168540,17.125,17.13,17.123,17.126
1743168600,17.126,17.128,17.118,17.122
1743168660,17.122,17.122,17.092,17.092
1743168720,17.092,17.117,17.092,17.11
1743168780,17.11,17.119,17.09,17.092
1743168840,17.092,17.108,17.091,17.096
1743168900,17.096,17.119,17.096,17.1
1743168960,17.1,17.137,17.1,17.136
1743169020,17.136,17.163,17.135,17.159
1743169080,17.159,17.178,17.157,17.178
1743169140,17.178,17.179,17.169,17.176
1743169200,17.176,17.176,17.156,17.156
1743169260,17.156,17.156,17.145,17.146
1743169320,17.146,17.158,17.133,17.158
1743169380,17.158,17.17,17.142,17.142
1743169440,17.142,17.142,17.128,17.13
1743169500,17.13,17.13,17.12,17.126
1743169560,17.126,17.132,17.121,17.121
1743169620,17.121,17.13,17.111,17.13
1743169680,17.13,17.136,17.11,17.124
1743169740,17.124,17.126,17.108,17.108
1743169800,17.108,17.108,17.1,17.1
1743169860,17.1,17.114,17.095,17.095
1743169920,17.095,17.098,17.075,17.075
1743169980,17.075,17.078,17.052,17.053
1743170040,17.053,17.069,17.048,17.048
1743170100,17.048,17.048,17.02,17.036
1743170160,17.036,17.044,17.035,17.035
1743170220,17.035,17.054,17.035,17.054
1743170280,17.054,17.055,17.053,17.053
1743170340,17.053,17.053,17.045,17.047
1743170400,17.047,17.06,17.047,17.059
1743170460,17.059,17.063,17.041,17.063
1743170520,17.063,17.07,17.055,17.07
1743170580,17.07,17.078,17.026,17.026
1743170640,17.026,17.031,17.019,17.03
1743170700,17.03,17.058,17.03,17.058
1743170760,17.058,17.073,17.057,17.062
1743170820,17.062,17.062,17.044,17.045
1743170880,17.045,17.045,16.981,16.999
1743170940,16.999,17.014,16.969,17.004
1743171000,17.004,17.02,16.985,16.994
1743171060,16.994,17.019,16.994,17.015
1743171120,17.015,17.015,16.984,16.985
1743171180,16.985,16.998,16.985,16.995
1743171240,16.995,17.005,16.982,16.997
1743171300,16.997,16.999,16.984,16.989
1743171360,16.989,16.995,16.984,16.993
1743171420,16.993,17.015,16.993,17.015
1743171480,17.015,17.015,16.996,17.005
1743171540,17.005,17.024,17.005,17.021
1743171600,17.021,17.068,17.021,17.068
1743171660,17.068,17.097,17.068,17.097
1743171720,17.097,17.111,17.088,17.089
1743171780,17.089,17.095,17.088,17.095
1743171840,17.095,17.095,17.079,17.087
1743171900,17.087,17.095,17.076,17.092
1743171960,17.092,17.093,17.086,17.09
1743172020,17.09,17.102,17.084,17.093
1743172080,17.093,17.099,17.084,17.096
1743172140,17.096,17.103,17.096,17.098
1743172200,17.098,17.108,17.097,17.108
1743172260,17.108,17.111,17.089,17.105
1743172320,17.105,17.105,17.087,17.087
1743172380,17.087,17.098,17.081,17.097
1743172440,17.097,17.1,17.081,17.1
1743172500,17.1,17.123,17.1,17.115
1743172560,17.115,17.115,17.098,17.099
1743172620,17.099,17.099,17.085,17.091
1743172680,17.091,17.111,17.089,17.111
1743172740,17.111,17.137,17.111,17.137
1743172800,17.137,17.139,17.134,17.136
1743172860,17.136,17.136,17.119,17.125
1743172920,17.125,17.147,17.125,17.147
1743172980,17.147,17.154,17.14,17.144
1743173040,17.144,17.147,17.135,17.141
1743173100,17.141,17.141,17.135,17.135
1743173160,17.135,17.135,17.102,17.102
1743173220,17.102,17.104,17.099,17.103
1743173280,17.103,17.103,17.089,17.099
1743173340,17.099,17.11,17.095,17.103
1743173400,17.103,17.116,17.102,17.116
1743173460,17.116,17.139,17.116,17.118
1743173520,17.118,17.134,17.118,17.127
1743173580,17.127,17.143,17.127,17.143
1743173640,17.143,17.149,17.141,17.145
1743173700,17.145,17.145,17.122,17.122
1743173760,17.122,17.122,17.105,17.105
1743173820,17.105,17.105,17.098,17.098
1743173880,17.098,17.105,17.095,17.105
1743173940,17.105,17.109,17.103,17.109
1743174000,17.109,17.109,17.092,17.092
1743174060,17.092,17.095,17.079,17.087
1743174120,17.087,17.087,17.078,17.08
1743174180,17.08,17.086,17.068,17.086
1743174240,17.086,17.094,17.073,17.094
1743174300,17.094,17.102,17.094,17.096
1743174360,17.096,17.096,17.071,17.093
1743174420,17.093,17.097,17.07,17.07
1743174480,17.07,17.072,17.066,17.068
1743174540,17.068,17.071,17.061,17.067
1743174600,17.067,17.1,17.066,17.098
1743174660,17.098,17.099,17.088,17.094
1743174720,17.094,17.094,17.072,17.072
1743174780,17.072,17.101,17.072,17.099
1743174840,17.099,17.102,17.083,17.083
1743174900,17.083,17.084,17.067,17.067
1743174960,17.067,17.068,17.059,17.066
1743175020,17.066,17.076,17.066,17.073
1743175080,17.073,17.087,17.073,17.085
1743175140,17.085,17.085,17.058,17.058
1743175200,17.058,17.062,17.047,17.048
1743175260,17.048,17.052,17.045,17.048
1743175320,17.048,17.048,17.043,17.047
1743175380,17.047,17.047,17.034,17.034
