time,open,high,low,close
1742481540,19.135,19.138,19.099,19.101
1742481600,19.101,19.101,19.081,19.09
1742481660,19.09,19.09,19.068,19.078
1742481720,19.078,19.117,19.075,19.112
1742481780,19.112,19.135,19.104,19.135
1742481840,19.135,19.147,19.112,19.12
1742481900,19.12,19.132,19.097,19.098
1742481960,19.098,19.107,19.076,19.097
1742482020,19.097,19.127,19.096,19.127
1742482080,19.127,19.155,19.127,19.155
1742482140,19.155,19.158,19.119,19.135
1742482200,19.135,19.144,19.107,19.109
1742482260,19.109,19.13,19.101,19.129
1742482320,19.129,19.151,19.116,19.124
1742482380,19.124,19.124,19.09,19.105
1742482440,19.105,19.132,19.105,19.126
1742482500,19.126,19.154,19.123,19.136
1742482560,19.136,19.139,19.114,19.137
1742482620,19.137,19.157,19.136,19.149
1742482680,19.149,19.152,19.127,19.151
1742482740,19.151,19.174,19.139,19.174
1742482800,19.174,19.176,19.116,19.116
1742482860,19.116,19.116,19.036,19.044
1742482920,19.044,19.059,18.98,18.98
1742482980,18.98,19.0,18.915,19.0
1742483040,19.0,19.036,18.983,19.01
1742483100,19.01,19.058,18.992,19.049
1742483160,19.049,19.08,19.029,19.076
1742483220,19.076,19.079,19.035,19.049
1742483280,19.049,19.052,19.038,19.038
1742483340,19.038,19.095,19.033,19.092
1742483400,19.092,19.111,19.052,19.052
1742483460,19.052,19.089,19.044,19.072
1742483520,19.072,19.108,19.07,19.103
1742483580,19.103,19.108,19.081,19.081
1742483640,19.081,19.102,19.061,19.066
1742483700,19.066,19.075,19.023,19.032
1742483760,19.032,19.033,18.99,18.994
1742483820,18.994,19.003,18.943,18.945
1742483880,18.945,18.969,18.933,18.967
1742483940,18.967,18.973,18.935,18.936
1742484000,18.936,18.941,18.915,18.941
1742484060,18.941,18.942,18.895,18.902
1742484120,18.902,18.924,18.889,18.924
1742484180,18.924,18.959,18.917,18.959
1742484240,18.959,18.962,18.943,18.943
1742484300,18.943,18.943,18.918,18.924
1742484360,18.924,18.962,18.924,18.953
1742484420,18.953,18.981,18.953,18.978
1742484480,18.978,18.983,18.93,18.93
1742484540,18.93,18.943,18.92,18.939
1742484600,18.939,18.941,18.911,18.915
1742484660,18.915,18.915,18.883,18.897
1742484720,18.897,18.924,18.879,18.924
1742484780,18.924,18.925,18.879,18.879
1742484840,18.879,18.884,18.833,18.85
1742484900,18.85,18.856,18.775,18.817
1742484960,18.817,18.817,18.76,18.767
1742485020,18.767,18.777,18.746,18.762
1742485080,18.762,18.781,18.738,18.763
1742485140,18.763,18.771,18.747,18.766
1742485200,18.766,18.8,18.764,18.794
1742485260,18.794,18.813,18.775,18.813
1742485320,18.813,18.836,18.81,18.827
1742485380,18.827,18.838,18.796,18.796
1742485440,18.796,18.821,18.795,18.806
1742485500,18.806,18.827,18.806,18.82
1742485560,18.82,18.847,18.803,18.841
1742485620,18.841,18.871,18.841,18.847
1742485680,18.847,18.874,18.847,18.858
1742485740,18.858,18.858,18.8,18.81
1742485800,18.81,18.811,18.783,18.81
1742485860,18.81,18.826,18.801,18.801
1742485920,18.801,18.801,18.76,18.772
1742485980,18.772,18.784,18.768,18.779
1742486040,18.779,18.807,18.776,18.799
1742486100,18.799,18.802,18.77,18.789
1742486160,18.789,18.808,18.777,18.778
1742486220,18.778,18.782,18.746,18.779
1742486280,18.779,18.784,18.761,18.766
1742486340,18.766,18.767,18.752,18.763
1742486400,18.763,18.809,18.738,18.805
1742486460,18.805,18.833,18.805,18.827
1742486520,18.827,18.83,18.811,18.811
1742486580,18.811,18.834,18.803,18.803
1742486640,18.803,18.844,18.775,18.819
1742486700,18.819,18.821,18.772,18.773
1742486760,18.773,18.778,18.747,18.752
1742486820,18.752,18.77,18.718,18.76
1742486880,18.76,18.763,18.751,18.76
1742486940,18.76,18.78,18.76,18.777
1742487000,18.777,18.777,18.693,18.701
1742487060,18.701,18.708,18.668,18.708
1742487120,18.708,18.708,18.673,18.675
1742487180,18.675,18.691,18.67,18.691
1742487240,18.691,18.7,18.673,18.679
1742487300,18.679,18.69,18.655,18.667
1742487360,18.667,18.715,18.652,18.706
1742487420,18.706,18.72,18.67,18.676
1742487480,18.676,18.723,18.656,18.723
1742487540,18.723,18.732,18.706,18.708
1742487600,18.708,18.708,18.66,18.667
1742487660,18.667,18.667,18.635,18.656
1742487720,18.656,18.702,18.651,18.7
1742487780,18.7,18.7,18.672,18.681
1742487840,18.681,18.692,18.675,18.68
1742487900,18.68,18.68,18.656,18.667
1742487960,18.667,18.71,18.659,18.7
1742488020,18.7,18.701,18.653,18.661
1742488080,18.661,18.661,18.628,18.651
1742488140,18.651,18.672,18.634,18.638
1742488200,18.638,18.647,18.609,18.624
1742488260,18.624,18.64,18.587,18.634
1742488320,18.634,18.637,18.61,18.633
1742488380,18.633,18.639,18.586,18.612
1742488440,18.612,18.612,18.547,18.558
1742488500,18.558,18.593,18.544,18.592
1742488560,18.592,18.619,18.584,18.619
1742488620,18.619,18.638,18.613,18.613
1742488680,18.613,18.638,18.613,18.623
1742488740,18.623,18.636,18.612,18.621
1742488800,18.621,18.622,18.552,18.552
1742488860,18.552,18.556,18.52,18.527
1742488920,18.527,18.532,18.506,18.516
1742488980,18.516,18.518,18.476,18.493
1742489040,18.493,18.512,18.477,18.501
1742489100,18.501,18.507,18.453,18.458
1742489160,18.458,18.471,18.437,18.442
1742489220,18.442,18.469,18.435,18.469
1742489280,18.469,18.478,18.446,18.478
1742489340,18.478,18.482,18.431,18.443
1742489400,18.443,18.443,18.414,18.434
1742489460,18.434,18.435,18.388,18.418
1742489520,18.418,18.427,18.404,18.424
1742489580,18.424,18.452,18.419,18.442
1742489640,18.442,18.483,18.442,18.475
1742489700,18.475,18.503,18.471,18.477
1742489760,18.477,18.484,18.458,18.484
1742489820,18.484,18.499,18.475,18.484
1742489880,18.484,18.497,18.479,18.495
1742489940,18.495,18.505,18.482,18.491
1742490000,18.491,18.5,18.459,18.471
1742490060,18.471,18.487,18.46,18.487
1742490120,18.487,18.488,18.469,18.469
1742490180,18.469,18.512,18.459,18.509
1742490240,18.509,18.542,18.5,18.542
1742490300,18.542,18.542,18.518,18.523
1742490360,18.523,18.523,18.488,18.493
1742490420,18.493,18.517,18.475,18.512
1742490480,18.512,18.562,18.512,18.557
1742490540,18.557,18.577,18.551,18.577
1742490600,18.577,18.584,18.554,18.554
1742490660,18.554,18.582,18.554,18.568
1742490720,18.568,18.595,18.567,18.568
1742490780,18.568,18.596,18.559,18.591
1742490840,18.591,18.619,18.589,18.59
1742490900,18.59,18.604,18.586,18.589
1742490960,18.589,18.598,18.555,18.561
1742491020,18.561,18.574,18.553,18.573
1742491080,18.573,18.573,18.556,18.563
1742491140,18.563,18.585,18.553,18.585
1742491200,18.585,18.588,18.548,18.582
1742491260,18.582,18.582,18.549,18.558
1742491320,18.558,18.559,18.536,18.548
1742491380,18.548,18.555,18.538,18.553
1742491440,18.553,18.563,18.543,18.55
1742491500,18.55,18.554,18.525,18.54
1742491560,18.54,18.542,18.533,18.537
1742491620,18.537,18.546,18.529,18.542
1742491680,18.542,18.544,18.531,18.544
1742491740,18.544,18.563,18.544,18.556
1742491800,18.556,18.563,18.535,18.561
1742491860,18.561,18.591,18.561,18.581
1742491920,18.581,18.586,18.557,18.561
1742491980,18.561,18.582,18.557,18.563
1742492040,18.563,18.563,18.532,18.55
1742492100,18.55,18.576,18.55,18.558
1742492160,18.558,18.566,18.554,18.566
1742492220,18.566,18.581,18.565,18.577
1742492280,18.577,18.584,18.573,18.573
1742492340,18.573,18.596,18.573,18.59
1742492400,18.59,18.595,18.58,18.594
1742492460,18.594,18.611,18.588,18.596
1742492520,18.596,18.611,18.592,18.605
1742492580,18.605,18.635,18.605,18.635
1742492640,18.635,18.65,18.634,18.65
1742492700,18.65,18.653,18.638,18.639
1742492760,18.639,18.653,18.636,18.651
1742492820,18.651,18.663,18.639,18.646
1742492880,18.646,18.651,18.626,18.626
1742492940,18.626,18.626,18.604,18.612
1742493000,18.612,18.631,18.612,18.62
1742493060,18.62,18.629,18.612,18.629
1742493120,18.629,18.632,18.603,18.604
1742493180,18.604,18.608,18.597,18.608
1742493240,18.608,18.613,18.588,18.589
1742493300,18.589,18.596,18.581,18.587
1742493360,18.587,18.593,18.572,18.588
1742493420,18.588,18.607,18.581,18.607
1742493480,18.607,18.634,18.607,18.619
1742493540,18.619,18.629,18.611,18.628
1742493600,18.628,18.634,18.61,18.633
1742493660,18.633,18.659,18.615,18.637
1742493720,18.637,18.639,18.623,18.623
1742493780,18.623,18.642,18.623,18.642
1742493840,18.642,18.642,18.615,18.615
1742493900,18.615,18.615,18.588,18.607
1742493960,18.607,18.62,18.607,18.607
1742494020,18.607,18.608,18.591,18.607
1742494080,18.607,18.633,18.607,18.633
1742494140,18.633,18.639,18.627,18.636
1742494200,18.636,18.663,18.635,18.659
1742494260,18.659,18.683,18.654,18.679
1742494320,18.679,18.688,18.674,18.681
1742494380,18.681,18.691,18.674,18.687
1742494440,18.687,18.688,18.674,18.684
1742494500,18.684,18.703,18.676,18.703
1742494560,18.703,18.712,18.694,18.694
1742494620,18.694,18.726,18.685,18.726
1742494680,18.726,18.741,18.719,18.72
1742494740,18.72,18.739,18.712,18.719
1742494800,18.719,18.719,18.694,18.708
1742494860,18.708,18.708,18.665,18.666
1742494920,18.666,18.673,18.658,18.667
1742494980,18.667,18.671,18.657,18.666
1742495040,18.666,18.686,18.665,18.686
1742495100,18.686,18.694,18.673,18.673
1742495160,18.673,18.673,18.651,18.656
1742495220,18.656,18.657,18.647,18.657
1742495280,18.657,18.657,18.645,18.649
1742495340,18.649,18.65,18.635,18.637
1742495400,18.637,18.638,18.63,18.638
1742495460,18.638,18.638,18.621,18.628
1742495520,18.628,18.651,18.627,18.651
1742495580,18.651,18.656,18.636,18.642
1742495640,18.642,18.654,18.638,18.646
1742495700,18.646,18.678,18.646,18.672
1742495760,18.672,18.692,18.664,18.683
1742495820,18.683,18.692,18.667,18.673
1742495880,18.673,18.7,18.67,18.694
1742495940,18.694,18.701,18.691,18.694
1742496000,18.694,18.694,18.666,18.666
1742496060,18.666,18.666,18.651,18.655
1742496120,18.655,18.658,18.646,18.649
1742496180,18.649,18.649,18.629,18.629
1742496240,18.629,18.63,18.612,18.612
1742496300,18.612,18.637,18.608,18.637
1742496360,18.637,18.648,18.63,18.639
1742496420,18.639,18.655,18.632,18.655
1742496480,18.655,18.655,18.625,18.65
1742496540,18.65,18.673,18.65,18.669
1742496600,18.669,18.67,18.656,18.66
1742496660,18.66,18.66,18.616,18.621
1742496720,18.621,18.656,18.616,18.656
1742496780,18.656,18.667,18.653,18.666
1742496840,18.666,18.674,18.662,18.674
1742496900,18.674,18.676,18.65,18.65
1742496960,18.65,18.655,18.633,18.642
1742497020,18.642,18.647,18.636,18.64
1742497080,18.64,18.64,18.604,18.605
1742497140,18.605,18.607,18.597,18.607
1742497200,18.607,18.639,18.605,18.639
1742497260,18.639,18.648,18.637,18.637
1742497320,18.637,18.637,18.613,18.624
1742497380,18.624,18.637,18.612,18.637
1742497440,18.637,18.64,18.634,18.64
1742497500,18.64,18.659,18.64,18.651
1742497560,18.651,18.658,18.649,18.654
1742497620,18.654,18.657,18.634,18.636
1742497680,18.636,18.636,18.597,18.597
1742497740,18.597,18.602,18.579,18.592
1742497800,18.592,18.614,18.589,18.614
1742497860,18.614,18.619,18.607,18.619
1742497920,18.619,18.628,18.606,18.627
1742497980,18.627,18.639,18.627,18.636
1742498040,18.636,18.636,18.624,18.624
1742498100,18.624,18.644,18.608,18.644
1742498160,18.644,18.654,18.63,18.639
1742498220,18.639,18.665,18.634,18.665
1742498280,18.665,18.684,18.665,18.668
1742498340,18.668,18.687,18.668,18.679
1742498400,18.679,18.703,18.673,18.695
1742498460,18.695,18.715,18.695,18.696
1742498520,18.696,18.703,18.693,18.7
1742498580,18.7,18.7,18.681,18.683
1742498640,18.683,18.685,18.678,18.678
1742498700,18.678,18.684,18.663,18.663
1742498760,18.663,18.674,18.661,18.666
1742498820,18.666,18.666,18.651,18.655
1742498880,18.655,18.656,18.644,18.644
1742498940,18.644,18.652,18.644,18.652
1742499000,18.652,18.667,18.65,18.664
1742499060,18.664,18.675,18.656,18.656
1742499120,18.656,18.687,18.656,18.668
1742499180,18.668,18.691,18.667,18.677
1742499240,18.677,18.683,18.67,18.672
1742499300,18.672,18.695,18.666,18.688
1742499360,18.688,18.703,18.687,18.7
1742499420,18.7,18.713,18.689,18.691
1742499480,18.691,18.695,18.677,18.677
1742499540,18.677,18.691,18.668,18.69
1742499600,18.69,18.712,18.688,18.708
1742499660,18.708,18.725,18.705,18.725
1742499720,18.725,18.725,18.708,18.713
1742499780,18.713,18.719,18.71,18.71
1742499840,18.71,18.734,18.71,18.732
1742499900,18.732,18.734,18.722,18.728
1742499960,18.728,18.729,18.718,18.728
1742500020,18.728,18.756,18.728,18.747
1742500080,18.747,18.756,18.724,18.724
1742500140,18.724,18.738,18.724,18.738
1742500200,18.738,18.738,18.71,18.716
1742500260,18.716,18.722,18.704,18.707
1742500320,18.707,18.712,18.692,18.697
1742500380,18.697,18.698,18.687,18.695
1742500440,18.695,18.71,18.691,18.71
1742500500,18.71,18.729,18.71,18.725
1742500560,18.725,18.725,18.708,18.716
1742500620,18.716,18.717,18.708,18.708
1742500680,18.708,18.711,18.694,18.698
1742500740,18.698,18.704,18.686,18.699
1742500800,18.699,18.699,18.68,18.695
1742500860,18.695,18.708,18.682,18.7
1742500920,18.7,18.709,18.686,18.686
1742500980,18.686,18.688,18.681,18.682
1742501040,18.682,18.703,18.682,18.703
1742501100,18.703,18.714,18.703,18.712
1742501160,18.712,18.715,18.687,18.687
1742501220,18.687,18.687,18.661,18.663
1742501280,18.663,18.666,18.659,18.666
1742501340,18.666,18.668,18.653,18.657
1742501400,18.657,18.67,18.657,18.67
1742501460,18.67,18.676,18.669,18.674
1742501520,18.674,18.686,18.674,18.676
1742501580,18.676,18.677,18.657,18.657
1742501640,18.657,18.669,18.657,18.667
1742501700,18.667,18.683,18.663,18.683
1742501760,18.683,18.703,18.678,18.703
1742501820,18.703,18.724,18.703,18.724
1742501880,18.724,18.739,18.723,18.739
1742501940,18.739,18.751,18.738,18.75
1742502000,18.75,18.75,18.735,18.735
1742502060,18.735,18.75,18.735,18.745
1742502120,18.745,18.773,18.743,18.768
1742502180,18.768,18.768,18.743,18.743
1742502240,18.743,18.75,18.73,18.731
1742502300,18.731,18.737,18.731,18.734
1742502360,18.734,18.751,18.732,18.751
1742502420,18.751,18.764,18.751,18.762
1742502480,18.762,18.762,18.747,18.753
1742502540,18.753,18.753,18.732,18.732
1742502600,18.732,18.737,18.73,18.731
1742502660,18.731,18.748,18.728,18.739
1742502720,18.739,18.746,18.736,18.736
1742502780,18.736,18.736,18.718,18.718
1742502840,18.718,18.734,18.718,18.724
1742502900,18.724,18.748,18.724,18.738
1742502960,18.738,18.742,18.729,18.733
1742503020,18.733,18.733,18.725,18.725
1742503080,18.725,18.733,18.721,18.728
1742503140,18.728,18.754,18.728,18.748
1742503200,18.748,18.759,18.748,18.757
1742503260,18.757,18.765,18.757,18.765
1742503320,18.765,18.765,18.758,18.765
1742503380,18.765,18.767,18.758,18.765
1742503440,18.765,18.769,18.76,18.761
1742503500,18.761,18.761,18.742,18.743
1742503560,18.743,18.754,18.742,18.753
1742503620,18.753,18.758,18.738,18.738
1742503680,18.738,18.739,18.733,18.733
1742503740,18.733,18.753,18.731,18.753
1742503800,18.753,18.759,18.75,18.759
1742503860,18.759,18.774,18.758,18.771
1742503920,18.771,18.771,18.756,18.757
1742503980,18.757,18.765,18.756,18.759
1742504040,18.759,18.759,18.745,18.758
1742504100,18.758,18.771,18.75,18.75
1742504160,18.75,18.771,18.75,18.766
1742504220,18.766,18.769,18.757,18.757
1742504280,18.757,18.765,18.753,18.757
1742504340,18.757,18.768,18.744,18.744
1742504400,18.744,18.761,18.738,18.738
1742504460,18.738,18.769,18.738,18.768
1742504520,18.768,18.775,18.764,18.77
1742504580,18.77,18.782,18.77,18.777
1742504640,18.777,18.778,18.766,18.769
1742504700,18.769,18.783,18.767,18.77
1742504760,18.77,18.778,18.765,18.765
1742504820,18.765,18.765,18.755,18.759
1742504880,18.759,18.768,18.756,18.767
1742504940,18.767,18.767,18.753,18.761
1742505000,18.761,18.761,18.747,18.748
1742505060,18.748,18.752,18.732,18.733
1742505120,18.733,18.735,18.708,18.708
1742505180,18.708,18.712,18.698,18.699
1742505240,18.699,18.711,18.699,18.708
1742505300,18.708,18.708,18.683,18.698
1742505360,18.698,18.703,18.692,18.695
1742505420,18.695,18.695,18.666,18.673
1742505480,18.673,18.678,18.667,18.667
1742505540,18.667,18.678,18.664,18.678
1742505600,18.678,18.679,18.669,18.679
1742505660,18.679,18.684,18.679,18.684
1742505720,18.684,18.684,18.675,18.677
1742505780,18.677,18.678,18.671,18.671
1742505840,18.671,18.672,18.668,18.671
1742505900,18.671,18.683,18.669,18.683
1742505960,18.683,18.702,18.683,18.701
1742506020,18.701,18.711,18.701,18.705
1742506080,18.705,18.709,18.703,18.706
1742506140,18.706,18.735,18.706,18.735
1742506200,18.735,18.769,18.734,18.767
1742506260,18.767,18.771,18.767,18.769
1742506320,18.769,18.769,18.748,18.748
1742506380,18.748,18.753,18.746,18.746
1742506440,18.746,18.748,18.729,18.729
1742506500,18.729,18.729,18.719,18.724
1742506560,18.724,18.729,18.724,18.726
1742506620,18.726,18.754,18.726,18.754
1742506680,18.754,18.755,18.741,18.741
1742506740,18.741,18.741,18.713,18.713
1742506800,18.713,18.726,18.692,18.726
1742506860,18.726,18.743,18.719,18.719
1742506920,18.719,18.734,18.719,18.729
1742506980,18.729,18.739,18.729,18.739
1742507040,18.739,18.741,18.719,18.719
1742507100,18.719,18.726,18.717,18.725
1742507160,18.725,18.725,18.709,18.709
1742507220,18.709,18.719,18.709,18.714
1742507280,18.714,18.719,18.71,18.719
1742507340,18.719,18.719,18.714,18.715
1742507400,18.715,18.715,18.708,18.71
1742507460,18.71,18.715,18.709,18.715
1742507520,18.715,18.717,18.711,18.711
1742507580,18.711,18.712,18.696,18.696
1742507640,18.696,18.696,18.685,18.69
1742507700,18.69,18.693,18.685,18.693
1742507760,18.693,18.693,18.688,18.688
1742507820,18.688,18.689,18.665,18.668
1742507880,18.668,18.689,18.666,18.685
1742507940,18.685,18.698,18.672,18.685
1742508000,18.685,18.7,18.657,18.7
1742508060,18.7,18.718,18.7,18.705
1742508120,18.705,18.733,18.699,18.725
1742508180,18.725,18.73,18.688,18.688
1742508240,18.688,18.701,18.688,18.696
1742508300,18.696,18.71,18.69,18.69
1742508360,18.69,18.711,18.69,18.71
1742508420,18.71,18.711,18.695,18.695
1742508480,18.695,18.695,18.685,18.685
1742508540,18.685,18.692,18.672,18.68
1742508600,18.68,18.687,18.671,18.686
1742508660,18.686,18.693,18.678,18.693
1742508720,18.693,18.705,18.693,18.705
1742508780,18.705,18.707,18.699,18.699
1742508840,18.699,18.707,18.697,18.707
1742508900,18.707,18.707,18.676,18.7
1742508960,18.7,18.733,18.695,18.726
1742509020,18.726,18.727,18.714,18.717
1742509080,18.717,18.726,18.699,18.712
1742509140,18.712,18.714,18.69,18.69
1742509200,18.69,18.697,18.685,18.696
1742509260,18.696,18.696,18.663,18.663
1742509320,18.663,18.68,18.663,18.68
1742509380,18.68,18.686,18.674,18.675
1742509440,18.675,18.677,18.67,18.673
1742509500,18.673,18.69,18.666,18.681
1742509560,18.681,18.691,18.681,18.687
1742509620,18.687,18.691,18.683,18.691
1742509680,18.691,18.692,18.669,18.669
1742509740,18.669,18.669,18.644,18.644
1742509800,18.644,18.66,18.642,18.642
1742509860,18.642,18.65,18.634,18.642
1742509920,18.642,18.664,18.642,18.656
1742509980,18.656,18.661,18.636,18.647
1742510040,18.647,18.669,18.645,18.667
1742510100,18.667,18.677,18.666,18.677
1742510160,18.677,18.694,18.676,18.694
1742510220,18.694,18.706,18.682,18.7
1742510280,18.7,18.703,18.683,18.69
1742510340,18.69,18.708,18.687,18.703
1742510400,18.703,18.712,18.697,18.7
1742510460,18.7,18.713,18.698,18.705
1742510520,18.705,18.705,18.686,18.69
1742510580,18.69,18.721,18.69,18.721
1742510640,18.721,18.721,18.713,18.716
1742510700,18.716,18.716,18.698,18.698
1742510760,18.698,18.728,18.695,18.728
1742510820,18.728,18.728,18.704,18.712
1742510880,18.712,18.713,18.7,18.707
1742510940,18.707,18.709,18.704,18.708
1742511000,18.708,18.708,18.692,18.692
1742511060,18.692,18.692,18.682,18.685
1742511120,18.685,18.687,18.678,18.681
1742511180,18.681,18.681,18.664,18.666
1742511240,18.666,18.679,18.659,18.676
1742511300,18.676,18.683,18.648,18.651
1742511360,18.651,18.651,18.632,18.641
1742511420,18.641,18.655,18.641,18.651
1742511480,18.651,18.663,18.646,18.663
1742511540,18.663,18.666,18.66,18.666
1742511600,18.666,18.678,18.658,18.669
1742511660,18.669,18.67,18.644,18.644
1742511720,18.644,18.649,18.619,18.619
1742511780,18.619,18.623,18.61,18.615
1742511840,18.615,18.623,18.614,18.615
1742511900,18.615,18.619,18.605,18.619
1742511960,18.619,18.634,18.616,18.634
1742512020,18.634,18.656,18.634,18.656
1742512080,18.656,18.677,18.655,18.676
1742512140,18.676,18.687,18.673,18.674
1742512200,18.674,18.678,18.663,18.673
1742512260,18.673,18.68,18.661,18.667
1742512320,18.667,18.688,18.667,18.68
1742512380,18.68,18.681,18.669,18.674
1742512440,18.674,18.674,18.642,18.642
1742512500,18.642,18.646,18.632,18.635
1742512560,18.635,18.654,18.626,18.654
1742512620,18.654,18.654,18.628,18.631
1742512680,18.631,18.631,18.612,18.627
1742512740,18.627,18.635,18.626,18.632
1742512800,18.632,18.645,18.625,18.632
1742512860,18.632,18.634,18.618,18.627
1742512920,18.627,18.638,18.625,18.636
1742512980,18.636,18.649,18.635,18.635
1742513040,18.635,18.651,18.635,18.651
1742513100,18.651,18.651,18.643,18.647
1742513160,18.647,18.669,18.647,18.667
1742513220,18.667,18.678,18.667,18.671
1742513280,18.671,18.675,18.668,18.672
1742513340,18.672,18.682,18.67,18.682
1742513400,18.682,18.682,18.666,18.671
1742513460,18.671,18.694,18.671,18.694
1742513520,18.694,18.706,18.693,18.697
1742513580,18.697,18.709,18.687,18.7
1742513640,18.7,18.707,18.692,18.692
1742513700,18.692,18.702,18.688,18.7
1742513760,18.7,18.713,18.7,18.704
1742513820,18.704,18.706,18.697,18.703
1742513880,18.703,18.704,18.683,18.687
1742513940,18.687,18.708,18.686,18.698
1742514000,18.698,18.699,18.69,18.697
1742514060,18.697,18.702,18.688,18.697
1742514120,18.697,18.703,18.694,18.7
1742514180,18.7,18.707,18.695,18.701
1742514240,18.701,18.704,18.694,18.695
1742514300,18.695,18.695,18.683,18.683
1742514360,18.683,18.686,18.674,18.677
1742514420,18.677,18.708,18.677,18.708
1742514480,18.708,18.719,18.707,18.713
1742514540,18.713,18.713,18.708,18.708
1742514600,18.708,18.723,18.708,18.72
1742514660,18.72,18.734,18.72,18.729
1742514720,18.729,18.736,18.728,18.728
1742514780,18.728,18.737,18.728,18.732
1742514840,18.732,18.736,18.726,18.726
1742514900,18.726,18.741,18.726,18.729
1742514960,18.729,18.736,18.724,18.724
1742515020,18.724,18.727,18.723,18.726
1742515080,18.726,18.73,18.718,18.718
1742515140,18.718,18.737,18.716,18.737
1742515200,18.737,18.74,18.715,18.728
1742515260,18.728,18.758,18.728,18.753
1742515320,18.753,18.768,18.749,18.756
1742515380,18.756,18.799,18.756,18.791
1742515440,18.791,18.791,18.775,18.784
1742515500,18.784,18.823,18.781,18.823
1742515560,18.823,18.833,18.821,18.831
1742515620,18.831,18.838,18.827,18.836
1742515680,18.836,18.849,18.829,18.849
1742515740,18.849,18.874,18.844,18.861
1742515800,18.861,18.878,18.858,18.874
1742515860,18.874,18.883,18.865,18.883
1742515920,18.883,18.888,18.867,18.872
1742515980,18.872,18.88,18.866,18.867
1742516040,18.867,18.87,18.859,18.86
1742516100,18.86,18.88,18.848,18.86
1742516160,18.86,18.861,18.842,18.842
1742516220,18.842,18.854,18.835,18.836
1742516280,18.836,18.836,18.81,18.811
1742516340,18.811,18.839,18.803,18.839
1742516400,18.839,18.839,18.824,18.826
1742516460,18.826,18.826,18.801,18.801
1742516520,18.801,18.819,18.797,18.811
1742516580,18.811,18.815,18.804,18.815
1742516640,18.815,18.815,18.786,18.786
1742516700,18.786,18.789,18.766,18.774
1742516760,18.774,18.774,18.761,18.769
1742516820,18.769,18.8,18.767,18.794
1742516880,18.794,18.794,18.776,18.79
1742516940,18.79,18.808,18.79,18.801
1742517000,18.801,18.805,18.772,18.795
1742517060,18.795,18.838,18.795,18.832
1742517120,18.832,18.843,18.819,18.819
1742517180,18.819,18.84,18.812,18.84
1742517240,18.84,18.84,18.825,18.828
1742517300,18.828,18.833,18.809,18.817
1742517360,18.817,18.84,18.817,18.84
1742517420,18.84,18.862,18.84,18.858
1742517480,18.858,18.876,18.858,18.876
1742517540,18.876,18.882,18.873,18.876
1742517600,18.876,18.878,18.868,18.873
1742517660,18.873,18.874,18.861,18.861
1742517720,18.861,18.874,18.856,18.873
1742517780,18.873,18.879,18.869,18.871
1742517840,18.871,18.871,18.848,18.848
1742517900,18.848,18.872,18.839,18.871
1742517960,18.871,18.878,18.855,18.86
1742518020,18.86,18.882,18.86,18.882
1742518080,18.882,18.89,18.882,18.886
1742518140,18.886,18.905,18.883,18.905
1742518200,18.905,18.919,18.897,18.897
1742518260,18.897,18.908,18.897,18.905
1742518320,18.905,18.92,18.905,18.919
1742518380,18.919,18.93,18.919,18.926
1742518440,18.926,18.927,18.913,18.913
1742518500,18.913,18.925,18.902,18.924
1742518560,18.924,18.924,18.908,18.908
1742518620,18.908,18.923,18.906,18.919
1742518680,18.919,18.922,18.912,18.92
1742518740,18.92,18.948,18.917,18.94
1742518800,18.94,18.942,18.925,18.926
1742518860,18.926,18.958,18.926,18.955
1742518920,18.955,18.988,18.955,18.988
1742518980,18.988,18.988,18.968,18.985
1742519040,18.985,19.005,18.978,19.001
1742519100,19.001,19.031,19.001,19.031
1742519160,19.031,19.037,19.024,19.031
1742519220,19.031,19.039,19.025,19.03
1742519280,19.03,19.03,19.013,19.016
1742519340,19.016,19.038,19.014,19.038
1742519400,19.038,19.039,18.997,19.0
1742519460,19.0,19.036,19.0,19.035
1742519520,19.035,19.052,19.033,19.042
1742519580,19.042,19.056,19.034,19.052
1742519640,19.052,19.055,19.03,19.035
1742519700,19.035,19.047,19.013,19.018
1742519760,19.018,19.022,18.983,18.989
1742519820,18.989,19.005,18.976,19.004
1742519880,19.004,19.004,18.975,18.984
1742519940,18.984,19.001,18.978,18.98
1742520000,18.98,18.989,18.977,18.985
1742520060,18.985,18.999,18.985,18.991
1742520120,18.991,19.026,18.991,19.008
1742520180,19.008,19.008,18.965,18.966
1742520240,18.966,18.972,18.948,18.972
1742520300,18.972,18.972,18.953,18.953
1742520360,18.953,18.96,18.949,18.956
1742520420,18.956,18.959,18.927,18.935
1742520480,18.935,18.952,18.931,18.947
1742520540,18.947,18.949,18.927,18.927
1742520600,18.927,18.941,18.914,18.915
1742520660,18.915,18.961,18.914,18.957
1742520720,18.957,18.976,18.954,18.976
1742520780,18.976,18.986,18.97,18.975
1742520840,18.975,18.985,18.966,18.985
1742520900,18.985,18.989,18.956,18.957
1742520960,18.957,18.982,18.952,18.973
1742521020,18.973,18.98,18.965,18.98
1742521080,18.98,18.98,18.955,18.958
1742521140,18.958,18.981,18.956,18.981
1742521200,18.981,18.981,18.957,18.957
1742521260,18.957,18.978,18.953,18.978
1742521320,18.978,18.98,18.969,18.969
1742521380,18.969,18.975,18.964,18.968
1742521440,18.968,18.996,18.968,18.992
