time,open,high,low,close
1742919600,1.25,1.251,1.25,1.251
1742919660,1.251,1.251,1.25,1.251
1742919720,1.251,1.253,1.251,1.252
1742919780,1.252,1.254,1.252,1.254
1742919840,1.254,1.254,1.253,1.253
1742919900,1.253,1.253,1.253,1.253
1742919960,1.253,1.253,1.251,1.251
1742920020,1.251,1.252,1.25,1.251
1742920080,1.251,1.252,1.25,1.252
1742920140,1.252,1.252,1.249,1.249
1742920200,1.249,1.25,1.249,1.249
1742920260,1.249,1.249,1.247,1.247
1742920320,1.247,1.248,1.247,1.248
1742920380,1.248,1.248,1.244,1.244
1742920440,1.244,1.246,1.244,1.244
1742920500,1.244,1.246,1.244,1.244
1742920560,1.244,1.246,1.244,1.246
1742920620,1.246,1.246,1.244,1.245
1742920680,1.245,1.245,1.244,1.244
1742920740,1.244,1.245,1.242,1.242
1742920800,1.242,1.244,1.242,1.243
1742920860,1.243,1.244,1.242,1.242
1742920920,1.242,1.244,1.242,1.244
1742920980,1.244,1.244,1.243,1.244
1742921040,1.244,1.246,1.244,1.246
1742921100,1.246,1.246,1.245,1.245
1742921160,1.245,1.246,1.244,1.246
1742921220,1.246,1.247,1.245,1.247
1742921280,1.247,1.247,1.246,1.247
1742921340,1.247,1.247,1.246,1.246
1742921400,1.246,1.249,1.246,1.248
1742921460,1.248,1.25,1.248,1.249
1742921520,1.249,1.25,1.248,1.249
1742921580,1.249,1.251,1.249,1.25
1742921640,1.25,1.251,1.25,1.251
1742921700,1.251,1.251,1.25,1.251
1742921760,1.251,1.251,1.249,1.249
1742921820,1.249,1.249,1.248,1.249
1742921880,1.249,1.249,1.248,1.248
1742921940,1.248,1.249,1.247,1.249
1742922000,1.249,1.25,1.249,1.25
1742922060,1.25,1.251,1.25,1.251
1742922120,1.251,1.253,1.251,1.252
1742922180,1.252,1.252,1.251,1.252
1742922240,1.252,1.254,1.252,1.254
1742922300,1.254,1.254,1.252,1.253
1742922360,1.253,1.253,1.252,1.252
1742922420,1.252,1.255,1.252,1.254
1742922480,1.254,1.255,1.254,1.255
1742922540,1.255,1.256,1.255,1.255
1742922600,1.255,1.257,1.255,1.257
1742922660,1.257,1.257,1.255,1.255
1742922720,1.255,1.256,1.254,1.255
1742922780,1.255,1.255,1.254,1.255
1742922840,1.255,1.255,1.254,1.254
1742922900,1.254,1.256,1.254,1.256
1742922960,1.256,1.256,1.254,1.254
1742923020,1.254,1.254,1.252,1.253
1742923080,1.253,1.254,1.252,1.253
1742923140,1.253,1.253,1.252,1.252
1742923200,1.252,1.253,1.252,1.253
1742923260,1.253,1.253,1.253,1.253
1742923320,1.253,1.254,1.253,1.253
1742923380,1.253,1.254,1.252,1.253
1742923440,1.253,1.253,1.252,1.253
1742923500,1.253,1.253,1.252,1.252
1742923560,1.252,1.252,1.251,1.252
1742923620,1.252,1.252,1.251,1.251
1742923680,1.251,1.252,1.251,1.251
1742923740,1.251,1.252,1.251,1.252
1742923800,1.252,1.254,1.252,1.253
1742923860,1.253,1.254,1.252,1.252
1742923920,1.252,1.253,1.252,1.253
1742923980,1.253,1.254,1.253,1.254
1742924040,1.254,1.254,1.253,1.254
1742924100,1.254,1.255,1.254,1.255
1742924160,1.255,1.255,1.254,1.254
1742924220,1.254,1.256,1.253,1.256
1742924280,1.256,1.256,1.255,1.256
1742924340,1.256,1.257,1.255,1.257
1742924400,1.257,1.257,1.255,1.257
1742924460,1.257,1.258,1.256,1.257
1742924520,1.257,1.257,1.256,1.256
1742924580,1.256,1.257,1.255,1.256
1742924640,1.256,1.257,1.256,1.257
1742924700,1.257,1.257,1.257,1.257
1742924760,1.257,1.257,1.255,1.255
1742924820,1.255,1.255,1.254,1.254
1742924880,1.254,1.258,1.254,1.257
1742924940,1.257,1.258,1.254,1.254
1742925000,1.254,1.256,1.254,1.256
1742925060,1.256,1.256,1.255,1.256
1742925120,1.256,1.256,1.255,1.256
1742925180,1.256,1.256,1.253,1.255
1742925240,1.255,1.256,1.254,1.256
1742925300,1.256,1.257,1.255,1.256
1742925360,1.256,1.257,1.256,1.257
1742925420,1.257,1.257,1.255,1.256
1742925480,1.256,1.256,1.255,1.255
1742925540,1.255,1.255,1.255,1.255
1742925600,1.255,1.257,1.254,1.255
1742925660,1.255,1.257,1.255,1.257
1742925720,1.257,1.257,1.255,1.255
1742925780,1.255,1.256,1.254,1.256
1742925840,1.256,1.258,1.255,1.257
1742925900,1.257,1.258,1.257,1.257
1742925960,1.257,1.257,1.255,1.255
1742926020,1.255,1.256,1.254,1.256
1742926080,1.256,1.257,1.255,1.256
1742926140,1.256,1.256,1.255,1.255
1742926200,1.255,1.257,1.255,1.256
1742926260,1.256,1.256,1.254,1.254
1742926320,1.254,1.256,1.254,1.255
1742926380,1.255,1.255,1.254,1.255
1742926440,1.255,1.255,1.253,1.254
1742926500,1.254,1.254,1.252,1.252
1742926560,1.252,1.254,1.252,1.253
1742926620,1.253,1.255,1.253,1.255
1742926680,1.255,1.255,1.255,1.255
1742926740,1.255,1.256,1.255,1.256
1742926800,1.256,1.257,1.255,1.255
1742926860,1.255,1.255,1.255,1.255
1742926920,1.255,1.255,1.253,1.253
1742926980,1.253,1.254,1.253,1.253
1742927040,1.253,1.254,1.253,1.253
1742927100,1.253,1.254,1.252,1.252
1742927160,1.252,1.252,1.251,1.251
1742927220,1.251,1.253,1.251,1.253
1742927280,1.253,1.253,1.252,1.252
1742927340,1.252,1.253,1.252,1.252
1742927400,1.252,1.253,1.252,1.253
1742927460,1.253,1.253,1.252,1.252
1742927520,1.252,1.253,1.251,1.252
1742927580,1.252,1.254,1.251,1.254
1742927640,1.254,1.255,1.253,1.253
1742927700,1.253,1.254,1.253,1.253
1742927760,1.253,1.254,1.252,1.253
1742927820,1.253,1.254,1.253,1.254
1742927880,1.254,1.254,1.253,1.253
1742927940,1.253,1.253,1.248,1.25
1742928000,1.25,1.252,1.25,1.252
1742928060,1.252,1.252,1.249,1.249
1742928120,1.249,1.249,1.248,1.249
1742928180,1.249,1.25,1.248,1.249
1742928240,1.249,1.249,1.248,1.249
1742928300,1.249,1.249,1.248,1.249
1742928360,1.249,1.249,1.248,1.248
1742928420,1.248,1.249,1.247,1.249
1742928480,1.249,1.25,1.249,1.25
1742928540,1.25,1.25,1.249,1.25
1742928600,1.25,1.25,1.249,1.25
1742928660,1.25,1.251,1.25,1.25
1742928720,1.25,1.25,1.248,1.248
1742928780,1.248,1.249,1.248,1.249
1742928840,1.249,1.25,1.248,1.248
1742928900,1.248,1.248,1.247,1.248
1742928960,1.248,1.248,1.248,1.248
1742929020,1.248,1.248,1.247,1.247
1742929080,1.247,1.248,1.246,1.248
1742929140,1.248,1.248,1.247,1.248
1742929200,1.248,1.248,1.247,1.247
1742929260,1.247,1.248,1.247,1.248
1742929320,1.248,1.249,1.248,1.249
1742929380,1.249,1.249,1.249,1.249
1742929440,1.249,1.25,1.249,1.25
1742929500,1.25,1.252,1.25,1.252
1742929560,1.252,1.253,1.251,1.252
1742929620,1.252,1.253,1.252,1.253
1742929680,1.253,1.254,1.253,1.253
1742929740,1.253,1.254,1.253,1.254
1742929800,1.254,1.254,1.252,1.252
1742929860,1.252,1.253,1.252,1.252
1742929920,1.252,1.252,1.25,1.252
1742929980,1.252,1.253,1.251,1.253
1742930040,1.253,1.253,1.253,1.253
1742930100,1.253,1.254,1.253,1.254
1742930160,1.254,1.254,1.252,1.253
1742930220,1.253,1.253,1.251,1.251
1742930280,1.251,1.252,1.251,1.252
1742930340,1.252,1.253,1.252,1.253
1742930400,1.253,1.253,1.251,1.252
1742930460,1.252,1.252,1.251,1.251
1742930520,1.251,1.252,1.251,1.251
1742930580,1.251,1.252,1.251,1.252
1742930640,1.252,1.254,1.251,1.254
1742930700,1.254,1.254,1.253,1.254
1742930760,1.254,1.255,1.253,1.255
1742930820,1.255,1.255,1.253,1.253
1742930880,1.253,1.255,1.253,1.253
1742930940,1.253,1.253,1.251,1.252
1742931000,1.252,1.252,1.251,1.252
1742931060,1.252,1.252,1.251,1.252
1742931120,1.252,1.253,1.252,1.252
1742931180,1.252,1.253,1.251,1.251
1742931240,1.251,1.252,1.251,1.252
1742931300,1.252,1.252,1.25,1.25
1742931360,1.25,1.252,1.25,1.252
1742931420,1.252,1.253,1.251,1.253
1742931480,1.253,1.253,1.252,1.253
1742931540,1.253,1.254,1.252,1.253
1742931600,1.253,1.253,1.252,1.253
1742931660,1.253,1.253,1.252,1.253
1742931720,1.253,1.253,1.252,1.252
1742931780,1.252,1.254,1.252,1.254
1742931840,1.254,1.254,1.253,1.254
1742931900,1.254,1.254,1.253,1.253
1742931960,1.253,1.254,1.252,1.253
1742932020,1.253,1.254,1.252,1.253
1742932080,1.253,1.255,1.253,1.253
1742932140,1.253,1.254,1.253,1.254
1742932200,1.254,1.254,1.252,1.254
1742932260,1.254,1.254,1.252,1.252
1742932320,1.252,1.254,1.252,1.253
1742932380,1.253,1.254,1.253,1.254
1742932440,1.254,1.255,1.254,1.254
1742932500,1.254,1.255,1.253,1.254
1742932560,1.254,1.255,1.254,1.255
1742932620,1.255,1.256,1.254,1.256
1742932680,1.256,1.256,1.255,1.255
1742932740,1.255,1.255,1.254,1.254
1742932800,1.254,1.256,1.254,1.256
1742932860,1.256,1.256,1.253,1.254
1742932920,1.254,1.254,1.252,1.252
1742932980,1.252,1.253,1.251,1.251
1742933040,1.251,1.254,1.251,1.254
1742933100,1.254,1.254,1.253,1.254
1742933160,1.254,1.256,1.254,1.256
1742933220,1.256,1.257,1.256,1.257
1742933280,1.257,1.257,1.255,1.257
1742933340,1.257,1.258,1.256,1.257
1742933400,1.257,1.258,1.257,1.257
1742933460,1.257,1.259,1.257,1.258
1742933520,1.258,1.258,1.255,1.257
1742933580,1.257,1.257,1.256,1.256
1742933640,1.256,1.256,1.255,1.255
1742933700,1.255,1.257,1.255,1.257
1742933760,1.257,1.259,1.257,1.258
1742933820,1.258,1.258,1.257,1.257
1742933880,1.257,1.258,1.256,1.257
1742933940,1.257,1.257,1.256,1.257
1742934000,1.257,1.257,1.257,1.257
1742934060,1.257,1.257,1.256,1.257
1742934120,1.257,1.257,1.256,1.257
1742934180,1.257,1.257,1.256,1.256
1742934240,1.256,1.257,1.256,1.257
1742934300,1.257,1.258,1.257,1.258
1742934360,1.258,1.258,1.256,1.256
1742934420,1.256,1.257,1.256,1.256
1742934480,1.256,1.256,1.255,1.255
1742934540,1.255,1.255,1.254,1.255
1742934600,1.255,1.255,1.254,1.254
1742934660,1.254,1.254,1.253,1.253
1742934720,1.253,1.253,1.252,1.253
1742934780,1.253,1.254,1.252,1.253
1742934840,1.253,1.253,1.252,1.252
1742934900,1.252,1.253,1.252,1.253
1742934960,1.253,1.253,1.253,1.253
1742935020,1.253,1.254,1.252,1.253
1742935080,1.253,1.254,1.253,1.254
1742935140,1.254,1.254,1.253,1.253
1742935200,1.253,1.253,1.252,1.253
1742935260,1.253,1.253,1.252,1.252
1742935320,1.252,1.252,1.251,1.251
1742935380,1.251,1.253,1.251,1.253
1742935440,1.253,1.253,1.252,1.252
1742935500,1.252,1.254,1.252,1.254
1742935560,1.254,1.254,1.252,1.253
1742935620,1.253,1.253,1.252,1.253
1742935680,1.253,1.253,1.252,1.253
1742935740,1.253,1.253,1.252,1.253
1742935800,1.253,1.253,1.25,1.251
1742935860,1.251,1.251,1.25,1.25
1742935920,1.25,1.251,1.25,1.25
1742935980,1.25,1.251,1.249,1.25
1742936040,1.25,1.25,1.248,1.248
1742936100,1.248,1.25,1.248,1.25
1742936160,1.25,1.25,1.249,1.25
1742936220,1.25,1.25,1.249,1.25
1742936280,1.25,1.251,1.249,1.251
1742936340,1.251,1.251,1.25,1.251
1742936400,1.251,1.253,1.251,1.253
1742936460,1.253,1.253,1.253,1.253
1742936520,1.253,1.253,1.252,1.253
1742936580,1.253,1.253,1.252,1.253
1742936640,1.253,1.255,1.253,1.255
1742936700,1.255,1.256,1.254,1.255
1742936760,1.255,1.255,1.255,1.255
1742936820,1.255,1.256,1.255,1.256
1742936880,1.256,1.256,1.256,1.256
1742936940,1.256,1.256,1.255,1.256
1742937000,1.256,1.256,1.255,1.256
1742937060,1.256,1.256,1.255,1.255
1742937120,1.255,1.256,1.255,1.256
1742937180,1.256,1.256,1.255,1.256
1742937240,1.256,1.256,1.255,1.256
1742937300,1.256,1.256,1.255,1.255
1742937360,1.255,1.257,1.255,1.256
1742937420,1.256,1.257,1.256,1.256
1742937480,1.256,1.257,1.255,1.255
1742937540,1.255,1.258,1.255,1.257
1742937600,1.257,1.258,1.257,1.257
1742937660,1.257,1.257,1.257,1.257
1742937720,1.257,1.258,1.256,1.257
1742937780,1.257,1.259,1.257,1.258
1742937840,1.258,1.258,1.257,1.258
1742937900,1.258,1.258,1.256,1.257
1742937960,1.257,1.257,1.255,1.255
1742938020,1.255,1.255,1.254,1.255
1742938080,1.255,1.255,1.254,1.255
1742938140,1.255,1.255,1.253,1.253
1742938200,1.253,1.255,1.253,1.255
1742938260,1.255,1.257,1.255,1.257
1742938320,1.257,1.257,1.255,1.256
1742938380,1.256,1.256,1.255,1.256
1742938440,1.256,1.256,1.255,1.256
1742938500,1.256,1.256,1.253,1.253
1742938560,1.253,1.254,1.252,1.253
1742938620,1.253,1.253,1.252,1.253
1742938680,1.253,1.253,1.252,1.252
1742938740,1.252,1.252,1.252,1.252
1742938800,1.252,1.254,1.252,1.254
1742938860,1.254,1.255,1.254,1.254
1742938920,1.254,1.255,1.253,1.255
1742938980,1.255,1.255,1.254,1.255
1742939040,1.255,1.255,1.254,1.255
1742939100,1.255,1.255,1.254,1.255
1742939160,1.255,1.255,1.254,1.255
1742939220,1.255,1.255,1.254,1.255
1742939280,1.255,1.255,1.254,1.255
1742939340,1.255,1.255,1.254,1.255
1742939400,1.255,1.255,1.254,1.255
1742939460,1.255,1.255,1.254,1.255
1742939520,1.255,1.255,1.254,1.255
1742939580,1.255,1.255,1.254,1.255
1742939640,1.255,1.255,1.254,1.255
1742939700,1.255,1.255,1.254,1.254
1742939760,1.254,1.254,1.252,1.253
1742939820,1.253,1.253,1.252,1.253
1742939880,1.253,1.253,1.251,1.251
1742939940,1.251,1.252,1.251,1.251
1742940000,1.251,1.252,1.251,1.252
1742940060,1.252,1.253,1.251,1.253
1742940120,1.253,1.253,1.251,1.251
1742940180,1.251,1.251,1.248,1.25
1742940240,1.25,1.251,1.249,1.251
1742940300,1.251,1.251,1.249,1.25
1742940360,1.25,1.251,1.25,1.25
1742940420,1.25,1.252,1.25,1.252
1742940480,1.252,1.253,1.252,1.253
1742940540,1.253,1.253,1.251,1.252
1742940600,1.252,1.252,1.251,1.251
1742940660,1.251,1.252,1.251,1.251
1742940720,1.251,1.252,1.251,1.252
1742940780,1.252,1.253,1.251,1.253
1742940840,1.253,1.253,1.252,1.252
1742940900,1.252,1.252,1.25,1.25
1742940960,1.25,1.25,1.247,1.248
1742941020,1.248,1.248,1.247,1.248
1742941080,1.248,1.248,1.246,1.246
1742941140,1.246,1.247,1.245,1.247
1742941200,1.247,1.248,1.246,1.247
1742941260,1.247,1.247,1.245,1.245
1742941320,1.245,1.247,1.245,1.246
1742941380,1.246,1.247,1.245,1.246
1742941440,1.246,1.247,1.246,1.247
1742941500,1.247,1.247,1.247,1.247
1742941560,1.247,1.247,1.246,1.247
1742941620,1.247,1.248,1.246,1.246
1742941680,1.246,1.246,1.245,1.245
1742941740,1.245,1.245,1.245,1.245
1742941800,1.245,1.245,1.242,1.242
1742941860,1.242,1.243,1.242,1.243
1742941920,1.243,1.245,1.243,1.245
1742941980,1.245,1.245,1.243,1.244
1742942040,1.244,1.245,1.243,1.245
1742942100,1.245,1.246,1.244,1.246
1742942160,1.246,1.246,1.245,1.245
1742942220,1.245,1.246,1.245,1.246
1742942280,1.246,1.247,1.245,1.247
1742942340,1.247,1.247,1.247,1.247
1742942400,1.247,1.248,1.247,1.248
1742942460,1.248,1.248,1.247,1.247
1742942520,1.247,1.247,1.246,1.247
1742942580,1.247,1.248,1.247,1.247
1742942640,1.247,1.248,1.247,1.248
1742942700,1.248,1.248,1.246,1.247
1742942760,1.247,1.247,1.245,1.246
1742942820,1.246,1.247,1.245,1.247
1742942880,1.247,1.247,1.246,1.247
1742942940,1.247,1.248,1.247,1.247
1742943000,1.247,1.248,1.247,1.247
1742943060,1.247,1.248,1.247,1.248
1742943120,1.248,1.249,1.248,1.248
1742943180,1.248,1.249,1.248,1.249
1742943240,1.249,1.249,1.249,1.249
1742943300,1.249,1.249,1.249,1.249
1742943360,1.249,1.249,1.246,1.248
1742943420,1.248,1.248,1.246,1.247
1742943480,1.247,1.248,1.247,1.248
1742943540,1.248,1.248,1.247,1.247
1742943600,1.247,1.247,1.246,1.247
1742943660,1.247,1.248,1.246,1.246
1742943720,1.246,1.247,1.246,1.247
1742943780,1.247,1.247,1.244,1.244
1742943840,1.244,1.245,1.243,1.245
1742943900,1.245,1.245,1.242,1.243
1742943960,1.243,1.244,1.243,1.244
1742944020,1.244,1.245,1.243,1.244
1742944080,1.244,1.245,1.244,1.245
1742944140,1.245,1.246,1.245,1.245
1742944200,1.245,1.246,1.244,1.246
1742944260,1.246,1.246,1.245,1.245
1742944320,1.245,1.246,1.244,1.244
1742944380,1.244,1.245,1.244,1.245
1742944440,1.245,1.245,1.244,1.244
1742944500,1.244,1.246,1.244,1.246
1742944560,1.246,1.246,1.246,1.246
1742944620,1.246,1.246,1.245,1.246
1742944680,1.246,1.248,1.246,1.248
1742944740,1.248,1.249,1.247,1.247
1742944800,1.247,1.248,1.247,1.248
1742944860,1.248,1.248,1.247,1.247
1742944920,1.247,1.248,1.247,1.247
1742944980,1.247,1.249,1.247,1.249
1742945040,1.249,1.249,1.248,1.248
1742945100,1.248,1.249,1.248,1.248
1742945160,1.248,1.249,1.247,1.249
1742945220,1.249,1.25,1.248,1.249
1742945280,1.249,1.249,1.247,1.247
1742945340,1.247,1.249,1.247,1.249
1742945400,1.249,1.249,1.248,1.249
1742945460,1.249,1.25,1.248,1.249
1742945520,1.249,1.249,1.248,1.248
1742945580,1.248,1.248,1.247,1.248
1742945640,1.248,1.248,1.246,1.247
1742945700,1.247,1.248,1.247,1.247
1742945760,1.247,1.248,1.246,1.248
1742945820,1.248,1.249,1.248,1.249
1742945880,1.249,1.249,1.248,1.249
1742945940,1.249,1.249,1.248,1.249
1742946000,1.249,1.249,1.248,1.248
1742946060,1.248,1.248,1.247,1.248
1742946120,1.248,1.249,1.248,1.249
1742946180,1.249,1.249,1.248,1.249
1742946240,1.249,1.249,1.248,1.249
1742946300,1.249,1.249,1.248,1.248
1742946360,1.248,1.249,1.248,1.249
1742946420,1.249,1.249,1.248,1.248
1742946480,1.248,1.249,1.248,1.249
1742946540,1.249,1.249,1.248,1.248
1742946600,1.248,1.249,1.248,1.249
1742946660,1.249,1.25,1.249,1.25
1742946720,1.25,1.25,1.25,1.25
1742946780,1.25,1.251,1.25,1.251
1742946840,1.251,1.251,1.25,1.25
1742946900,1.25,1.251,1.25,1.251
1742946960,1.251,1.251,1.251,1.251
1742947020,1.251,1.251,1.25,1.251
1742947080,1.251,1.251,1.25,1.251
1742947140,1.251,1.251,1.25,1.251
1742947200,1.251,1.252,1.251,1.251
1742947260,1.251,1.251,1.249,1.25
1742947320,1.25,1.25,1.249,1.249
1742947380,1.249,1.25,1.249,1.249
1742947440,1.249,1.25,1.249,1.249
1742947500,1.249,1.249,1.248,1.248
1742947560,1.248,1.249,1.248,1.248
1742947620,1.248,1.248,1.247,1.248
1742947680,1.248,1.248,1.247,1.248
1742947740,1.248,1.249,1.247,1.248
1742947800,1.248,1.249,1.248,1.249
1742947860,1.249,1.25,1.249,1.25
1742947920,1.25,1.25,1.249,1.25
1742947980,1.25,1.25,1.248,1.248
1742948040,1.248,1.248,1.247,1.248
1742948100,1.248,1.248,1.246,1.247
1742948160,1.247,1.249,1.247,1.249
1742948220,1.249,1.25,1.249,1.25
1742948280,1.25,1.25,1.249,1.25
1742948340,1.25,1.251,1.249,1.249
1742948400,1.249,1.25,1.249,1.25
1742948460,1.25,1.25,1.249,1.25
1742948520,1.25,1.25,1.249,1.249
1742948580,1.249,1.25,1.248,1.25
1742948640,1.25,1.252,1.25,1.252
1742948700,1.252,1.252,1.25,1.252
1742948760,1.252,1.253,1.251,1.253
1742948820,1.253,1.253,1.252,1.253
1742948880,1.253,1.253,1.252,1.252
1742948940,1.252,1.253,1.252,1.253
1742949000,1.253,1.253,1.253,1.253
1742949060,1.253,1.253,1.252,1.252
1742949120,1.252,1.253,1.251,1.252
1742949180,1.252,1.252,1.25,1.251
1742949240,1.251,1.252,1.251,1.251
1742949300,1.251,1.253,1.251,1.252
1742949360,1.252,1.253,1.251,1.253
1742949420,1.253,1.253,1.252,1.253
1742949480,1.253,1.254,1.253,1.254
1742949540,1.254,1.254,1.252,1.253
1742949600,1.253,1.254,1.253,1.254
1742949660,1.254,1.254,1.253,1.253
1742949720,1.253,1.254,1.252,1.253
1742949780,1.253,1.254,1.253,1.254
1742949840,1.254,1.255,1.254,1.255
1742949900,1.255,1.255,1.253,1.253
1742949960,1.253,1.254,1.253,1.253
1742950020,1.253,1.253,1.252,1.252
1742950080,1.252,1.253,1.252,1.252
1742950140,1.252,1.253,1.252,1.252
1742950200,1.252,1.253,1.252,1.253
1742950260,1.253,1.253,1.252,1.253
1742950320,1.253,1.254,1.253,1.254
1742950380,1.254,1.254,1.253,1.253
1742950440,1.253,1.254,1.251,1.252
1742950500,1.252,1.252,1.251,1.251
1742950560,1.251,1.252,1.25,1.25
1742950620,1.25,1.251,1.25,1.251
1742950680,1.251,1.251,1.25,1.25
1742950740,1.25,1.251,1.25,1.25
1742950800,1.25,1.251,1.249,1.25
1742950860,1.25,1.25,1.25,1.25
1742950920,1.25,1.252,1.249,1.249
1742950980,1.249,1.25,1.249,1.25
1742951040,1.25,1.251,1.249,1.25
1742951100,1.25,1.25,1.25,1.25
1742951160,1.25,1.251,1.25,1.251
1742951220,1.251,1.251,1.249,1.25
1742951280,1.25,1.25,1.249,1.249
1742951340,1.249,1.25,1.249,1.25
1742951400,1.25,1.251,1.25,1.251
1742951460,1.251,1.252,1.25,1.252
1742951520,1.252,1.252,1.249,1.251
1742951580,1.251,1.253,1.251,1.253
1742951640,1.253,1.253,1.252,1.253
1742951700,1.253,1.253,1.252,1.252
1742951760,1.252,1.253,1.251,1.252
1742951820,1.252,1.253,1.252,1.253
1742951880,1.253,1.253,1.252,1.253
1742951940,1.253,1.253,1.252,1.253
1742952000,1.253,1.255,1.253,1.255
1742952060,1.255,1.258,1.255,1.256
1742952120,1.256,1.257,1.255,1.255
1742952180,1.255,1.256,1.255,1.256
1742952240,1.256,1.256,1.255,1.256
1742952300,1.256,1.258,1.256,1.256
1742952360,1.256,1.256,1.255,1.255
1742952420,1.255,1.257,1.255,1.257
1742952480,1.257,1.258,1.257,1.258
1742952540,1.258,1.259,1.258,1.258
1742952600,1.258,1.258,1.257,1.258
1742952660,1.258,1.259,1.258,1.258
1742952720,1.258,1.258,1.257,1.258
1742952780,1.258,1.261,1.258,1.26
1742952840,1.26,1.261,1.259,1.261
1742952900,1.261,1.261,1.259,1.259
1742952960,1.259,1.261,1.259,1.26
1742953020,1.26,1.261,1.26,1.261
1742953080,1.261,1.263,1.261,1.263
1742953140,1.263,1.263,1.262,1.262
1742953200,1.262,1.265,1.262,1.265
1742953260,1.265,1.265,1.264,1.264
1742953320,1.264,1.264,1.262,1.263
1742953380,1.263,1.264,1.262,1.263
1742953440,1.263,1.263,1.262,1.262
1742953500,1.262,1.263,1.262,1.262
1742953560,1.262,1.262,1.26,1.26
1742953620,1.26,1.261,1.26,1.261
1742953680,1.261,1.262,1.261,1.261
1742953740,1.261,1.261,1.26,1.26
1742953800,1.26,1.261,1.26,1.261
1742953860,1.261,1.261,1.26,1.26
1742953920,1.26,1.261,1.26,1.26
1742953980,1.26,1.26,1.259,1.26
1742954040,1.26,1.261,1.26,1.26
1742954100,1.26,1.261,1.259,1.259
1742954160,1.259,1.26,1.259,1.26
1742954220,1.26,1.26,1.259,1.259
1742954280,1.259,1.26,1.259,1.26
1742954340,1.26,1.26,1.259,1.259
1742954400,1.259,1.259,1.258,1.258
1742954460,1.258,1.259,1.258,1.259
1742954520,1.259,1.259,1.257,1.257
1742954580,1.257,1.257,1.255,1.255
1742954640,1.255,1.256,1.255,1.256
1742954700,1.256,1.256,1.255,1.256
1742954760,1.256,1.256,1.254,1.254
1742954820,1.254,1.254,1.253,1.254
1742954880,1.254,1.254,1.251,1.252
1742954940,1.252,1.255,1.252,1.255
1742955000,1.255,1.255,1.253,1.254
1742955060,1.254,1.254,1.254,1.254
1742955120,1.254,1.255,1.254,1.255
1742955180,1.255,1.255,1.252,1.252
1742955240,1.252,1.252,1.252,1.252
1742955300,1.252,1.252,1.25,1.251
1742955360,1.251,1.251,1.25,1.251
1742955420,1.251,1.251,1.25,1.251
1742955480,1.251,1.251,1.249,1.251
1742955540,1.251,1.251,1.248,1.249
1742955600,1.249,1.25,1.249,1.25
1742955660,1.25,1.251,1.249,1.251
1742955720,1.251,1.252,1.25,1.251
1742955780,1.251,1.251,1.25,1.251
1742955840,1.251,1.251,1.25,1.251
1742955900,1.251,1.252,1.251,1.252
1742955960,1.252,1.252,1.25,1.252
1742956020,1.252,1.252,1.249,1.249
1742956080,1.249,1.251,1.249,1.25
1742956140,1.25,1.25,1.25,1.25
1742956200,1.25,1.251,1.249,1.249
1742956260,1.249,1.252,1.249,1.252
1742956320,1.252,1.252,1.248,1.248
1742956380,1.248,1.249,1.248,1.248
1742956440,1.248,1.249,1.247,1.247
1742956500,1.247,1.247,1.246,1.247
1742956560,1.247,1.248,1.246,1.247
1742956620,1.247,1.247,1.244,1.246
1742956680,1.246,1.248,1.246,1.248
1742956740,1.248,1.249,1.247,1.249
1742956800,1.249,1.249,1.248,1.248
1742956860,1.248,1.249,1.247,1.247
1742956920,1.247,1.248,1.247,1.248
1742956980,1.248,1.248,1.247,1.247
1742957040,1.247,1.248,1.247,1.248
1742957100,1.248,1.248,1.246,1.247
1742957160,1.247,1.249,1.247,1.249
1742957220,1.249,1.249,1.248,1.249
1742957280,1.249,1.249,1.247,1.248
1742957340,1.248,1.248,1.246,1.246
1742957400,1.246,1.247,1.246,1.246
1742957460,1.246,1.247,1.245,1.245
1742957520,1.245,1.245,1.244,1.245
1742957580,1.245,1.245,1.243,1.243
1742957640,1.243,1.243,1.242,1.242
1742957700,1.242,1.244,1.242,1.244
1742957760,1.244,1.244,1.243,1.243
1742957820,1.243,1.243,1.24,1.243
1742957880,1.243,1.243,1.242,1.243
1742957940,1.243,1.243,1.242,1.242
1742958000,1.242,1.244,1.242,1.244
1742958060,1.244,1.244,1.243,1.243
1742958120,1.243,1.243,1.242,1.242
1742958180,1.242,1.242,1.24,1.24
1742958240,1.24,1.241,1.24,1.241
1742958300,1.241,1.241,1.24,1.241
1742958360,1.241,1.243,1.241,1.243
1742958420,1.243,1.244,1.243,1.244
1742958480,1.244,1.244,1.243,1.244
1742958540,1.244,1.245,1.243,1.244
1742958600,1.244,1.245,1.242,1.243
1742958660,1.243,1.243,1.242,1.243
1742958720,1.243,1.243,1.242,1.242
1742958780,1.242,1.244,1.242,1.243
1742958840,1.243,1.245,1.243,1.243
1742958900,1.243,1.243,1.242,1.243
1742958960,1.243,1.243,1.241,1.241
1742959020,1.241,1.244,1.241,1.244
1742959080,1.244,1.246,1.244,1.246
1742959140,1.246,1.247,1.245,1.247
1742959200,1.247,1.247,1.246,1.246
1742959260,1.246,1.247,1.245,1.247
1742959320,1.247,1.248,1.247,1.247
1742959380,1.247,1.247,1.246,1.246
1742959440,1.246,1.247,1.246,1.247
1742959500,1.247,1.247,1.245,1.246
