time,open,high,low,close
1742949420,0.2822,0.2826,0.2818,0.2826
1742949480,0.2826,0.2826,0.2795,0.2803
1742949540,0.2803,0.2807,0.28,0.2806
1742949600,0.2806,0.2821,0.28,0.2821
1742949660,0.2821,0.2821,0.2803,0.2815
1742949720,0.2815,0.2833,0.2815,0.2833
1742949780,0.2833,0.2871,0.2826,0.2871
1742949840,0.2871,0.2895,0.2868,0.2881
1742949900,0.2881,0.2889,0.2851,0.2866
1742949960,0.2866,0.2876,0.2859,0.2859
1742950020,0.2859,0.289,0.2859,0.2876
1742950080,0.2876,0.288,0.2862,0.2874
1742950140,0.2874,0.288,0.287,0.288
1742950200,0.288,0.2887,0.2862,0.2864
1742950260,0.2864,0.2864,0.2843,0.2843
1742950320,0.2843,0.2864,0.2843,0.2864
1742950380,0.2864,0.2883,0.2864,0.2874
1742950440,0.2874,0.2882,0.2864,0.2866
1742950500,0.2866,0.2866,0.2824,0.2839
1742950560,0.2839,0.2846,0.2803,0.2803
1742950620,0.2803,0.2833,0.2803,0.2814
1742950680,0.2814,0.2817,0.2765,0.2768
1742950740,0.2768,0.2792,0.2768,0.2791
1742950800,0.2791,0.2801,0.2791,0.28
1742950860,0.28,0.2802,0.2792,0.2796
1742950920,0.2796,0.2812,0.2796,0.2812
1742950980,0.2812,0.2812,0.2797,0.2804
1742951040,0.2804,0.2808,0.2801,0.2804
1742951100,0.2804,0.2825,0.2804,0.2825
1742951160,0.2825,0.284,0.2823,0.284
1742951220,0.284,0.285,0.2834,0.284
1742951280,0.284,0.284,0.2834,0.2834
1742951340,0.2834,0.2849,0.2828,0.2849
1742951400,0.2849,0.286,0.2844,0.2845
1742951460,0.2845,0.285,0.2842,0.2843
1742951520,0.2843,0.2851,0.2841,0.2847
1742951580,0.2847,0.2851,0.2844,0.2848
1742951640,0.2848,0.2848,0.2843,0.2844
1742951700,0.2844,0.2847,0.2837,0.2839
1742951760,0.2839,0.2852,0.2839,0.2846
1742951820,0.2846,0.2849,0.2844,0.2849
1742951880,0.2849,0.2862,0.2849,0.2857
1742951940,0.2857,0.2857,0.285,0.2856
1742952000,0.2856,0.2887,0.2847,0.2887
1742952060,0.2887,0.289,0.2881,0.2884
1742952120,0.2884,0.2884,0.2862,0.2871
1742952180,0.2871,0.2871,0.2857,0.286
1742952240,0.286,0.2873,0.286,0.2871
1742952300,0.2871,0.2888,0.2869,0.2878
1742952360,0.2878,0.2878,0.2875,0.2877
1742952420,0.2877,0.2877,0.2873,0.2873
1742952480,0.2873,0.289,0.2873,0.289
1742952540,0.289,0.2891,0.2877,0.2891
1742952600,0.2891,0.2903,0.2886,0.2895
1742952660,0.2895,0.2895,0.2886,0.2886
1742952720,0.2886,0.2895,0.2885,0.2891
1742952780,0.2891,0.2891,0.2866,0.2872
1742952840,0.2872,0.2876,0.2871,0.2871
1742952900,0.2871,0.288,0.2863,0.2872
1742952960,0.2872,0.2884,0.2872,0.288
1742953020,0.288,0.2887,0.2878,0.2887
1742953080,0.2887,0.2887,0.2878,0.288
1742953140,0.288,0.2889,0.2876,0.2889
1742953200,0.2889,0.2892,0.2889,0.2892
1742953260,0.2892,0.2892,0.2881,0.2884
1742953320,0.2884,0.2887,0.2884,0.2885
1742953380,0.2885,0.289,0.2884,0.2886
1742953440,0.2886,0.2886,0.2871,0.2876
1742953500,0.2876,0.2886,0.2876,0.2886
1742953560,0.2886,0.2888,0.2881,0.2886
1742953620,0.2886,0.2887,0.2882,0.2886
1742953680,0.2886,0.2893,0.2882,0.289
1742953740,0.289,0.289,0.2883,0.2886
1742953800,0.2886,0.2893,0.2885,0.2888
1742953860,0.2888,0.2896,0.2887,0.2894
1742953920,0.2894,0.2907,0.2891,0.2893
1742953980,0.2893,0.2897,0.2891,0.2897
1742954040,0.2897,0.2904,0.2894,0.2902
1742954100,0.2902,0.291,0.2902,0.2908
1742954160,0.2908,0.2908,0.289,0.2898
1742954220,0.2898,0.2898,0.2892,0.2897
1742954280,0.2897,0.2897,0.2887,0.2888
1742954340,0.2888,0.2892,0.2887,0.2888
1742954400,0.2888,0.2891,0.2888,0.2891
1742954460,0.2891,0.2903,0.2891,0.29
1742954520,0.29,0.2904,0.2899,0.2899
1742954580,0.2899,0.2906,0.2897,0.2902
1742954640,0.2902,0.2917,0.2901,0.2917
1742954700,0.2917,0.2917,0.2881,0.2891
1742954760,0.2891,0.2892,0.2886,0.2891
1742954820,0.2891,0.2892,0.2889,0.289
1742954880,0.289,0.2895,0.289,0.2895
1742954940,0.2895,0.2906,0.2895,0.2896
1742955000,0.2896,0.29,0.2875,0.2875
1742955060,0.2875,0.2882,0.2862,0.2871
1742955120,0.2871,0.288,0.2871,0.288
1742955180,0.288,0.2881,0.2878,0.288
1742955240,0.288,0.2881,0.2874,0.2875
1742955300,0.2875,0.2876,0.2872,0.2872
1742955360,0.2872,0.288,0.2872,0.288
1742955420,0.288,0.2887,0.288,0.2887
1742955480,0.2887,0.2887,0.2876,0.2883
1742955540,0.2883,0.2885,0.2873,0.288
1742955600,0.288,0.2899,0.288,0.2896
1742955660,0.2896,0.2897,0.2894,0.2897
1742955720,0.2897,0.2911,0.2897,0.29
1742955780,0.29,0.2903,0.2891,0.2891
1742955840,0.2891,0.2903,0.2891,0.2902
1742955900,0.2902,0.2902,0.2897,0.2898
1742955960,0.2898,0.2898,0.2895,0.2897
1742956020,0.2897,0.2899,0.2891,0.2894
1742956080,0.2894,0.2894,0.289,0.2891
1742956140,0.2891,0.2896,0.2891,0.2892
1742956200,0.2892,0.2896,0.2892,0.2896
1742956260,0.2896,0.2902,0.2894,0.2902
1742956320,0.2902,0.2903,0.2894,0.2897
1742956380,0.2897,0.2901,0.2897,0.29
1742956440,0.29,0.2908,0.2899,0.2908
1742956500,0.2908,0.2915,0.2908,0.2914
1742956560,0.2914,0.2914,0.2887,0.2887
1742956620,0.2887,0.2889,0.2882,0.2884
1742956680,0.2884,0.2892,0.2883,0.289
1742956740,0.289,0.2896,0.289,0.2891
1742956800,0.2891,0.2895,0.2887,0.2887
1742956860,0.2887,0.289,0.2867,0.2875
1742956920,0.2875,0.2882,0.2875,0.2877
1742956980,0.2877,0.2881,0.2877,0.2881
1742957040,0.2881,0.2887,0.2881,0.2887
1742957100,0.2887,0.2887,0.288,0.2883
1742957160,0.2883,0.2887,0.2881,0.2885
1742957220,0.2885,0.2887,0.2874,0.2879
1742957280,0.2879,0.2881,0.2875,0.2878
1742957340,0.2878,0.2878,0.2868,0.2868
1742957400,0.2868,0.2872,0.2866,0.2866
1742957460,0.2866,0.2866,0.286,0.2861
1742957520,0.2861,0.2861,0.2852,0.2855
1742957580,0.2855,0.2858,0.285,0.2854
1742957640,0.2854,0.2855,0.2852,0.2855
1742957700,0.2855,0.2857,0.2853,0.2854
1742957760,0.2854,0.2858,0.2854,0.2858
1742957820,0.2858,0.2858,0.2848,0.2856
1742957880,0.2856,0.2858,0.2849,0.2849
1742957940,0.2849,0.2855,0.2849,0.2853
1742958000,0.2853,0.2856,0.2847,0.2847
1742958060,0.2847,0.285,0.2847,0.285
1742958120,0.285,0.2854,0.284,0.2845
1742958180,0.2845,0.2845,0.2838,0.2839
1742958240,0.2839,0.2842,0.2836,0.2836
1742958300,0.2836,0.284,0.2833,0.2837
1742958360,0.2837,0.2843,0.2837,0.284
1742958420,0.284,0.2845,0.284,0.2842
1742958480,0.2842,0.2842,0.2836,0.2838
1742958540,0.2838,0.2838,0.2828,0.2828
1742958600,0.2828,0.2832,0.2825,0.2829
1742958660,0.2829,0.2829,0.2822,0.2827
1742958720,0.2827,0.283,0.2825,0.2828
1742958780,0.2828,0.2828,0.2824,0.2825
1742958840,0.2825,0.2825,0.2819,0.282
1742958900,0.282,0.2829,0.282,0.2827
1742958960,0.2827,0.2841,0.2827,0.2828
1742959020,0.2828,0.2829,0.2826,0.2829
1742959080,0.2829,0.2842,0.2829,0.2841
1742959140,0.2841,0.2847,0.2837,0.2847
1742959200,0.2847,0.2851,0.2843,0.2844
1742959260,0.2844,0.2852,0.2844,0.2852
1742959320,0.2852,0.2852,0.2841,0.2841
1742959380,0.2841,0.2845,0.2836,0.2836
1742959440,0.2836,0.2836,0.2827,0.2829
1742959500,0.2829,0.2829,0.2815,0.282
1742959560,0.282,0.2827,0.2817,0.2817
1742959620,0.2817,0.2817,0.2812,0.2816
1742959680,0.2816,0.2816,0.2809,0.2812
1742959740,0.2812,0.282,0.2812,0.2819
1742959800,0.2819,0.2819,0.2814,0.2818
1742959860,0.2818,0.2823,0.2817,0.2823
1742959920,0.2823,0.2829,0.2822,0.2829
1742959980,0.2829,0.283,0.2825,0.2826
1742960040,0.2826,0.2831,0.2823,0.283
1742960100,0.283,0.2836,0.2828,0.2833
1742960160,0.2833,0.2833,0.2828,0.2829
1742960220,0.2829,0.2831,0.2828,0.2831
1742960280,0.2831,0.2834,0.2827,0.2834
1742960340,0.2834,0.2834,0.2829,0.283
1742960400,0.283,0.2857,0.283,0.2854
1742960460,0.2854,0.2854,0.2851,0.2853
1742960520,0.2853,0.2853,0.2844,0.285
1742960580,0.285,0.2853,0.2842,0.2842
1742960640,0.2842,0.2848,0.2842,0.2848
1742960700,0.2848,0.2848,0.2844,0.2844
1742960760,0.2844,0.2844,0.2841,0.2844
1742960820,0.2844,0.2845,0.2836,0.284
1742960880,0.284,0.2848,0.284,0.2848
1742960940,0.2848,0.2848,0.2844,0.2846
1742961000,0.2846,0.2848,0.2846,0.2847
1742961060,0.2847,0.2847,0.2833,0.2833
1742961120,0.2833,0.2837,0.283,0.283
1742961180,0.283,0.283,0.2826,0.2828
1742961240,0.2828,0.2828,0.2824,0.2824
1742961300,0.2824,0.283,0.2824,0.2827
1742961360,0.2827,0.2827,0.2823,0.2824
1742961420,0.2824,0.2824,0.2814,0.2815
1742961480,0.2815,0.2819,0.2815,0.2819
1742961540,0.2819,0.2819,0.2816,0.2818
1742961600,0.2818,0.2818,0.2801,0.2801
1742961660,0.2801,0.2811,0.2801,0.2801
1742961720,0.2801,0.2802,0.2793,0.2797
1742961780,0.2797,0.2803,0.2794,0.2796
1742961840,0.2796,0.28,0.2795,0.28
1742961900,0.28,0.28,0.2796,0.2796
1742961960,0.2796,0.2809,0.2796,0.2804
1742962020,0.2804,0.2807,0.2803,0.2807
1742962080,0.2807,0.2807,0.28,0.28
1742962140,0.28,0.2805,0.28,0.2805
1742962200,0.2805,0.2805,0.2802,0.2802
1742962260,0.2802,0.2802,0.2796,0.2797
1742962320,0.2797,0.2799,0.2797,0.2798
1742962380,0.2798,0.2802,0.2798,0.2801
1742962440,0.2801,0.2801,0.2797,0.2797
1742962500,0.2797,0.2798,0.2792,0.2793
1742962560,0.2793,0.2794,0.2788,0.2788
1742962620,0.2788,0.279,0.2779,0.2779
1742962680,0.2779,0.2784,0.2774,0.2775
1742962740,0.2775,0.2775,0.2773,0.2774
1742962800,0.2774,0.2776,0.2772,0.2772
1742962860,0.2772,0.2776,0.2771,0.2773
1742962920,0.2773,0.2783,0.2773,0.2782
1742962980,0.2782,0.2782,0.2781,0.2781
1742963040,0.2781,0.2782,0.2773,0.2776
1742963100,0.2776,0.2781,0.2776,0.278
1742963160,0.278,0.2781,0.2773,0.2774
1742963220,0.2774,0.278,0.2774,0.278
1742963280,0.278,0.2781,0.2776,0.2776
1742963340,0.2776,0.2777,0.2759,0.2763
1742963400,0.2763,0.2766,0.2761,0.2763
1742963460,0.2763,0.2764,0.2762,0.2764
1742963520,0.2764,0.2771,0.2764,0.2769
1742963580,0.2769,0.2774,0.2769,0.2774
1742963640,0.2774,0.2774,0.2771,0.2772
1742963700,0.2772,0.2784,0.2772,0.2784
1742963760,0.2784,0.2788,0.2784,0.2784
1742963820,0.2784,0.2784,0.2779,0.2779
1742963880,0.2779,0.2789,0.2779,0.2789
1742963940,0.2789,0.2789,0.2785,0.2785
1742964000,0.2785,0.279,0.2785,0.2789
1742964060,0.2789,0.2791,0.2787,0.2791
1742964120,0.2791,0.2797,0.2791,0.2796
1742964180,0.2796,0.2798,0.2796,0.2797
1742964240,0.2797,0.2799,0.2788,0.2788
1742964300,0.2788,0.2791,0.2785,0.2787
1742964360,0.2787,0.2787,0.2783,0.2783
1742964420,0.2783,0.2783,0.2782,0.2782
1742964480,0.2782,0.2782,0.2777,0.2778
1742964540,0.2778,0.278,0.2778,0.2779
1742964600,0.2779,0.2785,0.2779,0.2785
1742964660,0.2785,0.2785,0.2782,0.2785
1742964720,0.2785,0.2786,0.2785,0.2785
1742964780,0.2785,0.2787,0.2785,0.2785
1742964840,0.2785,0.279,0.2785,0.2788
1742964900,0.2788,0.2788,0.2786,0.2786
1742964960,0.2786,0.2786,0.2784,0.2785
1742965020,0.2785,0.2785,0.2783,0.2783
1742965080,0.2783,0.2789,0.2783,0.2789
1742965140,0.2789,0.2791,0.2786,0.2789
1742965200,0.2789,0.2792,0.2788,0.2788
1742965260,0.2788,0.2791,0.2787,0.2787
1742965320,0.2787,0.2795,0.2787,0.2794
1742965380,0.2794,0.2794,0.2792,0.2794
1742965440,0.2794,0.2794,0.2786,0.2786
1742965500,0.2786,0.2801,0.2786,0.2801
1742965560,0.2801,0.2801,0.2794,0.2798
1742965620,0.2798,0.2801,0.2795,0.2799
1742965680,0.2799,0.2799,0.2796,0.2796
1742965740,0.2796,0.2807,0.2796,0.2807
1742965800,0.2807,0.281,0.2804,0.2808
1742965860,0.2808,0.2812,0.2808,0.2812
1742965920,0.2812,0.2813,0.2808,0.2812
1742965980,0.2812,0.2814,0.2812,0.2814
1742966040,0.2814,0.2814,0.2813,0.2814
1742966100,0.2814,0.2814,0.2802,0.2802
1742966160,0.2802,0.2805,0.2802,0.2802
1742966220,0.2802,0.2807,0.2802,0.2807
1742966280,0.2807,0.2807,0.2804,0.2805
1742966340,0.2805,0.2808,0.2804,0.2804
1742966400,0.2804,0.2808,0.2804,0.2808
1742966460,0.2808,0.2808,0.2805,0.2808
1742966520,0.2808,0.2811,0.2808,0.2811
1742966580,0.2811,0.2811,0.2803,0.2805
1742966640,0.2805,0.2807,0.2804,0.2805
1742966700,0.2805,0.2806,0.2804,0.2804
1742966760,0.2804,0.2813,0.2804,0.2813
1742966820,0.2813,0.2813,0.2811,0.2811
1742966880,0.2811,0.2811,0.281,0.281
1742966940,0.281,0.281,0.2808,0.2808
1742967000,0.2808,0.281,0.2807,0.2809
1742967060,0.2809,0.2809,0.2802,0.2805
1742967120,0.2805,0.2805,0.2802,0.2802
1742967180,0.2802,0.2804,0.2802,0.2803
1742967240,0.2803,0.2803,0.2799,0.28
1742967300,0.28,0.2803,0.2794,0.2794
1742967360,0.2794,0.2795,0.2794,0.2794
1742967420,0.2794,0.2796,0.2794,0.2794
1742967480,0.2794,0.2798,0.2794,0.2798
1742967540,0.2798,0.2798,0.2794,0.2795
1742967600,0.2795,0.2795,0.2789,0.2789
1742967660,0.2789,0.2792,0.2789,0.2792
1742967720,0.2792,0.2792,0.278,0.279
1742967780,0.279,0.279,0.2787,0.2788
1742967840,0.2788,0.2793,0.2788,0.2793
1742967900,0.2793,0.2794,0.2792,0.2794
1742967960,0.2794,0.2794,0.2792,0.2793
1742968020,0.2793,0.2793,0.2791,0.2792
1742968080,0.2792,0.2793,0.2787,0.2787
1742968140,0.2787,0.2793,0.2787,0.2793
1742968200,0.2793,0.2793,0.2791,0.2792
1742968260,0.2792,0.2792,0.2787,0.2787
1742968320,0.2787,0.2791,0.2787,0.2788
1742968380,0.2788,0.2788,0.2785,0.2788
1742968440,0.2788,0.2796,0.2788,0.2796
1742968500,0.2796,0.2796,0.2791,0.2791
1742968560,0.2791,0.2791,0.278,0.278
1742968620,0.278,0.278,0.2776,0.2776
1742968680,0.2776,0.2779,0.2776,0.2779
1742968740,0.2779,0.2779,0.277,0.2772
1742968800,0.2772,0.2779,0.2772,0.2779
1742968860,0.2779,0.2779,0.2771,0.2771
1742968920,0.2771,0.2775,0.2771,0.2772
1742968980,0.2772,0.2774,0.2772,0.2773
1742969040,0.2773,0.2775,0.2769,0.2769
1742969100,0.2769,0.277,0.2767,0.2769
1742969160,0.2769,0.277,0.2767,0.277
1742969220,0.277,0.2771,0.2768,0.277
1742969280,0.277,0.2776,0.277,0.2776
1742969340,0.2776,0.2779,0.2774,0.2779
1742969400,0.2779,0.2787,0.2778,0.2787
1742969460,0.2787,0.2787,0.2782,0.2783
1742969520,0.2783,0.2785,0.2782,0.2783
1742969580,0.2783,0.2789,0.2783,0.2789
1742969640,0.2789,0.2793,0.2788,0.2793
1742969700,0.2793,0.2794,0.2791,0.2791
1742969760,0.2791,0.2791,0.2788,0.2789
1742969820,0.2789,0.2789,0.2786,0.2789
1742969880,0.2789,0.2789,0.2788,0.2789
1742969940,0.2789,0.2795,0.2789,0.2794
1742970000,0.2794,0.2795,0.2793,0.2794
1742970060,0.2794,0.2796,0.2793,0.2795
1742970120,0.2795,0.2797,0.2795,0.2796
1742970180,0.2796,0.2801,0.2795,0.2801
1742970240,0.2801,0.2801,0.2797,0.28
1742970300,0.28,0.2802,0.2798,0.2801
1742970360,0.2801,0.2802,0.2799,0.2802
1742970420,0.2802,0.2803,0.28,0.28
1742970480,0.28,0.2802,0.28,0.2801
1742970540,0.2801,0.2803,0.2801,0.2802
1742970600,0.2802,0.2802,0.2799,0.2799
1742970660,0.2799,0.2799,0.2795,0.2796
1742970720,0.2796,0.2796,0.2794,0.2794
1742970780,0.2794,0.2795,0.2792,0.2795
1742970840,0.2795,0.2801,0.2795,0.2801
1742970900,0.2801,0.2801,0.28,0.28
1742970960,0.28,0.2801,0.2797,0.2798
1742971020,0.2798,0.2801,0.2798,0.28
1742971080,0.28,0.2802,0.2798,0.2802
1742971140,0.2802,0.2804,0.2801,0.2802
1742971200,0.2802,0.2817,0.2802,0.2817
1742971260,0.2817,0.2821,0.2816,0.2819
1742971320,0.2819,0.2819,0.2813,0.2815
1742971380,0.2815,0.2817,0.2815,0.2816
1742971440,0.2816,0.2824,0.2816,0.2824
1742971500,0.2824,0.2833,0.2822,0.2825
1742971560,0.2825,0.2825,0.2822,0.2824
1742971620,0.2824,0.2829,0.2823,0.2829
1742971680,0.2829,0.2832,0.2827,0.283
1742971740,0.283,0.283,0.2825,0.2827
1742971800,0.2827,0.2831,0.2826,0.2829
1742971860,0.2829,0.2832,0.2828,0.2831
1742971920,0.2831,0.2831,0.2826,0.2827
1742971980,0.2827,0.2827,0.2824,0.2824
1742972040,0.2824,0.2824,0.2822,0.2823
1742972100,0.2823,0.2829,0.2822,0.2828
1742972160,0.2828,0.283,0.2827,0.2828
1742972220,0.2828,0.2833,0.2827,0.2833
1742972280,0.2833,0.2833,0.2826,0.2827
1742972340,0.2827,0.2833,0.2827,0.2832
1742972400,0.2832,0.2832,0.2825,0.2826
1742972460,0.2826,0.2826,0.2823,0.2824
1742972520,0.2824,0.2826,0.2823,0.2823
1742972580,0.2823,0.2826,0.2823,0.2826
1742972640,0.2826,0.2828,0.2825,0.2828
1742972700,0.2828,0.2829,0.2825,0.2825
1742972760,0.2825,0.2826,0.2823,0.2823
1742972820,0.2823,0.2827,0.2823,0.2827
1742972880,0.2827,0.2841,0.2825,0.2841
1742972940,0.2841,0.2841,0.2836,0.284
1742973000,0.284,0.284,0.2833,0.2834
1742973060,0.2834,0.2835,0.2834,0.2835
1742973120,0.2835,0.2836,0.2835,0.2835
1742973180,0.2835,0.2838,0.2835,0.2838
1742973240,0.2838,0.2841,0.2835,0.2841
1742973300,0.2841,0.2841,0.2838,0.2839
1742973360,0.2839,0.2841,0.2838,0.284
1742973420,0.284,0.2843,0.2838,0.2843
1742973480,0.2843,0.2843,0.2834,0.2834
1742973540,0.2834,0.2837,0.2833,0.2837
1742973600,0.2837,0.284,0.2837,0.284
1742973660,0.284,0.2841,0.284,0.2841
1742973720,0.2841,0.285,0.2841,0.285
1742973780,0.285,0.2852,0.2848,0.2849
1742973840,0.2849,0.2849,0.2847,0.2849
1742973900,0.2849,0.2854,0.2849,0.2854
1742973960,0.2854,0.2856,0.2853,0.2856
1742974020,0.2856,0.2856,0.285,0.2853
1742974080,0.2853,0.2858,0.2853,0.2857
1742974140,0.2857,0.286,0.2857,0.2859
1742974200,0.2859,0.2861,0.2859,0.2861
1742974260,0.2861,0.2861,0.2853,0.2853
1742974320,0.2853,0.2854,0.2853,0.2854
1742974380,0.2854,0.2855,0.2849,0.2855
1742974440,0.2855,0.2856,0.2852,0.2852
1742974500,0.2852,0.2855,0.2846,0.2846
1742974560,0.2846,0.2847,0.2844,0.2846
1742974620,0.2846,0.2846,0.2836,0.2836
1742974680,0.2836,0.2836,0.2834,0.2834
1742974740,0.2834,0.2838,0.2834,0.2834
1742974800,0.2834,0.2835,0.283,0.283
1742974860,0.283,0.283,0.2822,0.2822
1742974920,0.2822,0.2831,0.2822,0.2831
1742974980,0.2831,0.2831,0.2827,0.2828
1742975040,0.2828,0.2831,0.2828,0.2828
1742975100,0.2828,0.2828,0.2823,0.2825
1742975160,0.2825,0.2827,0.2825,0.2826
1742975220,0.2826,0.2826,0.2819,0.2819
1742975280,0.2819,0.282,0.2814,0.2815
1742975340,0.2815,0.2816,0.2812,0.2815
1742975400,0.2815,0.2815,0.2813,0.2815
1742975460,0.2815,0.2816,0.2811,0.2814
1742975520,0.2814,0.2817,0.2805,0.2805
1742975580,0.2805,0.281,0.2805,0.281
1742975640,0.281,0.2811,0.281,0.2811
1742975700,0.2811,0.2814,0.2811,0.2814
1742975760,0.2814,0.2816,0.2813,0.2816
1742975820,0.2816,0.2816,0.2815,0.2815
1742975880,0.2815,0.2815,0.2807,0.2807
1742975940,0.2807,0.2812,0.2806,0.2812
1742976000,0.2812,0.2812,0.2808,0.2809
1742976060,0.2809,0.2812,0.2809,0.2812
1742976120,0.2812,0.2812,0.2808,0.2808
1742976180,0.2808,0.2809,0.2802,0.2802
1742976240,0.2802,0.2807,0.2802,0.2807
1742976300,0.2807,0.2807,0.2804,0.2805
1742976360,0.2805,0.2805,0.2804,0.2804
1742976420,0.2804,0.2805,0.2799,0.28
1742976480,0.28,0.2803,0.28,0.2803
1742976540,0.2803,0.2803,0.2801,0.2801
1742976600,0.2801,0.2804,0.2801,0.2802
1742976660,0.2802,0.2802,0.28,0.28
1742976720,0.28,0.28,0.2797,0.28
1742976780,0.28,0.2801,0.2798,0.2799
1742976840,0.2799,0.2804,0.2799,0.2804
1742976900,0.2804,0.2811,0.2804,0.2811
1742976960,0.2811,0.2814,0.281,0.2812
1742977020,0.2812,0.2816,0.2811,0.2816
1742977080,0.2816,0.2816,0.281,0.281
1742977140,0.281,0.2812,0.281,0.281
1742977200,0.281,0.2815,0.281,0.2812
1742977260,0.2812,0.2813,0.2812,0.2812
1742977320,0.2812,0.2813,0.2805,0.2807
1742977380,0.2807,0.2814,0.2807,0.2814
1742977440,0.2814,0.2814,0.2808,0.2808
1742977500,0.2808,0.2818,0.2808,0.2818
1742977560,0.2818,0.2819,0.2818,0.2819
1742977620,0.2819,0.2819,0.2812,0.2816
1742977680,0.2816,0.2817,0.2815,0.2816
1742977740,0.2816,0.282,0.2815,0.282
1742977800,0.282,0.282,0.2817,0.2817
1742977860,0.2817,0.282,0.2815,0.282
1742977920,0.282,0.2822,0.282,0.2822
1742977980,0.2822,0.2826,0.2821,0.2825
1742978040,0.2825,0.2825,0.2823,0.2823
1742978100,0.2823,0.2824,0.2817,0.2818
1742978160,0.2818,0.2819,0.2817,0.2818
1742978220,0.2818,0.2818,0.2817,0.2818
1742978280,0.2818,0.2823,0.2818,0.2823
1742978340,0.2823,0.2823,0.2819,0.2819
1742978400,0.2819,0.282,0.2817,0.2818
1742978460,0.2818,0.282,0.2812,0.2812
1742978520,0.2812,0.2814,0.2812,0.2812
1742978580,0.2812,0.2813,0.2811,0.2812
1742978640,0.2812,0.2813,0.2809,0.2811
1742978700,0.2811,0.2811,0.2807,0.2807
1742978760,0.2807,0.2809,0.2805,0.2805
1742978820,0.2805,0.2806,0.2803,0.2806
1742978880,0.2806,0.2806,0.2802,0.2803
1742978940,0.2803,0.2805,0.2803,0.2805
1742979000,0.2805,0.2809,0.2803,0.2808
1742979060,0.2808,0.281,0.2808,0.281
1742979120,0.281,0.281,0.2806,0.2808
1742979180,0.2808,0.2809,0.2804,0.2805
1742979240,0.2805,0.2806,0.2804,0.2806
1742979300,0.2806,0.2807,0.2806,0.2807
1742979360,0.2807,0.2807,0.2803,0.2803
1742979420,0.2803,0.2804,0.2802,0.2803
1742979480,0.2803,0.2803,0.2797,0.2799
1742979540,0.2799,0.28,0.2798,0.28
1742979600,0.28,0.2803,0.28,0.2802
1742979660,0.2802,0.2803,0.2802,0.2803
1742979720,0.2803,0.2806,0.2802,0.2803
1742979780,0.2803,0.2804,0.2802,0.2802
1742979840,0.2802,0.2802,0.2799,0.2799
1742979900,0.2799,0.28,0.2799,0.28
1742979960,0.28,0.2802,0.2799,0.2801
1742980020,0.2801,0.2801,0.28,0.28
1742980080,0.28,0.28,0.2799,0.28
1742980140,0.28,0.28,0.2799,0.28
1742980200,0.28,0.2803,0.28,0.28
1742980260,0.28,0.2803,0.28,0.2803
1742980320,0.2803,0.2803,0.2802,0.2802
1742980380,0.2802,0.2804,0.2802,0.2803
1742980440,0.2803,0.2803,0.28,0.2801
1742980500,0.2801,0.2801,0.2799,0.2799
1742980560,0.2799,0.28,0.2799,0.2799
1742980620,0.2799,0.2799,0.2796,0.2799
1742980680,0.2799,0.2799,0.2795,0.2796
1742980740,0.2796,0.2796,0.2794,0.2794
1742980800,0.2794,0.2795,0.2793,0.2793
1742980860,0.2793,0.2799,0.2793,0.2799
1742980920,0.2799,0.28,0.2798,0.28
1742980980,0.28,0.2801,0.28,0.28
1742981040,0.28,0.2801,0.2799,0.2801
1742981100,0.2801,0.2802,0.2801,0.2801
1742981160,0.2801,0.2806,0.2801,0.2806
1742981220,0.2806,0.2806,0.2803,0.2803
1742981280,0.2803,0.2805,0.2803,0.2804
1742981340,0.2804,0.2804,0.2802,0.2803
1742981400,0.2803,0.2804,0.2801,0.2801
1742981460,0.2801,0.2801,0.28,0.28
1742981520,0.28,0.28,0.2798,0.2798
1742981580,0.2798,0.2802,0.2798,0.2802
1742981640,0.2802,0.2802,0.2801,0.2802
1742981700,0.2802,0.2803,0.2801,0.2803
1742981760,0.2803,0.2803,0.28,0.2802
1742981820,0.2802,0.2804,0.2802,0.2803
1742981880,0.2803,0.2805,0.2802,0.2802
1742981940,0.2802,0.2802,0.2799,0.2799
1742982000,0.2799,0.2799,0.2798,0.2799
1742982060,0.2799,0.2799,0.2798,0.2798
1742982120,0.2798,0.2798,0.2796,0.2797
1742982180,0.2797,0.2798,0.2796,0.2796
1742982240,0.2796,0.2797,0.2795,0.2796
1742982300,0.2796,0.2797,0.2795,0.2796
1742982360,0.2796,0.2798,0.2795,0.2798
1742982420,0.2798,0.2801,0.2797,0.2799
1742982480,0.2799,0.2806,0.2799,0.2806
1742982540,0.2806,0.2808,0.2806,0.2807
1742982600,0.2807,0.2807,0.2804,0.2804
1742982660,0.2804,0.2804,0.28,0.28
1742982720,0.28,0.2802,0.28,0.28
1742982780,0.28,0.2801,0.28,0.2801
1742982840,0.2801,0.2801,0.2798,0.2798
1742982900,0.2798,0.2798,0.2796,0.2796
1742982960,0.2796,0.2798,0.2796,0.2798
1742983020,0.2798,0.2798,0.2797,0.2798
1742983080,0.2798,0.28,0.2798,0.28
1742983140,0.28,0.2801,0.2799,0.28
1742983200,0.28,0.2803,0.2799,0.2803
1742983260,0.2803,0.2804,0.28,0.28
1742983320,0.28,0.2803,0.28,0.2802
1742983380,0.2802,0.2803,0.28,0.28
1742983440,0.28,0.2801,0.2798,0.2798
1742983500,0.2798,0.2803,0.2798,0.2802
1742983560,0.2802,0.2805,0.2802,0.2805
