time,open,close,high,low
1743057840,0.194,0.1936,0.194,0.1936
1743057900,0.1936,0.1935,0.1938,0.1935
1743057960,0.1935,0.1935,0.1935,0.1932
1743058020,0.1935,0.1935,0.1935,0.193
1743058080,0.1935,0.1933,0.1935,0.1932
1743058140,0.1933,0.1919,0.1933,0.1919
1743058200,0.1919,0.1919,0.1921,0.1918
1743058260,0.1919,0.1911,0.1921,0.1911
1743058320,0.1911,0.1906,0.1912,0.1906
1743058380,0.1906,0.1908,0.1908,0.1906
1743058440,0.1908,0.1911,0.1913,0.1908
1743058500,0.1911,0.1915,0.1915,0.1911
1743058560,0.1915,0.1913,0.1915,0.1908
1743058620,0.1913,0.1903,0.1913,0.1903
1743058680,0.1903,0.1903,0.1906,0.1903
1743058740,0.1903,0.191,0.191,0.1903
1743058800,0.191,0.1907,0.1911,0.1907
1743058860,0.1907,0.19,0.1907,0.19
1743058920,0.19,0.1894,0.1901,0.1894
1743058980,0.1894,0.1899,0.1901,0.1894
1743059040,0.1899,0.1901,0.1902,0.1897
1743059100,0.1901,0.1901,0.1901,0.19
1743059160,0.1901,0.1904,0.1905,0.1901
1743059220,0.1904,0.1904,0.1905,0.1899
1743059280,0.1904,0.1905,0.1905,0.1902
1743059340,0.1905,0.1898,0.1905,0.1898
1743059400,0.1898,0.1902,0.1902,0.1898
1743059460,0.1902,0.1902,0.1904,0.1902
1743059520,0.1902,0.1904,0.1905,0.1902
1743059580,0.1904,0.1898,0.1904,0.1898
1743059640,0.1898,0.1899,0.1899,0.1897
1743059700,0.1899,0.1902,0.1902,0.1897
1743059760,0.1902,0.1905,0.1905,0.1901
1743059820,0.1905,0.1901,0.1905,0.1901
1743059880,0.1901,0.1897,0.1902,0.1897
1743059940,0.1897,0.1898,0.1898,0.1896
1743060000,0.1898,0.1888,0.1898,0.1888
1743060060,0.1888,0.1887,0.1891,0.1886
1743060120,0.1887,0.1888,0.1889,0.1887
1743060180,0.1888,0.1895,0.1895,0.1886
1743060240,0.1895,0.1895,0.1895,0.1892
1743060300,0.1895,0.1895,0.1896,0.1894
1743060360,0.1895,0.1893,0.1895,0.1893
1743060420,0.1893,0.1894,0.1894,0.1891
1743060480,0.1894,0.1901,0.1901,0.1894
1743060540,0.1901,0.1907,0.1907,0.1901
1743060600,0.1907,0.1908,0.1908,0.1905
1743060660,0.1908,0.191,0.191,0.1906
1743060720,0.191,0.1904,0.1913,0.1904
1743060780,0.1904,0.1908,0.1909,0.1904
1743060840,0.1908,0.1913,0.1913,0.1908
1743060900,0.1913,0.1915,0.1915,0.191
1743060960,0.1915,0.1907,0.1915,0.1907
1743061020,0.1907,0.1899,0.1907,0.1899
1743061080,0.1899,0.1896,0.1901,0.1896
1743061140,0.1896,0.1901,0.1902,0.1896
1743061200,0.1901,0.19,0.1904,0.19
1743061260,0.19,0.19,0.1903,0.19
1743061320,0.19,0.1905,0.1905,0.19
1743061380,0.1905,0.1901,0.1905,0.1901
1743061440,0.1901,0.1907,0.1907,0.1901
1743061500,0.1907,0.1904,0.1907,0.1904
1743061560,0.1904,0.1906,0.1907,0.1902
1743061620,0.1906,0.1903,0.1906,0.1901
1743061680,0.1903,0.1907,0.1908,0.1903
1743061740,0.1907,0.1905,0.1908,0.1905
1743061800,0.1905,0.1908,0.1908,0.1905
1743061860,0.1908,0.1913,0.1914,0.1908
1743061920,0.1913,0.1916,0.1918,0.1912
1743061980,0.1916,0.1915,0.1916,0.1912
1743062040,0.1915,0.1911,0.1915,0.1911
1743062100,0.1911,0.1913,0.1914,0.1909
1743062160,0.1913,0.1912,0.1914,0.1912
1743062220,0.1912,0.191,0.1912,0.1909
1743062280,0.191,0.1907,0.191,0.1907
1743062340,0.1907,0.1907,0.1908,0.1906
1743062400,0.1907,0.1908,0.1911,0.1907
1743062460,0.1908,0.1911,0.1911,0.1907
1743062520,0.1911,0.1913,0.1915,0.1911
1743062580,0.1913,0.19,0.1913,0.19
1743062640,0.19,0.1903,0.1904,0.19
1743062700,0.1903,0.1896,0.1903,0.1896
1743062760,0.1896,0.1895,0.1897,0.1895
1743062820,0.1895,0.1897,0.1898,0.1892
1743062880,0.1897,0.1901,0.1901,0.1897
1743062940,0.1901,0.1896,0.1901,0.1896
1743063000,0.1896,0.19,0.19,0.1896
1743063060,0.19,0.1897,0.19,0.1897
1743063120,0.1897,0.1896,0.1898,0.1895
1743063180,0.1896,0.1898,0.1898,0.1895
1743063240,0.1898,0.1901,0.1903,0.1897
1743063300,0.1901,0.19,0.1902,0.1899
1743063360,0.19,0.1901,0.1901,0.1899
1743063420,0.1901,0.1903,0.1904,0.1901
1743063480,0.1903,0.1905,0.1905,0.1903
1743063540,0.1905,0.1908,0.1908,0.1904
1743063600,0.1908,0.1912,0.1912,0.1908
1743063660,0.1912,0.1917,0.1917,0.1912
1743063720,0.1917,0.1914,0.1917,0.1912
1743063780,0.1914,0.1915,0.1916,0.1913
1743063840,0.1915,0.1911,0.1915,0.1909
1743063900,0.1911,0.1908,0.1912,0.1908
1743063960,0.1908,0.191,0.1911,0.1907
1743064020,0.191,0.1909,0.1911,0.1909
1743064080,0.1909,0.1908,0.1909,0.1907
1743064140,0.1908,0.1909,0.1909,0.1907
1743064200,0.1909,0.1917,0.1917,0.1909
1743064260,0.1917,0.1914,0.1919,0.1914
1743064320,0.1914,0.1919,0.192,0.1914
1743064380,0.1919,0.192,0.1921,0.1917
1743064440,0.192,0.1913,0.192,0.1912
1743064500,0.1913,0.1912,0.1915,0.1911
1743064560,0.1912,0.1918,0.1918,0.1912
1743064620,0.1918,0.1918,0.1924,0.1918
1743064680,0.1918,0.1919,0.192,0.1918
1743064740,0.1919,0.1922,0.1922,0.1919
1743064800,0.1922,0.1917,0.1922,0.1917
1743064860,0.1917,0.1919,0.1921,0.1916
1743064920,0.1919,0.1914,0.1919,0.1914
1743064980,0.1914,0.1912,0.1914,0.1911
1743065040,0.1912,0.1909,0.1912,0.1908
1743065100,0.1909,0.191,0.191,0.1907
1743065160,0.191,0.1902,0.191,0.1902
1743065220,0.1902,0.1901,0.1904,0.19
1743065280,0.1901,0.1905,0.1905,0.1901
1743065340,0.1905,0.1907,0.1907,0.1901
1743065400,0.1907,0.1901,0.1907,0.1901
1743065460,0.1901,0.1899,0.1901,0.1897
1743065520,0.1899,0.1897,0.1899,0.1895
1743065580,0.1897,0.1906,0.1906,0.1897
1743065640,0.1906,0.1901,0.1906,0.1901
1743065700,0.1901,0.1905,0.1907,0.1901
1743065760,0.1905,0.1906,0.191,0.1905
1743065820,0.1906,0.191,0.191,0.1906
1743065880,0.191,0.1911,0.1913,0.191
1743065940,0.1911,0.1911,0.1912,0.191
1743066000,0.1911,0.1915,0.1916,0.1911
1743066060,0.1915,0.1918,0.1919,0.1914
1743066120,0.1918,0.1918,0.1919,0.1916
1743066180,0.1918,0.1921,0.1921,0.1918
1743066240,0.1921,0.191,0.1922,0.191
1743066300,0.191,0.1905,0.191,0.1905
1743066360,0.1905,0.1911,0.1911,0.1905
1743066420,0.1911,0.1912,0.1914,0.1911
1743066480,0.1912,0.1909,0.1912,0.1905
1743066540,0.1909,0.1905,0.1909,0.1904
1743066600,0.1905,0.1906,0.1908,0.1905
1743066660,0.1906,0.1906,0.1908,0.1905
1743066720,0.1906,0.1903,0.1908,0.1903
1743066780,0.1903,0.1906,0.1906,0.1902
1743066840,0.1906,0.1909,0.191,0.1906
1743066900,0.1909,0.1913,0.1913,0.1909
1743066960,0.1913,0.1918,0.1918,0.1912
1743067020,0.1918,0.1913,0.192,0.1913
1743067080,0.1913,0.1909,0.1913,0.1908
1743067140,0.1909,0.1914,0.1915,0.1909
1743067200,0.1914,0.1917,0.1917,0.1912
1743067260,0.1917,0.1916,0.1917,0.1914
1743067320,0.1916,0.1918,0.1919,0.1915
1743067380,0.1918,0.1918,0.1921,0.1917
1743067440,0.1918,0.1921,0.1922,0.1917
1743067500,0.1921,0.192,0.1921,0.1918
1743067560,0.192,0.1921,0.1922,0.192
1743067620,0.1921,0.1921,0.1923,0.192
1743067680,0.1921,0.192,0.1921,0.1918
1743067740,0.192,0.192,0.1921,0.1918
1743067800,0.192,0.1913,0.192,0.1908
1743067860,0.1913,0.1905,0.1913,0.1904
1743067920,0.1905,0.1909,0.1909,0.1905
1743067980,0.1909,0.1906,0.1909,0.1902
1743068040,0.1906,0.1904,0.1906,0.1902
1743068100,0.1904,0.1907,0.1907,0.1903
1743068160,0.1907,0.1907,0.1908,0.1904
1743068220,0.1907,0.1907,0.1909,0.1905
1743068280,0.1907,0.1909,0.1909,0.1903
1743068340,0.1909,0.1914,0.1914,0.1909
1743068400,0.1914,0.1909,0.1914,0.1909
1743068460,0.1909,0.1908,0.1909,0.1906
1743068520,0.1908,0.1908,0.1914,0.1908
1743068580,0.1908,0.191,0.191,0.1906
1743068640,0.191,0.1905,0.191,0.1905
1743068700,0.1905,0.1906,0.1908,0.1904
1743068760,0.1906,0.191,0.191,0.1906
1743068820,0.191,0.1905,0.191,0.1905
1743068880,0.1905,0.191,0.191,0.1905
1743068940,0.191,0.1907,0.191,0.1907
1743069000,0.1907,0.1907,0.1907,0.1906
1743069060,0.1907,0.1912,0.1912,0.1906
1743069120,0.1912,0.1913,0.1914,0.1912
1743069180,0.1913,0.1915,0.1915,0.191
1743069240,0.1915,0.1917,0.1918,0.1915
1743069300,0.1917,0.1917,0.1918,0.1917
1743069360,0.1917,0.1919,0.1919,0.1917
1743069420,0.1919,0.1917,0.1919,0.1916
1743069480,0.1917,0.1912,0.1917,0.1912
1743069540,0.1912,0.191,0.1912,0.1909
1743069600,0.191,0.1912,0.1912,0.1909
1743069660,0.1912,0.1916,0.1916,0.1911
1743069720,0.1916,0.1918,0.1919,0.1913
1743069780,0.1918,0.1919,0.1919,0.1914
1743069840,0.1919,0.1919,0.192,0.1918
1743069900,0.1919,0.192,0.1922,0.1918
1743069960,0.192,0.1916,0.192,0.1914
1743070020,0.1916,0.1914,0.1916,0.1913
1743070080,0.1914,0.1916,0.1917,0.1914
1743070140,0.1916,0.1911,0.1916,0.1911
1743070200,0.1911,0.1903,0.1911,0.1903
1743070260,0.1903,0.1911,0.1911,0.1903
1743070320,0.1911,0.1904,0.1911,0.1903
1743070380,0.1904,0.1901,0.1904,0.1901
1743070440,0.1901,0.1905,0.1905,0.1901
1743070500,0.1905,0.1905,0.1909,0.1905
1743070560,0.1905,0.1912,0.1914,0.1905
1743070620,0.1912,0.1912,0.1915,0.1912
1743070680,0.1912,0.1914,0.1914,0.1912
1743070740,0.1914,0.1909,0.1914,0.1909
1743070800,0.1909,0.1906,0.1909,0.1906
1743070860,0.1906,0.1909,0.1909,0.1906
1743070920,0.1909,0.1907,0.1912,0.1907
1743070980,0.1907,0.1908,0.1908,0.1905
1743071040,0.1908,0.1911,0.1912,0.1908
1743071100,0.1911,0.1908,0.1911,0.1908
1743071160,0.1908,0.1908,0.1912,0.1908
1743071220,0.1908,0.1907,0.1908,0.1906
1743071280,0.1907,0.1907,0.1907,0.1906
1743071340,0.1907,0.1907,0.1907,0.1905
1743071400,0.1907,0.1908,0.1909,0.1905
1743071460,0.1908,0.1908,0.1909,0.1908
1743071520,0.1908,0.1908,0.1912,0.1908
1743071580,0.1908,0.191,0.1911,0.1906
1743071640,0.191,0.1916,0.1916,0.191
1743071700,0.1916,0.1917,0.1917,0.1914
1743071760,0.1917,0.1918,0.192,0.1917
1743071820,0.1918,0.1914,0.1919,0.1914
1743071880,0.1914,0.1906,0.1914,0.1906
1743071940,0.1906,0.1912,0.1912,0.1906
1743072000,0.1912,0.1911,0.1912,0.1909
1743072060,0.1911,0.1911,0.1911,0.191
1743072120,0.1911,0.1908,0.1911,0.1908
1743072180,0.1908,0.191,0.1912,0.1908
1743072240,0.191,0.1912,0.1912,0.191
1743072300,0.1912,0.1905,0.1912,0.1905
1743072360,0.1905,0.1903,0.1907,0.1903
1743072420,0.1903,0.1903,0.1906,0.1902
1743072480,0.1903,0.191,0.191,0.1903
1743072540,0.191,0.1907,0.191,0.1907
1743072600,0.1907,0.1909,0.1909,0.1906
1743072660,0.1909,0.1909,0.1911,0.1909
1743072720,0.1909,0.1912,0.1912,0.1909
1743072780,0.1912,0.1909,0.1913,0.1909
1743072840,0.1909,0.1905,0.1909,0.1904
1743072900,0.1905,0.191,0.191,0.1905
1743072960,0.191,0.191,0.1911,0.1908
1743073020,0.191,0.1913,0.1915,0.191
1743073080,0.1913,0.1913,0.1913,0.1911
1743073140,0.1913,0.1911,0.1915,0.1911
1743073200,0.1911,0.1914,0.1914,0.1909
1743073260,0.1914,0.1911,0.1914,0.1911
1743073320,0.1911,0.1909,0.1911,0.1908
1743073380,0.1909,0.1909,0.191,0.1908
1743073440,0.1909,0.1915,0.1916,0.1909
1743073500,0.1915,0.1911,0.1915,0.1909
1743073560,0.1911,0.1909,0.1912,0.1908
1743073620,0.1909,0.1908,0.191,0.1907
1743073680,0.1908,0.1909,0.1909,0.1907
1743073740,0.1909,0.1908,0.1909,0.1907
1743073800,0.1908,0.1902,0.1908,0.1902
1743073860,0.1902,0.1908,0.1908,0.1902
1743073920,0.1908,0.1905,0.1908,0.1905
1743073980,0.1905,0.1902,0.1908,0.1902
1743074040,0.1902,0.19,0.1902,0.1899
1743074100,0.19,0.1902,0.1902,0.19
1743074160,0.1902,0.1904,0.1906,0.1902
1743074220,0.1904,0.19,0.1904,0.19
1743074280,0.19,0.1901,0.1903,0.19
1743074340,0.1901,0.1898,0.1902,0.1898
1743074400,0.1898,0.1896,0.19,0.1896
1743074460,0.1896,0.189,0.1896,0.189
1743074520,0.189,0.1884,0.189,0.1884
1743074580,0.1884,0.1887,0.1888,0.1884
1743074640,0.1887,0.1891,0.1891,0.1887
1743074700,0.1891,0.189,0.1891,0.1887
1743074760,0.189,0.1887,0.189,0.1887
1743074820,0.1887,0.1889,0.189,0.1887
1743074880,0.1889,0.1881,0.1889,0.1881
1743074940,0.1881,0.1887,0.1887,0.1881
1743075000,0.1887,0.1887,0.1887,0.1884
1743075060,0.1887,0.1885,0.1888,0.1885
1743075120,0.1885,0.1886,0.1886,0.1885
1743075180,0.1886,0.188,0.1886,0.1876
1743075240,0.188,0.1877,0.188,0.1877
1743075300,0.1877,0.1885,0.1886,0.1877
1743075360,0.1885,0.1887,0.1887,0.1883
1743075420,0.1887,0.1887,0.1887,0.1886
1743075480,0.1887,0.1892,0.1892,0.1887
1743075540,0.1892,0.1895,0.1895,0.1892
1743075600,0.1895,0.1895,0.1897,0.1895
1743075660,0.1895,0.1896,0.1898,0.1895
1743075720,0.1896,0.1895,0.1899,0.1893
1743075780,0.1895,0.19,0.19,0.1895
1743075840,0.19,0.1896,0.1901,0.1896
1743075900,0.1896,0.1897,0.1897,0.1892
1743075960,0.1897,0.1891,0.1897,0.189
1743076020,0.1891,0.1886,0.1891,0.1886
1743076080,0.1886,0.1884,0.1887,0.1883
1743076140,0.1884,0.1888,0.1888,0.1884
1743076200,0.1888,0.1885,0.1889,0.1885
1743076260,0.1885,0.1884,0.1887,0.1884
1743076320,0.1884,0.1883,0.1885,0.1882
1743076380,0.1883,0.1879,0.1884,0.1879
1743076440,0.1879,0.1877,0.188,0.1876
1743076500,0.1877,0.188,0.1881,0.1877
1743076560,0.188,0.1883,0.1885,0.188
1743076620,0.1883,0.1884,0.1885,0.1882
1743076680,0.1884,0.1887,0.1887,0.1882
1743076740,0.1887,0.189,0.189,0.1887
1743076800,0.189,0.1885,0.189,0.1885
1743076860,0.1885,0.189,0.189,0.1884
1743076920,0.189,0.188,0.189,0.188
1743076980,0.188,0.1879,0.1881,0.1877
1743077040,0.1879,0.188,0.1884,0.1879
1743077100,0.188,0.1881,0.1883,0.1877
1743077160,0.1881,0.1884,0.1886,0.1881
1743077220,0.1884,0.1887,0.1889,0.1884
1743077280,0.1887,0.1881,0.1888,0.1881
1743077340,0.1881,0.189,0.189,0.1881
1743077400,0.189,0.1892,0.1893,0.1889
1743077460,0.1892,0.1891,0.1892,0.1887
1743077520,0.1891,0.1891,0.1891,0.1887
1743077580,0.1891,0.1896,0.1896,0.1891
1743077640,0.1896,0.1891,0.1896,0.1891
1743077700,0.1891,0.1891,0.1891,0.1887
1743077760,0.1891,0.1887,0.1891,0.1887
1743077820,0.1887,0.1888,0.189,0.1887
1743077880,0.1888,0.189,0.189,0.1887
1743077940,0.189,0.1887,0.1891,0.1884
1743078000,0.1887,0.1888,0.1889,0.1885
1743078060,0.1888,0.1888,0.1891,0.1887
1743078120,0.1888,0.1884,0.1888,0.1884
1743078180,0.1884,0.1891,0.1891,0.1884
1743078240,0.1891,0.1894,0.1894,0.1891
1743078300,0.1894,0.1898,0.1898,0.1894
1743078360,0.1898,0.1897,0.19,0.1897
1743078420,0.1897,0.189,0.1897,0.189
1743078480,0.189,0.1892,0.1892,0.189
1743078540,0.1892,0.1891,0.1892,0.1889
1743078600,0.1891,0.1893,0.1893,0.1889
1743078660,0.1893,0.19,0.19,0.1893
1743078720,0.19,0.1894,0.19,0.1894
1743078780,0.1894,0.1889,0.1897,0.1889
1743078840,0.1889,0.1889,0.189,0.1888
1743078900,0.1889,0.1897,0.1897,0.1889
1743078960,0.1897,0.1898,0.1899,0.1896
1743079020,0.1898,0.19,0.19,0.1896
1743079080,0.19,0.1896,0.19,0.1896
1743079140,0.1896,0.1893,0.1896,0.1892
1743079200,0.1893,0.1896,0.1896,0.1893
1743079260,0.1896,0.1897,0.1897,0.1895
1743079320,0.1897,0.1899,0.1901,0.1897
1743079380,0.1899,0.1897,0.1899,0.1897
1743079440,0.1897,0.1897,0.1897,0.1894
1743079500,0.1897,0.1896,0.1898,0.1896
1743079560,0.1896,0.1891,0.1896,0.189
1743079620,0.1891,0.1891,0.1891,0.1889
1743079680,0.1891,0.1889,0.1893,0.1889
1743079740,0.1889,0.189,0.189,0.1889
1743079800,0.189,0.1889,0.189,0.1889
1743079860,0.1889,0.1885,0.1889,0.1885
1743079920,0.1885,0.1881,0.1885,0.1877
1743079980,0.1881,0.1883,0.1884,0.1881
1743080040,0.1883,0.1886,0.1886,0.1883
1743080100,0.1886,0.1886,0.1888,0.1885
1743080160,0.1886,0.1887,0.1889,0.1886
1743080220,0.1887,0.189,0.189,0.1885
1743080280,0.189,0.1891,0.1891,0.189
1743080340,0.1891,0.1891,0.1893,0.189
1743080400,0.1891,0.1891,0.1891,0.1888
1743080460,0.1891,0.1894,0.1894,0.1891
1743080520,0.1894,0.1888,0.1894,0.1887
1743080580,0.1888,0.1889,0.1889,0.1888
1743080640,0.1889,0.1895,0.1895,0.1889
1743080700,0.1895,0.1898,0.1898,0.1894
1743080760,0.1898,0.1898,0.19,0.1898
1743080820,0.1898,0.1895,0.1898,0.1895
1743080880,0.1895,0.1891,0.1895,0.189
1743080940,0.1891,0.1891,0.1892,0.189
1743081000,0.1891,0.1886,0.1891,0.1886
1743081060,0.1886,0.1889,0.1889,0.1886
1743081120,0.1889,0.1895,0.1895,0.1889
1743081180,0.1895,0.189,0.1895,0.189
1743081240,0.189,0.1893,0.1893,0.189
1743081300,0.1893,0.1897,0.1897,0.1893
1743081360,0.1897,0.1898,0.1898,0.1896
1743081420,0.1898,0.1898,0.1899,0.1897
1743081480,0.1898,0.1891,0.1898,0.1891
1743081540,0.1891,0.1892,0.1892,0.1891
1743081600,0.1892,0.1893,0.1893,0.189
1743081660,0.1893,0.1885,0.1893,0.1885
1743081720,0.1885,0.1887,0.1887,0.1885
1743081780,0.1887,0.1885,0.1887,0.1881
1743081840,0.1885,0.188,0.1885,0.188
1743081900,0.188,0.1874,0.1882,0.1872
1743081960,0.1874,0.1869,0.1874,0.1869
1743082020,0.1869,0.1868,0.1872,0.1868
1743082080,0.1868,0.1879,0.1879,0.1868
1743082140,0.1879,0.1878,0.1881,0.1877
1743082200,0.1878,0.188,0.188,0.1873
1743082260,0.188,0.1879,0.1885,0.1877
1743082320,0.1879,0.1871,0.1882,0.1871
1743082380,0.1871,0.1861,0.1871,0.1858
1743082440,0.1861,0.1863,0.1865,0.1861
1743082500,0.1863,0.1866,0.1866,0.1861
1743082560,0.1866,0.1865,0.1866,0.1864
1743082620,0.1865,0.1853,0.1866,0.1853
1743082680,0.1853,0.186,0.1862,0.1853
1743082740,0.186,0.1859,0.1861,0.1859
1743082800,0.1859,0.1866,0.1866,0.1857
1743082860,0.1866,0.1866,0.1866,0.1861
1743082920,0.1866,0.1868,0.1869,0.1866
1743082980,0.1868,0.1871,0.1871,0.1867
1743083040,0.1871,0.1868,0.1871,0.1868
1743083100,0.1868,0.1873,0.1873,0.1868
1743083160,0.1873,0.1874,0.1878,0.1873
1743083220,0.1874,0.187,0.1875,0.187
1743083280,0.187,0.1869,0.187,0.1868
1743083340,0.1869,0.1873,0.1876,0.1869
1743083400,0.1873,0.1878,0.188,0.1873
1743083460,0.1878,0.188,0.188,0.1878
1743083520,0.188,0.1877,0.188,0.1874
1743083580,0.1877,0.1879,0.1879,0.1875
1743083640,0.1879,0.1883,0.1883,0.1878
1743083700,0.1883,0.1887,0.1889,0.1883
1743083760,0.1887,0.189,0.189,0.1886
1743083820,0.189,0.1894,0.1894,0.189
1743083880,0.1894,0.1891,0.1894,0.1891
1743083940,0.1891,0.189,0.1893,0.1886
1743084000,0.189,0.1894,0.1894,0.1888
1743084060,0.1894,0.1895,0.1897,0.1893
1743084120,0.1895,0.1895,0.1895,0.1891
1743084180,0.1895,0.1889,0.1895,0.1889
1743084240,0.1889,0.1887,0.1889,0.1885
1743084300,0.1887,0.1884,0.1887,0.1882
1743084360,0.1884,0.1884,0.1884,0.188
1743084420,0.1884,0.1881,0.1884,0.1877
1743084480,0.1881,0.1877,0.1881,0.1877
1743084540,0.1877,0.1869,0.1877,0.1869
1743084600,0.1869,0.1864,0.187,0.1864
1743084660,0.1864,0.1871,0.1871,0.1863
1743084720,0.1871,0.1866,0.1871,0.1866
1743084780,0.1866,0.1878,0.1878,0.1866
1743084840,0.1878,0.1877,0.1878,0.1876
1743084900,0.1877,0.1878,0.188,0.1877
1743084960,0.1878,0.188,0.1882,0.1876
1743085020,0.188,0.1883,0.1883,0.1877
1743085080,0.1883,0.1882,0.1885,0.1881
1743085140,0.1882,0.1885,0.1885,0.1882
1743085200,0.1885,0.1879,0.1885,0.1879
1743085260,0.1879,0.188,0.1881,0.1878
1743085320,0.188,0.188,0.1882,0.1879
1743085380,0.188,0.1875,0.188,0.1875
1743085440,0.1875,0.1879,0.1879,0.1875
1743085500,0.1879,0.188,0.188,0.1878
1743085560,0.188,0.1878,0.188,0.1875
1743085620,0.1878,0.1876,0.1879,0.1876
1743085680,0.1876,0.1876,0.1877,0.1874
1743085740,0.1876,0.1879,0.1879,0.1874
1743085800,0.1879,0.1882,0.1882,0.1879
1743085860,0.1882,0.1876,0.1882,0.1876
1743085920,0.1876,0.188,0.188,0.1874
1743085980,0.188,0.1881,0.1881,0.1878
1743086040,0.1881,0.1882,0.1882,0.188
1743086100,0.1882,0.1884,0.1885,0.1881
1743086160,0.1884,0.189,0.189,0.1884
1743086220,0.189,0.1891,0.1891,0.1889
1743086280,0.1891,0.1897,0.1897,0.1891
1743086340,0.1897,0.19,0.19,0.1897
1743086400,0.19,0.1898,0.1902,0.1898
1743086460,0.1898,0.1901,0.1901,0.1896
1743086520,0.1901,0.1907,0.1907,0.1901
1743086580,0.1907,0.1913,0.1914,0.1907
1743086640,0.1913,0.191,0.1916,0.1907
1743086700,0.191,0.1908,0.1913,0.1908
1743086760,0.1908,0.1918,0.1918,0.1908
1743086820,0.1918,0.1917,0.1922,0.1916
1743086880,0.1917,0.1913,0.1917,0.1911
1743086940,0.1913,0.1913,0.1916,0.1913
1743087000,0.1913,0.1912,0.1918,0.1912
1743087060,0.1912,0.1912,0.1912,0.1908
1743087120,0.1912,0.1913,0.1915,0.1912
1743087180,0.1913,0.1923,0.1924,0.1912
1743087240,0.1923,0.1926,0.1926,0.1923
1743087300,0.1926,0.1932,0.1933,0.1926
1743087360,0.1932,0.1932,0.1938,0.1932
1743087420,0.1932,0.1941,0.1942,0.1932
1743087480,0.1941,0.1954,0.1955,0.1939
1743087540,0.1954,0.1952,0.1958,0.1951
1743087600,0.1952,0.1961,0.1963,0.1952
1743087660,0.1961,0.1963,0.1966,0.196
1743087720,0.1963,0.1939,0.1964,0.1939
1743087780,0.1939,0.1946,0.1946,0.1939
1743087840,0.1946,0.1951,0.1951,0.1945
1743087900,0.1951,0.1934,0.1951,0.1934
1743087960,0.1934,0.193,0.1934,0.1928
1743088020,0.193,0.1932,0.1932,0.1929
1743088080,0.1932,0.1934,0.1938,0.1928
1743088140,0.1934,0.1937,0.1937,0.1932
1743088200,0.1937,0.1953,0.1953,0.1937
1743088260,0.1953,0.195,0.1953,0.1942
1743088320,0.195,0.1946,0.195,0.1946
1743088380,0.1946,0.1935,0.1946,0.1935
1743088440,0.1935,0.1945,0.1948,0.1935
1743088500,0.1945,0.1945,0.1947,0.1943
1743088560,0.1945,0.1939,0.1945,0.1938
1743088620,0.1939,0.1944,0.1944,0.1939
1743088680,0.1944,0.1945,0.1946,0.1944
1743088740,0.1945,0.1941,0.1945,0.1941
1743088800,0.1941,0.1936,0.1942,0.1936
1743088860,0.1936,0.1932,0.1938,0.1931
1743088920,0.1932,0.1932,0.1934,0.1932
1743088980,0.1932,0.1931,0.1933,0.1929
1743089040,0.1931,0.1925,0.1934,0.1924
1743089100,0.1925,0.192,0.1925,0.1918
1743089160,0.192,0.1914,0.1921,0.1914
1743089220,0.1914,0.1922,0.1922,0.1914
1743089280,0.1922,0.1915,0.1925,0.1915
1743089340,0.1915,0.1918,0.1923,0.1915
1743089400,0.1918,0.1919,0.192,0.1918
1743089460,0.1919,0.1915,0.192,0.1915
1743089520,0.1915,0.1916,0.1918,0.1915
1743089580,0.1916,0.1911,0.1917,0.1909
1743089640,0.1911,0.1918,0.192,0.1911
1743089700,0.1918,0.1921,0.1923,0.1918
1743089760,0.1921,0.1921,0.1923,0.192
1743089820,0.1921,0.1921,0.1923,0.192
1743089880,0.1921,0.1915,0.1921,0.1915
1743089940,0.1915,0.1914,0.1915,0.1907
1743090000,0.1914,0.191,0.1915,0.1909
1743090060,0.191,0.191,0.1912,0.191
1743090120,0.191,0.1914,0.1914,0.1908
1743090180,0.1914,0.1906,0.1914,0.1906
1743090240,0.1906,0.1906,0.1907,0.1906
1743090300,0.1906,0.1909,0.191,0.1906
1743090360,0.1909,0.1906,0.191,0.1905
1743090420,0.1906,0.1909,0.1909,0.1906
1743090480,0.1909,0.191,0.1911,0.1906
1743090540,0.191,0.1914,0.1914,0.1907
1743090600,0.1914,0.1919,0.1919,0.1914
1743090660,0.1919,0.1916,0.1919,0.1916
1743090720,0.1916,0.1917,0.192,0.1916
1743090780,0.1917,0.1921,0.1923,0.1917
1743090840,0.1921,0.1924,0.1924,0.1921
1743090900,0.1924,0.192,0.1924,0.192
1743090960,0.192,0.192,0.192,0.1918
1743091020,0.192,0.1921,0.1922,0.192
1743091080,0.1921,0.1919,0.1921,0.1919
1743091140,0.1919,0.1918,0.192,0.1917
1743091200,0.1918,0.1925,0.1925,0.1917
1743091260,0.1925,0.192,0.1925,0.1919
1743091320,0.192,0.1919,0.1921,0.1916
1743091380,0.1919,0.1922,0.1928,0.1919
1743091440,0.1922,0.1927,0.1928,0.1922
1743091500,0.1927,0.1926,0.1929,0.1926
1743091560,0.1926,0.1931,0.1932,0.1926
1743091620,0.1931,0.194,0.194,0.1931
1743091680,0.194,0.1943,0.1943,0.194
1743091740,0.1943,0.1944,0.1949,0.1943
1743091800,0.1944,0.1946,0.1948,0.1944
1743091860,0.1946,0.1946,0.1947,0.1946
1743091920,0.1946,0.1941,0.1948,0.1941
1743091980,0.1941,0.1944,0.1944,0.194
