time,open,high,low,close
1742622540,0.0327,0.03271,0.0327,0.0327
1742622600,0.0327,0.0327,0.03269,0.0327
1742622660,0.0327,0.0327,0.03267,0.03267
1742622720,0.03267,0.03267,0.03264,0.03265
1742622780,0.03265,0.03266,0.03265,0.03265
1742622840,0.03265,0.03265,0.0326,0.03261
1742622900,0.03261,0.03261,0.03259,0.03259
1742622960,0.03259,0.03259,0.03256,0.03256
1742623020,0.03256,0.03259,0.03256,0.03259
1742623080,0.03259,0.03259,0.03256,0.03256
1742623140,0.03256,0.03256,0.03251,0.03252
1742623200,0.03252,0.03255,0.03252,0.03255
1742623260,0.03255,0.03257,0.03255,0.03257
1742623320,0.03257,0.03257,0.03252,0.03252
1742623380,0.03252,0.03257,0.03252,0.03257
1742623440,0.03257,0.03259,0.03256,0.03257
1742623500,0.03257,0.0326,0.03257,0.03258
1742623560,0.03258,0.03263,0.03258,0.03263
1742623620,0.03263,0.03263,0.03258,0.03258
1742623680,0.03258,0.03259,0.03258,0.03259
1742623740,0.03259,0.03261,0.03259,0.03261
1742623800,0.03261,0.03261,0.0326,0.03261
1742623860,0.03261,0.03263,0.03261,0.03263
1742623920,0.03263,0.03267,0.0326,0.03261
1742623980,0.03261,0.03262,0.03261,0.03262
1742624040,0.03262,0.03263,0.03261,0.03261
1742624100,0.03261,0.03263,0.03261,0.03263
1742624160,0.03263,0.03264,0.03263,0.03264
1742624220,0.03264,0.03267,0.03263,0.03267
1742624280,0.03267,0.03267,0.03265,0.03267
1742624340,0.03267,0.03267,0.03266,0.03266
1742624400,0.03266,0.03268,0.03266,0.03268
1742624460,0.03268,0.03268,0.03267,0.03267
1742624520,0.03267,0.03267,0.03267,0.03267
1742624580,0.03267,0.0327,0.03266,0.0327
1742624640,0.0327,0.0327,0.03269,0.03269
1742624700,0.03269,0.03269,0.03262,0.03262
1742624760,0.03262,0.03262,0.0326,0.0326
1742624820,0.0326,0.0326,0.03255,0.03255
1742624880,0.03255,0.0326,0.03255,0.03259
1742624940,0.03259,0.0326,0.03259,0.03259
1742625000,0.03259,0.03259,0.03253,0.03253
1742625060,0.03253,0.03253,0.03252,0.03253
1742625120,0.03253,0.03256,0.03253,0.03253
1742625180,0.03253,0.03253,0.03246,0.03248
1742625240,0.03248,0.03249,0.03248,0.03248
1742625300,0.03248,0.03248,0.03247,0.03248
1742625360,0.03248,0.03251,0.03248,0.03251
1742625420,0.03251,0.03251,0.03248,0.0325
1742625480,0.0325,0.03254,0.03248,0.03253
1742625540,0.03253,0.03257,0.03253,0.03257
1742625600,0.03257,0.03257,0.03252,0.03253
1742625660,0.03253,0.03254,0.03252,0.03253
1742625720,0.03253,0.03253,0.03251,0.03253
1742625780,0.03253,0.03253,0.0325,0.03252
1742625840,0.03252,0.03252,0.03248,0.03248
1742625900,0.03248,0.03251,0.03248,0.03251
1742625960,0.03251,0.03251,0.03251,0.03251
1742626020,0.03251,0.03254,0.0325,0.03253
1742626080,0.03253,0.03255,0.03252,0.03255
1742626140,0.03255,0.03256,0.03255,0.03255
1742626200,0.03255,0.03256,0.03255,0.03255
1742626260,0.03255,0.03255,0.03251,0.03251
1742626320,0.03251,0.03252,0.03251,0.03252
1742626380,0.03252,0.03254,0.03252,0.03253
1742626440,0.03253,0.03255,0.03253,0.03255
1742626500,0.03255,0.03255,0.03253,0.03253
1742626560,0.03253,0.03254,0.03253,0.03254
1742626620,0.03254,0.03254,0.03254,0.03254
1742626680,0.03254,0.03256,0.03254,0.03256
1742626740,0.03256,0.03256,0.03252,0.03252
1742626800,0.03252,0.03257,0.03252,0.03257
1742626860,0.03257,0.03257,0.03256,0.03256
1742626920,0.03256,0.03259,0.03256,0.03259
1742626980,0.03259,0.03263,0.03259,0.03263
1742627040,0.03263,0.03263,0.03259,0.03261
1742627100,0.03261,0.03261,0.03259,0.0326
1742627160,0.0326,0.0326,0.03256,0.03256
1742627220,0.03256,0.03258,0.03256,0.03256
1742627280,0.03256,0.03256,0.03254,0.03254
1742627340,0.03254,0.03256,0.03254,0.03256
1742627400,0.03256,0.03257,0.03255,0.03255
1742627460,0.03255,0.03255,0.03254,0.03255
1742627520,0.03255,0.03257,0.03255,0.03257
1742627580,0.03257,0.03258,0.03257,0.03258
1742627640,0.03258,0.03259,0.03257,0.03259
1742627700,0.03259,0.0326,0.03257,0.0326
1742627760,0.0326,0.0326,0.03258,0.03258
1742627820,0.03258,0.03261,0.03257,0.03261
1742627880,0.03261,0.03261,0.03257,0.03257
1742627940,0.03257,0.03258,0.03255,0.03258
1742628000,0.03258,0.03258,0.03255,0.03255
1742628060,0.03255,0.03256,0.03255,0.03256
1742628120,0.03256,0.03256,0.03254,0.03255
1742628180,0.03255,0.03255,0.03249,0.0325
1742628240,0.0325,0.0325,0.03248,0.0325
1742628300,0.0325,0.0325,0.03248,0.03249
1742628360,0.03249,0.03252,0.03248,0.03252
1742628420,0.03252,0.03252,0.03248,0.03248
1742628480,0.03248,0.03248,0.03248,0.03248
1742628540,0.03248,0.03248,0.03246,0.03247
1742628600,0.03247,0.03248,0.03247,0.03248
1742628660,0.03248,0.0325,0.03248,0.0325
1742628720,0.0325,0.03255,0.0325,0.0325
1742628780,0.0325,0.03253,0.0325,0.03253
1742628840,0.03253,0.03253,0.03252,0.03253
1742628900,0.03253,0.03253,0.0325,0.0325
1742628960,0.0325,0.03251,0.03249,0.0325
1742629020,0.0325,0.0325,0.03248,0.03249
1742629080,0.03249,0.03249,0.03245,0.03245
1742629140,0.03245,0.03245,0.03243,0.03245
1742629200,0.03245,0.03247,0.03245,0.03247
1742629260,0.03247,0.03248,0.03247,0.03247
1742629320,0.03247,0.03248,0.03246,0.03246
1742629380,0.03246,0.03255,0.03246,0.03255
1742629440,0.03255,0.03259,0.03255,0.03259
1742629500,0.03259,0.03262,0.03259,0.03261
1742629560,0.03261,0.03261,0.03259,0.03259
1742629620,0.03259,0.03259,0.03258,0.03258
1742629680,0.03258,0.0326,0.03258,0.03259
1742629740,0.03259,0.03259,0.03258,0.03258
1742629800,0.03258,0.03259,0.03252,0.03252
1742629860,0.03252,0.03253,0.03251,0.03253
1742629920,0.03253,0.03253,0.0325,0.03251
1742629980,0.03251,0.03252,0.0325,0.03252
1742630040,0.03252,0.03252,0.0325,0.0325
1742630100,0.0325,0.0325,0.03238,0.03248
1742630160,0.03248,0.03248,0.03236,0.03248
1742630220,0.03248,0.03248,0.03247,0.03247
1742630280,0.03247,0.0325,0.03247,0.0325
1742630340,0.0325,0.0325,0.03247,0.03248
1742630400,0.03248,0.03251,0.03248,0.03249
1742630460,0.03249,0.03252,0.03249,0.03252
1742630520,0.03252,0.03253,0.0325,0.0325
1742630580,0.0325,0.03253,0.0325,0.03253
1742630640,0.03253,0.03253,0.03252,0.03252
1742630700,0.03252,0.03252,0.0325,0.0325
1742630760,0.0325,0.03251,0.03249,0.03251
1742630820,0.03251,0.03255,0.03251,0.03255
1742630880,0.03255,0.03255,0.03253,0.03254
1742630940,0.03254,0.03255,0.03253,0.03255
1742631000,0.03255,0.03255,0.03254,0.03255
1742631060,0.03255,0.03255,0.03254,0.03255
1742631120,0.03255,0.03256,0.03255,0.03255
1742631180,0.03255,0.03256,0.03255,0.03256
1742631240,0.03256,0.03257,0.03256,0.03257
1742631300,0.03257,0.03263,0.03256,0.03262
1742631360,0.03262,0.03262,0.03259,0.03259
1742631420,0.03259,0.03262,0.03256,0.03262
1742631480,0.03262,0.03266,0.03262,0.03266
1742631540,0.03266,0.03266,0.0326,0.0326
1742631600,0.0326,0.03261,0.03258,0.03259
1742631660,0.03259,0.03261,0.03259,0.03259
1742631720,0.03259,0.03261,0.03259,0.03261
1742631780,0.03261,0.03261,0.03257,0.03257
1742631840,0.03257,0.03257,0.03255,0.03255
1742631900,0.03255,0.03258,0.03255,0.03257
1742631960,0.03257,0.03257,0.0325,0.0325
1742632020,0.0325,0.0325,0.03248,0.03248
1742632080,0.03248,0.03251,0.03248,0.03249
1742632140,0.03249,0.0325,0.03248,0.03248
1742632200,0.03248,0.03254,0.03248,0.03254
1742632260,0.03254,0.03254,0.0325,0.0325
1742632320,0.0325,0.03252,0.0325,0.03252
1742632380,0.03252,0.03252,0.0325,0.03252
1742632440,0.03252,0.03254,0.03252,0.03252
1742632500,0.03252,0.03254,0.03252,0.03252
1742632560,0.03252,0.03254,0.03252,0.03253
1742632620,0.03253,0.03254,0.03251,0.03254
1742632680,0.03254,0.03256,0.03254,0.03255
1742632740,0.03255,0.03261,0.03255,0.03261
1742632800,0.03261,0.03263,0.03261,0.03263
1742632860,0.03263,0.03264,0.03261,0.03263
1742632920,0.03263,0.03263,0.03261,0.03261
1742632980,0.03261,0.03261,0.0326,0.03261
1742633040,0.03261,0.03263,0.03261,0.03261
1742633100,0.03261,0.03262,0.03261,0.03262
1742633160,0.03262,0.03262,0.03257,0.03257
1742633220,0.03257,0.03258,0.03255,0.03255
1742633280,0.03255,0.03255,0.03252,0.03254
1742633340,0.03254,0.03256,0.03254,0.03254
1742633400,0.03254,0.03254,0.0325,0.03252
1742633460,0.03252,0.03255,0.0325,0.03253
1742633520,0.03253,0.03254,0.03253,0.03254
1742633580,0.03254,0.03255,0.03254,0.03255
1742633640,0.03255,0.03255,0.03254,0.03254
1742633700,0.03254,0.03257,0.03254,0.03256
1742633760,0.03256,0.03259,0.03256,0.03259
1742633820,0.03259,0.03259,0.03256,0.03256
1742633880,0.03256,0.03256,0.03253,0.03254
1742633940,0.03254,0.03254,0.03253,0.03253
1742634000,0.03253,0.03259,0.03253,0.03258
1742634060,0.03258,0.0326,0.03255,0.0326
1742634120,0.0326,0.03261,0.03258,0.03258
1742634180,0.03258,0.03258,0.03256,0.03256
1742634240,0.03256,0.03257,0.03254,0.03256
1742634300,0.03256,0.03256,0.03253,0.03253
1742634360,0.03253,0.03256,0.03253,0.03254
1742634420,0.03254,0.03258,0.03254,0.03257
1742634480,0.03257,0.03261,0.03257,0.03261
1742634540,0.03261,0.03262,0.0326,0.03262
1742634600,0.03262,0.03264,0.0326,0.0326
1742634660,0.0326,0.0326,0.03256,0.03257
1742634720,0.03257,0.03257,0.03246,0.03257
1742634780,0.03257,0.03257,0.03255,0.03255
1742634840,0.03255,0.03256,0.03255,0.03256
1742634900,0.03256,0.03258,0.03256,0.03256
1742634960,0.03256,0.03257,0.03253,0.03253
1742635020,0.03253,0.03257,0.03253,0.03257
1742635080,0.03257,0.03257,0.03254,0.03254
1742635140,0.03254,0.03254,0.03251,0.03251
1742635200,0.03251,0.03254,0.03251,0.03251
1742635260,0.03251,0.03255,0.0325,0.03255
1742635320,0.03255,0.03255,0.03254,0.03255
1742635380,0.03255,0.0326,0.03254,0.0326
1742635440,0.0326,0.03262,0.03259,0.03262
1742635500,0.03262,0.03262,0.03259,0.03259
1742635560,0.03259,0.03259,0.03255,0.03255
1742635620,0.03255,0.03257,0.03254,0.03257
1742635680,0.03257,0.03259,0.03257,0.03258
1742635740,0.03258,0.03258,0.03256,0.03257
1742635800,0.03257,0.03261,0.03257,0.03261
1742635860,0.03261,0.03263,0.03261,0.03263
1742635920,0.03263,0.03263,0.03261,0.03261
1742635980,0.03261,0.03262,0.0326,0.03261
1742636040,0.03261,0.03262,0.03259,0.03262
1742636100,0.03262,0.03266,0.03262,0.03266
1742636160,0.03266,0.03266,0.03264,0.03264
1742636220,0.03264,0.03267,0.03264,0.03267
1742636280,0.03267,0.03267,0.03265,0.03265
1742636340,0.03265,0.03266,0.03264,0.03265
1742636400,0.03265,0.03268,0.03264,0.03268
1742636460,0.03268,0.03275,0.03267,0.03274
1742636520,0.03274,0.03275,0.03272,0.03272
1742636580,0.03272,0.03273,0.03271,0.03271
1742636640,0.03271,0.03273,0.03271,0.03272
1742636700,0.03272,0.03274,0.03272,0.03274
1742636760,0.03274,0.03277,0.03274,0.03277
1742636820,0.03277,0.03277,0.03274,0.03275
1742636880,0.03275,0.03275,0.0327,0.03271
1742636940,0.03271,0.03273,0.03271,0.03271
1742637000,0.03271,0.03272,0.03271,0.03271
1742637060,0.03271,0.03275,0.03271,0.03274
1742637120,0.03274,0.03274,0.0327,0.0327
1742637180,0.0327,0.03271,0.0327,0.0327
1742637240,0.0327,0.0327,0.03267,0.03269
1742637300,0.03269,0.03269,0.03267,0.03267
1742637360,0.03267,0.03267,0.03266,0.03266
1742637420,0.03266,0.03268,0.03266,0.03268
1742637480,0.03268,0.03268,0.03267,0.03267
1742637540,0.03267,0.03269,0.03267,0.03269
1742637600,0.03269,0.03272,0.03267,0.0327
1742637660,0.0327,0.0327,0.03262,0.03262
1742637720,0.03262,0.03263,0.0326,0.03263
1742637780,0.03263,0.03265,0.03262,0.03262
1742637840,0.03262,0.03265,0.03262,0.03265
1742637900,0.03265,0.03265,0.03263,0.03264
1742637960,0.03264,0.03264,0.0326,0.0326
1742638020,0.0326,0.03263,0.0326,0.03263
1742638080,0.03263,0.03263,0.0326,0.03261
1742638140,0.03261,0.03263,0.03261,0.03263
1742638200,0.03263,0.03263,0.0326,0.0326
1742638260,0.0326,0.03263,0.0326,0.03263
1742638320,0.03263,0.03263,0.03262,0.03263
1742638380,0.03263,0.03265,0.03263,0.03265
1742638440,0.03265,0.03267,0.03264,0.03267
1742638500,0.03267,0.03268,0.03266,0.03268
1742638560,0.03268,0.03271,0.03267,0.03271
1742638620,0.03271,0.03272,0.0327,0.0327
1742638680,0.0327,0.03273,0.0327,0.0327
1742638740,0.0327,0.03272,0.0327,0.03272
1742638800,0.03272,0.03272,0.0327,0.03271
1742638860,0.03271,0.03273,0.0327,0.0327
1742638920,0.0327,0.0327,0.03263,0.03263
1742638980,0.03263,0.03266,0.03263,0.03265
1742639040,0.03265,0.03266,0.03263,0.03264
1742639100,0.03264,0.03266,0.03263,0.03265
1742639160,0.03265,0.03266,0.03263,0.03265
1742639220,0.03265,0.03265,0.03263,0.03263
1742639280,0.03263,0.03264,0.03263,0.03263
1742639340,0.03263,0.03265,0.03263,0.03264
1742639400,0.03264,0.03264,0.03261,0.03262
1742639460,0.03262,0.03266,0.03262,0.03263
1742639520,0.03263,0.03265,0.03263,0.03265
1742639580,0.03265,0.03266,0.03264,0.03266
1742639640,0.03266,0.03268,0.03266,0.03266
1742639700,0.03266,0.03268,0.03266,0.03268
1742639760,0.03268,0.03268,0.03266,0.03267
1742639820,0.03267,0.03273,0.03267,0.03273
1742639880,0.03273,0.03276,0.03273,0.03274
1742639940,0.03274,0.03275,0.03274,0.03275
1742640000,0.03275,0.03279,0.03274,0.03279
1742640060,0.03279,0.0328,0.03278,0.0328
1742640120,0.0328,0.0328,0.03275,0.03275
1742640180,0.03275,0.03275,0.03275,0.03275
1742640240,0.03275,0.03276,0.03275,0.03276
1742640300,0.03276,0.03278,0.03273,0.03273
1742640360,0.03273,0.03273,0.03271,0.03273
1742640420,0.03273,0.03273,0.0327,0.0327
1742640480,0.0327,0.03271,0.0327,0.03271
1742640540,0.03271,0.03271,0.03269,0.0327
1742640600,0.0327,0.03273,0.0327,0.03273
1742640660,0.03273,0.03275,0.03272,0.03275
1742640720,0.03275,0.03275,0.03271,0.03271
1742640780,0.03271,0.03274,0.0327,0.0327
1742640840,0.0327,0.0327,0.03269,0.0327
1742640900,0.0327,0.03271,0.03269,0.0327
1742640960,0.0327,0.0327,0.03269,0.0327
1742641020,0.0327,0.03273,0.0327,0.03271
1742641080,0.03271,0.03271,0.0327,0.0327
1742641140,0.0327,0.0327,0.03267,0.03267
1742641200,0.03267,0.03268,0.03266,0.03267
1742641260,0.03267,0.03267,0.03265,0.03265
1742641320,0.03265,0.03267,0.03265,0.03266
1742641380,0.03266,0.03267,0.03265,0.03265
1742641440,0.03265,0.03266,0.03263,0.03263
1742641500,0.03263,0.03264,0.03262,0.03263
1742641560,0.03263,0.03263,0.03262,0.03262
1742641620,0.03262,0.03262,0.03259,0.03259
1742641680,0.03259,0.03259,0.03253,0.03253
1742641740,0.03253,0.03254,0.03247,0.03249
1742641800,0.03249,0.03252,0.03249,0.03252
1742641860,0.03252,0.03252,0.0325,0.0325
1742641920,0.0325,0.03252,0.03249,0.03251
1742641980,0.03251,0.03271,0.0325,0.03255
1742642040,0.03255,0.03255,0.0325,0.03253
1742642100,0.03253,0.03253,0.0325,0.03252
1742642160,0.03252,0.03256,0.03252,0.03256
1742642220,0.03256,0.03256,0.03255,0.03255
1742642280,0.03255,0.03255,0.03252,0.03252
1742642340,0.03252,0.03253,0.03252,0.03253
1742642400,0.03253,0.03255,0.03251,0.03251
1742642460,0.03251,0.03252,0.03251,0.03252
1742642520,0.03252,0.03255,0.03252,0.03254
1742642580,0.03254,0.03254,0.03252,0.03253
1742642640,0.03253,0.03253,0.03251,0.03251
1742642700,0.03251,0.03254,0.03251,0.03254
1742642760,0.03254,0.03254,0.03254,0.03254
1742642820,0.03254,0.03256,0.03254,0.03256
1742642880,0.03256,0.03256,0.03256,0.03256
1742642940,0.03256,0.03256,0.03253,0.03253
1742643000,0.03253,0.03256,0.03252,0.03256
1742643060,0.03256,0.03256,0.03253,0.03254
1742643120,0.03254,0.03255,0.0325,0.03253
1742643180,0.03253,0.03254,0.0325,0.03252
1742643240,0.03252,0.03252,0.0325,0.0325
1742643300,0.0325,0.03251,0.0325,0.03251
1742643360,0.03251,0.03251,0.03249,0.0325
1742643420,0.0325,0.03251,0.03248,0.03251
1742643480,0.03251,0.03254,0.03251,0.03251
1742643540,0.03251,0.03252,0.0325,0.0325
1742643600,0.0325,0.0325,0.03245,0.03245
1742643660,0.03245,0.03245,0.03245,0.03245
1742643720,0.03245,0.03246,0.03245,0.03245
1742643780,0.03245,0.03245,0.03242,0.03242
1742643840,0.03242,0.03242,0.0324,0.03241
1742643900,0.03241,0.03241,0.03239,0.0324
1742643960,0.0324,0.0324,0.03239,0.03239
1742644020,0.03239,0.03241,0.03239,0.0324
1742644080,0.0324,0.03241,0.03239,0.03239
1742644140,0.03239,0.0324,0.03239,0.0324
1742644200,0.0324,0.0324,0.03237,0.03237
1742644260,0.03237,0.03239,0.03237,0.03238
1742644320,0.03238,0.03238,0.03233,0.03233
1742644380,0.03233,0.03236,0.03231,0.03233
1742644440,0.03233,0.03236,0.03233,0.03236
1742644500,0.03236,0.03236,0.03234,0.03234
1742644560,0.03234,0.03238,0.03234,0.03238
1742644620,0.03238,0.03239,0.03236,0.03239
1742644680,0.03239,0.0324,0.03239,0.03239
1742644740,0.03239,0.03239,0.03236,0.03237
1742644800,0.03237,0.03244,0.03237,0.03242
1742644860,0.03242,0.03242,0.0324,0.03242
1742644920,0.03242,0.03249,0.03242,0.03249
1742644980,0.03249,0.03249,0.03247,0.03247
1742645040,0.03247,0.03247,0.03243,0.03244
1742645100,0.03244,0.03244,0.03242,0.03244
1742645160,0.03244,0.03246,0.03243,0.03245
1742645220,0.03245,0.03248,0.03245,0.03248
1742645280,0.03248,0.03248,0.03244,0.03244
1742645340,0.03244,0.0325,0.03244,0.0325
1742645400,0.0325,0.03254,0.0325,0.03252
1742645460,0.03252,0.03254,0.03252,0.03253
1742645520,0.03253,0.03254,0.03252,0.03253
1742645580,0.03253,0.03254,0.03253,0.03253
1742645640,0.03253,0.03257,0.03253,0.03257
1742645700,0.03257,0.03258,0.03257,0.03258
1742645760,0.03258,0.03258,0.03255,0.03257
1742645820,0.03257,0.03257,0.03255,0.03255
1742645880,0.03255,0.03256,0.03254,0.03256
1742645940,0.03256,0.03256,0.03255,0.03255
1742646000,0.03255,0.03258,0.03255,0.03258
1742646060,0.03258,0.0326,0.03257,0.03258
1742646120,0.03258,0.03261,0.03258,0.03259
1742646180,0.03259,0.03259,0.03258,0.03259
1742646240,0.03259,0.03259,0.03256,0.03257
1742646300,0.03257,0.03257,0.03255,0.03255
1742646360,0.03255,0.03255,0.03252,0.03252
1742646420,0.03252,0.03255,0.03251,0.03255
1742646480,0.03255,0.03256,0.03254,0.03255
1742646540,0.03255,0.03258,0.03255,0.03256
1742646600,0.03256,0.03257,0.03254,0.03254
1742646660,0.03254,0.03254,0.03253,0.03254
1742646720,0.03254,0.03254,0.03253,0.03253
1742646780,0.03253,0.03255,0.03249,0.03249
1742646840,0.03249,0.03249,0.03245,0.03245
1742646900,0.03245,0.03246,0.03244,0.03246
1742646960,0.03246,0.03248,0.03243,0.03243
1742647020,0.03243,0.03248,0.03243,0.03248
1742647080,0.03248,0.0325,0.03248,0.0325
1742647140,0.0325,0.03251,0.03249,0.0325
1742647200,0.0325,0.0325,0.03249,0.03249
1742647260,0.03249,0.03249,0.03248,0.03249
1742647320,0.03249,0.03251,0.03249,0.03251
1742647380,0.03251,0.03253,0.0325,0.03253
1742647440,0.03253,0.03259,0.03253,0.03259
1742647500,0.03259,0.03259,0.03256,0.03256
1742647560,0.03256,0.03256,0.03253,0.03256
1742647620,0.03256,0.03257,0.03253,0.03253
1742647680,0.03253,0.03258,0.03253,0.03258
1742647740,0.03258,0.03258,0.03256,0.03257
1742647800,0.03257,0.03262,0.03257,0.0326
1742647860,0.0326,0.03261,0.03259,0.03261
1742647920,0.03261,0.03261,0.03257,0.03257
1742647980,0.03257,0.03258,0.03256,0.03256
1742648040,0.03256,0.03259,0.03256,0.03259
1742648100,0.03259,0.03259,0.03256,0.03256
1742648160,0.03256,0.03256,0.03254,0.03254
1742648220,0.03254,0.03256,0.03254,0.03255
1742648280,0.03255,0.03255,0.03255,0.03255
1742648340,0.03255,0.03256,0.03255,0.03256
1742648400,0.03256,0.03257,0.03255,0.03255
1742648460,0.03255,0.03258,0.03255,0.03258
1742648520,0.03258,0.03261,0.03258,0.03258
1742648580,0.03258,0.03258,0.03252,0.03253
1742648640,0.03253,0.03255,0.03252,0.03252
1742648700,0.03252,0.03252,0.03251,0.03251
1742648760,0.03251,0.03251,0.0325,0.0325
1742648820,0.0325,0.0325,0.03248,0.03249
1742648880,0.03249,0.0325,0.03247,0.0325
1742648940,0.0325,0.03251,0.03248,0.03248
1742649000,0.03248,0.03248,0.03245,0.03245
1742649060,0.03245,0.03245,0.03241,0.03242
1742649120,0.03242,0.03242,0.03241,0.03242
1742649180,0.03242,0.03243,0.03241,0.03241
1742649240,0.03241,0.03242,0.0324,0.03242
1742649300,0.03242,0.03243,0.03241,0.03243
1742649360,0.03243,0.03244,0.03241,0.03241
1742649420,0.03241,0.03242,0.0324,0.0324
1742649480,0.0324,0.03241,0.0324,0.0324
1742649540,0.0324,0.03243,0.0324,0.03242
1742649600,0.03242,0.03242,0.03241,0.03241
1742649660,0.03241,0.03243,0.03241,0.03243
1742649720,0.03243,0.03243,0.03238,0.03238
1742649780,0.03238,0.03238,0.03233,0.03233
1742649840,0.03233,0.03236,0.03231,0.03231
1742649900,0.03231,0.03232,0.03225,0.03225
1742649960,0.03225,0.03227,0.03224,0.03225
1742650020,0.03225,0.03228,0.03225,0.03227
1742650080,0.03227,0.03227,0.03225,0.03226
1742650140,0.03226,0.03228,0.03226,0.03228
1742650200,0.03228,0.03229,0.03227,0.03229
1742650260,0.03229,0.0323,0.03228,0.0323
1742650320,0.0323,0.03232,0.03228,0.03228
1742650380,0.03228,0.03229,0.03228,0.03229
1742650440,0.03229,0.03229,0.03224,0.03225
1742650500,0.03225,0.03225,0.0322,0.0322
1742650560,0.0322,0.03223,0.03219,0.03219
1742650620,0.03219,0.03222,0.03219,0.03222
1742650680,0.03222,0.03222,0.0322,0.03222
1742650740,0.03222,0.03224,0.03222,0.03224
1742650800,0.03224,0.03226,0.03224,0.03226
1742650860,0.03226,0.03226,0.03222,0.03222
1742650920,0.03222,0.03227,0.03222,0.03227
1742650980,0.03227,0.03227,0.03226,0.03226
1742651040,0.03226,0.03227,0.03224,0.03227
1742651100,0.03227,0.03229,0.03226,0.03229
1742651160,0.03229,0.03232,0.03229,0.03231
1742651220,0.03231,0.03231,0.03228,0.03229
1742651280,0.03229,0.03232,0.03229,0.03232
1742651340,0.03232,0.03235,0.03232,0.03235
1742651400,0.03235,0.03235,0.03233,0.03234
1742651460,0.03234,0.03234,0.0323,0.03232
1742651520,0.03232,0.03232,0.03229,0.03229
1742651580,0.03229,0.03231,0.03229,0.0323
1742651640,0.0323,0.03232,0.0323,0.03231
1742651700,0.03231,0.03232,0.03231,0.03232
1742651760,0.03232,0.03234,0.03231,0.03231
1742651820,0.03231,0.03231,0.0323,0.0323
1742651880,0.0323,0.0323,0.03229,0.03229
1742651940,0.03229,0.03231,0.03229,0.0323
1742652000,0.0323,0.0323,0.03227,0.03227
1742652060,0.03227,0.03227,0.0322,0.03221
1742652120,0.03221,0.03221,0.03214,0.03215
1742652180,0.03215,0.0322,0.03214,0.0322
1742652240,0.0322,0.03223,0.03219,0.03223
1742652300,0.03223,0.03224,0.03222,0.03222
1742652360,0.03222,0.03223,0.03218,0.03218
1742652420,0.03218,0.03218,0.03216,0.03216
1742652480,0.03216,0.03217,0.03214,0.03216
1742652540,0.03216,0.03221,0.03216,0.03221
1742652600,0.03221,0.03221,0.0322,0.0322
1742652660,0.0322,0.03222,0.03219,0.03222
1742652720,0.03222,0.03223,0.03222,0.03223
1742652780,0.03223,0.03225,0.03223,0.03224
1742652840,0.03224,0.03226,0.03223,0.03226
1742652900,0.03226,0.03229,0.03226,0.03229
1742652960,0.03229,0.03229,0.03228,0.03229
1742653020,0.03229,0.03231,0.03228,0.03229
1742653080,0.03229,0.03236,0.03229,0.03236
1742653140,0.03236,0.03236,0.03232,0.03232
1742653200,0.03232,0.03233,0.03231,0.03233
1742653260,0.03233,0.0324,0.03233,0.0324
1742653320,0.0324,0.0324,0.03236,0.03236
1742653380,0.03236,0.03236,0.03233,0.03234
1742653440,0.03234,0.03236,0.03234,0.03236
1742653500,0.03236,0.03236,0.03232,0.03233
1742653560,0.03233,0.03234,0.03232,0.03234
1742653620,0.03234,0.03234,0.03232,0.03232
1742653680,0.03232,0.03233,0.03231,0.03233
1742653740,0.03233,0.03233,0.03231,0.03232
1742653800,0.03232,0.03233,0.03229,0.03231
1742653860,0.03231,0.03233,0.03229,0.03233
1742653920,0.03233,0.03234,0.03228,0.03229
1742653980,0.03229,0.03229,0.03226,0.03226
1742654040,0.03226,0.03233,0.03226,0.03233
1742654100,0.03233,0.03238,0.03233,0.03238
1742654160,0.03238,0.03238,0.03235,0.03235
1742654220,0.03235,0.03239,0.03233,0.03234
1742654280,0.03234,0.03237,0.03234,0.03237
1742654340,0.03237,0.03238,0.03236,0.03238
1742654400,0.03238,0.03238,0.03232,0.03232
1742654460,0.03232,0.03234,0.03232,0.03234
1742654520,0.03234,0.03234,0.03233,0.03233
1742654580,0.03233,0.03236,0.03233,0.03236
1742654640,0.03236,0.03242,0.03236,0.03242
1742654700,0.03242,0.03242,0.0324,0.03242
1742654760,0.03242,0.03242,0.03239,0.0324
1742654820,0.0324,0.0324,0.03233,0.03235
1742654880,0.03235,0.03237,0.03235,0.03235
1742654940,0.03235,0.03236,0.03235,0.03236
1742655000,0.03236,0.03236,0.03232,0.03232
1742655060,0.03232,0.03232,0.03229,0.03231
1742655120,0.03231,0.03234,0.03231,0.03234
1742655180,0.03234,0.03235,0.03231,0.03233
1742655240,0.03233,0.03234,0.0323,0.03231
1742655300,0.03231,0.03232,0.03231,0.03231
1742655360,0.03231,0.03232,0.03229,0.03232
1742655420,0.03232,0.03232,0.03229,0.03229
1742655480,0.03229,0.03229,0.03225,0.03225
1742655540,0.03225,0.03225,0.03224,0.03225
1742655600,0.03225,0.03226,0.03224,0.03225
1742655660,0.03225,0.03225,0.03222,0.03223
1742655720,0.03223,0.03226,0.03223,0.03226
1742655780,0.03226,0.03226,0.03221,0.03223
1742655840,0.03223,0.03226,0.03223,0.03226
1742655900,0.03226,0.03227,0.03226,0.03227
1742655960,0.03227,0.03228,0.03226,0.03227
1742656020,0.03227,0.03232,0.03227,0.03232
