time,open,high,low,close
1742778060,16.23,16.25,16.21,16.25
1742778120,16.25,16.26,16.2,16.2
1742778180,16.2,16.21,16.18,16.18
1742778240,16.18,16.19,16.17,16.17
1742778300,16.17,16.2,16.17,16.18
1742778360,16.18,16.2,16.18,16.18
1742778420,16.18,16.18,16.17,16.18
1742778480,16.18,16.18,16.12,16.12
1742778540,16.12,16.14,16.11,16.13
1742778600,16.13,16.13,16.09,16.1
1742778660,16.1,16.1,16.08,16.09
1742778720,16.09,16.12,16.08,16.08
1742778780,16.08,16.11,16.08,16.11
1742778840,16.11,16.17,16.11,16.16
1742778900,16.16,16.19,16.12,16.19
1742778960,16.19,16.21,16.19,16.2
1742779020,16.2,16.21,16.16,16.16
1742779080,16.16,16.18,16.15,16.16
1742779140,16.16,16.16,16.14,16.15
1742779200,16.15,16.15,16.11,16.11
1742779260,16.11,16.14,16.1,16.14
1742779320,16.14,16.15,16.14,16.14
1742779380,16.14,16.15,16.13,16.13
1742779440,16.13,16.13,16.11,16.11
1742779500,16.11,16.12,16.08,16.09
1742779560,16.09,16.11,16.07,16.07
1742779620,16.07,16.08,16.05,16.05
1742779680,16.05,16.05,15.98,15.99
1742779740,15.99,15.99,15.97,15.97
1742779800,15.97,16.0,15.95,15.95
1742779860,15.95,15.99,15.95,15.99
1742779920,15.99,16.06,15.99,16.03
1742779980,16.03,16.05,16.02,16.05
1742780040,16.05,16.05,15.99,15.99
1742780100,15.99,15.99,15.95,15.95
1742780160,15.95,15.95,15.93,15.94
1742780220,15.94,15.96,15.9,15.92
1742780280,15.92,15.92,15.9,15.91
1742780340,15.91,15.93,15.9,15.92
1742780400,15.92,15.96,15.86,15.86
1742780460,15.86,15.92,15.85,15.9
1742780520,15.9,15.91,15.87,15.89
1742780580,15.89,15.9,15.88,15.88
1742780640,15.88,15.88,15.84,15.84
1742780700,15.84,15.86,15.83,15.86
1742780760,15.86,15.9,15.86,15.88
1742780820,15.88,15.9,15.88,15.9
1742780880,15.9,15.9,15.87,15.9
1742780940,15.9,15.91,15.88,15.88
1742781000,15.88,15.88,15.84,15.84
1742781060,15.84,15.87,15.84,15.87
1742781120,15.87,15.89,15.87,15.87
1742781180,15.87,15.87,15.82,15.84
1742781240,15.84,15.86,15.84,15.86
1742781300,15.86,15.88,15.85,15.88
1742781360,15.88,15.88,15.81,15.82
1742781420,15.82,15.82,15.77,15.77
1742781480,15.77,15.81,15.76,15.81
1742781540,15.81,15.81,15.8,15.8
1742781600,15.8,15.83,15.79,15.83
1742781660,15.83,15.83,15.8,15.8
1742781720,15.8,15.82,15.77,15.78
1742781780,15.78,15.78,15.75,15.77
1742781840,15.77,15.79,15.77,15.79
1742781900,15.79,15.81,15.79,15.81
1742781960,15.81,15.82,15.81,15.81
1742782020,15.81,15.83,15.8,15.83
1742782080,15.83,15.84,15.81,15.81
1742782140,15.81,15.82,15.81,15.82
1742782200,15.82,15.85,15.82,15.83
1742782260,15.83,15.86,15.83,15.85
1742782320,15.85,15.86,15.83,15.86
1742782380,15.86,15.88,15.85,15.88
1742782440,15.88,15.91,15.88,15.91
1742782500,15.91,15.91,15.87,15.87
1742782560,15.87,15.87,15.83,15.83
1742782620,15.83,15.86,15.82,15.86
1742782680,15.86,15.91,15.85,15.91
1742782740,15.91,15.95,15.91,15.95
1742782800,15.95,15.95,15.93,15.94
1742782860,15.94,15.94,15.9,15.9
1742782920,15.9,15.93,15.9,15.9
1742782980,15.9,15.93,15.9,15.93
1742783040,15.93,15.96,15.93,15.96
1742783100,15.96,15.99,15.96,15.99
1742783160,15.99,16.0,15.97,15.97
1742783220,15.97,15.99,15.96,15.98
1742783280,15.98,16.0,15.98,16.0
1742783340,16.0,16.0,15.99,16.0
1742783400,16.0,16.02,16.0,16.02
1742783460,16.02,16.04,16.02,16.04
1742783520,16.04,16.04,16.01,16.02
1742783580,16.02,16.02,15.98,16.0
1742783640,16.0,16.02,15.99,16.02
1742783700,16.02,16.02,16.0,16.01
1742783760,16.01,16.01,15.99,15.99
1742783820,15.99,16.0,15.95,15.95
1742783880,15.95,15.97,15.95,15.97
1742783940,15.97,15.98,15.96,15.97
1742784000,15.97,16.01,15.97,16.0
1742784060,16.0,16.02,15.98,15.98
1742784120,15.98,15.99,15.97,15.98
1742784180,15.98,15.98,15.95,15.96
1742784240,15.96,15.98,15.96,15.98
1742784300,15.98,15.98,15.98,15.98
1742784360,15.98,16.02,15.98,15.99
1742784420,15.99,15.99,15.96,15.96
1742784480,15.96,16.0,15.96,16.0
1742784540,16.0,16.0,15.99,15.99
1742784600,15.99,15.99,15.96,15.97
1742784660,15.97,16.0,15.97,15.99
1742784720,15.99,16.0,15.99,15.99
1742784780,15.99,16.0,15.99,16.0
1742784840,16.0,16.05,16.0,16.05
1742784900,16.05,16.07,16.05,16.07
1742784960,16.07,16.07,16.07,16.07
1742785020,16.07,16.09,16.07,16.08
1742785080,16.08,16.08,16.06,16.07
1742785140,16.07,16.07,16.06,16.07
1742785200,16.07,16.07,16.05,16.06
1742785260,16.06,16.08,16.06,16.06
1742785320,16.06,16.08,16.06,16.08
1742785380,16.08,16.09,16.08,16.08
1742785440,16.08,16.11,16.08,16.1
1742785500,16.1,16.16,16.1,16.16
1742785560,16.16,16.2,16.16,16.2
1742785620,16.2,16.21,16.18,16.2
1742785680,16.2,16.22,16.19,16.22
1742785740,16.22,16.22,16.18,16.19
1742785800,16.19,16.23,16.19,16.23
1742785860,16.23,16.25,16.22,16.24
1742785920,16.24,16.24,16.21,16.23
1742785980,16.23,16.31,16.23,16.31
1742786040,16.31,16.33,16.3,16.33
1742786100,16.33,16.33,16.28,16.28
1742786160,16.28,16.29,16.26,16.28
1742786220,16.28,16.36,16.28,16.36
1742786280,16.36,16.37,16.34,16.37
1742786340,16.37,16.39,16.37,16.39
1742786400,16.39,16.39,16.33,16.36
1742786460,16.36,16.41,16.36,16.41
1742786520,16.41,16.43,16.4,16.41
1742786580,16.41,16.44,16.39,16.42
1742786640,16.42,16.43,16.42,16.43
1742786700,16.43,16.44,16.42,16.42
1742786760,16.42,16.42,16.37,16.39
1742786820,16.39,16.45,16.39,16.42
1742786880,16.42,16.45,16.4,16.4
1742786940,16.4,16.41,16.38,16.4
1742787000,16.4,16.45,16.4,16.44
1742787060,16.44,16.44,16.4,16.42
1742787120,16.42,16.43,16.41,16.42
1742787180,16.42,16.43,16.4,16.4
1742787240,16.4,16.42,16.4,16.42
1742787300,16.42,16.46,16.42,16.45
1742787360,16.45,16.46,16.42,16.42
1742787420,16.42,16.45,16.42,16.44
1742787480,16.44,16.48,16.44,16.47
1742787540,16.47,16.47,16.45,16.46
1742787600,16.46,16.48,16.46,16.46
1742787660,16.46,16.46,16.43,16.45
1742787720,16.45,16.47,16.44,16.47
1742787780,16.47,16.5,16.47,16.5
1742787840,16.5,16.51,16.48,16.49
1742787900,16.49,16.52,16.49,16.52
1742787960,16.52,16.57,16.5,16.57
1742788020,16.57,16.57,16.5,16.5
1742788080,16.5,16.5,16.41,16.46
1742788140,16.46,16.46,16.43,16.43
1742788200,16.43,16.45,16.43,16.45
1742788260,16.45,16.47,16.45,16.46
1742788320,16.46,16.47,16.43,16.46
1742788380,16.46,16.63,16.46,16.62
1742788440,16.62,16.68,16.62,16.67
1742788500,16.67,16.67,16.63,16.63
1742788560,16.63,16.68,16.63,16.66
1742788620,16.66,16.67,16.55,16.55
1742788680,16.55,16.57,16.55,16.56
1742788740,16.56,16.6,16.54,16.56
1742788800,16.56,16.63,16.56,16.63
1742788860,16.63,16.66,16.6,16.66
1742788920,16.66,16.81,16.66,16.79
1742788980,16.79,16.79,16.68,16.7
1742789040,16.7,16.77,16.69,16.77
1742789100,16.77,16.8,16.77,16.77
1742789160,16.77,16.79,16.76,16.79
1742789220,16.79,16.79,16.74,16.74
1742789280,16.74,16.74,16.69,16.7
1742789340,16.7,16.73,16.68,16.73
1742789400,16.73,16.8,16.73,16.76
1742789460,16.76,16.78,16.73,16.73
1742789520,16.73,16.74,16.71,16.72
1742789580,16.72,16.75,16.7,16.75
1742789640,16.75,16.75,16.74,16.75
1742789700,16.75,16.78,16.75,16.76
1742789760,16.76,16.76,16.73,16.74
1742789820,16.74,16.76,16.74,16.74
1742789880,16.74,16.77,16.74,16.77
1742789940,16.77,16.77,16.71,16.72
1742790000,16.72,16.76,16.72,16.76
1742790060,16.76,16.76,16.72,16.72
1742790120,16.72,16.73,16.69,16.69
1742790180,16.69,16.7,16.68,16.69
1742790240,16.69,16.7,16.68,16.7
1742790300,16.7,16.72,16.69,16.71
1742790360,16.71,16.73,16.69,16.7
1742790420,16.7,16.72,16.69,16.71
1742790480,16.71,16.76,16.71,16.74
1742790540,16.74,16.75,16.73,16.73
1742790600,16.73,16.73,16.72,16.73
1742790660,16.73,16.73,16.68,16.68
1742790720,16.68,16.69,16.68,16.68
1742790780,16.68,16.72,16.68,16.71
1742790840,16.71,16.71,16.68,16.68
1742790900,16.68,16.75,16.68,16.73
1742790960,16.73,16.73,16.69,16.72
1742791020,16.72,16.74,16.71,16.74
1742791080,16.74,16.76,16.74,16.75
1742791140,16.75,16.76,16.73,16.74
1742791200,16.74,16.76,16.73,16.73
1742791260,16.73,16.78,16.73,16.77
1742791320,16.77,16.78,16.77,16.78
1742791380,16.78,16.8,16.74,16.74
1742791440,16.74,16.76,16.73,16.75
1742791500,16.75,16.79,16.75,16.78
1742791560,16.78,16.78,16.76,16.78
1742791620,16.78,16.79,16.77,16.77
1742791680,16.77,16.84,16.77,16.83
1742791740,16.83,16.87,16.83,16.87
1742791800,16.87,16.87,16.81,16.81
1742791860,16.81,16.89,16.81,16.89
1742791920,16.89,16.89,16.88,16.89
1742791980,16.89,16.89,16.88,16.88
1742792040,16.88,16.92,16.88,16.89
1742792100,16.89,16.95,16.89,16.92
1742792160,16.92,16.99,16.92,16.98
1742792220,16.98,16.98,16.92,16.93
1742792280,16.93,17.0,16.93,16.99
1742792340,16.99,17.04,16.98,16.98
1742792400,16.98,17.03,16.98,17.02
1742792460,17.02,17.02,16.93,16.95
1742792520,16.95,17.02,16.95,17.01
1742792580,17.01,17.06,17.01,17.03
1742792640,17.03,17.05,17.0,17.05
1742792700,17.05,17.06,17.03,17.04
1742792760,17.04,17.04,16.98,16.98
1742792820,16.98,16.99,16.92,16.92
1742792880,16.92,16.92,16.85,16.85
1742792940,16.85,16.9,16.85,16.85
1742793000,16.85,16.9,16.84,16.9
1742793060,16.9,16.92,16.89,16.89
1742793120,16.89,16.93,16.89,16.92
1742793180,16.92,16.92,16.89,16.9
1742793240,16.9,16.93,16.89,16.92
1742793300,16.92,16.97,16.91,16.91
1742793360,16.91,16.98,16.9,16.98
1742793420,16.98,16.98,16.95,16.97
1742793480,16.97,16.99,16.93,16.98
1742793540,16.98,16.98,16.96,16.96
1742793600,16.96,16.98,16.96,16.97
1742793660,16.97,16.97,16.87,16.9
1742793720,16.9,16.9,16.87,16.87
1742793780,16.87,16.88,16.87,16.87
1742793840,16.87,16.87,16.84,16.85
1742793900,16.85,16.85,16.82,16.84
1742793960,16.84,16.87,16.84,16.85
1742794020,16.85,16.85,16.82,16.82
1742794080,16.82,16.84,16.82,16.84
1742794140,16.84,16.84,16.83,16.84
1742794200,16.84,16.87,16.84,16.87
1742794260,16.87,16.87,16.84,16.84
1742794320,16.84,16.84,16.82,16.82
1742794380,16.82,16.82,16.8,16.81
1742794440,16.81,16.82,16.78,16.78
1742794500,16.78,16.81,16.78,16.81
1742794560,16.81,16.81,16.79,16.79
1742794620,16.79,16.82,16.79,16.82
1742794680,16.82,16.87,16.82,16.87
1742794740,16.87,16.87,16.82,16.82
1742794800,16.82,16.82,16.81,16.82
1742794860,16.82,16.85,16.82,16.84
1742794920,16.84,16.85,16.83,16.83
1742794980,16.83,16.85,16.83,16.85
1742795040,16.85,16.85,16.83,16.84
1742795100,16.84,16.85,16.84,16.84
1742795160,16.84,16.84,16.79,16.81
1742795220,16.81,16.82,16.81,16.81
1742795280,16.81,16.81,16.76,16.76
1742795340,16.76,16.76,16.72,16.73
1742795400,16.73,16.78,16.73,16.78
1742795460,16.78,16.78,16.76,16.76
1742795520,16.76,16.76,16.73,16.75
1742795580,16.75,16.75,16.7,16.73
1742795640,16.73,16.73,16.7,16.7
1742795700,16.7,16.72,16.7,16.71
1742795760,16.71,16.74,16.71,16.73
1742795820,16.73,16.76,16.73,16.75
1742795880,16.75,16.78,16.75,16.77
1742795940,16.77,16.77,16.75,16.75
1742796000,16.75,16.8,16.75,16.79
1742796060,16.79,16.79,16.76,16.76
1742796120,16.76,16.76,16.73,16.74
1742796180,16.74,16.75,16.72,16.74
1742796240,16.74,16.75,16.73,16.75
1742796300,16.75,16.77,16.75,16.76
1742796360,16.76,16.77,16.73,16.73
1742796420,16.73,16.76,16.73,16.76
1742796480,16.76,16.82,16.76,16.81
1742796540,16.81,16.81,16.79,16.79
1742796600,16.79,16.82,16.79,16.82
1742796660,16.82,16.84,16.81,16.83
1742796720,16.83,16.84,16.8,16.8
1742796780,16.8,16.83,16.78,16.82
1742796840,16.82,16.86,16.82,16.86
1742796900,16.86,16.86,16.84,16.85
1742796960,16.85,16.85,16.81,16.81
1742797020,16.81,16.82,16.78,16.78
1742797080,16.78,16.79,16.78,16.78
1742797140,16.78,16.78,16.75,16.75
1742797200,16.75,16.78,16.75,16.76
1742797260,16.76,16.76,16.7,16.7
1742797320,16.7,16.72,16.69,16.72
1742797380,16.72,16.76,16.72,16.75
1742797440,16.75,16.75,16.74,16.75
1742797500,16.75,16.76,16.74,16.76
1742797560,16.76,16.77,16.74,16.77
1742797620,16.77,16.77,16.74,16.75
1742797680,16.75,16.76,16.66,16.66
1742797740,16.66,16.7,16.66,16.69
1742797800,16.69,16.7,16.69,16.7
1742797860,16.7,16.7,16.68,16.69
1742797920,16.69,16.69,16.66,16.66
1742797980,16.66,16.67,16.63,16.64
1742798040,16.64,16.68,16.63,16.68
1742798100,16.68,16.68,16.56,16.63
1742798160,16.63,16.64,16.61,16.61
1742798220,16.61,16.62,16.59,16.6
1742798280,16.6,16.65,16.59,16.63
1742798340,16.63,16.63,16.62,16.62
1742798400,16.62,16.66,16.62,16.64
1742798460,16.64,16.64,16.62,16.64
1742798520,16.64,16.65,16.64,16.65
1742798580,16.65,16.66,16.64,16.65
1742798640,16.65,16.67,16.64,16.64
1742798700,16.64,16.68,16.63,16.68
1742798760,16.68,16.68,16.64,16.65
1742798820,16.65,16.65,16.64,16.64
1742798880,16.64,16.68,16.64,16.68
1742798940,16.68,16.7,16.68,16.69
1742799000,16.69,16.7,16.68,16.69
1742799060,16.69,16.7,16.69,16.69
1742799120,16.69,16.75,16.69,16.75
1742799180,16.75,16.75,16.71,16.71
1742799240,16.71,16.71,16.69,16.71
1742799300,16.71,16.71,16.69,16.7
1742799360,16.7,16.7,16.69,16.7
1742799420,16.7,16.71,16.69,16.7
1742799480,16.7,16.7,16.67,16.69
1742799540,16.69,16.69,16.67,16.67
1742799600,16.67,16.69,16.67,16.68
1742799660,16.68,16.68,16.67,16.68
1742799720,16.68,16.69,16.67,16.68
1742799780,16.68,16.73,16.68,16.73
1742799840,16.73,16.73,16.71,16.71
1742799900,16.71,16.71,16.7,16.71
1742799960,16.71,16.74,16.71,16.74
1742800020,16.74,16.75,16.7,16.7
1742800080,16.7,16.7,16.65,16.68
1742800140,16.68,16.69,16.67,16.69
1742800200,16.69,16.7,16.69,16.7
1742800260,16.7,16.7,16.65,16.67
1742800320,16.67,16.68,16.67,16.67
1742800380,16.67,16.68,16.65,16.65
1742800440,16.65,16.66,16.65,16.66
1742800500,16.66,16.68,16.66,16.68
1742800560,16.68,16.68,16.66,16.67
1742800620,16.67,16.68,16.67,16.67
1742800680,16.67,16.68,16.67,16.67
1742800740,16.67,16.67,16.65,16.65
1742800800,16.65,16.65,16.64,16.65
1742800860,16.65,16.65,16.62,16.63
1742800920,16.63,16.63,16.61,16.62
1742800980,16.62,16.62,16.61,16.61
1742801040,16.61,16.63,16.61,16.63
1742801100,16.63,16.67,16.62,16.67
1742801160,16.67,16.69,16.65,16.67
1742801220,16.67,16.67,16.66,16.66
1742801280,16.66,16.66,16.64,16.64
1742801340,16.64,16.65,16.64,16.64
1742801400,16.64,16.66,16.64,16.65
1742801460,16.65,16.66,16.64,16.65
1742801520,16.65,16.66,16.64,16.65
1742801580,16.65,16.66,16.63,16.64
1742801640,16.64,16.65,16.64,16.65
1742801700,16.65,16.67,16.65,16.67
1742801760,16.67,16.67,16.65,16.67
1742801820,16.67,16.67,16.66,16.66
1742801880,16.66,16.66,16.64,16.65
1742801940,16.65,16.66,16.61,16.62
1742802000,16.62,16.64,16.61,16.63
1742802060,16.63,16.66,16.63,16.66
1742802120,16.66,16.66,16.65,16.66
1742802180,16.66,16.66,16.64,16.65
1742802240,16.65,16.66,16.64,16.66
1742802300,16.66,16.66,16.63,16.66
1742802360,16.66,16.68,16.66,16.67
1742802420,16.67,16.71,16.67,16.71
1742802480,16.71,16.72,16.7,16.72
1742802540,16.72,16.73,16.71,16.71
1742802600,16.71,16.71,16.68,16.68
1742802660,16.68,16.69,16.66,16.69
1742802720,16.69,16.69,16.68,16.68
1742802780,16.68,16.69,16.67,16.68
1742802840,16.68,16.7,16.67,16.67
1742802900,16.67,16.67,16.63,16.64
1742802960,16.64,16.65,16.64,16.64
1742803020,16.64,16.65,16.63,16.64
1742803080,16.64,16.64,16.62,16.63
1742803140,16.63,16.63,16.59,16.59
1742803200,16.59,16.62,16.59,16.62
1742803260,16.62,16.67,16.62,16.67
1742803320,16.67,16.68,16.65,16.65
1742803380,16.65,16.68,16.65,16.67
1742803440,16.67,16.71,16.67,16.71
1742803500,16.71,16.72,16.69,16.7
1742803560,16.7,16.72,16.68,16.68
1742803620,16.68,16.7,16.68,16.69
1742803680,16.69,16.7,16.67,16.68
1742803740,16.68,16.72,16.68,16.72
1742803800,16.72,16.77,16.71,16.77
1742803860,16.77,16.79,16.77,16.78
1742803920,16.78,16.78,16.77,16.78
1742803980,16.78,16.78,16.77,16.77
1742804040,16.77,16.79,16.76,16.76
1742804100,16.76,16.77,16.74,16.74
1742804160,16.74,16.75,16.7,16.75
1742804220,16.75,16.75,16.73,16.73
1742804280,16.73,16.73,16.72,16.72
1742804340,16.72,16.8,16.72,16.79
1742804400,16.79,16.79,16.77,16.77
1742804460,16.77,16.77,16.76,16.77
1742804520,16.77,16.77,16.76,16.76
1742804580,16.76,16.76,16.73,16.74
1742804640,16.74,16.77,16.74,16.74
1742804700,16.74,16.76,16.72,16.72
1742804760,16.72,16.73,16.71,16.71
1742804820,16.71,16.74,16.71,16.71
1742804880,16.71,16.73,16.71,16.71
1742804940,16.71,16.73,16.7,16.72
1742805000,16.72,16.73,16.72,16.72
1742805060,16.72,16.74,16.72,16.72
1742805120,16.72,16.73,16.7,16.71
1742805180,16.71,16.72,16.7,16.71
1742805240,16.71,16.71,16.69,16.71
1742805300,16.71,16.75,16.7,16.74
1742805360,16.74,16.74,16.71,16.71
1742805420,16.71,16.74,16.71,16.74
1742805480,16.74,16.75,16.73,16.73
1742805540,16.73,16.74,16.73,16.74
1742805600,16.74,16.74,16.73,16.73
1742805660,16.73,16.79,16.73,16.78
1742805720,16.78,16.81,16.78,16.81
1742805780,16.81,16.81,16.79,16.79
1742805840,16.79,16.8,16.79,16.79
1742805900,16.79,16.8,16.76,16.76
1742805960,16.76,16.76,16.75,16.75
1742806020,16.75,16.76,16.75,16.75
1742806080,16.75,16.76,16.74,16.75
1742806140,16.75,16.76,16.75,16.76
1742806200,16.76,16.76,16.75,16.76
1742806260,16.76,16.76,16.75,16.76
1742806320,16.76,16.78,16.75,16.78
1742806380,16.78,16.79,16.77,16.79
1742806440,16.79,16.79,16.77,16.77
1742806500,16.77,16.79,16.76,16.79
1742806560,16.79,16.81,16.75,16.75
1742806620,16.75,16.75,16.74,16.74
1742806680,16.74,16.74,16.74,16.74
1742806740,16.74,16.76,16.74,16.75
1742806800,16.75,16.76,16.73,16.73
1742806860,16.73,16.75,16.73,16.73
1742806920,16.73,16.75,16.73,16.75
1742806980,16.75,16.75,16.74,16.74
1742807040,16.74,16.76,16.73,16.74
1742807100,16.74,16.74,16.71,16.73
1742807160,16.73,16.73,16.71,16.72
1742807220,16.72,16.72,16.71,16.72
1742807280,16.72,16.72,16.69,16.7
1742807340,16.7,16.7,16.66,16.67
1742807400,16.67,16.67,16.64,16.65
1742807460,16.65,16.65,16.64,16.64
1742807520,16.64,16.65,16.64,16.64
1742807580,16.64,16.65,16.63,16.65
1742807640,16.65,16.66,16.65,16.66
1742807700,16.66,16.66,16.64,16.65
1742807760,16.65,16.66,16.64,16.66
1742807820,16.66,16.66,16.64,16.65
1742807880,16.65,16.65,16.63,16.63
1742807940,16.63,16.63,16.62,16.63
1742808000,16.63,16.65,16.62,16.62
1742808060,16.62,16.62,16.6,16.62
1742808120,16.62,16.65,16.62,16.64
1742808180,16.64,16.64,16.61,16.62
1742808240,16.62,16.63,16.62,16.62
1742808300,16.62,16.63,16.61,16.61
1742808360,16.61,16.65,16.61,16.65
1742808420,16.65,16.65,16.65,16.65
1742808480,16.65,16.7,16.64,16.7
1742808540,16.7,16.71,16.7,16.7
1742808600,16.7,16.72,16.7,16.72
1742808660,16.72,16.72,16.71,16.72
1742808720,16.72,16.73,16.71,16.72
1742808780,16.72,16.73,16.71,16.73
1742808840,16.73,16.74,16.72,16.72
1742808900,16.72,16.73,16.7,16.71
1742808960,16.71,16.72,16.71,16.71
1742809020,16.71,16.74,16.71,16.74
1742809080,16.74,16.76,16.74,16.76
1742809140,16.76,16.78,16.76,16.76
1742809200,16.76,16.76,16.74,16.76
1742809260,16.76,16.77,16.75,16.76
1742809320,16.76,16.76,16.75,16.75
1742809380,16.75,16.75,16.74,16.74
1742809440,16.74,16.74,16.72,16.72
1742809500,16.72,16.77,16.72,16.76
1742809560,16.76,16.79,16.76,16.79
1742809620,16.79,16.79,16.76,16.76
1742809680,16.76,16.81,16.76,16.81
1742809740,16.81,16.82,16.81,16.82
1742809800,16.82,16.82,16.8,16.81
1742809860,16.81,16.81,16.81,16.81
1742809920,16.81,16.81,16.8,16.81
1742809980,16.81,16.83,16.81,16.83
1742810040,16.83,16.83,16.82,16.82
1742810100,16.82,16.83,16.81,16.81
1742810160,16.81,16.82,16.81,16.82
1742810220,16.82,16.92,16.82,16.91
1742810280,16.91,16.93,16.9,16.93
1742810340,16.93,16.94,16.91,16.91
1742810400,16.91,16.95,16.91,16.95
1742810460,16.95,16.99,16.95,16.99
1742810520,16.99,17.04,16.99,17.04
1742810580,17.04,17.06,17.03,17.05
1742810640,17.05,17.07,17.04,17.07
1742810700,17.07,17.13,17.07,17.13
1742810760,17.13,17.13,17.06,17.09
1742810820,17.09,17.11,17.07,17.1
1742810880,17.1,17.16,17.1,17.16
1742810940,17.16,17.17,17.16,17.16
1742811000,17.16,17.17,17.14,17.15
1742811060,17.15,17.19,17.11,17.19
1742811120,17.19,17.21,17.18,17.19
1742811180,17.19,17.2,17.16,17.17
1742811240,17.17,17.17,17.16,17.17
1742811300,17.17,17.17,17.15,17.16
1742811360,17.16,17.17,17.1,17.1
1742811420,17.1,17.11,17.09,17.09
1742811480,17.09,17.11,17.07,17.08
1742811540,17.08,17.11,17.08,17.1
1742811600,17.1,17.12,17.1,17.11
1742811660,17.11,17.15,17.11,17.14
1742811720,17.14,17.16,17.14,17.16
1742811780,17.16,17.16,17.1,17.1
1742811840,17.1,17.14,17.1,17.12
1742811900,17.12,17.13,17.12,17.13
1742811960,17.13,17.13,17.12,17.12
1742812020,17.12,17.16,17.11,17.14
1742812080,17.14,17.15,17.11,17.13
1742812140,17.13,17.14,17.12,17.12
1742812200,17.12,17.14,17.12,17.12
1742812260,17.12,17.13,17.1,17.13
1742812320,17.13,17.16,17.13,17.15
1742812380,17.15,17.18,17.14,17.18
1742812440,17.18,17.18,17.12,17.12
1742812500,17.12,17.13,17.1,17.13
1742812560,17.13,17.15,17.13,17.13
1742812620,17.13,17.16,17.12,17.14
1742812680,17.14,17.14,17.13,17.14
1742812740,17.14,17.16,17.14,17.15
1742812800,17.15,17.17,17.15,17.15
1742812860,17.15,17.15,17.12,17.12
1742812920,17.12,17.12,17.06,17.06
1742812980,17.06,17.07,17.04,17.06
1742813040,17.06,17.1,17.04,17.1
1742813100,17.1,17.1,17.08,17.08
1742813160,17.08,17.11,17.08,17.08
1742813220,17.08,17.11,17.07,17.1
1742813280,17.1,17.12,17.09,17.1
1742813340,17.1,17.1,17.06,17.06
1742813400,17.06,17.09,17.06,17.09
1742813460,17.09,17.09,17.06,17.07
1742813520,17.07,17.08,17.07,17.07
1742813580,17.07,17.07,17.04,17.06
1742813640,17.06,17.08,17.06,17.07
1742813700,17.07,17.07,17.03,17.03
1742813760,17.03,17.05,17.01,17.01
1742813820,17.01,17.02,17.0,17.01
1742813880,17.01,17.04,17.01,17.01
1742813940,17.01,17.04,17.0,17.04
1742814000,17.04,17.06,17.03,17.05
1742814060,17.05,17.1,17.05,17.06
1742814120,17.06,17.1,17.06,17.09
1742814180,17.09,17.11,17.09,17.1
1742814240,17.1,17.1,17.08,17.08
1742814300,17.08,17.08,17.06,17.06
1742814360,17.06,17.09,17.06,17.08
1742814420,17.08,17.08,17.04,17.04
1742814480,17.04,17.05,17.0,17.01
1742814540,17.01,17.01,16.99,17.0
1742814600,17.0,17.04,17.0,17.04
1742814660,17.04,17.06,17.03,17.06
1742814720,17.06,17.1,17.06,17.06
1742814780,17.06,17.06,17.03,17.03
1742814840,17.03,17.03,17.01,17.02
1742814900,17.02,17.03,17.02,17.03
1742814960,17.03,17.04,17.02,17.02
1742815020,17.02,17.02,17.0,17.01
1742815080,17.01,17.02,16.98,17.01
1742815140,17.01,17.01,16.98,16.98
1742815200,16.98,16.98,16.95,16.95
1742815260,16.95,16.97,16.94,16.94
1742815320,16.94,16.95,16.91,16.91
1742815380,16.91,16.93,16.88,16.89
1742815440,16.89,16.92,16.86,16.92
1742815500,16.92,16.95,16.92,16.93
1742815560,16.93,16.93,16.84,16.86
1742815620,16.86,16.89,16.86,16.88
1742815680,16.88,16.9,16.88,16.88
1742815740,16.88,16.9,16.88,16.9
1742815800,16.9,16.92,16.9,16.9
1742815860,16.9,16.94,16.9,16.94
1742815920,16.94,16.95,16.93,16.93
1742815980,16.93,16.95,16.93,16.95
1742816040,16.95,16.97,16.95,16.96
1742816100,16.96,16.97,16.96,16.96
1742816160,16.96,17.02,16.96,17.02
1742816220,17.02,17.04,17.02,17.04
1742816280,17.04,17.05,17.03,17.04
1742816340,17.04,17.05,17.03,17.04
1742816400,17.04,17.04,17.02,17.03
1742816460,17.03,17.03,17.0,17.0
1742816520,17.0,17.03,16.98,17.03
1742816580,17.03,17.03,17.02,17.03
1742816640,17.03,17.04,17.01,17.03
1742816700,17.03,17.05,17.03,17.04
1742816760,17.04,17.07,17.04,17.07
1742816820,17.07,17.08,17.07,17.07
1742816880,17.07,17.11,17.07,17.08
1742816940,17.08,17.11,17.08,17.11
1742817000,17.11,17.15,17.11,17.14
1742817060,17.14,17.14,17.11,17.14
1742817120,17.14,17.15,17.14,17.15
1742817180,17.15,17.15,17.08,17.08
1742817240,17.08,17.15,17.08,17.15
1742817300,17.15,17.18,17.15,17.18
1742817360,17.18,17.18,17.13,17.14
1742817420,17.14,17.15,17.14,17.14
1742817480,17.14,17.2,17.13,17.18
1742817540,17.18,17.18,17.15,17.17
1742817600,17.17,17.18,17.14,17.14
1742817660,17.14,17.14,17.06,17.06
1742817720,17.06,17.07,17.05,17.07
1742817780,17.07,17.08,17.04,17.07
1742817840,17.07,17.07,17.04,17.05
1742817900,17.05,17.09,17.05,17.09
1742817960,17.09,17.09,17.02,17.03
