time,open,close,high,low
1742959560,0.07715,0.07718,0.07723,0.07715
1742959620,0.07718,0.07712,0.07718,0.07712
1742959680,0.07712,0.07714,0.07715,0.0771
1742959740,0.07714,0.07713,0.07714,0.07713
1742959800,0.07713,0.0771,0.07714,0.0771
1742959860,0.0771,0.07703,0.0771,0.077
1742959920,0.07703,0.07702,0.07703,0.07698
1742959980,0.07702,0.07701,0.07702,0.077
1742960040,0.07701,0.0771,0.0771,0.07701
1742960100,0.0771,0.07707,0.07716,0.07706
1742960160,0.07707,0.07696,0.07707,0.07696
1742960220,0.07696,0.07694,0.07696,0.0769
1742960280,0.07694,0.07688,0.07694,0.07688
1742960340,0.07688,0.07686,0.07689,0.07685
1742960400,0.07686,0.07686,0.07688,0.07684
1742960460,0.07686,0.07687,0.07687,0.07684
1742960520,0.07687,0.07687,0.07688,0.07687
1742960580,0.07687,0.07688,0.07699,0.07685
1742960640,0.07688,0.07688,0.0769,0.07688
1742960700,0.07688,0.07691,0.07691,0.07688
1742960760,0.07691,0.07685,0.07691,0.07682
1742960820,0.07685,0.07683,0.07685,0.07681
1742960880,0.07683,0.0766,0.07686,0.07659
1742960940,0.0766,0.07653,0.07661,0.0764
1742961000,0.07653,0.0765,0.07653,0.07644
1742961060,0.0765,0.07646,0.0765,0.07644
1742961120,0.07646,0.0765,0.07651,0.07646
1742961180,0.0765,0.07656,0.07657,0.0765
1742961240,0.07656,0.0766,0.07661,0.07656
1742961300,0.0766,0.07663,0.07668,0.07658
1742961360,0.07663,0.07669,0.0767,0.07663
1742961420,0.07669,0.07665,0.07669,0.07665
1742961480,0.07665,0.07669,0.07672,0.07665
1742961540,0.07669,0.07674,0.07674,0.07669
1742961600,0.07674,0.07666,0.07674,0.07666
1742961660,0.07666,0.07675,0.07675,0.07666
1742961720,0.07675,0.07664,0.07675,0.07664
1742961780,0.07664,0.07677,0.07679,0.07664
1742961840,0.07677,0.07685,0.07688,0.07677
1742961900,0.07685,0.07687,0.07688,0.07682
1742961960,0.07687,0.07703,0.07703,0.07687
1742962020,0.07703,0.07685,0.07703,0.07685
1742962080,0.07685,0.07685,0.07688,0.07679
1742962140,0.07685,0.07688,0.07688,0.07685
1742962200,0.07688,0.07687,0.07689,0.07687
1742962260,0.07687,0.07686,0.07687,0.07686
1742962320,0.07686,0.07693,0.07693,0.07686
1742962380,0.07693,0.07694,0.07694,0.07693
1742962440,0.07694,0.07696,0.07697,0.07694
1742962500,0.07696,0.07693,0.07699,0.07692
1742962560,0.07693,0.07693,0.07695,0.07692
1742962620,0.07693,0.07693,0.07694,0.0769
1742962680,0.07693,0.07686,0.07693,0.07686
1742962740,0.07686,0.07689,0.07691,0.07686
1742962800,0.07689,0.07685,0.0769,0.07685
1742962860,0.07685,0.07686,0.07686,0.0768
1742962920,0.07686,0.07689,0.07692,0.07686
1742962980,0.07689,0.07694,0.07694,0.07689
1742963040,0.07694,0.07699,0.07709,0.07694
1742963100,0.07699,0.07697,0.07699,0.0769
1742963160,0.07697,0.077,0.077,0.07697
1742963220,0.077,0.07701,0.07702,0.077
1742963280,0.07701,0.07702,0.07702,0.07701
1742963340,0.07702,0.07702,0.07703,0.07702
1742963400,0.07702,0.07702,0.07702,0.07698
1742963460,0.07702,0.07702,0.07702,0.07701
1742963520,0.07702,0.07703,0.07703,0.07698
1742963580,0.07703,0.07713,0.07713,0.07703
1742963640,0.07713,0.07717,0.07717,0.07709
1742963700,0.07717,0.07712,0.07718,0.0771
1742963760,0.07712,0.07718,0.07721,0.07712
1742963820,0.07718,0.07719,0.07721,0.07717
1742963880,0.07719,0.0772,0.0772,0.07718
1742963940,0.0772,0.07725,0.07725,0.0772
1742964000,0.07725,0.07728,0.0773,0.07725
1742964060,0.07728,0.07726,0.07728,0.07726
1742964120,0.07726,0.07729,0.0773,0.07724
1742964180,0.07729,0.07727,0.07729,0.07726
1742964240,0.07727,0.07726,0.07727,0.07726
1742964300,0.07726,0.07733,0.07733,0.07726
1742964360,0.07733,0.07726,0.07733,0.07726
1742964420,0.07726,0.07724,0.07727,0.07724
1742964480,0.07724,0.07717,0.07724,0.07717
1742964540,0.07717,0.07711,0.07717,0.07711
1742964600,0.07711,0.07718,0.07718,0.07711
1742964660,0.07718,0.07727,0.07727,0.07718
1742964720,0.07727,0.07726,0.07728,0.07726
1742964780,0.07726,0.07732,0.07732,0.07726
1742964840,0.07732,0.0774,0.0774,0.07732
1742964900,0.0774,0.07738,0.07743,0.07736
1742964960,0.07738,0.07742,0.07742,0.07738
1742965020,0.07742,0.07739,0.07742,0.07739
1742965080,0.07739,0.07739,0.07739,0.07737
1742965140,0.07739,0.0774,0.0774,0.07739
1742965200,0.0774,0.07738,0.07741,0.07736
1742965260,0.07738,0.07732,0.07738,0.07732
1742965320,0.07732,0.07737,0.07737,0.07731
1742965380,0.07737,0.07736,0.07737,0.07736
1742965440,0.07736,0.07727,0.07736,0.07727
1742965500,0.07727,0.07727,0.07727,0.07726
1742965560,0.07727,0.07721,0.07727,0.07721
1742965620,0.07721,0.07722,0.07722,0.0772
1742965680,0.07722,0.07727,0.07727,0.07722
1742965740,0.07727,0.07725,0.07728,0.07725
1742965800,0.07725,0.07729,0.07729,0.07725
1742965860,0.07729,0.07734,0.07736,0.07729
1742965920,0.07734,0.07726,0.07734,0.07726
1742965980,0.07726,0.07717,0.07726,0.07715
1742966040,0.07717,0.07719,0.07719,0.07717
1742966100,0.07719,0.07721,0.07721,0.07719
1742966160,0.07721,0.07717,0.07722,0.07717
1742966220,0.07717,0.07721,0.07722,0.07717
1742966280,0.07721,0.07711,0.07721,0.07711
1742966340,0.07711,0.07718,0.07723,0.07711
1742966400,0.07718,0.07716,0.07718,0.07714
1742966460,0.07716,0.07717,0.07717,0.07716
1742966520,0.07717,0.07719,0.07721,0.07717
1742966580,0.07719,0.07719,0.07722,0.07719
1742966640,0.07719,0.07719,0.07719,0.07719
1742966700,0.07719,0.07716,0.07719,0.07716
1742966760,0.07716,0.07719,0.0772,0.07716
1742966820,0.07719,0.0772,0.0772,0.07719
1742966880,0.0772,0.07722,0.07722,0.0772
1742966940,0.07722,0.07718,0.07722,0.07718
1742967000,0.07718,0.07722,0.07722,0.07718
1742967060,0.07722,0.07735,0.07735,0.07722
1742967120,0.07735,0.07733,0.07736,0.07733
1742967180,0.07733,0.0774,0.0774,0.07729
1742967240,0.0774,0.07739,0.07741,0.07739
1742967300,0.07739,0.07747,0.07747,0.07739
1742967360,0.07747,0.07746,0.07747,0.07741
1742967420,0.07746,0.07738,0.07748,0.07738
1742967480,0.07738,0.07736,0.07741,0.07736
1742967540,0.07736,0.07739,0.0775,0.07734
1742967600,0.07739,0.07731,0.07739,0.07731
1742967660,0.07731,0.07745,0.07745,0.07731
1742967720,0.07745,0.07759,0.07765,0.07731
1742967780,0.07759,0.07755,0.07759,0.07754
1742967840,0.07755,0.07761,0.07761,0.07755
1742967900,0.07761,0.07755,0.07761,0.07755
1742967960,0.07755,0.07741,0.07755,0.07741
1742968020,0.07741,0.07745,0.0775,0.07741
1742968080,0.07745,0.07746,0.07749,0.07745
1742968140,0.07746,0.07746,0.07748,0.07746
1742968200,0.07746,0.07742,0.07748,0.07742
1742968260,0.07742,0.07753,0.07753,0.07742
1742968320,0.07753,0.07749,0.07753,0.07749
1742968380,0.07749,0.07752,0.07752,0.07748
1742968440,0.07752,0.07754,0.07757,0.07752
1742968500,0.07754,0.07752,0.07754,0.07752
1742968560,0.07752,0.07754,0.07754,0.07752
1742968620,0.07754,0.07753,0.07754,0.07753
1742968680,0.07753,0.07746,0.07754,0.07746
1742968740,0.07746,0.07748,0.07749,0.07746
1742968800,0.07748,0.07748,0.0775,0.07747
1742968860,0.07748,0.0774,0.07748,0.0774
1742968920,0.0774,0.07745,0.07745,0.07739
1742968980,0.07745,0.07743,0.07745,0.07743
1742969040,0.07743,0.0774,0.07743,0.0774
1742969100,0.0774,0.0774,0.0774,0.07739
1742969160,0.0774,0.07745,0.07745,0.0774
1742969220,0.07745,0.07741,0.07745,0.07741
1742969280,0.07741,0.07755,0.07755,0.07741
1742969340,0.07755,0.07763,0.07763,0.07755
1742969400,0.07763,0.07764,0.07764,0.07762
1742969460,0.07764,0.07761,0.07764,0.07761
1742969520,0.07761,0.07758,0.07762,0.07758
1742969580,0.07758,0.07758,0.07761,0.07756
1742969640,0.07758,0.0776,0.0776,0.07757
1742969700,0.0776,0.07761,0.07761,0.07759
1742969760,0.07761,0.07762,0.07764,0.07758
1742969820,0.07762,0.07747,0.07762,0.07744
1742969880,0.07747,0.07748,0.07749,0.07746
1742969940,0.07748,0.07752,0.07752,0.07748
1742970000,0.07752,0.07756,0.07756,0.07752
1742970060,0.07756,0.07761,0.07763,0.07756
1742970120,0.07761,0.0777,0.0777,0.0776
1742970180,0.0777,0.07764,0.0777,0.07764
1742970240,0.07764,0.07762,0.07764,0.07762
1742970300,0.07762,0.07763,0.07764,0.07761
1742970360,0.07763,0.07767,0.07768,0.07762
1742970420,0.07767,0.07768,0.0777,0.07765
1742970480,0.07768,0.07765,0.07768,0.07765
1742970540,0.07765,0.07764,0.07769,0.07763
1742970600,0.07764,0.0777,0.07774,0.07764
1742970660,0.0777,0.07764,0.0777,0.07758
1742970720,0.07764,0.07766,0.07766,0.07762
1742970780,0.07766,0.07772,0.07774,0.07766
1742970840,0.07772,0.07773,0.07774,0.07772
1742970900,0.07773,0.07787,0.07787,0.07768
1742970960,0.07787,0.07771,0.07787,0.07771
1742971020,0.07771,0.07773,0.07776,0.07771
1742971080,0.07773,0.07772,0.07773,0.07768
1742971140,0.07772,0.07769,0.07776,0.07763
1742971200,0.07769,0.07773,0.07773,0.07769
1742971260,0.07773,0.07777,0.0778,0.07773
1742971320,0.07777,0.07776,0.07784,0.07776
1742971380,0.07776,0.07776,0.07776,0.07775
1742971440,0.07776,0.07782,0.07782,0.07776
1742971500,0.07782,0.07786,0.0779,0.07781
1742971560,0.07786,0.07789,0.07793,0.07786
1742971620,0.07789,0.07793,0.07794,0.07789
1742971680,0.07793,0.07795,0.07795,0.07793
1742971740,0.07795,0.07787,0.07795,0.07787
1742971800,0.07787,0.07781,0.07788,0.07781
1742971860,0.07781,0.0778,0.07781,0.07771
1742971920,0.0778,0.07781,0.0779,0.07778
1742971980,0.07781,0.07783,0.07783,0.07781
1742972040,0.07783,0.07786,0.07786,0.07783
1742972100,0.07786,0.07786,0.07788,0.07786
1742972160,0.07786,0.07788,0.07788,0.07785
1742972220,0.07788,0.07794,0.07796,0.07788
1742972280,0.07794,0.07791,0.07796,0.07791
1742972340,0.07791,0.07783,0.07791,0.07783
1742972400,0.07783,0.0778,0.07785,0.07779
1742972460,0.0778,0.07769,0.0778,0.07769
1742972520,0.07769,0.0776,0.07769,0.0776
1742972580,0.0776,0.0777,0.07778,0.0776
1742972640,0.0777,0.07772,0.07772,0.0777
1742972700,0.07772,0.07761,0.07773,0.07761
1742972760,0.07761,0.07759,0.07764,0.07759
1742972820,0.07759,0.07764,0.07764,0.07758
1742972880,0.07764,0.07763,0.07766,0.07763
1742972940,0.07763,0.07762,0.07764,0.07762
1742973000,0.07762,0.07762,0.07763,0.07759
1742973060,0.07762,0.0776,0.07762,0.07758
1742973120,0.0776,0.07757,0.0776,0.07757
1742973180,0.07757,0.0776,0.07763,0.07757
1742973240,0.0776,0.07763,0.07767,0.0776
1742973300,0.07763,0.07768,0.0777,0.07763
1742973360,0.07768,0.07768,0.07768,0.07763
1742973420,0.07768,0.07752,0.07768,0.0774
1742973480,0.07752,0.07753,0.07758,0.07752
1742973540,0.07753,0.07751,0.07753,0.07746
1742973600,0.07751,0.07748,0.07751,0.07748
1742973660,0.07748,0.07744,0.07748,0.07744
1742973720,0.07744,0.07746,0.07746,0.07744
1742973780,0.07746,0.07743,0.07746,0.07743
1742973840,0.07743,0.07748,0.07748,0.07743
1742973900,0.07748,0.07754,0.07754,0.07748
1742973960,0.07754,0.07756,0.07759,0.07753
1742974020,0.07756,0.07758,0.07758,0.07756
1742974080,0.07758,0.0776,0.0776,0.07754
1742974140,0.0776,0.0777,0.07773,0.0776
1742974200,0.0777,0.07766,0.0777,0.07766
1742974260,0.07766,0.07785,0.07789,0.07766
1742974320,0.07785,0.07782,0.07785,0.07777
1742974380,0.07782,0.0779,0.0779,0.07775
1742974440,0.0779,0.07796,0.07796,0.07787
1742974500,0.07796,0.07803,0.07804,0.07796
1742974560,0.07803,0.07806,0.07814,0.07802
1742974620,0.07806,0.07806,0.07808,0.07803
1742974680,0.07806,0.07812,0.07812,0.07801
1742974740,0.07812,0.07799,0.07815,0.07799
1742974800,0.07799,0.07819,0.07819,0.07799
1742974860,0.07819,0.07823,0.07834,0.07819
1742974920,0.07823,0.0782,0.07825,0.07817
1742974980,0.0782,0.0782,0.07823,0.0782
1742975040,0.0782,0.0782,0.0782,0.07819
1742975100,0.0782,0.07829,0.07834,0.0782
1742975160,0.07829,0.07836,0.07839,0.07829
1742975220,0.07836,0.07835,0.07837,0.07833
1742975280,0.07835,0.07821,0.07835,0.07819
1742975340,0.07821,0.0782,0.07822,0.0782
1742975400,0.0782,0.07825,0.07825,0.0782
1742975460,0.07825,0.07825,0.07834,0.07825
1742975520,0.07825,0.07824,0.07827,0.07824
1742975580,0.07824,0.07821,0.07826,0.07821
1742975640,0.07821,0.0782,0.07822,0.07819
1742975700,0.0782,0.07819,0.07824,0.07819
1742975760,0.07819,0.0782,0.07823,0.07819
1742975820,0.0782,0.07821,0.07821,0.07813
1742975880,0.07821,0.07817,0.07821,0.07816
1742975940,0.07817,0.0782,0.0782,0.07806
1742976000,0.0782,0.07828,0.07829,0.0782
1742976060,0.07828,0.07834,0.07834,0.07826
1742976120,0.07834,0.07825,0.07834,0.07825
1742976180,0.07825,0.07825,0.07826,0.07818
1742976240,0.07825,0.07821,0.07825,0.07821
1742976300,0.07821,0.07821,0.07825,0.07821
1742976360,0.07821,0.07821,0.07824,0.07821
1742976420,0.07821,0.07826,0.07826,0.07818
1742976480,0.07826,0.07834,0.07835,0.07826
1742976540,0.07834,0.07824,0.07834,0.07824
1742976600,0.07824,0.07831,0.07831,0.07824
1742976660,0.07831,0.07826,0.07832,0.07825
1742976720,0.07826,0.07812,0.07829,0.07812
1742976780,0.07812,0.07799,0.07812,0.07795
1742976840,0.07799,0.07788,0.078,0.07788
1742976900,0.07788,0.07798,0.07801,0.07788
1742976960,0.07798,0.07815,0.07817,0.07798
1742977020,0.07815,0.07808,0.07818,0.07808
1742977080,0.07808,0.07804,0.0781,0.07801
1742977140,0.07804,0.078,0.07804,0.078
1742977200,0.078,0.07806,0.07806,0.078
1742977260,0.07806,0.07808,0.07811,0.07806
1742977320,0.07808,0.0782,0.0782,0.078
1742977380,0.0782,0.07813,0.0783,0.07813
1742977440,0.07813,0.07829,0.07829,0.07813
1742977500,0.07829,0.07835,0.07837,0.07829
1742977560,0.07835,0.07836,0.07837,0.07834
1742977620,0.07836,0.0783,0.07836,0.0783
1742977680,0.0783,0.07827,0.07831,0.07827
1742977740,0.07827,0.07825,0.07828,0.07822
1742977800,0.07825,0.07832,0.07832,0.07824
1742977860,0.07832,0.07827,0.07835,0.07827
1742977920,0.07827,0.0784,0.0784,0.07827
1742977980,0.0784,0.07837,0.0784,0.07833
1742978040,0.07837,0.07831,0.07837,0.0783
1742978100,0.07831,0.07831,0.07831,0.07827
1742978160,0.07831,0.07825,0.07833,0.07825
1742978220,0.07825,0.07826,0.07829,0.07825
1742978280,0.07826,0.07835,0.07835,0.07826
1742978340,0.07835,0.07835,0.07838,0.07835
1742978400,0.07835,0.07833,0.07837,0.07833
1742978460,0.07833,0.07834,0.07834,0.07827
1742978520,0.07834,0.07834,0.07836,0.07833
1742978580,0.07834,0.07828,0.07834,0.07826
1742978640,0.07828,0.07823,0.07829,0.07823
1742978700,0.07823,0.07823,0.07823,0.07818
1742978760,0.07823,0.07811,0.07823,0.0781
1742978820,0.07811,0.07809,0.07811,0.07809
1742978880,0.07809,0.07798,0.0781,0.07797
1742978940,0.07798,0.07804,0.07805,0.07798
1742979000,0.07804,0.07811,0.07811,0.07802
1742979060,0.07811,0.07811,0.07811,0.07809
1742979120,0.07811,0.07805,0.07811,0.07805
1742979180,0.07805,0.07806,0.07809,0.07805
1742979240,0.07806,0.07812,0.07815,0.07806
1742979300,0.07812,0.07813,0.07817,0.07812
1742979360,0.07813,0.07814,0.07814,0.0781
1742979420,0.07814,0.07814,0.07818,0.07814
1742979480,0.07814,0.07815,0.07816,0.07814
1742979540,0.07815,0.07813,0.07817,0.07813
1742979600,0.07813,0.07818,0.07818,0.07813
1742979660,0.07818,0.07824,0.07826,0.07818
1742979720,0.07824,0.07826,0.07828,0.07824
1742979780,0.07826,0.07821,0.07826,0.07821
1742979840,0.07821,0.07816,0.07822,0.07816
1742979900,0.07816,0.07814,0.07816,0.07812
1742979960,0.07814,0.07823,0.07823,0.07814
1742980020,0.07823,0.07826,0.07826,0.07822
1742980080,0.07826,0.07825,0.07827,0.07824
1742980140,0.07825,0.07823,0.07825,0.07823
1742980200,0.07823,0.07829,0.07829,0.07823
1742980260,0.07829,0.07828,0.0783,0.07828
1742980320,0.07828,0.07818,0.07828,0.07818
1742980380,0.07818,0.07818,0.07823,0.07817
1742980440,0.07818,0.07819,0.0782,0.07818
1742980500,0.07819,0.07822,0.07824,0.07819
1742980560,0.07822,0.07814,0.07822,0.07814
1742980620,0.07814,0.07809,0.07816,0.07809
1742980680,0.07809,0.07808,0.0781,0.07807
1742980740,0.07808,0.0781,0.07811,0.07808
1742980800,0.0781,0.07805,0.0781,0.07805
1742980860,0.07805,0.07812,0.07815,0.07784
1742980920,0.07812,0.07816,0.07816,0.07811
1742980980,0.07816,0.07814,0.07817,0.07814
1742981040,0.07814,0.0782,0.0782,0.07813
1742981100,0.0782,0.07817,0.0782,0.07817
1742981160,0.07817,0.07823,0.07824,0.07816
1742981220,0.07823,0.07829,0.07829,0.07823
1742981280,0.07829,0.07831,0.07832,0.07828
1742981340,0.07831,0.07824,0.07831,0.07824
1742981400,0.07824,0.07821,0.07828,0.07821
1742981460,0.07821,0.07812,0.07821,0.07812
1742981520,0.07812,0.07817,0.07817,0.07812
1742981580,0.07817,0.07822,0.07822,0.07816
1742981640,0.07822,0.07817,0.07822,0.07815
1742981700,0.07817,0.07828,0.07828,0.07817
1742981760,0.07828,0.0783,0.0783,0.07822
1742981820,0.0783,0.07832,0.07833,0.0783
1742981880,0.07832,0.07833,0.07842,0.07832
1742981940,0.07833,0.07834,0.07839,0.07832
1742982000,0.07834,0.07835,0.07835,0.07832
1742982060,0.07835,0.07822,0.07835,0.07821
1742982120,0.07822,0.07819,0.07822,0.07817
1742982180,0.07819,0.07821,0.07821,0.07817
1742982240,0.07821,0.07825,0.07825,0.07818
1742982300,0.07825,0.07818,0.07825,0.07818
1742982360,0.07818,0.0782,0.07824,0.07817
1742982420,0.0782,0.07817,0.0782,0.07817
1742982480,0.07817,0.07811,0.07818,0.07796
1742982540,0.07811,0.07812,0.07815,0.07811
1742982600,0.07812,0.07815,0.07815,0.07812
1742982660,0.07815,0.07813,0.07815,0.07813
1742982720,0.07813,0.07813,0.07813,0.07811
1742982780,0.07813,0.0781,0.07813,0.0781
1742982840,0.0781,0.07801,0.07811,0.07801
1742982900,0.07801,0.07807,0.0781,0.07801
1742982960,0.07807,0.07802,0.07807,0.07802
1742983020,0.07802,0.07806,0.07806,0.07802
1742983080,0.07806,0.07814,0.07814,0.07806
1742983140,0.07814,0.07818,0.07818,0.07814
1742983200,0.07818,0.07813,0.07818,0.07813
1742983260,0.07813,0.07815,0.07818,0.07813
1742983320,0.07815,0.07813,0.07815,0.07811
1742983380,0.07813,0.07809,0.07818,0.07809
1742983440,0.07809,0.07803,0.07809,0.07803
1742983500,0.07803,0.07806,0.07812,0.07803
1742983560,0.07806,0.07802,0.07806,0.078
1742983620,0.07802,0.0781,0.0781,0.07802
1742983680,0.0781,0.07803,0.07812,0.07803
1742983740,0.07803,0.07808,0.07812,0.07803
1742983800,0.07808,0.0781,0.07814,0.07807
1742983860,0.0781,0.07812,0.07813,0.0781
1742983920,0.07812,0.07819,0.07819,0.0781
1742983980,0.07819,0.07821,0.07821,0.07816
1742984040,0.07821,0.07819,0.07824,0.07817
1742984100,0.07819,0.07823,0.07824,0.07819
1742984160,0.07823,0.07825,0.07826,0.07823
1742984220,0.07825,0.07827,0.0783,0.07825
1742984280,0.07827,0.07825,0.0783,0.07824
1742984340,0.07825,0.07827,0.07827,0.0782
1742984400,0.07827,0.0783,0.07831,0.07827
1742984460,0.0783,0.07829,0.07834,0.07829
1742984520,0.07829,0.07831,0.07835,0.07829
1742984580,0.07831,0.07834,0.07835,0.07831
1742984640,0.07834,0.07833,0.07836,0.07833
1742984700,0.07833,0.07841,0.07841,0.07833
1742984760,0.07841,0.07831,0.07841,0.07831
1742984820,0.07831,0.0782,0.07831,0.0782
1742984880,0.0782,0.07823,0.07826,0.0782
1742984940,0.07823,0.07817,0.07829,0.07817
1742985000,0.07817,0.07821,0.07823,0.07817
1742985060,0.07821,0.07843,0.07845,0.0782
1742985120,0.07843,0.07862,0.07879,0.07843
1742985180,0.07862,0.07889,0.07892,0.07859
1742985240,0.07889,0.07892,0.07906,0.07886
1742985300,0.07892,0.07917,0.07917,0.07892
1742985360,0.07917,0.07906,0.07917,0.07903
1742985420,0.07906,0.07902,0.07908,0.07902
1742985480,0.07902,0.07905,0.07905,0.079
1742985540,0.07905,0.0792,0.07925,0.07896
1742985600,0.0792,0.07914,0.07929,0.07914
1742985660,0.07914,0.0794,0.07942,0.07914
1742985720,0.0794,0.07934,0.0794,0.0793
1742985780,0.07934,0.07927,0.07934,0.07921
1742985840,0.07927,0.0793,0.07932,0.07927
1742985900,0.0793,0.07923,0.0793,0.07923
1742985960,0.07923,0.07933,0.07935,0.07923
1742986020,0.07933,0.07947,0.07948,0.07933
1742986080,0.07947,0.07941,0.07947,0.0794
1742986140,0.07941,0.07951,0.07956,0.07941
1742986200,0.07951,0.07949,0.07951,0.07949
1742986260,0.07949,0.0794,0.0795,0.0794
1742986320,0.0794,0.07943,0.07943,0.07938
1742986380,0.07943,0.07945,0.07945,0.07939
1742986440,0.07945,0.07959,0.07964,0.07945
1742986500,0.07959,0.0797,0.07972,0.07959
1742986560,0.0797,0.0797,0.0797,0.0796
1742986620,0.0797,0.07963,0.07973,0.07963
1742986680,0.07963,0.07968,0.07974,0.07963
1742986740,0.07968,0.07955,0.07969,0.07955
1742986800,0.07955,0.07966,0.07971,0.07954
1742986860,0.07966,0.07962,0.07975,0.07962
1742986920,0.07962,0.07946,0.07962,0.07946
1742986980,0.07946,0.0795,0.07956,0.07946
1742987040,0.0795,0.07939,0.0795,0.07933
1742987100,0.07939,0.07943,0.07943,0.07938
1742987160,0.07943,0.07944,0.07945,0.07942
1742987220,0.07944,0.0794,0.07946,0.07939
1742987280,0.0794,0.07943,0.07947,0.0794
1742987340,0.07943,0.07951,0.07957,0.07943
1742987400,0.07951,0.07953,0.07955,0.07951
1742987460,0.07953,0.0795,0.07954,0.0795
1742987520,0.0795,0.07954,0.07955,0.0795
1742987580,0.07954,0.07954,0.07955,0.07954
1742987640,0.07954,0.07958,0.0796,0.07954
1742987700,0.07958,0.07964,0.07965,0.07958
1742987760,0.07964,0.07953,0.07966,0.07953
1742987820,0.07953,0.07959,0.07959,0.07947
1742987880,0.07959,0.07948,0.0796,0.07948
1742987940,0.07948,0.07958,0.07958,0.07948
1742988000,0.07958,0.07954,0.07958,0.07953
1742988060,0.07954,0.07962,0.07963,0.07954
1742988120,0.07962,0.07954,0.07964,0.07954
1742988180,0.07954,0.07957,0.07965,0.07954
1742988240,0.07957,0.07958,0.07961,0.07957
1742988300,0.07958,0.07956,0.07958,0.07956
1742988360,0.07956,0.07948,0.07956,0.07948
1742988420,0.07948,0.07948,0.0795,0.07947
1742988480,0.07948,0.07949,0.0795,0.07948
1742988540,0.07949,0.07967,0.07967,0.07946
1742988600,0.07967,0.07961,0.07968,0.0796
1742988660,0.07961,0.07957,0.07961,0.07957
1742988720,0.07957,0.07955,0.07966,0.07955
1742988780,0.07955,0.07954,0.07956,0.07953
1742988840,0.07954,0.07949,0.07955,0.07949
1742988900,0.07949,0.0796,0.0796,0.07949
1742988960,0.0796,0.0796,0.0796,0.07958
1742989020,0.0796,0.07954,0.07963,0.07954
1742989080,0.07954,0.07946,0.07954,0.07946
1742989140,0.07946,0.07937,0.07949,0.07932
1742989200,0.07937,0.07911,0.07938,0.07911
1742989260,0.07911,0.07912,0.07914,0.07904
1742989320,0.07912,0.079,0.07914,0.079
1742989380,0.079,0.07899,0.07901,0.07897
1742989440,0.07899,0.07919,0.07919,0.07898
1742989500,0.07919,0.0795,0.0795,0.07915
1742989560,0.0795,0.0795,0.07952,0.07942
1742989620,0.0795,0.07982,0.07982,0.07949
1742989680,0.07982,0.07972,0.07986,0.07965
1742989740,0.07972,0.07963,0.07977,0.07963
1742989800,0.07963,0.07971,0.07976,0.07963
1742989860,0.07971,0.07966,0.07971,0.07962
1742989920,0.07966,0.07966,0.07972,0.07965
1742989980,0.07966,0.0797,0.07974,0.07962
1742990040,0.0797,0.07964,0.0797,0.07955
1742990100,0.07964,0.07961,0.07964,0.0796
1742990160,0.07961,0.07962,0.07963,0.07958
1742990220,0.07962,0.07965,0.07965,0.07962
1742990280,0.07965,0.07961,0.07965,0.07961
1742990340,0.07961,0.07948,0.07961,0.07948
1742990400,0.07948,0.07954,0.07957,0.07941
1742990460,0.07954,0.07976,0.07984,0.07954
1742990520,0.07976,0.07981,0.07981,0.07971
1742990580,0.07981,0.07998,0.08,0.07981
1742990640,0.07998,0.07993,0.07998,0.07988
1742990700,0.07993,0.07995,0.08009,0.07993
1742990760,0.07995,0.07987,0.07995,0.0797
1742990820,0.07987,0.07981,0.07987,0.07981
1742990880,0.07981,0.07971,0.07982,0.07971
1742990940,0.07971,0.07965,0.07973,0.07963
1742991000,0.07965,0.07959,0.07967,0.07959
1742991060,0.07959,0.07955,0.07961,0.07951
1742991120,0.07955,0.07952,0.07955,0.07941
1742991180,0.07952,0.07958,0.07958,0.07952
1742991240,0.07958,0.07961,0.07963,0.07958
1742991300,0.07961,0.0796,0.07966,0.07959
1742991360,0.0796,0.07949,0.07961,0.07944
1742991420,0.07949,0.07941,0.07949,0.07938
1742991480,0.07941,0.07936,0.07941,0.07927
1742991540,0.07936,0.07939,0.07939,0.07936
1742991600,0.07939,0.07941,0.07941,0.07937
1742991660,0.07941,0.07925,0.07941,0.07925
1742991720,0.07925,0.07926,0.07929,0.0792
1742991780,0.07926,0.07925,0.07926,0.07919
1742991840,0.07925,0.07925,0.07933,0.07924
1742991900,0.07925,0.07922,0.07931,0.0792
1742991960,0.07922,0.07928,0.07928,0.07921
1742992020,0.07928,0.07924,0.07928,0.07924
1742992080,0.07924,0.07919,0.07924,0.07919
1742992140,0.07919,0.07927,0.07927,0.07919
1742992200,0.07927,0.07928,0.07929,0.0792
1742992260,0.07928,0.07914,0.07928,0.07912
1742992320,0.07914,0.07904,0.07917,0.07902
1742992380,0.07904,0.07906,0.07908,0.07904
1742992440,0.07906,0.07908,0.07921,0.07906
1742992500,0.07908,0.0791,0.07911,0.07907
1742992560,0.0791,0.07897,0.07912,0.07897
1742992620,0.07897,0.0789,0.07898,0.07884
1742992680,0.0789,0.07905,0.07905,0.0789
1742992740,0.07905,0.07903,0.07905,0.079
1742992800,0.07903,0.07914,0.07914,0.07902
1742992860,0.07914,0.07913,0.07914,0.07911
1742992920,0.07913,0.07907,0.07913,0.07907
1742992980,0.07907,0.07915,0.07916,0.07907
1742993040,0.07915,0.07908,0.07917,0.07908
1742993100,0.07908,0.07901,0.07908,0.07901
