time,open,high,low,close
1742828100,3.127,3.128,3.124,3.125
1742828160,3.125,3.125,3.121,3.121
1742828220,3.121,3.122,3.119,3.121
1742828280,3.121,3.123,3.12,3.122
1742828340,3.122,3.122,3.118,3.12
1742828400,3.12,3.125,3.12,3.125
1742828460,3.125,3.125,3.119,3.12
1742828520,3.12,3.121,3.115,3.117
1742828580,3.117,3.118,3.115,3.115
1742828640,3.115,3.122,3.115,3.121
1742828700,3.121,3.125,3.121,3.125
1742828760,3.125,3.128,3.125,3.126
1742828820,3.126,3.128,3.126,3.127
1742828880,3.127,3.127,3.121,3.123
1742828940,3.123,3.124,3.122,3.123
1742829000,3.123,3.126,3.123,3.124
1742829060,3.124,3.127,3.124,3.124
1742829120,3.124,3.125,3.123,3.123
1742829180,3.123,3.129,3.122,3.129
1742829240,3.129,3.13,3.129,3.13
1742829300,3.13,3.13,3.129,3.13
1742829360,3.13,3.13,3.128,3.129
1742829420,3.129,3.134,3.129,3.133
1742829480,3.133,3.137,3.132,3.136
1742829540,3.136,3.139,3.136,3.138
1742829600,3.138,3.141,3.138,3.14
1742829660,3.14,3.145,3.14,3.143
1742829720,3.143,3.143,3.138,3.141
1742829780,3.141,3.144,3.141,3.144
1742829840,3.144,3.144,3.138,3.14
1742829900,3.14,3.14,3.135,3.136
1742829960,3.136,3.137,3.134,3.136
1742830020,3.136,3.136,3.134,3.134
1742830080,3.134,3.135,3.134,3.135
1742830140,3.135,3.137,3.135,3.136
1742830200,3.136,3.136,3.132,3.135
1742830260,3.135,3.135,3.131,3.131
1742830320,3.131,3.132,3.13,3.131
1742830380,3.131,3.131,3.128,3.129
1742830440,3.129,3.131,3.129,3.131
1742830500,3.131,3.136,3.131,3.136
1742830560,3.136,3.138,3.135,3.135
1742830620,3.135,3.136,3.134,3.134
1742830680,3.134,3.135,3.133,3.135
1742830740,3.135,3.135,3.132,3.133
1742830800,3.133,3.137,3.133,3.137
1742830860,3.137,3.139,3.136,3.139
1742830920,3.139,3.141,3.139,3.139
1742830980,3.139,3.14,3.137,3.138
1742831040,3.138,3.139,3.137,3.137
1742831100,3.137,3.137,3.131,3.131
1742831160,3.131,3.132,3.128,3.128
1742831220,3.128,3.132,3.128,3.131
1742831280,3.131,3.132,3.129,3.131
1742831340,3.131,3.131,3.124,3.124
1742831400,3.124,3.125,3.124,3.125
1742831460,3.125,3.128,3.125,3.128
1742831520,3.128,3.132,3.128,3.132
1742831580,3.132,3.135,3.132,3.135
1742831640,3.135,3.135,3.133,3.133
1742831700,3.133,3.136,3.133,3.135
1742831760,3.135,3.136,3.133,3.136
1742831820,3.136,3.136,3.134,3.134
1742831880,3.134,3.136,3.134,3.134
1742831940,3.134,3.134,3.134,3.134
1742832000,3.134,3.135,3.13,3.135
1742832060,3.135,3.137,3.135,3.137
1742832120,3.137,3.137,3.134,3.136
1742832180,3.136,3.145,3.136,3.145
1742832240,3.145,3.145,3.135,3.136
1742832300,3.136,3.137,3.135,3.135
1742832360,3.135,3.136,3.135,3.136
1742832420,3.136,3.137,3.134,3.137
1742832480,3.137,3.139,3.135,3.135
1742832540,3.135,3.135,3.133,3.133
1742832600,3.133,3.134,3.13,3.133
1742832660,3.133,3.136,3.132,3.136
1742832720,3.136,3.136,3.133,3.133
1742832780,3.133,3.133,3.132,3.133
1742832840,3.133,3.134,3.131,3.134
1742832900,3.134,3.134,3.13,3.13
1742832960,3.13,3.13,3.125,3.126
1742833020,3.126,3.128,3.125,3.128
1742833080,3.128,3.129,3.122,3.122
1742833140,3.122,3.124,3.121,3.121
1742833200,3.121,3.124,3.12,3.123
1742833260,3.123,3.13,3.122,3.13
1742833320,3.13,3.135,3.13,3.135
1742833380,3.135,3.136,3.134,3.135
1742833440,3.135,3.137,3.135,3.137
1742833500,3.137,3.137,3.134,3.134
1742833560,3.134,3.134,3.126,3.126
1742833620,3.126,3.129,3.126,3.127
1742833680,3.127,3.128,3.124,3.124
1742833740,3.124,3.124,3.121,3.123
1742833800,3.123,3.123,3.117,3.118
1742833860,3.118,3.118,3.114,3.114
1742833920,3.114,3.117,3.112,3.117
1742833980,3.117,3.118,3.11,3.11
1742834040,3.11,3.117,3.109,3.117
1742834100,3.117,3.122,3.117,3.122
1742834160,3.122,3.124,3.121,3.123
1742834220,3.123,3.125,3.123,3.123
1742834280,3.123,3.126,3.123,3.125
1742834340,3.125,3.127,3.125,3.127
1742834400,3.127,3.128,3.126,3.127
1742834460,3.127,3.127,3.12,3.12
1742834520,3.12,3.121,3.117,3.118
1742834580,3.118,3.119,3.116,3.119
1742834640,3.119,3.12,3.119,3.12
1742834700,3.12,3.124,3.119,3.124
1742834760,3.124,3.125,3.123,3.124
1742834820,3.124,3.124,3.121,3.124
1742834880,3.124,3.124,3.121,3.124
1742834940,3.124,3.126,3.122,3.125
1742835000,3.125,3.125,3.122,3.122
1742835060,3.122,3.125,3.121,3.121
1742835120,3.121,3.121,3.121,3.121
1742835180,3.121,3.121,3.12,3.12
1742835240,3.12,3.122,3.12,3.121
1742835300,3.121,3.124,3.121,3.124
1742835360,3.124,3.124,3.122,3.124
1742835420,3.124,3.127,3.124,3.127
1742835480,3.127,3.127,3.125,3.127
1742835540,3.127,3.13,3.127,3.13
1742835600,3.13,3.13,3.129,3.13
1742835660,3.13,3.131,3.126,3.126
1742835720,3.126,3.128,3.123,3.123
1742835780,3.123,3.126,3.122,3.126
1742835840,3.126,3.126,3.124,3.125
1742835900,3.125,3.131,3.125,3.131
1742835960,3.131,3.133,3.13,3.133
1742836020,3.133,3.135,3.132,3.133
1742836080,3.133,3.133,3.132,3.133
1742836140,3.133,3.137,3.133,3.137
1742836200,3.137,3.138,3.136,3.136
1742836260,3.136,3.137,3.133,3.133
1742836320,3.133,3.138,3.133,3.137
1742836380,3.137,3.137,3.134,3.134
1742836440,3.134,3.135,3.132,3.135
1742836500,3.135,3.14,3.134,3.135
1742836560,3.135,3.14,3.135,3.14
1742836620,3.14,3.144,3.14,3.144
1742836680,3.144,3.146,3.142,3.145
1742836740,3.145,3.146,3.145,3.145
1742836800,3.145,3.145,3.139,3.139
1742836860,3.139,3.142,3.139,3.14
1742836920,3.14,3.145,3.14,3.144
1742836980,3.144,3.147,3.143,3.147
1742837040,3.147,3.147,3.146,3.146
1742837100,3.146,3.147,3.145,3.147
1742837160,3.147,3.148,3.145,3.147
1742837220,3.147,3.147,3.145,3.146
1742837280,3.146,3.146,3.144,3.145
1742837340,3.145,3.148,3.145,3.148
1742837400,3.148,3.148,3.144,3.145
1742837460,3.145,3.146,3.141,3.141
1742837520,3.141,3.146,3.141,3.146
1742837580,3.146,3.146,3.141,3.145
1742837640,3.145,3.145,3.138,3.14
1742837700,3.14,3.14,3.138,3.139
1742837760,3.139,3.14,3.138,3.14
1742837820,3.14,3.142,3.14,3.141
1742837880,3.141,3.141,3.139,3.139
1742837940,3.139,3.14,3.139,3.14
1742838000,3.14,3.14,3.137,3.137
1742838060,3.137,3.14,3.136,3.14
1742838120,3.14,3.142,3.14,3.141
1742838180,3.141,3.142,3.14,3.14
1742838240,3.14,3.149,3.14,3.148
1742838300,3.148,3.15,3.148,3.15
1742838360,3.15,3.152,3.15,3.15
1742838420,3.15,3.152,3.149,3.151
1742838480,3.151,3.152,3.151,3.151
1742838540,3.151,3.153,3.151,3.152
1742838600,3.152,3.155,3.152,3.154
1742838660,3.154,3.157,3.154,3.157
1742838720,3.157,3.157,3.152,3.152
1742838780,3.152,3.152,3.145,3.147
1742838840,3.147,3.153,3.146,3.152
1742838900,3.152,3.154,3.152,3.153
1742838960,3.153,3.153,3.149,3.15
1742839020,3.15,3.151,3.147,3.149
1742839080,3.149,3.15,3.147,3.147
1742839140,3.147,3.149,3.147,3.148
1742839200,3.148,3.149,3.147,3.149
1742839260,3.149,3.149,3.144,3.145
1742839320,3.145,3.145,3.141,3.145
1742839380,3.145,3.147,3.145,3.146
1742839440,3.146,3.147,3.145,3.146
1742839500,3.146,3.147,3.145,3.145
1742839560,3.145,3.145,3.144,3.145
1742839620,3.145,3.145,3.143,3.143
1742839680,3.143,3.143,3.14,3.14
1742839740,3.14,3.141,3.138,3.141
1742839800,3.141,3.144,3.141,3.143
1742839860,3.143,3.145,3.14,3.145
1742839920,3.145,3.148,3.145,3.146
1742839980,3.146,3.152,3.146,3.151
1742840040,3.151,3.152,3.15,3.15
1742840100,3.15,3.154,3.15,3.154
1742840160,3.154,3.155,3.154,3.155
1742840220,3.155,3.155,3.152,3.152
1742840280,3.152,3.152,3.151,3.151
1742840340,3.151,3.151,3.149,3.15
1742840400,3.15,3.151,3.147,3.148
1742840460,3.148,3.148,3.144,3.144
1742840520,3.144,3.144,3.143,3.144
1742840580,3.144,3.144,3.139,3.139
1742840640,3.139,3.141,3.139,3.141
1742840700,3.141,3.141,3.138,3.138
1742840760,3.138,3.139,3.138,3.139
1742840820,3.139,3.142,3.139,3.142
1742840880,3.142,3.143,3.141,3.143
1742840940,3.143,3.143,3.139,3.14
1742841000,3.14,3.14,3.136,3.138
1742841060,3.138,3.138,3.135,3.135
1742841120,3.135,3.135,3.129,3.131
1742841180,3.131,3.131,3.128,3.129
1742841240,3.129,3.129,3.127,3.127
1742841300,3.127,3.128,3.126,3.126
1742841360,3.126,3.129,3.126,3.129
1742841420,3.129,3.13,3.129,3.129
1742841480,3.129,3.13,3.129,3.13
1742841540,3.13,3.131,3.128,3.13
1742841600,3.13,3.139,3.13,3.139
1742841660,3.139,3.144,3.138,3.138
1742841720,3.138,3.138,3.135,3.135
1742841780,3.135,3.141,3.135,3.141
1742841840,3.141,3.143,3.141,3.142
1742841900,3.142,3.144,3.142,3.142
1742841960,3.142,3.144,3.138,3.139
1742842020,3.139,3.142,3.139,3.139
1742842080,3.139,3.139,3.136,3.138
1742842140,3.138,3.138,3.136,3.136
1742842200,3.136,3.142,3.136,3.142
1742842260,3.142,3.146,3.14,3.145
1742842320,3.145,3.145,3.144,3.144
1742842380,3.144,3.149,3.144,3.149
1742842440,3.149,3.152,3.149,3.151
1742842500,3.151,3.158,3.151,3.156
1742842560,3.156,3.158,3.155,3.157
1742842620,3.157,3.157,3.152,3.152
1742842680,3.152,3.156,3.152,3.152
1742842740,3.152,3.153,3.149,3.15
1742842800,3.15,3.15,3.148,3.148
1742842860,3.148,3.149,3.148,3.149
1742842920,3.149,3.149,3.143,3.143
1742842980,3.143,3.145,3.143,3.145
1742843040,3.145,3.148,3.145,3.148
1742843100,3.148,3.152,3.148,3.15
1742843160,3.15,3.15,3.149,3.15
1742843220,3.15,3.15,3.146,3.146
1742843280,3.146,3.148,3.145,3.147
1742843340,3.147,3.147,3.144,3.145
1742843400,3.145,3.148,3.145,3.147
1742843460,3.147,3.152,3.147,3.152
1742843520,3.152,3.152,3.15,3.151
1742843580,3.151,3.151,3.15,3.151
1742843640,3.151,3.153,3.149,3.152
1742843700,3.152,3.152,3.149,3.149
1742843760,3.149,3.152,3.149,3.149
1742843820,3.149,3.149,3.146,3.146
1742843880,3.146,3.148,3.145,3.145
1742843940,3.145,3.146,3.145,3.145
1742844000,3.145,3.148,3.144,3.148
1742844060,3.148,3.15,3.147,3.149
1742844120,3.149,3.15,3.148,3.149
1742844180,3.149,3.149,3.143,3.143
1742844240,3.143,3.145,3.143,3.145
1742844300,3.145,3.145,3.142,3.142
1742844360,3.142,3.144,3.142,3.143
1742844420,3.143,3.144,3.141,3.144
1742844480,3.144,3.147,3.144,3.147
1742844540,3.147,3.147,3.142,3.144
1742844600,3.144,3.144,3.141,3.141
1742844660,3.141,3.141,3.14,3.14
1742844720,3.14,3.141,3.138,3.138
1742844780,3.138,3.141,3.138,3.141
1742844840,3.141,3.144,3.141,3.143
1742844900,3.143,3.143,3.14,3.14
1742844960,3.14,3.14,3.138,3.14
1742845020,3.14,3.143,3.14,3.14
1742845080,3.14,3.141,3.139,3.14
1742845140,3.14,3.14,3.137,3.138
1742845200,3.138,3.139,3.137,3.138
1742845260,3.138,3.141,3.138,3.14
1742845320,3.14,3.14,3.136,3.136
1742845380,3.136,3.139,3.136,3.138
1742845440,3.138,3.14,3.137,3.138
1742845500,3.138,3.14,3.137,3.138
1742845560,3.138,3.138,3.136,3.138
1742845620,3.138,3.143,3.138,3.143
1742845680,3.143,3.143,3.139,3.139
1742845740,3.139,3.141,3.139,3.141
1742845800,3.141,3.141,3.138,3.139
1742845860,3.139,3.141,3.138,3.138
1742845920,3.138,3.138,3.135,3.137
1742845980,3.137,3.139,3.136,3.138
1742846040,3.138,3.143,3.138,3.143
1742846100,3.143,3.143,3.14,3.14
1742846160,3.14,3.141,3.14,3.141
1742846220,3.141,3.142,3.141,3.141
1742846280,3.141,3.143,3.141,3.142
1742846340,3.142,3.143,3.14,3.14
1742846400,3.14,3.14,3.138,3.14
1742846460,3.14,3.141,3.138,3.139
1742846520,3.139,3.141,3.138,3.139
1742846580,3.139,3.14,3.137,3.138
1742846640,3.138,3.138,3.134,3.134
1742846700,3.134,3.137,3.134,3.136
1742846760,3.136,3.14,3.136,3.14
1742846820,3.14,3.142,3.14,3.142
1742846880,3.142,3.143,3.142,3.143
1742846940,3.143,3.143,3.142,3.143
1742847000,3.143,3.144,3.142,3.143
1742847060,3.143,3.143,3.14,3.142
1742847120,3.142,3.143,3.141,3.143
1742847180,3.143,3.145,3.143,3.144
1742847240,3.144,3.145,3.141,3.145
1742847300,3.145,3.145,3.144,3.144
1742847360,3.144,3.145,3.142,3.142
1742847420,3.142,3.143,3.138,3.139
1742847480,3.139,3.141,3.139,3.141
1742847540,3.141,3.143,3.138,3.142
1742847600,3.142,3.142,3.137,3.137
1742847660,3.137,3.139,3.137,3.139
1742847720,3.139,3.139,3.136,3.137
1742847780,3.137,3.139,3.136,3.138
1742847840,3.138,3.139,3.137,3.139
1742847900,3.139,3.14,3.138,3.14
1742847960,3.14,3.141,3.14,3.14
1742848020,3.14,3.141,3.139,3.139
1742848080,3.139,3.139,3.137,3.137
1742848140,3.137,3.137,3.136,3.137
1742848200,3.137,3.137,3.133,3.134
1742848260,3.134,3.134,3.131,3.132
1742848320,3.132,3.132,3.129,3.129
1742848380,3.129,3.131,3.129,3.131
1742848440,3.131,3.132,3.131,3.132
1742848500,3.132,3.132,3.129,3.13
1742848560,3.13,3.133,3.13,3.133
1742848620,3.133,3.134,3.131,3.134
1742848680,3.134,3.134,3.131,3.132
1742848740,3.132,3.132,3.129,3.129
1742848800,3.129,3.129,3.125,3.125
1742848860,3.125,3.126,3.124,3.124
1742848920,3.124,3.126,3.124,3.125
1742848980,3.125,3.127,3.125,3.127
1742849040,3.127,3.127,3.123,3.124
1742849100,3.124,3.124,3.121,3.121
1742849160,3.121,3.121,3.119,3.121
1742849220,3.121,3.126,3.121,3.125
1742849280,3.125,3.126,3.125,3.126
1742849340,3.126,3.127,3.122,3.123
1742849400,3.123,3.125,3.121,3.123
1742849460,3.123,3.123,3.12,3.12
1742849520,3.12,3.121,3.119,3.12
1742849580,3.12,3.122,3.12,3.121
1742849640,3.121,3.123,3.121,3.122
1742849700,3.122,3.124,3.121,3.122
1742849760,3.122,3.124,3.122,3.124
1742849820,3.124,3.124,3.122,3.123
1742849880,3.123,3.124,3.123,3.124
1742849940,3.124,3.126,3.123,3.126
1742850000,3.126,3.127,3.126,3.127
1742850060,3.127,3.127,3.124,3.124
1742850120,3.124,3.125,3.121,3.121
1742850180,3.121,3.122,3.12,3.12
1742850240,3.12,3.123,3.117,3.118
1742850300,3.118,3.123,3.118,3.122
1742850360,3.122,3.122,3.119,3.119
1742850420,3.119,3.121,3.119,3.12
1742850480,3.12,3.124,3.12,3.123
1742850540,3.123,3.125,3.123,3.125
1742850600,3.125,3.125,3.124,3.124
1742850660,3.124,3.125,3.122,3.122
1742850720,3.122,3.123,3.121,3.123
1742850780,3.123,3.123,3.122,3.123
1742850840,3.123,3.125,3.12,3.124
1742850900,3.124,3.128,3.124,3.127
1742850960,3.127,3.131,3.127,3.13
1742851020,3.13,3.13,3.127,3.128
1742851080,3.128,3.13,3.128,3.13
1742851140,3.13,3.13,3.128,3.128
1742851200,3.128,3.129,3.128,3.129
1742851260,3.129,3.13,3.129,3.13
1742851320,3.13,3.132,3.13,3.132
1742851380,3.132,3.135,3.132,3.134
1742851440,3.134,3.134,3.133,3.133
1742851500,3.133,3.136,3.133,3.135
1742851560,3.135,3.135,3.134,3.135
1742851620,3.135,3.136,3.134,3.136
1742851680,3.136,3.136,3.134,3.135
1742851740,3.135,3.136,3.134,3.136
1742851800,3.136,3.139,3.136,3.138
1742851860,3.138,3.141,3.138,3.14
1742851920,3.14,3.14,3.135,3.135
1742851980,3.135,3.136,3.132,3.132
1742852040,3.132,3.133,3.132,3.132
1742852100,3.132,3.133,3.131,3.131
1742852160,3.131,3.131,3.128,3.13
1742852220,3.13,3.131,3.13,3.13
1742852280,3.13,3.13,3.129,3.129
1742852340,3.129,3.129,3.128,3.129
1742852400,3.129,3.131,3.129,3.13
1742852460,3.13,3.132,3.13,3.132
1742852520,3.132,3.132,3.131,3.131
1742852580,3.131,3.132,3.129,3.13
1742852640,3.13,3.131,3.13,3.131
1742852700,3.131,3.131,3.13,3.13
1742852760,3.13,3.131,3.13,3.131
1742852820,3.131,3.131,3.129,3.129
1742852880,3.129,3.13,3.129,3.129
1742852940,3.129,3.129,3.128,3.129
1742853000,3.129,3.129,3.128,3.129
1742853060,3.129,3.13,3.129,3.13
1742853120,3.13,3.132,3.129,3.131
1742853180,3.131,3.133,3.131,3.133
1742853240,3.133,3.135,3.133,3.135
1742853300,3.135,3.137,3.135,3.137
1742853360,3.137,3.137,3.134,3.136
1742853420,3.136,3.136,3.135,3.135
1742853480,3.135,3.135,3.134,3.134
1742853540,3.134,3.138,3.134,3.136
1742853600,3.136,3.138,3.136,3.138
1742853660,3.138,3.138,3.134,3.134
1742853720,3.134,3.138,3.134,3.138
1742853780,3.138,3.139,3.137,3.139
1742853840,3.139,3.14,3.134,3.134
1742853900,3.134,3.135,3.132,3.132
1742853960,3.132,3.132,3.13,3.131
1742854020,3.131,3.132,3.13,3.131
1742854080,3.131,3.131,3.128,3.128
1742854140,3.128,3.129,3.127,3.128
1742854200,3.128,3.128,3.126,3.127
1742854260,3.127,3.127,3.123,3.123
1742854320,3.123,3.124,3.122,3.122
1742854380,3.122,3.123,3.12,3.121
1742854440,3.121,3.122,3.121,3.121
1742854500,3.121,3.122,3.12,3.12
1742854560,3.12,3.12,3.118,3.12
1742854620,3.12,3.12,3.116,3.117
1742854680,3.117,3.121,3.117,3.119
1742854740,3.119,3.119,3.116,3.119
1742854800,3.119,3.121,3.118,3.121
1742854860,3.121,3.121,3.12,3.121
1742854920,3.121,3.121,3.116,3.118
1742854980,3.118,3.12,3.118,3.119
1742855040,3.119,3.119,3.118,3.118
1742855100,3.118,3.12,3.118,3.119
1742855160,3.119,3.122,3.119,3.12
1742855220,3.12,3.122,3.12,3.122
1742855280,3.122,3.123,3.12,3.123
1742855340,3.123,3.123,3.121,3.122
1742855400,3.122,3.124,3.122,3.124
1742855460,3.124,3.124,3.12,3.12
1742855520,3.12,3.12,3.118,3.119
1742855580,3.119,3.12,3.118,3.12
1742855640,3.12,3.121,3.119,3.12
1742855700,3.12,3.123,3.12,3.123
1742855760,3.123,3.124,3.123,3.124
1742855820,3.124,3.125,3.123,3.125
1742855880,3.125,3.127,3.125,3.126
1742855940,3.126,3.128,3.126,3.128
1742856000,3.128,3.128,3.128,3.128
1742856060,3.128,3.128,3.128,3.128
1742856120,3.128,3.129,3.128,3.129
1742856180,3.129,3.129,3.127,3.127
1742856240,3.127,3.128,3.126,3.127
1742856300,3.127,3.127,3.125,3.125
1742856360,3.125,3.125,3.122,3.122
1742856420,3.122,3.124,3.121,3.124
1742856480,3.124,3.124,3.122,3.123
1742856540,3.123,3.124,3.122,3.122
1742856600,3.122,3.123,3.12,3.12
1742856660,3.12,3.122,3.12,3.122
1742856720,3.122,3.122,3.122,3.122
1742856780,3.122,3.123,3.122,3.123
1742856840,3.123,3.124,3.123,3.124
1742856900,3.124,3.124,3.123,3.123
1742856960,3.123,3.123,3.121,3.121
1742857020,3.121,3.125,3.121,3.124
1742857080,3.124,3.125,3.123,3.125
1742857140,3.125,3.127,3.124,3.127
1742857200,3.127,3.127,3.126,3.126
1742857260,3.126,3.13,3.126,3.129
1742857320,3.129,3.129,3.126,3.126
1742857380,3.126,3.126,3.122,3.122
1742857440,3.122,3.122,3.119,3.119
1742857500,3.119,3.121,3.119,3.12
1742857560,3.12,3.12,3.114,3.114
1742857620,3.114,3.116,3.112,3.113
1742857680,3.113,3.114,3.113,3.114
1742857740,3.114,3.114,3.112,3.112
1742857800,3.112,3.114,3.112,3.114
1742857860,3.114,3.114,3.109,3.109
1742857920,3.109,3.114,3.109,3.113
1742857980,3.113,3.114,3.113,3.113
1742858040,3.113,3.113,3.11,3.111
1742858100,3.111,3.111,3.109,3.11
1742858160,3.11,3.11,3.107,3.109
1742858220,3.109,3.111,3.109,3.11
1742858280,3.11,3.112,3.11,3.111
1742858340,3.111,3.112,3.111,3.112
1742858400,3.112,3.113,3.111,3.113
1742858460,3.113,3.113,3.111,3.111
1742858520,3.111,3.111,3.107,3.108
1742858580,3.108,3.108,3.102,3.103
1742858640,3.103,3.106,3.103,3.104
1742858700,3.104,3.106,3.104,3.104
1742858760,3.104,3.108,3.103,3.107
1742858820,3.107,3.109,3.107,3.109
1742858880,3.109,3.11,3.108,3.11
1742858940,3.11,3.111,3.11,3.111
1742859000,3.111,3.115,3.111,3.115
1742859060,3.115,3.119,3.115,3.117
1742859120,3.117,3.12,3.117,3.119
1742859180,3.119,3.119,3.117,3.117
1742859240,3.117,3.119,3.116,3.119
1742859300,3.119,3.119,3.115,3.117
1742859360,3.117,3.117,3.115,3.115
1742859420,3.115,3.118,3.114,3.118
1742859480,3.118,3.118,3.115,3.115
1742859540,3.115,3.118,3.115,3.118
1742859600,3.118,3.118,3.117,3.118
1742859660,3.118,3.118,3.117,3.118
1742859720,3.118,3.118,3.114,3.114
1742859780,3.114,3.117,3.114,3.117
1742859840,3.117,3.119,3.117,3.119
1742859900,3.119,3.12,3.117,3.118
1742859960,3.118,3.119,3.118,3.119
1742860020,3.119,3.119,3.116,3.116
1742860080,3.116,3.116,3.115,3.116
1742860140,3.116,3.117,3.116,3.116
1742860200,3.116,3.119,3.116,3.119
1742860260,3.119,3.12,3.119,3.119
1742860320,3.119,3.121,3.119,3.121
1742860380,3.121,3.124,3.12,3.123
1742860440,3.123,3.126,3.123,3.125
1742860500,3.125,3.128,3.125,3.127
1742860560,3.127,3.127,3.126,3.127
1742860620,3.127,3.127,3.125,3.125
1742860680,3.125,3.129,3.125,3.128
1742860740,3.128,3.13,3.128,3.128
1742860800,3.128,3.128,3.124,3.124
1742860860,3.124,3.125,3.123,3.123
1742860920,3.123,3.124,3.121,3.121
1742860980,3.121,3.121,3.118,3.118
1742861040,3.118,3.119,3.118,3.118
1742861100,3.118,3.12,3.117,3.117
1742861160,3.117,3.121,3.117,3.12
1742861220,3.12,3.121,3.118,3.121
1742861280,3.121,3.128,3.121,3.127
1742861340,3.127,3.13,3.127,3.13
1742861400,3.13,3.13,3.129,3.13
1742861460,3.13,3.135,3.13,3.135
1742861520,3.135,3.138,3.133,3.138
1742861580,3.138,3.138,3.136,3.136
1742861640,3.136,3.138,3.134,3.135
1742861700,3.135,3.137,3.133,3.133
1742861760,3.133,3.135,3.132,3.133
1742861820,3.133,3.133,3.131,3.132
1742861880,3.132,3.138,3.131,3.138
1742861940,3.138,3.139,3.135,3.138
1742862000,3.138,3.138,3.136,3.137
1742862060,3.137,3.143,3.136,3.143
1742862120,3.143,3.143,3.136,3.137
1742862180,3.137,3.142,3.137,3.14
1742862240,3.14,3.142,3.14,3.14
1742862300,3.14,3.145,3.14,3.144
1742862360,3.144,3.145,3.142,3.144
1742862420,3.144,3.146,3.142,3.142
1742862480,3.142,3.142,3.139,3.14
1742862540,3.14,3.142,3.137,3.137
1742862600,3.137,3.137,3.129,3.129
1742862660,3.129,3.133,3.129,3.133
1742862720,3.133,3.135,3.132,3.132
1742862780,3.132,3.134,3.131,3.134
1742862840,3.134,3.138,3.134,3.138
1742862900,3.138,3.138,3.135,3.136
1742862960,3.136,3.139,3.136,3.138
1742863020,3.138,3.141,3.138,3.14
1742863080,3.14,3.141,3.138,3.139
1742863140,3.139,3.144,3.139,3.144
1742863200,3.144,3.145,3.142,3.144
1742863260,3.144,3.147,3.142,3.146
1742863320,3.146,3.146,3.141,3.141
1742863380,3.141,3.142,3.138,3.14
1742863440,3.14,3.14,3.138,3.139
1742863500,3.139,3.139,3.135,3.136
1742863560,3.136,3.142,3.136,3.141
1742863620,3.141,3.144,3.141,3.144
1742863680,3.144,3.144,3.142,3.143
1742863740,3.143,3.145,3.143,3.143
1742863800,3.143,3.146,3.143,3.145
1742863860,3.145,3.146,3.145,3.145
1742863920,3.145,3.145,3.144,3.145
1742863980,3.145,3.145,3.142,3.144
1742864040,3.144,3.144,3.142,3.142
1742864100,3.142,3.144,3.142,3.142
1742864160,3.142,3.142,3.139,3.14
1742864220,3.14,3.141,3.139,3.14
1742864280,3.14,3.142,3.14,3.142
1742864340,3.142,3.142,3.141,3.141
1742864400,3.141,3.142,3.14,3.14
1742864460,3.14,3.145,3.139,3.144
1742864520,3.144,3.144,3.141,3.143
1742864580,3.143,3.143,3.142,3.142
1742864640,3.142,3.145,3.14,3.145
1742864700,3.145,3.145,3.139,3.139
1742864760,3.139,3.14,3.138,3.14
1742864820,3.14,3.144,3.14,3.144
1742864880,3.144,3.144,3.144,3.144
1742864940,3.144,3.144,3.141,3.142
1742865000,3.142,3.148,3.142,3.148
1742865060,3.148,3.148,3.146,3.146
1742865120,3.146,3.148,3.145,3.147
1742865180,3.147,3.149,3.146,3.146
1742865240,3.146,3.146,3.144,3.146
1742865300,3.146,3.146,3.145,3.146
1742865360,3.146,3.149,3.144,3.149
1742865420,3.149,3.149,3.141,3.141
1742865480,3.141,3.142,3.139,3.139
1742865540,3.139,3.14,3.138,3.138
1742865600,3.138,3.138,3.134,3.135
1742865660,3.135,3.138,3.135,3.137
1742865720,3.137,3.14,3.135,3.135
1742865780,3.135,3.136,3.135,3.136
1742865840,3.136,3.136,3.134,3.134
1742865900,3.134,3.135,3.132,3.132
1742865960,3.132,3.133,3.131,3.133
1742866020,3.133,3.135,3.131,3.131
1742866080,3.131,3.131,3.126,3.127
1742866140,3.127,3.127,3.124,3.126
1742866200,3.126,3.126,3.115,3.116
1742866260,3.116,3.117,3.112,3.112
1742866320,3.112,3.113,3.108,3.108
1742866380,3.108,3.116,3.108,3.116
1742866440,3.116,3.118,3.115,3.117
1742866500,3.117,3.118,3.11,3.11
1742866560,3.11,3.113,3.109,3.112
1742866620,3.112,3.114,3.111,3.112
1742866680,3.112,3.118,3.112,3.116
1742866740,3.116,3.118,3.116,3.116
1742866800,3.116,3.121,3.116,3.12
1742866860,3.12,3.125,3.12,3.124
1742866920,3.124,3.124,3.12,3.121
1742866980,3.121,3.123,3.119,3.121
1742867040,3.121,3.123,3.12,3.121
1742867100,3.121,3.123,3.117,3.117
1742867160,3.117,3.121,3.117,3.121
1742867220,3.121,3.121,3.116,3.118
1742867280,3.118,3.121,3.118,3.121
1742867340,3.121,3.125,3.12,3.125
1742867400,3.125,3.128,3.124,3.126
1742867460,3.126,3.13,3.126,3.13
1742867520,3.13,3.132,3.129,3.129
1742867580,3.129,3.133,3.129,3.129
1742867640,3.129,3.129,3.127,3.127
1742867700,3.127,3.127,3.124,3.124
1742867760,3.124,3.128,3.123,3.128
1742867820,3.128,3.129,3.127,3.128
1742867880,3.128,3.128,3.126,3.127
1742867940,3.127,3.16,3.127,3.13
1742868000,3.13,3.131,3.128,3.13
