time,open,high,low,close
1743172920,4.627,4.633,4.625,4.633
1743172980,4.633,4.633,4.626,4.629
1743173040,4.629,4.629,4.622,4.624
1743173100,4.624,4.628,4.624,4.628
1743173160,4.628,4.628,4.614,4.614
1743173220,4.614,4.616,4.61,4.613
1743173280,4.613,4.615,4.612,4.614
1743173340,4.614,4.614,4.61,4.611
1743173400,4.611,4.616,4.611,4.613
1743173460,4.613,4.616,4.61,4.61
1743173520,4.61,4.618,4.61,4.617
1743173580,4.617,4.623,4.617,4.622
1743173640,4.622,4.623,4.621,4.623
1743173700,4.623,4.623,4.613,4.614
1743173760,4.614,4.614,4.602,4.603
1743173820,4.603,4.612,4.603,4.611
1743173880,4.611,4.616,4.611,4.616
1743173940,4.616,4.622,4.616,4.622
1743174000,4.622,4.623,4.617,4.621
1743174060,4.621,4.621,4.618,4.621
1743174120,4.621,4.621,4.611,4.614
1743174180,4.614,4.614,4.611,4.611
1743174240,4.611,4.618,4.608,4.618
1743174300,4.618,4.619,4.616,4.618
1743174360,4.618,4.619,4.612,4.618
1743174420,4.618,4.62,4.611,4.612
1743174480,4.612,4.612,4.604,4.606
1743174540,4.606,4.616,4.606,4.614
1743174600,4.614,4.629,4.614,4.625
1743174660,4.625,4.629,4.623,4.624
1743174720,4.624,4.626,4.617,4.617
1743174780,4.617,4.628,4.617,4.626
1743174840,4.626,4.635,4.626,4.627
1743174900,4.627,4.627,4.62,4.62
1743174960,4.62,4.62,4.615,4.618
1743175020,4.618,4.621,4.618,4.621
1743175080,4.621,4.623,4.618,4.623
1743175140,4.623,4.623,4.618,4.618
1743175200,4.618,4.621,4.615,4.615
1743175260,4.615,4.62,4.614,4.616
1743175320,4.616,4.619,4.615,4.619
1743175380,4.619,4.619,4.615,4.615
1743175440,4.615,4.615,4.606,4.606
1743175500,4.606,4.609,4.606,4.607
1743175560,4.607,4.61,4.607,4.607
1743175620,4.607,4.611,4.607,4.611
1743175680,4.611,4.611,4.602,4.603
1743175740,4.603,4.606,4.603,4.604
1743175800,4.604,4.605,4.597,4.597
1743175860,4.597,4.601,4.597,4.599
1743175920,4.599,4.601,4.599,4.601
1743175980,4.601,4.601,4.592,4.595
1743176040,4.595,4.595,4.585,4.586
1743176100,4.586,4.589,4.582,4.589
1743176160,4.589,4.591,4.585,4.591
1743176220,4.591,4.593,4.589,4.593
1743176280,4.593,4.596,4.592,4.592
1743176340,4.592,4.598,4.592,4.597
1743176400,4.597,4.598,4.596,4.598
1743176460,4.598,4.598,4.593,4.593
1743176520,4.593,4.593,4.579,4.58
1743176580,4.58,4.58,4.576,4.579
1743176640,4.579,4.579,4.574,4.574
1743176700,4.574,4.587,4.574,4.586
1743176760,4.586,4.587,4.582,4.583
1743176820,4.583,4.583,4.577,4.577
1743176880,4.577,4.577,4.575,4.576
1743176940,4.576,4.579,4.576,4.577
1743177000,4.577,4.577,4.571,4.571
1743177060,4.571,4.575,4.571,4.572
1743177120,4.572,4.573,4.565,4.567
1743177180,4.567,4.567,4.557,4.557
1743177240,4.557,4.559,4.554,4.554
1743177300,4.554,4.56,4.554,4.558
1743177360,4.558,4.56,4.557,4.558
1743177420,4.558,4.559,4.551,4.553
1743177480,4.553,4.556,4.55,4.555
1743177540,4.555,4.558,4.555,4.557
1743177600,4.557,4.56,4.552,4.552
1743177660,4.552,4.552,4.543,4.546
1743177720,4.546,4.553,4.546,4.55
1743177780,4.55,4.556,4.548,4.556
1743177840,4.556,4.562,4.555,4.562
1743177900,4.562,4.563,4.56,4.561
1743177960,4.561,4.561,4.557,4.557
1743178020,4.557,4.557,4.551,4.557
1743178080,4.557,4.557,4.548,4.548
1743178140,4.548,4.548,4.539,4.541
1743178200,4.541,4.546,4.54,4.541
1743178260,4.541,4.544,4.539,4.539
1743178320,4.539,4.541,4.535,4.535
1743178380,4.535,4.546,4.534,4.546
1743178440,4.546,4.549,4.541,4.549
1743178500,4.549,4.554,4.548,4.551
1743178560,4.551,4.556,4.55,4.552
1743178620,4.552,4.555,4.544,4.552
1743178680,4.552,4.566,4.552,4.561
1743178740,4.561,4.564,4.561,4.561
1743178800,4.561,4.571,4.561,4.567
1743178860,4.567,4.574,4.562,4.564
1743178920,4.564,4.568,4.563,4.567
1743178980,4.567,4.57,4.565,4.57
1743179040,4.57,4.574,4.567,4.569
1743179100,4.569,4.571,4.565,4.571
1743179160,4.571,4.574,4.57,4.574
1743179220,4.574,4.575,4.573,4.574
1743179280,4.574,4.574,4.568,4.568
1743179340,4.568,4.568,4.565,4.568
1743179400,4.568,4.572,4.567,4.572
1743179460,4.572,4.572,4.564,4.567
1743179520,4.567,4.575,4.567,4.575
1743179580,4.575,4.575,4.568,4.57
1743179640,4.57,4.57,4.566,4.569
1743179700,4.569,4.569,4.562,4.568
1743179760,4.568,4.574,4.568,4.572
1743179820,4.572,4.576,4.572,4.574
1743179880,4.574,4.574,4.559,4.559
1743179940,4.559,4.559,4.555,4.557
1743180000,4.557,4.563,4.557,4.563
1743180060,4.563,4.567,4.563,4.563
1743180120,4.563,4.57,4.562,4.564
1743180180,4.564,4.564,4.557,4.559
1743180240,4.559,4.559,4.557,4.557
1743180300,4.557,4.557,4.553,4.553
1743180360,4.553,4.554,4.549,4.549
1743180420,4.549,4.555,4.543,4.543
1743180480,4.543,4.545,4.537,4.537
1743180540,4.537,4.537,4.527,4.527
1743180600,4.527,4.536,4.527,4.534
1743180660,4.534,4.535,4.527,4.535
1743180720,4.535,4.538,4.534,4.536
1743180780,4.536,4.538,4.535,4.538
1743180840,4.538,4.55,4.537,4.55
1743180900,4.55,4.551,4.547,4.551
1743180960,4.551,4.551,4.55,4.551
1743181020,4.551,4.553,4.549,4.552
1743181080,4.552,4.552,4.548,4.549
1743181140,4.549,4.55,4.548,4.55
1743181200,4.55,4.55,4.543,4.544
1743181260,4.544,4.55,4.541,4.547
1743181320,4.547,4.553,4.547,4.552
1743181380,4.552,4.553,4.544,4.548
1743181440,4.548,4.553,4.548,4.55
1743181500,4.55,4.557,4.547,4.557
1743181560,4.557,4.557,4.55,4.55
1743181620,4.55,4.55,4.544,4.547
1743181680,4.547,4.547,4.544,4.547
1743181740,4.547,4.551,4.546,4.55
1743181800,4.55,4.555,4.55,4.555
1743181860,4.555,4.558,4.549,4.549
1743181920,4.549,4.554,4.549,4.554
1743181980,4.554,4.561,4.553,4.561
1743182040,4.561,4.562,4.56,4.562
1743182100,4.562,4.565,4.561,4.563
1743182160,4.563,4.566,4.56,4.566
1743182220,4.566,4.573,4.566,4.571
1743182280,4.571,4.573,4.568,4.573
1743182340,4.573,4.574,4.572,4.572
1743182400,4.572,4.578,4.57,4.576
1743182460,4.576,4.578,4.575,4.577
1743182520,4.577,4.582,4.577,4.579
1743182580,4.579,4.581,4.578,4.581
1743182640,4.581,4.582,4.579,4.579
1743182700,4.579,4.579,4.572,4.572
1743182760,4.572,4.575,4.568,4.568
1743182820,4.568,4.57,4.565,4.565
1743182880,4.565,4.565,4.559,4.562
1743182940,4.562,4.562,4.56,4.561
1743183000,4.561,4.561,4.552,4.552
1743183060,4.552,4.563,4.552,4.563
1743183120,4.563,4.568,4.563,4.568
1743183180,4.568,4.568,4.557,4.557
1743183240,4.557,4.563,4.557,4.563
1743183300,4.563,4.568,4.562,4.568
1743183360,4.568,4.57,4.561,4.562
1743183420,4.562,4.562,4.559,4.561
1743183480,4.561,4.568,4.558,4.567
1743183540,4.567,4.573,4.567,4.573
1743183600,4.573,4.573,4.56,4.56
1743183660,4.56,4.56,4.556,4.556
1743183720,4.556,4.559,4.556,4.559
1743183780,4.559,4.559,4.553,4.555
1743183840,4.555,4.557,4.55,4.55
1743183900,4.55,4.55,4.548,4.549
1743183960,4.549,4.555,4.548,4.554
1743184020,4.554,4.558,4.553,4.557
1743184080,4.557,4.561,4.557,4.56
1743184140,4.56,4.561,4.559,4.561
1743184200,4.561,4.561,4.56,4.561
1743184260,4.561,4.564,4.558,4.564
1743184320,4.564,4.565,4.562,4.562
1743184380,4.562,4.569,4.562,4.569
1743184440,4.569,4.569,4.564,4.564
1743184500,4.564,4.565,4.563,4.565
1743184560,4.565,4.565,4.562,4.563
1743184620,4.563,4.563,4.56,4.563
1743184680,4.563,4.563,4.558,4.559
1743184740,4.559,4.562,4.559,4.562
1743184800,4.562,4.562,4.558,4.562
1743184860,4.562,4.562,4.554,4.554
1743184920,4.554,4.56,4.552,4.56
1743184980,4.56,4.571,4.56,4.569
1743185040,4.569,4.569,4.565,4.566
1743185100,4.566,4.571,4.566,4.57
1743185160,4.57,4.572,4.567,4.568
1743185220,4.568,4.573,4.568,4.571
1743185280,4.571,4.571,4.565,4.569
1743185340,4.569,4.571,4.568,4.57
1743185400,4.57,4.574,4.57,4.574
1743185460,4.574,4.576,4.571,4.573
1743185520,4.573,4.577,4.573,4.574
1743185580,4.574,4.575,4.572,4.572
1743185640,4.572,4.572,4.567,4.568
1743185700,4.568,4.576,4.568,4.576
1743185760,4.576,4.576,4.567,4.567
1743185820,4.567,4.567,4.56,4.561
1743185880,4.561,4.562,4.558,4.559
1743185940,4.559,4.561,4.558,4.561
1743186000,4.561,4.561,4.56,4.561
1743186060,4.561,4.561,4.552,4.555
1743186120,4.555,4.558,4.555,4.556
1743186180,4.556,4.556,4.549,4.549
1743186240,4.549,4.551,4.548,4.55
1743186300,4.55,4.554,4.55,4.554
1743186360,4.554,4.554,4.551,4.553
1743186420,4.553,4.555,4.553,4.554
1743186480,4.554,4.558,4.553,4.558
1743186540,4.558,4.561,4.558,4.558
1743186600,4.558,4.561,4.557,4.56
1743186660,4.56,4.565,4.56,4.563
1743186720,4.563,4.568,4.562,4.568
1743186780,4.568,4.569,4.566,4.568
1743186840,4.568,4.57,4.567,4.57
1743186900,4.57,4.571,4.569,4.57
1743186960,4.57,4.574,4.57,4.573
1743187020,4.573,4.576,4.571,4.576
1743187080,4.576,4.576,4.572,4.575
1743187140,4.575,4.576,4.57,4.57
1743187200,4.57,4.574,4.57,4.574
1743187260,4.574,4.574,4.567,4.567
1743187320,4.567,4.576,4.567,4.576
1743187380,4.576,4.579,4.576,4.577
1743187440,4.577,4.577,4.573,4.576
1743187500,4.576,4.576,4.573,4.573
1743187560,4.573,4.573,4.569,4.569
1743187620,4.569,4.569,4.567,4.567
1743187680,4.567,4.57,4.567,4.569
1743187740,4.569,4.569,4.567,4.568
1743187800,4.568,4.57,4.567,4.57
1743187860,4.57,4.57,4.563,4.563
1743187920,4.563,4.564,4.56,4.563
1743187980,4.563,4.563,4.56,4.56
1743188040,4.56,4.565,4.56,4.565
1743188100,4.565,4.57,4.564,4.57
1743188160,4.57,4.57,4.566,4.566
1743188220,4.566,4.572,4.566,4.57
1743188280,4.57,4.57,4.568,4.568
1743188340,4.568,4.57,4.568,4.569
1743188400,4.569,4.57,4.568,4.569
1743188460,4.569,4.573,4.569,4.573
1743188520,4.573,4.574,4.571,4.572
1743188580,4.572,4.572,4.569,4.572
1743188640,4.572,4.573,4.57,4.571
1743188700,4.571,4.571,4.568,4.569
1743188760,4.569,4.575,4.568,4.572
1743188820,4.572,4.574,4.572,4.573
1743188880,4.573,4.577,4.573,4.577
1743188940,4.577,4.581,4.577,4.579
1743189000,4.579,4.579,4.576,4.576
1743189060,4.576,4.577,4.57,4.572
1743189120,4.572,4.572,4.569,4.57
1743189180,4.57,4.572,4.567,4.568
1743189240,4.568,4.568,4.566,4.568
1743189300,4.568,4.568,4.564,4.566
1743189360,4.566,4.566,4.559,4.562
1743189420,4.562,4.564,4.559,4.559
1743189480,4.559,4.563,4.559,4.562
1743189540,4.562,4.571,4.562,4.571
1743189600,4.571,4.571,4.56,4.56
1743189660,4.56,4.562,4.558,4.561
1743189720,4.561,4.562,4.556,4.56
1743189780,4.56,4.56,4.557,4.557
1743189840,4.557,4.562,4.557,4.561
1743189900,4.561,4.562,4.56,4.562
1743189960,4.562,4.564,4.56,4.56
1743190020,4.56,4.561,4.556,4.557
1743190080,4.557,4.559,4.557,4.558
1743190140,4.558,4.56,4.558,4.56
1743190200,4.56,4.56,4.556,4.557
1743190260,4.557,4.557,4.551,4.551
1743190320,4.551,4.552,4.55,4.551
1743190380,4.551,4.551,4.54,4.54
1743190440,4.54,4.541,4.537,4.538
1743190500,4.538,4.538,4.531,4.534
1743190560,4.534,4.539,4.534,4.538
1743190620,4.538,4.54,4.538,4.538
1743190680,4.538,4.539,4.534,4.534
1743190740,4.534,4.534,4.521,4.523
1743190800,4.523,4.525,4.514,4.516
1743190860,4.516,4.519,4.504,4.509
1743190920,4.509,4.509,4.505,4.509
1743190980,4.509,4.509,4.506,4.506
1743191040,4.506,4.506,4.504,4.504
1743191100,4.504,4.507,4.504,4.507
1743191160,4.507,4.509,4.505,4.505
1743191220,4.505,4.508,4.505,4.507
1743191280,4.507,4.508,4.494,4.499
1743191340,4.499,4.504,4.499,4.503
1743191400,4.503,4.503,4.49,4.494
1743191460,4.494,4.503,4.494,4.503
1743191520,4.503,4.508,4.502,4.507
1743191580,4.507,4.507,4.505,4.507
1743191640,4.507,4.516,4.507,4.514
1743191700,4.514,4.519,4.514,4.517
1743191760,4.517,4.518,4.515,4.518
1743191820,4.518,4.518,4.516,4.517
1743191880,4.517,4.523,4.515,4.523
1743191940,4.523,4.523,4.513,4.515
1743192000,4.515,4.519,4.515,4.519
1743192060,4.519,4.524,4.519,4.524
1743192120,4.524,4.524,4.523,4.523
1743192180,4.523,4.523,4.52,4.52
1743192240,4.52,4.528,4.52,4.528
1743192300,4.528,4.531,4.527,4.531
1743192360,4.531,4.534,4.53,4.533
1743192420,4.533,4.537,4.533,4.536
1743192480,4.536,4.536,4.531,4.531
1743192540,4.531,4.532,4.53,4.53
1743192600,4.53,4.534,4.53,4.534
1743192660,4.534,4.538,4.534,4.538
1743192720,4.538,4.541,4.538,4.541
1743192780,4.541,4.544,4.536,4.537
1743192840,4.537,4.537,4.535,4.535
1743192900,4.535,4.541,4.535,4.537
1743192960,4.537,4.54,4.537,4.54
1743193020,4.54,4.54,4.539,4.54
1743193080,4.54,4.542,4.538,4.542
1743193140,4.542,4.545,4.539,4.545
1743193200,4.545,4.545,4.541,4.545
1743193260,4.545,4.547,4.543,4.547
1743193320,4.547,4.547,4.545,4.546
1743193380,4.546,4.549,4.546,4.548
1743193440,4.548,4.549,4.546,4.548
1743193500,4.548,4.548,4.538,4.538
1743193560,4.538,4.54,4.538,4.54
1743193620,4.54,4.544,4.537,4.541
1743193680,4.541,4.541,4.538,4.541
1743193740,4.541,4.541,4.539,4.539
1743193800,4.539,4.539,4.538,4.539
1743193860,4.539,4.546,4.539,4.545
1743193920,4.545,4.55,4.545,4.546
1743193980,4.546,4.547,4.535,4.535
1743194040,4.535,4.535,4.532,4.532
1743194100,4.532,4.539,4.53,4.537
1743194160,4.537,4.537,4.535,4.537
1743194220,4.537,4.537,4.535,4.536
1743194280,4.536,4.556,4.536,4.552
1743194340,4.552,4.558,4.549,4.558
1743194400,4.558,4.566,4.558,4.566
1743194460,4.566,4.566,4.559,4.559
1743194520,4.559,4.56,4.556,4.559
1743194580,4.559,4.563,4.558,4.563
1743194640,4.563,4.563,4.557,4.558
1743194700,4.558,4.558,4.553,4.553
1743194760,4.553,4.553,4.549,4.549
1743194820,4.549,4.55,4.549,4.55
1743194880,4.55,4.55,4.545,4.545
1743194940,4.545,4.545,4.539,4.541
1743195000,4.541,4.542,4.538,4.538
1743195060,4.538,4.539,4.533,4.534
1743195120,4.534,4.536,4.534,4.536
1743195180,4.536,4.541,4.535,4.541
1743195240,4.541,4.541,4.533,4.533
1743195300,4.533,4.533,4.52,4.522
1743195360,4.522,4.528,4.522,4.526
1743195420,4.526,4.527,4.52,4.523
1743195480,4.523,4.529,4.523,4.528
1743195540,4.528,4.528,4.522,4.522
1743195600,4.522,4.523,4.522,4.523
1743195660,4.523,4.525,4.516,4.517
1743195720,4.517,4.517,4.514,4.514
1743195780,4.514,4.525,4.514,4.524
1743195840,4.524,4.526,4.524,4.526
1743195900,4.526,4.527,4.523,4.523
1743195960,4.523,4.526,4.523,4.525
1743196020,4.525,4.53,4.525,4.53
1743196080,4.53,4.532,4.53,4.532
1743196140,4.532,4.534,4.53,4.534
1743196200,4.534,4.536,4.533,4.536
1743196260,4.536,4.544,4.535,4.542
1743196320,4.542,4.543,4.541,4.542
1743196380,4.542,4.544,4.541,4.543
1743196440,4.543,4.547,4.543,4.544
1743196500,4.544,4.545,4.543,4.545
1743196560,4.545,4.546,4.542,4.542
1743196620,4.542,4.544,4.541,4.543
1743196680,4.543,4.543,4.538,4.538
1743196740,4.538,4.538,4.528,4.528
1743196800,4.528,4.531,4.522,4.525
1743196860,4.525,4.527,4.524,4.527
1743196920,4.527,4.532,4.527,4.532
1743196980,4.532,4.533,4.531,4.531
1743197040,4.531,4.538,4.531,4.538
1743197100,4.538,4.54,4.538,4.54
1743197160,4.54,4.545,4.54,4.545
1743197220,4.545,4.552,4.545,4.552
1743197280,4.552,4.552,4.548,4.548
1743197340,4.548,4.551,4.548,4.55
1743197400,4.55,4.556,4.55,4.556
1743197460,4.556,4.557,4.553,4.556
1743197520,4.556,4.563,4.556,4.563
1743197580,4.563,4.565,4.562,4.564
1743197640,4.564,4.567,4.564,4.567
1743197700,4.567,4.572,4.567,4.567
1743197760,4.567,4.568,4.567,4.567
1743197820,4.567,4.567,4.56,4.56
1743197880,4.56,4.56,4.558,4.558
1743197940,4.558,4.565,4.557,4.565
1743198000,4.565,4.567,4.565,4.565
1743198060,4.565,4.568,4.564,4.567
1743198120,4.567,4.567,4.56,4.56
1743198180,4.56,4.561,4.559,4.559
1743198240,4.559,4.56,4.558,4.56
1743198300,4.56,4.561,4.56,4.56
1743198360,4.56,4.56,4.557,4.558
1743198420,4.558,4.559,4.556,4.556
1743198480,4.556,4.557,4.555,4.557
1743198540,4.557,4.557,4.552,4.553
1743198600,4.553,4.554,4.548,4.551
1743198660,4.551,4.551,4.547,4.547
1743198720,4.547,4.549,4.546,4.548
1743198780,4.548,4.548,4.546,4.546
1743198840,4.546,4.548,4.546,4.548
1743198900,4.548,4.549,4.548,4.549
1743198960,4.549,4.549,4.548,4.549
1743199020,4.549,4.552,4.549,4.551
1743199080,4.551,4.552,4.548,4.552
1743199140,4.552,4.555,4.552,4.553
1743199200,4.553,4.554,4.552,4.554
1743199260,4.554,4.556,4.554,4.554
1743199320,4.554,4.557,4.554,4.557
1743199380,4.557,4.563,4.557,4.562
1743199440,4.562,4.568,4.56,4.56
1743199500,4.56,4.562,4.556,4.557
1743199560,4.557,4.563,4.556,4.563
1743199620,4.563,4.566,4.562,4.565
1743199680,4.565,4.567,4.565,4.567
1743199740,4.567,4.569,4.566,4.567
1743199800,4.567,4.57,4.567,4.569
1743199860,4.569,4.582,4.569,4.582
1743199920,4.582,4.582,4.575,4.575
1743199980,4.575,4.576,4.57,4.57
1743200040,4.57,4.571,4.569,4.569
1743200100,4.569,4.571,4.568,4.568
1743200160,4.568,4.571,4.567,4.571
1743200220,4.571,4.573,4.569,4.569
1743200280,4.569,4.578,4.568,4.577
1743200340,4.577,4.577,4.575,4.577
1743200400,4.577,4.577,4.564,4.564
1743200460,4.564,4.565,4.56,4.56
1743200520,4.56,4.567,4.56,4.565
1743200580,4.565,4.571,4.565,4.571
1743200640,4.571,4.574,4.571,4.571
1743200700,4.571,4.571,4.566,4.568
1743200760,4.568,4.57,4.567,4.567
1743200820,4.567,4.567,4.563,4.563
1743200880,4.563,4.567,4.562,4.565
1743200940,4.565,4.567,4.563,4.563
1743201000,4.563,4.565,4.562,4.565
1743201060,4.565,4.567,4.565,4.567
1743201120,4.567,4.573,4.566,4.57
1743201180,4.57,4.574,4.569,4.574
1743201240,4.574,4.575,4.571,4.571
1743201300,4.571,4.571,4.57,4.571
1743201360,4.571,4.575,4.571,4.571
1743201420,4.571,4.573,4.57,4.57
1743201480,4.57,4.573,4.57,4.572
1743201540,4.572,4.572,4.568,4.568
1743201600,4.568,4.57,4.567,4.57
1743201660,4.57,4.57,4.566,4.566
1743201720,4.566,4.57,4.566,4.57
1743201780,4.57,4.57,4.565,4.565
1743201840,4.565,4.565,4.563,4.564
1743201900,4.564,4.565,4.563,4.564
1743201960,4.564,4.573,4.563,4.572
1743202020,4.572,4.575,4.572,4.573
1743202080,4.573,4.574,4.57,4.57
1743202140,4.57,4.57,4.567,4.568
1743202200,4.568,4.575,4.567,4.574
1743202260,4.574,4.574,4.566,4.566
1743202320,4.566,4.571,4.564,4.571
1743202380,4.571,4.579,4.571,4.579
1743202440,4.579,4.582,4.578,4.582
1743202500,4.582,4.588,4.582,4.585
1743202560,4.585,4.59,4.585,4.59
1743202620,4.59,4.59,4.588,4.59
1743202680,4.59,4.591,4.588,4.59
1743202740,4.59,4.59,4.585,4.587
1743202800,4.587,4.588,4.577,4.577
1743202860,4.577,4.578,4.571,4.571
1743202920,4.571,4.571,4.565,4.566
1743202980,4.566,4.57,4.566,4.57
1743203040,4.57,4.573,4.57,4.572
1743203100,4.572,4.573,4.569,4.569
1743203160,4.569,4.572,4.566,4.566
1743203220,4.566,4.567,4.562,4.563
1743203280,4.563,4.563,4.559,4.56
1743203340,4.56,4.564,4.559,4.564
1743203400,4.564,4.567,4.563,4.567
1743203460,4.567,4.567,4.56,4.563
1743203520,4.563,4.563,4.56,4.56
1743203580,4.56,4.563,4.559,4.559
1743203640,4.559,4.56,4.558,4.558
1743203700,4.558,4.558,4.556,4.556
1743203760,4.556,4.558,4.554,4.558
1743203820,4.558,4.558,4.556,4.556
1743203880,4.556,4.557,4.555,4.555
1743203940,4.555,4.555,4.553,4.554
1743204000,4.554,4.554,4.544,4.544
1743204060,4.544,4.545,4.542,4.542
1743204120,4.542,4.544,4.54,4.541
1743204180,4.541,4.544,4.541,4.542
1743204240,4.542,4.543,4.541,4.542
1743204300,4.542,4.542,4.539,4.542
1743204360,4.542,4.543,4.541,4.541
1743204420,4.541,4.543,4.541,4.543
1743204480,4.543,4.544,4.542,4.543
1743204540,4.543,4.55,4.543,4.55
1743204600,4.55,4.55,4.547,4.547
1743204660,4.547,4.549,4.547,4.547
1743204720,4.547,4.553,4.547,4.553
1743204780,4.553,4.554,4.552,4.553
1743204840,4.553,4.553,4.551,4.552
1743204900,4.552,4.553,4.551,4.553
1743204960,4.553,4.553,4.548,4.548
1743205020,4.548,4.549,4.544,4.544
1743205080,4.544,4.546,4.544,4.546
1743205140,4.546,4.549,4.546,4.549
1743205200,4.549,4.553,4.549,4.552
1743205260,4.552,4.556,4.552,4.555
1743205320,4.555,4.556,4.554,4.554
1743205380,4.554,4.555,4.551,4.552
1743205440,4.552,4.552,4.55,4.55
1743205500,4.55,4.553,4.55,4.553
1743205560,4.553,4.553,4.548,4.548
1743205620,4.548,4.549,4.546,4.546
1743205680,4.546,4.548,4.546,4.546
1743205740,4.546,4.546,4.544,4.545
1743205800,4.545,4.545,4.541,4.543
1743205860,4.543,4.543,4.541,4.543
1743205920,4.543,4.544,4.542,4.544
1743205980,4.544,4.544,4.543,4.544
1743206040,4.544,4.545,4.543,4.545
1743206100,4.545,4.545,4.542,4.543
1743206160,4.543,4.543,4.541,4.542
1743206220,4.542,4.543,4.541,4.543
1743206280,4.543,4.543,4.543,4.543
1743206340,4.543,4.543,4.541,4.541
1743206400,4.541,4.544,4.534,4.534
1743206460,4.534,4.534,4.53,4.53
1743206520,4.53,4.545,4.53,4.545
1743206580,4.545,4.549,4.54,4.541
1743206640,4.541,4.541,4.535,4.536
1743206700,4.536,4.54,4.536,4.54
1743206760,4.54,4.544,4.54,4.542
1743206820,4.542,4.547,4.542,4.545
1743206880,4.545,4.545,4.544,4.545
1743206940,4.545,4.549,4.545,4.548
1743207000,4.548,4.55,4.547,4.55
1743207060,4.55,4.55,4.544,4.549
1743207120,4.549,4.549,4.546,4.546
1743207180,4.546,4.549,4.546,4.549
1743207240,4.549,4.549,4.548,4.548
1743207300,4.548,4.549,4.543,4.543
1743207360,4.543,4.549,4.543,4.549
1743207420,4.549,4.552,4.549,4.551
1743207480,4.551,4.557,4.551,4.556
1743207540,4.556,4.557,4.549,4.55
1743207600,4.55,4.553,4.55,4.551
1743207660,4.551,4.551,4.544,4.546
1743207720,4.546,4.551,4.546,4.551
1743207780,4.551,4.551,4.549,4.551
1743207840,4.551,4.551,4.549,4.549
1743207900,4.549,4.551,4.545,4.546
1743207960,4.546,4.551,4.546,4.547
1743208020,4.547,4.547,4.542,4.544
1743208080,4.544,4.546,4.542,4.545
1743208140,4.545,4.546,4.54,4.54
1743208200,4.54,4.54,4.537,4.538
1743208260,4.538,4.538,4.533,4.535
1743208320,4.535,4.545,4.535,4.543
1743208380,4.543,4.543,4.541,4.541
1743208440,4.541,4.545,4.54,4.543
1743208500,4.543,4.546,4.542,4.543
1743208560,4.543,4.548,4.543,4.547
1743208620,4.547,4.548,4.546,4.546
1743208680,4.546,4.546,4.541,4.541
1743208740,4.541,4.543,4.54,4.54
1743208800,4.54,4.543,4.54,4.543
1743208860,4.543,4.548,4.542,4.546
1743208920,4.546,4.548,4.545,4.546
1743208980,4.546,4.548,4.546,4.547
1743209040,4.547,4.548,4.543,4.543
1743209100,4.543,4.543,4.539,4.539
1743209160,4.539,4.54,4.538,4.538
1743209220,4.538,4.539,4.534,4.534
1743209280,4.534,4.536,4.53,4.53
1743209340,4.53,4.531,4.53,4.531
1743209400,4.531,4.531,4.525,4.526
1743209460,4.526,4.526,4.519,4.52
1743209520,4.52,4.523,4.52,4.52
1743209580,4.52,4.526,4.52,4.526
1743209640,4.526,4.526,4.524,4.526
1743209700,4.526,4.526,4.522,4.522
1743209760,4.522,4.523,4.52,4.52
1743209820,4.52,4.522,4.52,4.522
1743209880,4.522,4.522,4.517,4.519
1743209940,4.519,4.519,4.516,4.519
1743210000,4.519,4.519,4.516,4.517
1743210060,4.517,4.523,4.517,4.519
1743210120,4.519,4.522,4.519,4.522
1743210180,4.522,4.528,4.522,4.528
1743210240,4.528,4.528,4.523,4.526
1743210300,4.526,4.53,4.526,4.53
1743210360,4.53,4.535,4.529,4.535
1743210420,4.535,4.536,4.532,4.532
1743210480,4.532,4.536,4.532,4.535
1743210540,4.535,4.541,4.535,4.54
1743210600,4.54,4.542,4.539,4.539
1743210660,4.539,4.54,4.538,4.539
1743210720,4.539,4.54,4.538,4.54
1743210780,4.54,4.54,4.537,4.537
1743210840,4.537,4.537,4.534,4.534
1743210900,4.534,4.534,4.53,4.53
1743210960,4.53,4.53,4.525,4.525
1743211020,4.525,4.526,4.523,4.524
1743211080,4.524,4.524,4.517,4.52
1743211140,4.52,4.521,4.52,4.52
1743211200,4.52,4.523,4.52,4.522
1743211260,4.522,4.525,4.52,4.52
1743211320,4.52,4.52,4.517,4.519
1743211380,4.519,4.521,4.516,4.517
1743211440,4.517,4.519,4.517,4.517
1743211500,4.517,4.521,4.517,4.521
1743211560,4.521,4.521,4.515,4.517
1743211620,4.517,4.521,4.516,4.521
1743211680,4.521,4.521,4.519,4.521
1743211740,4.521,4.522,4.517,4.517
1743211800,4.517,4.529,4.517,4.529
1743211860,4.529,4.529,4.526,4.527
1743211920,4.527,4.528,4.526,4.527
1743211980,4.527,4.529,4.526,4.526
1743212040,4.526,4.526,4.522,4.523
1743212100,4.523,4.53,4.522,4.53
1743212160,4.53,4.532,4.529,4.531
1743212220,4.531,4.535,4.531,4.534
1743212280,4.534,4.534,4.529,4.529
1743212340,4.529,4.529,4.525,4.525
1743212400,4.525,4.525,4.52,4.52
1743212460,4.52,4.522,4.519,4.522
1743212520,4.522,4.526,4.522,4.524
1743212580,4.524,4.524,4.521,4.522
1743212640,4.522,4.522,4.52,4.521
1743212700,4.521,4.522,4.52,4.522
1743212760,4.522,4.523,4.521,4.523
1743212820,4.523,4.523,4.522,4.523
