time,open,high,low,close
1743101040,0.6919,0.6933,0.6919,0.6933
1743101100,0.6933,0.6933,0.6923,0.6923
1743101160,0.6923,0.6932,0.6923,0.6931
1743101220,0.6931,0.6931,0.6923,0.6925
1743101280,0.6925,0.6925,0.6919,0.6919
1743101340,0.6919,0.6919,0.6913,0.6913
1743101400,0.6913,0.6916,0.6908,0.6914
1743101460,0.6914,0.6921,0.6914,0.6918
1743101520,0.6918,0.6919,0.6913,0.6913
1743101580,0.6913,0.6918,0.6913,0.6914
1743101640,0.6914,0.6918,0.691,0.6918
1743101700,0.6918,0.6919,0.6911,0.6911
1743101760,0.6911,0.6917,0.6911,0.6916
1743101820,0.6916,0.6918,0.6908,0.6908
1743101880,0.6908,0.6908,0.6903,0.6906
1743101940,0.6906,0.6906,0.6901,0.6904
1743102000,0.6904,0.6912,0.6901,0.6912
1743102060,0.6912,0.6912,0.6899,0.6902
1743102120,0.6902,0.6906,0.6902,0.6903
1743102180,0.6903,0.6903,0.6891,0.6891
1743102240,0.6891,0.6891,0.6881,0.6886
1743102300,0.6886,0.6886,0.6876,0.6876
1743102360,0.6876,0.688,0.6875,0.6877
1743102420,0.6877,0.6887,0.6877,0.6887
1743102480,0.6887,0.6887,0.6876,0.6876
1743102540,0.6876,0.6879,0.6873,0.6879
1743102600,0.6879,0.6886,0.6879,0.6886
1743102660,0.6886,0.689,0.6886,0.6886
1743102720,0.6886,0.6886,0.6883,0.6884
1743102780,0.6884,0.6891,0.6882,0.6891
1743102840,0.6891,0.6891,0.6884,0.689
1743102900,0.689,0.6896,0.689,0.6896
1743102960,0.6896,0.69,0.6888,0.6888
1743103020,0.6888,0.6891,0.6884,0.6889
1743103080,0.6889,0.6891,0.6884,0.689
1743103140,0.689,0.6893,0.689,0.6893
1743103200,0.6893,0.6894,0.689,0.6893
1743103260,0.6893,0.6909,0.6893,0.6907
1743103320,0.6907,0.6911,0.6907,0.691
1743103380,0.691,0.691,0.6903,0.6904
1743103440,0.6904,0.6911,0.6904,0.6909
1743103500,0.6909,0.691,0.6903,0.691
1743103560,0.691,0.691,0.6903,0.6908
1743103620,0.6908,0.6908,0.6894,0.6894
1743103680,0.6894,0.6897,0.6892,0.6896
1743103740,0.6896,0.6904,0.6896,0.6904
1743103800,0.6904,0.6904,0.6894,0.6897
1743103860,0.6897,0.6901,0.6889,0.6889
1743103920,0.6889,0.6892,0.6889,0.6892
1743103980,0.6892,0.6902,0.6892,0.6896
1743104040,0.6896,0.6902,0.6894,0.6902
1743104100,0.6902,0.6907,0.6896,0.6896
1743104160,0.6896,0.6906,0.6896,0.6906
1743104220,0.6906,0.6915,0.6906,0.6915
1743104280,0.6915,0.6915,0.6904,0.691
1743104340,0.691,0.6911,0.6902,0.6903
1743104400,0.6903,0.6915,0.6903,0.6915
1743104460,0.6915,0.6918,0.6907,0.6907
1743104520,0.6907,0.6912,0.6907,0.6908
1743104580,0.6908,0.6909,0.6904,0.6909
1743104640,0.6909,0.6911,0.6907,0.6907
1743104700,0.6907,0.6911,0.6907,0.6908
1743104760,0.6908,0.6913,0.6908,0.6909
1743104820,0.6909,0.691,0.69,0.691
1743104880,0.691,0.6914,0.6906,0.6911
1743104940,0.6911,0.6913,0.6905,0.6908
1743105000,0.6908,0.6908,0.6904,0.6904
1743105060,0.6904,0.6904,0.6894,0.6899
1743105120,0.6899,0.6899,0.6891,0.6892
1743105180,0.6892,0.6892,0.688,0.688
1743105240,0.688,0.6888,0.688,0.6888
1743105300,0.6888,0.6892,0.688,0.688
1743105360,0.688,0.6881,0.6879,0.688
1743105420,0.688,0.6883,0.6878,0.6883
1743105480,0.6883,0.6888,0.6882,0.6882
1743105540,0.6882,0.6882,0.6869,0.687
1743105600,0.687,0.6874,0.687,0.6874
1743105660,0.6874,0.6874,0.6858,0.6858
1743105720,0.6858,0.6868,0.6858,0.6867
1743105780,0.6867,0.6869,0.6861,0.6861
1743105840,0.6861,0.6861,0.685,0.685
1743105900,0.685,0.6859,0.685,0.6857
1743105960,0.6857,0.686,0.685,0.685
1743106020,0.685,0.6851,0.6846,0.685
1743106080,0.685,0.6859,0.685,0.6859
1743106140,0.6859,0.686,0.6858,0.6858
1743106200,0.6858,0.6862,0.6857,0.6861
1743106260,0.6861,0.6861,0.6856,0.6856
1743106320,0.6856,0.686,0.6851,0.686
1743106380,0.686,0.6862,0.686,0.6862
1743106440,0.6862,0.6864,0.686,0.6862
1743106500,0.6862,0.6862,0.6848,0.685
1743106560,0.685,0.6854,0.6843,0.6854
1743106620,0.6854,0.6856,0.6851,0.6856
1743106680,0.6856,0.6869,0.6856,0.6863
1743106740,0.6863,0.6872,0.6863,0.6869
1743106800,0.6869,0.6869,0.6861,0.6863
1743106860,0.6863,0.6879,0.6863,0.6879
1743106920,0.6879,0.6882,0.6878,0.688
1743106980,0.688,0.689,0.688,0.689
1743107040,0.689,0.689,0.6874,0.6874
1743107100,0.6874,0.688,0.6873,0.688
1743107160,0.688,0.6884,0.6879,0.6883
1743107220,0.6883,0.6892,0.6883,0.6892
1743107280,0.6892,0.6892,0.6883,0.6888
1743107340,0.6888,0.6889,0.6882,0.6882
1743107400,0.6882,0.6884,0.6876,0.6884
1743107460,0.6884,0.6886,0.6878,0.6886
1743107520,0.6886,0.6893,0.6886,0.6889
1743107580,0.6889,0.6891,0.6889,0.689
1743107640,0.689,0.689,0.6878,0.6883
1743107700,0.6883,0.6891,0.6883,0.6891
1743107760,0.6891,0.6897,0.6888,0.6888
1743107820,0.6888,0.6894,0.6887,0.6887
1743107880,0.6887,0.689,0.6884,0.689
1743107940,0.689,0.6895,0.6888,0.6895
1743108000,0.6895,0.6904,0.6895,0.6904
1743108060,0.6904,0.6905,0.69,0.69
1743108120,0.69,0.6906,0.69,0.6905
1743108180,0.6905,0.6906,0.6895,0.6895
1743108240,0.6895,0.6901,0.6895,0.69
1743108300,0.69,0.6905,0.6898,0.6905
1743108360,0.6905,0.6906,0.6903,0.6906
1743108420,0.6906,0.6906,0.6898,0.6898
1743108480,0.6898,0.69,0.689,0.689
1743108540,0.689,0.689,0.6887,0.6887
1743108600,0.6887,0.6893,0.6886,0.6893
1743108660,0.6893,0.6893,0.6892,0.6892
1743108720,0.6892,0.6892,0.6884,0.6884
1743108780,0.6884,0.6884,0.6877,0.6877
1743108840,0.6877,0.688,0.6874,0.6874
1743108900,0.6874,0.6883,0.6874,0.6883
1743108960,0.6883,0.6885,0.6883,0.6885
1743109020,0.6885,0.6886,0.6883,0.6886
1743109080,0.6886,0.6892,0.6886,0.689
1743109140,0.689,0.689,0.6885,0.689
1743109200,0.689,0.6894,0.6889,0.6894
1743109260,0.6894,0.6894,0.6891,0.6891
1743109320,0.6891,0.6899,0.6891,0.6895
1743109380,0.6895,0.6896,0.6891,0.6896
1743109440,0.6896,0.6896,0.6889,0.6891
1743109500,0.6891,0.6894,0.689,0.6894
1743109560,0.6894,0.6896,0.6888,0.6888
1743109620,0.6888,0.6888,0.6878,0.6878
1743109680,0.6878,0.6878,0.687,0.6873
1743109740,0.6873,0.6875,0.6873,0.6873
1743109800,0.6873,0.6875,0.6873,0.6874
1743109860,0.6874,0.6881,0.6874,0.6879
1743109920,0.6879,0.688,0.6877,0.6879
1743109980,0.6879,0.6883,0.6878,0.6879
1743110040,0.6879,0.6879,0.6872,0.6872
1743110100,0.6872,0.6883,0.6871,0.6882
1743110160,0.6882,0.6883,0.6869,0.6869
1743110220,0.6869,0.6874,0.6869,0.6873
1743110280,0.6873,0.6884,0.6873,0.6884
1743110340,0.6884,0.689,0.6883,0.6885
1743110400,0.6885,0.6885,0.6882,0.6882
1743110460,0.6882,0.689,0.6882,0.689
1743110520,0.689,0.689,0.6881,0.6885
1743110580,0.6885,0.6886,0.6884,0.6886
1743110640,0.6886,0.6888,0.6882,0.6882
1743110700,0.6882,0.6889,0.6881,0.6889
1743110760,0.6889,0.6896,0.6889,0.6896
1743110820,0.6896,0.6906,0.6896,0.6906
1743110880,0.6906,0.6911,0.6901,0.6901
1743110940,0.6901,0.6902,0.69,0.6902
1743111000,0.6902,0.6902,0.6893,0.6893
1743111060,0.6893,0.6922,0.6891,0.6922
1743111120,0.6922,0.6939,0.6922,0.6939
1743111180,0.6939,0.6953,0.6939,0.6953
1743111240,0.6953,0.6957,0.6953,0.6956
1743111300,0.6956,0.6956,0.6936,0.6936
1743111360,0.6936,0.6936,0.6931,0.6932
1743111420,0.6932,0.6937,0.6926,0.6934
1743111480,0.6934,0.6934,0.6921,0.6921
1743111540,0.6921,0.6933,0.6913,0.6933
1743111600,0.6933,0.6936,0.6926,0.6936
1743111660,0.6936,0.6942,0.6936,0.6942
1743111720,0.6942,0.695,0.6942,0.695
1743111780,0.695,0.695,0.6945,0.6945
1743111840,0.6945,0.6958,0.6945,0.6958
1743111900,0.6958,0.6966,0.6958,0.6963
1743111960,0.6963,0.6974,0.6963,0.6974
1743112020,0.6974,0.6974,0.6968,0.6973
1743112080,0.6973,0.6974,0.6968,0.6968
1743112140,0.6968,0.6978,0.6968,0.6972
1743112200,0.6972,0.6972,0.6967,0.697
1743112260,0.697,0.6971,0.6969,0.6971
1743112320,0.6971,0.6981,0.697,0.6981
1743112380,0.6981,0.6981,0.6976,0.698
1743112440,0.698,0.6989,0.698,0.6983
1743112500,0.6983,0.6988,0.6983,0.6984
1743112560,0.6984,0.6984,0.6971,0.6971
1743112620,0.6971,0.698,0.6968,0.6968
1743112680,0.6968,0.6969,0.6965,0.6967
1743112740,0.6967,0.6968,0.6963,0.6967
1743112800,0.6967,0.6973,0.6965,0.6965
1743112860,0.6965,0.6966,0.6959,0.6966
1743112920,0.6966,0.6966,0.6952,0.6954
1743112980,0.6954,0.6962,0.6948,0.6948
1743113040,0.6948,0.695,0.6942,0.695
1743113100,0.695,0.6959,0.695,0.6953
1743113160,0.6953,0.6953,0.6939,0.6939
1743113220,0.6939,0.6951,0.6939,0.6951
1743113280,0.6951,0.6958,0.695,0.6958
1743113340,0.6958,0.6958,0.6948,0.6949
1743113400,0.6949,0.6955,0.6949,0.6953
1743113460,0.6953,0.6965,0.6953,0.6965
1743113520,0.6965,0.6965,0.6953,0.6953
1743113580,0.6953,0.6954,0.6952,0.6952
1743113640,0.6952,0.6952,0.6946,0.6946
1743113700,0.6946,0.6946,0.694,0.6944
1743113760,0.6944,0.6951,0.6942,0.6951
1743113820,0.6951,0.6952,0.6944,0.6951
1743113880,0.6951,0.6952,0.6944,0.6944
1743113940,0.6944,0.6947,0.6942,0.6944
1743114000,0.6944,0.6944,0.6939,0.6944
1743114060,0.6944,0.6947,0.6941,0.6941
1743114120,0.6941,0.6945,0.694,0.6943
1743114180,0.6943,0.6943,0.693,0.693
1743114240,0.693,0.6933,0.6928,0.6932
1743114300,0.6932,0.6932,0.6926,0.6927
1743114360,0.6927,0.6927,0.6924,0.6924
1743114420,0.6924,0.6924,0.6921,0.6921
1743114480,0.6921,0.6922,0.6921,0.6921
1743114540,0.6921,0.6923,0.6921,0.6923
1743114600,0.6923,0.6927,0.6923,0.6927
1743114660,0.6927,0.6927,0.6922,0.6922
1743114720,0.6922,0.6922,0.6915,0.6918
1743114780,0.6918,0.6921,0.6917,0.6921
1743114840,0.6921,0.6928,0.6921,0.6924
1743114900,0.6924,0.6931,0.692,0.6931
1743114960,0.6931,0.6939,0.693,0.6938
1743115020,0.6938,0.694,0.6936,0.6939
1743115080,0.6939,0.6941,0.6934,0.6934
1743115140,0.6934,0.6938,0.6932,0.6937
1743115200,0.6937,0.6937,0.6924,0.6925
1743115260,0.6925,0.6928,0.6923,0.6928
1743115320,0.6928,0.6928,0.6926,0.6927
1743115380,0.6927,0.6927,0.6925,0.6927
1743115440,0.6927,0.6927,0.6921,0.6923
1743115500,0.6923,0.6927,0.6922,0.6922
1743115560,0.6922,0.6923,0.6918,0.692
1743115620,0.692,0.6925,0.692,0.6925
1743115680,0.6925,0.6925,0.692,0.6921
1743115740,0.6921,0.6932,0.6921,0.6932
1743115800,0.6932,0.6934,0.6932,0.6934
1743115860,0.6934,0.6934,0.6922,0.6928
1743115920,0.6928,0.693,0.6923,0.6923
1743115980,0.6923,0.6923,0.6919,0.6919
1743116040,0.6919,0.693,0.6919,0.693
1743116100,0.693,0.693,0.6923,0.6926
1743116160,0.6926,0.6928,0.6923,0.6925
1743116220,0.6925,0.6931,0.6922,0.6925
1743116280,0.6925,0.6925,0.6921,0.6921
1743116340,0.6921,0.6921,0.6917,0.6918
1743116400,0.6918,0.6918,0.691,0.691
1743116460,0.691,0.691,0.6904,0.6905
1743116520,0.6905,0.6905,0.6895,0.6895
1743116580,0.6895,0.6903,0.6895,0.6898
1743116640,0.6898,0.6898,0.6892,0.6894
1743116700,0.6894,0.6894,0.689,0.689
1743116760,0.689,0.6898,0.6888,0.6898
1743116820,0.6898,0.6898,0.6889,0.6892
1743116880,0.6892,0.6896,0.689,0.6896
1743116940,0.6896,0.6898,0.6895,0.6895
1743117000,0.6895,0.6895,0.6893,0.6893
1743117060,0.6893,0.6893,0.6877,0.6877
1743117120,0.6877,0.6877,0.6871,0.6871
1743117180,0.6871,0.6873,0.6871,0.6872
1743117240,0.6872,0.6873,0.6865,0.6865
1743117300,0.6865,0.687,0.6863,0.6869
1743117360,0.6869,0.6871,0.6868,0.6871
1743117420,0.6871,0.688,0.6871,0.6879
1743117480,0.6879,0.6885,0.6879,0.6885
1743117540,0.6885,0.6886,0.6881,0.6886
1743117600,0.6886,0.6886,0.6876,0.6879
1743117660,0.6879,0.6879,0.6875,0.6875
1743117720,0.6875,0.6881,0.6875,0.6881
1743117780,0.6881,0.6888,0.6881,0.6888
1743117840,0.6888,0.6893,0.6888,0.6893
1743117900,0.6893,0.6895,0.689,0.689
1743117960,0.689,0.6897,0.689,0.6897
1743118020,0.6897,0.69,0.6896,0.6898
1743118080,0.6898,0.6898,0.6891,0.6894
1743118140,0.6894,0.6898,0.6892,0.6898
1743118200,0.6898,0.6901,0.6897,0.69
1743118260,0.69,0.6909,0.69,0.6909
1743118320,0.6909,0.6916,0.6909,0.6911
1743118380,0.6911,0.6921,0.6911,0.6918
1743118440,0.6918,0.6921,0.6918,0.6921
1743118500,0.6921,0.693,0.6921,0.693
1743118560,0.693,0.6935,0.6927,0.6927
1743118620,0.6927,0.6928,0.6921,0.6921
1743118680,0.6921,0.6921,0.6907,0.6907
1743118740,0.6907,0.6907,0.69,0.6901
1743118800,0.6901,0.6901,0.6897,0.6897
1743118860,0.6897,0.6897,0.6893,0.6893
1743118920,0.6893,0.6893,0.6883,0.6886
1743118980,0.6886,0.6886,0.6873,0.6874
1743119040,0.6874,0.6879,0.6874,0.6877
1743119100,0.6877,0.6878,0.6876,0.6877
1743119160,0.6877,0.6878,0.6875,0.6876
1743119220,0.6876,0.6888,0.6876,0.6887
1743119280,0.6887,0.6887,0.6882,0.6885
1743119340,0.6885,0.6898,0.6883,0.6898
1743119400,0.6898,0.6898,0.6887,0.6887
1743119460,0.6887,0.6893,0.6884,0.6893
1743119520,0.6893,0.6908,0.6893,0.6908
1743119580,0.6908,0.6908,0.69,0.69
1743119640,0.69,0.6903,0.6899,0.6903
1743119700,0.6903,0.6903,0.6896,0.6896
1743119760,0.6896,0.6898,0.6895,0.6896
1743119820,0.6896,0.6896,0.6887,0.6887
1743119880,0.6887,0.6888,0.6884,0.6888
1743119940,0.6888,0.6889,0.6884,0.6889
1743120000,0.6889,0.6897,0.6887,0.6893
1743120060,0.6893,0.6898,0.6887,0.6888
1743120120,0.6888,0.6891,0.6881,0.6891
1743120180,0.6891,0.6893,0.688,0.6893
1743120240,0.6893,0.6893,0.688,0.6883
1743120300,0.6883,0.6884,0.6864,0.6864
1743120360,0.6864,0.688,0.6864,0.688
1743120420,0.688,0.6884,0.6872,0.6883
1743120480,0.6883,0.6884,0.6876,0.6884
1743120540,0.6884,0.6884,0.6864,0.6864
1743120600,0.6864,0.6865,0.6859,0.6865
1743120660,0.6865,0.6868,0.6863,0.6868
1743120720,0.6868,0.6868,0.6853,0.6853
1743120780,0.6853,0.686,0.6853,0.6857
1743120840,0.6857,0.6857,0.685,0.685
1743120900,0.685,0.6852,0.6847,0.6852
1743120960,0.6852,0.6861,0.6852,0.6855
1743121020,0.6855,0.6859,0.6853,0.6858
1743121080,0.6858,0.6861,0.6857,0.686
1743121140,0.686,0.6861,0.6847,0.6848
1743121200,0.6848,0.685,0.6843,0.6843
1743121260,0.6843,0.6844,0.6834,0.6838
1743121320,0.6838,0.6841,0.6837,0.6838
1743121380,0.6838,0.6838,0.6831,0.6835
1743121440,0.6835,0.6838,0.6833,0.6833
1743121500,0.6833,0.6841,0.6829,0.684
1743121560,0.684,0.684,0.6827,0.683
1743121620,0.683,0.683,0.6817,0.6818
1743121680,0.6818,0.6828,0.6817,0.6827
1743121740,0.6827,0.6827,0.682,0.6823
1743121800,0.6823,0.6827,0.6821,0.6827
1743121860,0.6827,0.684,0.6827,0.6836
1743121920,0.6836,0.6839,0.6832,0.6835
1743121980,0.6835,0.6838,0.6831,0.6832
1743122040,0.6832,0.6832,0.6814,0.6814
1743122100,0.6814,0.6814,0.6803,0.6806
1743122160,0.6806,0.6825,0.6805,0.6825
1743122220,0.6825,0.6828,0.6821,0.6822
1743122280,0.6822,0.6826,0.6815,0.6826
1743122340,0.6826,0.6838,0.6826,0.6838
1743122400,0.6838,0.6841,0.6835,0.6841
1743122460,0.6841,0.6856,0.6841,0.6856
1743122520,0.6856,0.6856,0.6852,0.6854
1743122580,0.6854,0.6855,0.6851,0.6854
1743122640,0.6854,0.6857,0.6851,0.6857
1743122700,0.6857,0.6857,0.6846,0.6846
1743122760,0.6846,0.6846,0.683,0.683
1743122820,0.683,0.6836,0.6829,0.6836
1743122880,0.6836,0.6852,0.6836,0.6851
1743122940,0.6851,0.6865,0.6848,0.6865
1743123000,0.6865,0.6877,0.6865,0.6874
1743123060,0.6874,0.688,0.6874,0.6879
1743123120,0.6879,0.6886,0.6877,0.6885
1743123180,0.6885,0.689,0.6884,0.6888
1743123240,0.6888,0.6888,0.6877,0.6882
1743123300,0.6882,0.6882,0.6876,0.6879
1743123360,0.6879,0.6882,0.6875,0.688
1743123420,0.688,0.6888,0.688,0.6887
1743123480,0.6887,0.6887,0.6877,0.6877
1743123540,0.6877,0.6882,0.6876,0.688
1743123600,0.688,0.6883,0.687,0.687
1743123660,0.687,0.6875,0.6869,0.6875
1743123720,0.6875,0.6877,0.6873,0.6877
1743123780,0.6877,0.6885,0.6877,0.6882
1743123840,0.6882,0.6882,0.6878,0.6881
1743123900,0.6881,0.6881,0.6877,0.6877
1743123960,0.6877,0.6877,0.687,0.6872
1743124020,0.6872,0.6875,0.6872,0.6875
1743124080,0.6875,0.6875,0.6868,0.6868
1743124140,0.6868,0.687,0.6865,0.6866
1743124200,0.6866,0.6866,0.6861,0.6861
1743124260,0.6861,0.6871,0.6858,0.6867
1743124320,0.6867,0.6867,0.6859,0.6859
1743124380,0.6859,0.6865,0.6857,0.6865
1743124440,0.6865,0.6865,0.6861,0.6864
1743124500,0.6864,0.6864,0.6847,0.6847
1743124560,0.6847,0.6867,0.6847,0.6867
1743124620,0.6867,0.6867,0.6852,0.6852
1743124680,0.6852,0.6859,0.6847,0.6858
1743124740,0.6858,0.6863,0.6858,0.6863
1743124800,0.6863,0.6872,0.686,0.6872
1743124860,0.6872,0.6876,0.6872,0.6875
1743124920,0.6875,0.6879,0.687,0.6879
1743124980,0.6879,0.6885,0.6879,0.6882
1743125040,0.6882,0.689,0.6882,0.689
1743125100,0.689,0.689,0.6887,0.6889
1743125160,0.6889,0.6892,0.6882,0.6888
1743125220,0.6888,0.6895,0.6888,0.6895
1743125280,0.6895,0.6899,0.6892,0.6892
1743125340,0.6892,0.6904,0.6892,0.6904
1743125400,0.6904,0.6904,0.69,0.6904
1743125460,0.6904,0.6905,0.6894,0.6903
1743125520,0.6903,0.6921,0.6902,0.6921
1743125580,0.6921,0.6944,0.6921,0.6944
1743125640,0.6944,0.6953,0.6944,0.6953
1743125700,0.6953,0.6968,0.6953,0.6968
1743125760,0.6968,0.6968,0.6949,0.6949
1743125820,0.6949,0.695,0.694,0.6942
1743125880,0.6942,0.6949,0.6942,0.6949
1743125940,0.6949,0.6949,0.6943,0.6948
1743126000,0.6948,0.6959,0.6948,0.6954
1743126060,0.6954,0.6954,0.6949,0.6951
1743126120,0.6951,0.6964,0.6951,0.696
1743126180,0.696,0.6972,0.696,0.6966
1743126240,0.6966,0.6966,0.6959,0.6959
1743126300,0.6959,0.6961,0.6947,0.6947
1743126360,0.6947,0.695,0.6938,0.6938
1743126420,0.6938,0.695,0.6935,0.6945
1743126480,0.6945,0.6945,0.6935,0.6935
1743126540,0.6935,0.6941,0.6933,0.6941
1743126600,0.6941,0.6943,0.694,0.6942
1743126660,0.6942,0.6945,0.6939,0.6943
1743126720,0.6943,0.6943,0.6929,0.6929
1743126780,0.6929,0.6939,0.6929,0.6939
1743126840,0.6939,0.6944,0.6938,0.6939
1743126900,0.6939,0.6939,0.6924,0.6924
1743126960,0.6924,0.6931,0.6922,0.6928
1743127020,0.6928,0.6937,0.6928,0.6937
1743127080,0.6937,0.6938,0.6935,0.6936
1743127140,0.6936,0.6936,0.6928,0.6928
1743127200,0.6928,0.6935,0.6928,0.6933
1743127260,0.6933,0.6951,0.6933,0.6947
1743127320,0.6947,0.6947,0.6941,0.6941
1743127380,0.6941,0.6941,0.6923,0.6923
1743127440,0.6923,0.6923,0.6917,0.6923
1743127500,0.6923,0.6925,0.6922,0.6925
1743127560,0.6925,0.693,0.6925,0.693
1743127620,0.693,0.693,0.6922,0.6925
1743127680,0.6925,0.6943,0.6925,0.6942
1743127740,0.6942,0.6945,0.6941,0.6941
1743127800,0.6941,0.695,0.6941,0.6948
1743127860,0.6948,0.6954,0.6948,0.6953
1743127920,0.6953,0.6955,0.6944,0.6947
1743127980,0.6947,0.695,0.6946,0.6949
1743128040,0.6949,0.6949,0.6939,0.6939
1743128100,0.6939,0.6942,0.6938,0.6938
1743128160,0.6938,0.6947,0.6938,0.6944
1743128220,0.6944,0.6957,0.6944,0.6957
1743128280,0.6957,0.6963,0.6957,0.696
1743128340,0.696,0.6964,0.6959,0.6959
1743128400,0.6959,0.6962,0.695,0.695
1743128460,0.695,0.6956,0.6941,0.6941
1743128520,0.6941,0.6951,0.6941,0.6944
1743128580,0.6944,0.6944,0.6927,0.6927
1743128640,0.6927,0.6927,0.6923,0.6923
1743128700,0.6923,0.6933,0.6923,0.6932
1743128760,0.6932,0.6933,0.6928,0.6928
1743128820,0.6928,0.6933,0.6927,0.6927
1743128880,0.6927,0.693,0.6921,0.693
1743128940,0.693,0.6932,0.6928,0.6931
1743129000,0.6931,0.6931,0.6924,0.6924
1743129060,0.6924,0.6924,0.6916,0.6918
1743129120,0.6918,0.6918,0.691,0.6916
1743129180,0.6916,0.6925,0.6916,0.6925
1743129240,0.6925,0.6925,0.6914,0.6915
1743129300,0.6915,0.6915,0.6896,0.6896
1743129360,0.6896,0.6896,0.6876,0.6878
1743129420,0.6878,0.6884,0.6874,0.6879
1743129480,0.6879,0.689,0.6879,0.689
1743129540,0.689,0.69,0.689,0.6897
1743129600,0.6897,0.6897,0.6886,0.6886
1743129660,0.6886,0.6896,0.6886,0.6892
1743129720,0.6892,0.6892,0.688,0.6883
1743129780,0.6883,0.6888,0.6881,0.6886
1743129840,0.6886,0.6886,0.6879,0.6883
1743129900,0.6883,0.6883,0.6877,0.6877
1743129960,0.6877,0.6877,0.6864,0.6864
1743130020,0.6864,0.6883,0.6864,0.6883
1743130080,0.6883,0.6885,0.6883,0.6885
1743130140,0.6885,0.6886,0.6884,0.6885
1743130200,0.6885,0.6889,0.6884,0.6889
1743130260,0.6889,0.6891,0.6876,0.6876
1743130320,0.6876,0.688,0.6874,0.688
1743130380,0.688,0.688,0.6866,0.6866
1743130440,0.6866,0.687,0.6866,0.6867
1743130500,0.6867,0.687,0.6865,0.6865
1743130560,0.6865,0.6867,0.6865,0.6865
1743130620,0.6865,0.6868,0.6865,0.6866
1743130680,0.6866,0.6866,0.686,0.6862
1743130740,0.6862,0.6867,0.6861,0.6867
1743130800,0.6867,0.6867,0.686,0.6864
1743130860,0.6864,0.6864,0.6854,0.6858
1743130920,0.6858,0.6862,0.6856,0.6858
1743130980,0.6858,0.6858,0.6852,0.6854
1743131040,0.6854,0.6862,0.6853,0.6854
1743131100,0.6854,0.6854,0.6841,0.6841
1743131160,0.6841,0.6841,0.683,0.683
1743131220,0.683,0.6843,0.683,0.6833
1743131280,0.6833,0.6834,0.6829,0.6829
1743131340,0.6829,0.6831,0.6823,0.6823
1743131400,0.6823,0.6827,0.6819,0.6819
1743131460,0.6819,0.6819,0.6806,0.6807
1743131520,0.6807,0.6807,0.6798,0.6798
1743131580,0.6798,0.6801,0.6794,0.6801
1743131640,0.6801,0.6808,0.6801,0.6807
1743131700,0.6807,0.6807,0.6796,0.6797
1743131760,0.6797,0.6802,0.6787,0.6788
1743131820,0.6788,0.6788,0.6774,0.6785
1743131880,0.6785,0.6796,0.6785,0.6787
1743131940,0.6787,0.6787,0.6776,0.6777
1743132000,0.6777,0.6777,0.6773,0.6776
1743132060,0.6776,0.678,0.6765,0.6769
1743132120,0.6769,0.677,0.6754,0.6754
1743132180,0.6754,0.6766,0.6754,0.6754
1743132240,0.6754,0.6756,0.6748,0.6748
1743132300,0.6748,0.6749,0.6746,0.6748
1743132360,0.6748,0.675,0.6735,0.6735
1743132420,0.6735,0.6753,0.6734,0.6753
1743132480,0.6753,0.6753,0.6746,0.6753
1743132540,0.6753,0.6758,0.6749,0.6749
1743132600,0.6749,0.6759,0.6749,0.6758
1743132660,0.6758,0.6762,0.6757,0.676
1743132720,0.676,0.6765,0.6747,0.6748
1743132780,0.6748,0.6767,0.6748,0.6767
1743132840,0.6767,0.6767,0.6755,0.6763
1743132900,0.6763,0.6768,0.6759,0.676
1743132960,0.676,0.677,0.676,0.6769
1743133020,0.6769,0.6769,0.6759,0.6759
1743133080,0.6759,0.6759,0.6749,0.675
1743133140,0.675,0.6754,0.6748,0.6754
1743133200,0.6754,0.6754,0.6744,0.6744
1743133260,0.6744,0.6755,0.6744,0.6754
1743133320,0.6754,0.6754,0.6747,0.6748
1743133380,0.6748,0.6751,0.6748,0.6751
1743133440,0.6751,0.6759,0.6751,0.6759
1743133500,0.6759,0.6761,0.6756,0.6757
1743133560,0.6757,0.6758,0.6747,0.6748
1743133620,0.6748,0.6764,0.6748,0.6764
1743133680,0.6764,0.6764,0.6753,0.6753
1743133740,0.6753,0.6753,0.6747,0.6753
1743133800,0.6753,0.6758,0.6747,0.6758
1743133860,0.6758,0.6768,0.6758,0.6765
1743133920,0.6765,0.6769,0.6764,0.6769
1743133980,0.6769,0.6781,0.6769,0.6778
1743134040,0.6778,0.6779,0.6777,0.6778
1743134100,0.6778,0.6778,0.6769,0.6772
1743134160,0.6772,0.6782,0.6772,0.6779
1743134220,0.6779,0.6782,0.6777,0.6778
1743134280,0.6778,0.6778,0.6771,0.6772
1743134340,0.6772,0.6773,0.677,0.6773
1743134400,0.6773,0.6776,0.6771,0.6773
1743134460,0.6773,0.678,0.6768,0.678
1743134520,0.678,0.6782,0.6778,0.6778
1743134580,0.6778,0.6785,0.6776,0.6785
1743134640,0.6785,0.6785,0.6771,0.6771
1743134700,0.6771,0.6778,0.6763,0.6763
1743134760,0.6763,0.6771,0.6763,0.6771
1743134820,0.6771,0.6776,0.6771,0.6773
1743134880,0.6773,0.6773,0.6767,0.677
1743134940,0.677,0.677,0.676,0.6763
1743135000,0.6763,0.6772,0.6763,0.6772
1743135060,0.6772,0.6772,0.6765,0.6768
1743135120,0.6768,0.6778,0.6768,0.6777
