time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1742511360,0.0128,0.01279,0.0128,0.01278,710.0,90.7897,0.0128,0.01279,0.0128,0.01278
1742511420,0.01279,0.0128,0.0128,0.01279,550.0,70.3592,0.01279,0.0128,0.0128,0.01279
1742511480,0.0128,0.0128,0.0128,0.01279,614.0,78.5733,0.01279,0.0128,0.0128,0.01279
1742511540,0.0128,0.0128,0.0128,0.01279,414.0,52.9785,0.01279,0.0128,0.0128,0.01279
1742511600,0.0128,0.01279,0.0128,0.01279,502.0,64.234,0.0128,0.01279,0.0128,0.01279
1742511660,0.01279,0.01279,0.01281,0.01279,705.0,90.2207,0.0128,0.01279,0.01281,0.01279
1742511720,0.01279,0.0128,0.0128,0.01279,575.0,73.5755,0.0128,0.0128,0.0128,0.01279
1742511780,0.0128,0.01278,0.0128,0.01278,40543.0,5181.4567,0.01279,0.01278,0.01279,0.01278
1742511840,0.01278,0.01279,0.0128,0.01278,948.0,121.2678,0.01279,0.01279,0.0128,0.01279
1742511900,0.01279,0.01278,0.0128,0.01278,426.0,54.4863,0.0128,0.01278,0.0128,0.01278
1742511960,0.01278,0.01279,0.0128,0.01278,452.0,57.8228,0.01279,0.01279,0.0128,0.01279
1742512020,0.01279,0.0128,0.0128,0.01279,650.0,83.1708,0.0128,0.0128,0.0128,0.01279
1742512080,0.0128,0.0128,0.0128,0.01279,460.0,58.8692,0.0128,0.0128,0.0128,0.01279
1742512140,0.0128,0.01281,0.01281,0.0128,461.0,59.0386,0.0128,0.01281,0.01281,0.0128
1742512200,0.01281,0.01279,0.01281,0.01279,444.0,56.8025,0.0128,0.01279,0.0128,0.01279
1742512260,0.01279,0.0128,0.0128,0.01279,19790.0,2532.3382,0.0128,0.0128,0.0128,0.01279
1742512320,0.0128,0.0128,0.01281,0.0128,636.0,81.4159,0.0128,0.0128,0.01281,0.0128
1742512380,0.0128,0.01279,0.0128,0.01279,417.0,53.3575,0.0128,0.01279,0.0128,0.01279
1742512440,0.01279,0.01278,0.01279,0.01278,519.0,66.3622,0.01279,0.01278,0.01279,0.01278
1742512500,0.01278,0.01277,0.01278,0.01277,645.0,82.4082,0.01278,0.01277,0.01278,0.01277
1742512560,0.01277,0.01279,0.01279,0.01277,19768.0,2524.4503,0.01277,0.01279,0.01279,0.01277
1742512620,0.01279,0.01278,0.01279,0.01278,420.0,53.6989,0.01279,0.01278,0.01279,0.01278
1742512680,0.01278,0.01277,0.01278,0.01277,466.0,59.5363,0.01278,0.01277,0.01278,0.01277
1742512740,0.01277,0.01278,0.01278,0.01277,475.0,60.6925,0.01278,0.01278,0.01278,0.01277
1742512800,0.01278,0.01278,0.01278,0.01276,501.0,63.9929,0.01277,0.01278,0.01278,0.01276
1742512860,0.01278,0.01277,0.01278,0.01277,549.0,70.1439,0.01278,0.01277,0.01278,0.01277
1742512920,0.01277,0.01278,0.01278,0.01277,508.0,64.9224,0.01278,0.01278,0.01278,0.01278
1742512980,0.01278,0.01278,0.01279,0.01277,499.0,63.77,0.01278,0.01278,0.01279,0.01277
1742513040,0.01278,0.01278,0.01279,0.01277,850.0,108.647,0.01279,0.01278,0.01279,0.01277
1742513100,0.01278,0.01278,0.01279,0.01277,463.0,59.162,0.01279,0.01278,0.01279,0.01277
1742513160,0.01278,0.01279,0.01279,0.01277,909.0,116.1882,0.01278,0.01279,0.01279,0.01277
1742513220,0.01279,0.01279,0.01279,0.01278,648.0,82.8566,0.01279,0.01279,0.01279,0.01278
1742513280,0.01279,0.01279,0.01279,0.01279,470.0,60.113,0.01279,0.01279,0.01279,0.01279
1742513340,0.01279,0.01279,0.01279,0.01278,593.0,75.837,0.01279,0.01279,0.01279,0.01278
1742513400,0.01279,0.01278,0.01279,0.01278,448.0,57.2544,0.01278,0.01278,0.01278,0.01278
1742513460,0.01278,0.01279,0.01279,0.01278,531.0,67.8847,0.01278,0.01279,0.01279,0.01278
1742513520,0.01279,0.0128,0.0128,0.01278,491.0,62.8268,0.01278,0.0128,0.0128,0.01278
1742513580,0.0128,0.0128,0.01281,0.01279,457.0,58.494,0.0128,0.0128,0.01281,0.01279
1742513640,0.0128,0.01281,0.01281,0.0128,592.0,75.8219,0.01281,0.01281,0.01281,0.0128
1742513700,0.01281,0.01282,0.01282,0.0128,443.0,56.7458,0.0128,0.01282,0.01282,0.0128
1742513760,0.01282,0.01282,0.01282,0.01282,256.0,32.8192,0.01282,0.01282,0.01282,0.01282
1742513820,0.01282,0.01281,0.01282,0.01281,652.0,83.5527,0.01282,0.01281,0.01282,0.01281
1742513880,0.01281,0.01279,0.01281,0.01279,318.0,40.6901,0.01281,0.01279,0.01281,0.01279
1742513940,0.01279,0.0128,0.01281,0.01279,643.0,82.3183,0.0128,0.0128,0.01281,0.0128
1742514000,0.0128,0.0128,0.01281,0.0128,605.0,77.4514,0.01281,0.0128,0.01281,0.0128
1742514060,0.0128,0.01279,0.0128,0.01279,433.0,55.4096,0.0128,0.01279,0.0128,0.01279
1742514120,0.01279,0.01279,0.01279,0.01278,621.0,79.4147,0.01278,0.01279,0.01279,0.01278
1742514180,0.01279,0.01278,0.01279,0.01278,399.0,51.0001,0.01279,0.01278,0.01279,0.01278
1742514240,0.01278,0.01278,0.01278,0.01278,575.0,73.485,0.01278,0.01278,0.01278,0.01278
1742514300,0.01278,0.01277,0.01278,0.01277,615.0,78.5821,0.01278,0.01277,0.01278,0.01277
1742514360,0.01277,0.01277,0.01279,0.01277,403.0,51.5091,0.01279,0.01277,0.01279,0.01277
1742514420,0.01277,0.01278,0.01279,0.01277,390.0,49.8589,0.01277,0.01278,0.01279,0.01277
1742514480,0.01278,0.01279,0.01279,0.01278,622.0,79.5538,0.01279,0.01279,0.01279,0.01279
1742514540,0.01279,0.01279,0.01279,0.01278,503.0,64.3211,0.01278,0.01279,0.01279,0.01278
1742514600,0.01279,0.01278,0.01279,0.01278,635.0,81.1955,0.01279,0.01278,0.01279,0.01278
1742514660,0.01278,0.01279,0.01279,0.01278,451.0,57.6829,0.01279,0.01279,0.01279,0.01279
1742514720,0.01279,0.01279,0.01279,0.01278,702.0,89.7774,0.01278,0.01279,0.01279,0.01278
1742514780,0.01279,0.01279,0.01279,0.01278,510.0,65.2232,0.01279,0.01279,0.01279,0.01278
1742514840,0.01279,0.01278,0.01279,0.01277,326.0,41.665,0.01279,0.01278,0.01279,0.01277
1742514900,0.01278,0.0128,0.0128,0.01278,541.0,69.2084,0.01278,0.0128,0.0128,0.01278
1742514960,0.0128,0.01279,0.0128,0.01278,633.0,80.9644,0.01279,0.01279,0.0128,0.01278
1742515020,0.01279,0.0128,0.0128,0.01279,475.0,60.7748,0.01279,0.0128,0.0128,0.01279
1742515080,0.0128,0.0128,0.0128,0.0128,553.0,70.784,0.0128,0.0128,0.0128,0.0128
1742515140,0.0128,0.0128,0.0128,0.01279,572.0,73.1791,0.01279,0.0128,0.0128,0.01279
1742515200,0.0128,0.01282,0.01282,0.0128,728.0,93.2681,0.0128,0.01282,0.01282,0.0128
1742515260,0.01282,0.01281,0.01282,0.01281,465.0,59.5936,0.01282,0.01281,0.01282,0.01281
1742515320,0.01281,0.01281,0.01282,0.01281,538.0,68.9221,0.01281,0.01281,0.01282,0.01281
1742515380,0.01281,0.01284,0.01284,0.01281,455.0,58.3837,0.01282,0.01284,0.01284,0.01282
1742515440,0.01284,0.01282,0.01284,0.01282,670.0,85.9093,0.01283,0.01282,0.01283,0.01282
1742515500,0.01282,0.01282,0.01282,0.01281,546.0,69.9924,0.01282,0.01282,0.01282,0.01281
1742515560,0.01282,0.01282,0.01282,0.01282,354.0,45.3828,0.01282,0.01282,0.01282,0.01282
1742515620,0.01282,0.01283,0.01283,0.01282,1151.0,147.6733,0.01283,0.01283,0.01283,0.01283
1742515680,0.01283,0.01282,0.01283,0.01282,4325.0,554.8128,0.01283,0.01282,0.01283,0.01282
1742515740,0.01282,0.01284,0.01284,0.01282,629.0,80.7503,0.01283,0.01284,0.01284,0.01283
1742515800,0.01284,0.01285,0.01285,0.01283,615.0,78.9357,0.01283,0.01285,0.01285,0.01283
1742515860,0.01285,0.01285,0.01285,0.01284,399.0,51.2564,0.01284,0.01285,0.01285,0.01284
1742515920,0.01285,0.01285,0.01286,0.01284,423.0,54.364,0.01284,0.01285,0.01286,0.01284
1742515980,0.01285,0.01284,0.01285,0.01284,465.0,59.7411,0.01285,0.01284,0.01285,0.01284
1742516040,0.01284,0.01285,0.01285,0.01284,679.0,87.2259,0.01285,0.01285,0.01285,0.01284
1742516100,0.01285,0.01284,0.01285,0.01284,424.0,54.4585,0.01285,0.01284,0.01285,0.01284
1742516160,0.01284,0.01286,0.01286,0.01284,650.0,83.5485,0.01285,0.01286,0.01286,0.01284
1742516220,0.01286,0.01286,0.01288,0.01286,414.0,53.249,0.01286,0.01286,0.01288,0.01286
1742516280,0.01286,0.01286,0.01287,0.01285,484.0,62.248,0.01286,0.01286,0.01287,0.01285
1742516340,0.01286,0.01287,0.01287,0.01285,5734.0,737.3931,0.01286,0.01287,0.01287,0.01285
1742516400,0.01287,0.01287,0.01287,0.01287,361.0,46.4607,0.01287,0.01287,0.01287,0.01287
1742516460,0.01287,0.01286,0.01287,0.01285,4704.0,604.9257,0.01286,0.01286,0.01286,0.01285
1742516520,0.01286,0.01286,0.01286,0.01285,732.0,94.1224,0.01286,0.01286,0.01286,0.01285
1742516580,0.01286,0.01287,0.01287,0.01284,468.0,60.1929,0.01285,0.01287,0.01287,0.01284
1742516640,0.01287,0.01286,0.01287,0.01286,334.0,42.9698,0.01287,0.01286,0.01287,0.01286
1742516700,0.01286,0.01284,0.01286,0.01284,9708.0,1246.5451,0.01286,0.01284,0.01286,0.01284
1742516760,0.01284,0.01285,0.01285,0.01284,348.0,44.718,0.01285,0.01285,0.01285,0.01285
1742516820,0.01285,0.01285,0.01285,0.01284,471.0,60.5112,0.01285,0.01285,0.01285,0.01284
1742516880,0.01285,0.01284,0.01285,0.01284,572.0,73.4547,0.01285,0.01284,0.01285,0.01284
1742516940,0.01284,0.01284,0.01284,0.01283,465.0,59.6968,0.01284,0.01284,0.01284,0.01283
1742517000,0.01284,0.01283,0.01284,0.01283,625.0,80.1875,0.01283,0.01283,0.01283,0.01283
1742517060,0.01283,0.01285,0.01285,0.01283,431.0,55.3434,0.01283,0.01285,0.01285,0.01283
1742517120,0.01285,0.01284,0.01285,0.01284,626.0,80.4121,0.01285,0.01284,0.01285,0.01284
1742517180,0.01284,0.01285,0.01285,0.01283,447.0,57.4067,0.01283,0.01285,0.01285,0.01283
1742517240,0.01285,0.01285,0.01285,0.01285,603.0,77.4855,0.01285,0.01285,0.01285,0.01285
1742517300,0.01285,0.01284,0.01285,0.01284,614.0,78.8775,0.01285,0.01284,0.01285,0.01284
1742517360,0.01284,0.01284,0.01284,0.01283,617.0,79.2086,0.01284,0.01284,0.01284,0.01283
1742517420,0.01284,0.01285,0.01285,0.01283,558.0,71.662,0.01283,0.01285,0.01285,0.01283
1742517480,0.01285,0.01286,0.01286,0.01285,508.0,65.3163,0.01285,0.01286,0.01286,0.01285
1742517540,0.01286,0.01285,0.01286,0.01285,777.0,99.8883,0.01286,0.01285,0.01286,0.01285
1742517600,0.01285,0.01284,0.01285,0.01284,614.0,78.8675,0.01284,0.01284,0.01285,0.01284
1742517660,0.01284,0.01283,0.01285,0.01283,337.0,43.2815,0.01285,0.01283,0.01285,0.01283
1742517720,0.01283,0.01284,0.01284,0.01283,820.0,105.2591,0.01283,0.01284,0.01284,0.01283
1742517780,0.01284,0.01283,0.01284,0.01283,602.0,77.2611,0.01284,0.01283,0.01284,0.01283
1742517840,0.01283,0.01283,0.01284,0.01282,556.0,71.3421,0.01284,0.01283,0.01284,0.01282
1742517900,0.01283,0.01283,0.01283,0.01282,570.0,73.1042,0.01282,0.01283,0.01283,0.01282
1742517960,0.01283,0.01284,0.01284,0.01283,671.0,86.1341,0.01283,0.01284,0.01284,0.01283
1742518020,0.01284,0.01285,0.01285,0.01284,413.0,53.0436,0.01284,0.01285,0.01285,0.01284
1742518080,0.01285,0.01285,0.01285,0.01284,396.0,50.873,0.01284,0.01285,0.01285,0.01284
1742518140,0.01285,0.01285,0.01286,0.01285,399.0,51.2916,0.01285,0.01285,0.01286,0.01285
1742518200,0.01285,0.01286,0.01287,0.01285,503.0,64.7195,0.01287,0.01286,0.01287,0.01286
1742518260,0.01286,0.01287,0.01287,0.01286,621.0,79.9015,0.01286,0.01287,0.01287,0.01286
1742518320,0.01287,0.01287,0.01287,0.01287,800.0,102.96,0.01287,0.01287,0.01287,0.01287
1742518380,0.01287,0.01287,0.01288,0.01286,527.0,67.8278,0.01286,0.01287,0.01288,0.01286
1742518440,0.01287,0.01288,0.01288,0.01287,630.0,81.144,0.01288,0.01288,0.01288,0.01288
1742518500,0.01288,0.01288,0.01288,0.01287,573.0,73.7863,0.01288,0.01288,0.01288,0.01287
1742518560,0.01288,0.01288,0.01288,0.01287,703.0,90.527,0.01288,0.01288,0.01288,0.01287
1742518620,0.01288,0.01287,0.01288,0.01286,531.0,68.3277,0.01287,0.01287,0.01287,0.01286
1742518680,0.01287,0.01286,0.01287,0.01286,355.0,45.6736,0.01287,0.01286,0.01287,0.01286
1742518740,0.01286,0.01287,0.01287,0.01286,738.0,94.9806,0.01287,0.01287,0.01287,0.01287
1742518800,0.01287,0.01285,0.01287,0.01285,573.0,73.647,0.01286,0.01285,0.01286,0.01285
1742518860,0.01285,0.01287,0.01287,0.01285,588.0,75.6642,0.01285,0.01287,0.01287,0.01285
1742518920,0.01287,0.01287,0.01288,0.01286,629.0,80.9486,0.01286,0.01287,0.01288,0.01286
1742518980,0.01287,0.01286,0.01287,0.01285,271.0,34.8431,0.01286,0.01286,0.01286,0.01285
1742519040,0.01286,0.01287,0.01287,0.01286,519.0,66.7845,0.01287,0.01287,0.01287,0.01286
1742519100,0.01287,0.01287,0.01287,0.01286,678.0,87.2468,0.01286,0.01287,0.01287,0.01286
1742519160,0.01287,0.01286,0.01287,0.01285,536.0,68.948,0.01287,0.01286,0.01287,0.01285
1742519220,0.01286,0.01285,0.01286,0.01285,500.0,64.2939,0.01286,0.01285,0.01286,0.01285
1742519280,0.01285,0.01286,0.01286,0.01285,554.0,71.2254,0.01285,0.01286,0.01286,0.01285
1742519340,0.01286,0.01285,0.01286,0.01284,515.0,66.184,0.01286,0.01285,0.01286,0.01284
1742519400,0.01285,0.01284,0.01285,0.01283,479.0,61.5131,0.01285,0.01284,0.01285,0.01283
1742519460,0.01284,0.01284,0.01284,0.01282,414.0,53.133,0.01283,0.01284,0.01284,0.01282
1742519520,0.01284,0.01283,0.01284,0.01283,673.0,86.4089,0.01284,0.01283,0.01284,0.01283
1742519580,0.01283,0.01283,0.01284,0.01283,689.0,88.453,0.01284,0.01283,0.01284,0.01283
1742519640,0.01283,0.01282,0.01284,0.01282,421.0,54.0267,0.01284,0.01282,0.01284,0.01282
1742519700,0.01282,0.01283,0.01283,0.01282,439.0,56.3237,0.01283,0.01283,0.01283,0.01283
1742519760,0.01283,0.01283,0.01283,0.01283,1007.0,129.1981,0.01283,0.01283,0.01283,0.01283
1742519820,0.01283,0.01283,0.01283,0.01282,500.0,64.145,0.01283,0.01283,0.01283,0.01282
1742519880,0.01283,0.01284,0.01284,0.01283,529.0,67.9236,0.01284,0.01284,0.01284,0.01284
1742519940,0.01284,0.01283,0.01284,0.01283,626.0,80.3248,0.01284,0.01283,0.01284,0.01283
1742520000,0.01283,0.01283,0.01283,0.01281,670.0,85.9162,0.01283,0.01283,0.01283,0.01281
1742520060,0.01283,0.01283,0.01283,0.01282,341.0,43.7447,0.01283,0.01283,0.01283,0.01282
1742520120,0.01283,0.01283,0.01283,0.01282,586.0,75.1689,0.01283,0.01283,0.01283,0.01282
1742520180,0.01283,0.01281,0.01283,0.0128,912.0,116.8313,0.01283,0.01281,0.01283,0.0128
1742520240,0.01281,0.01281,0.01281,0.0128,358.0,45.8283,0.0128,0.01281,0.01281,0.0128
1742520300,0.01281,0.01281,0.01281,0.01281,568.0,72.7608,0.01281,0.01281,0.01281,0.01281
1742520360,0.01281,0.01281,0.01281,0.0128,519.0,66.4738,0.0128,0.01281,0.01281,0.0128
1742520420,0.01281,0.01279,0.01281,0.01279,584.0,74.7232,0.0128,0.01279,0.0128,0.01279
1742520480,0.01279,0.01278,0.01279,0.01278,352.0,45.0001,0.01279,0.01278,0.01279,0.01278
1742520540,0.01278,0.01279,0.01279,0.01278,327.0,41.8233,0.01279,0.01279,0.01279,0.01279
1742520600,0.01279,0.01279,0.01279,0.01278,561.0,71.7342,0.01279,0.01279,0.01279,0.01278
1742520660,0.01279,0.0128,0.0128,0.01279,588.0,75.2341,0.01279,0.0128,0.0128,0.01279
1742520720,0.0128,0.01281,0.01281,0.01279,587.0,75.1253,0.01279,0.01281,0.01281,0.01279
1742520780,0.01281,0.01282,0.01282,0.0128,634.0,81.2436,0.0128,0.01282,0.01282,0.0128
1742520840,0.01282,0.01282,0.01282,0.01282,646.0,82.8172,0.01282,0.01282,0.01282,0.01282
1742520900,0.01282,0.01281,0.01282,0.01281,488.0,62.5518,0.01282,0.01281,0.01282,0.01281
1742520960,0.01281,0.01281,0.01281,0.01281,481.0,61.6161,0.01281,0.01281,0.01281,0.01281
1742521020,0.01281,0.01281,0.01281,0.0128,596.0,76.3206,0.01281,0.01281,0.01281,0.0128
1742521080,0.01281,0.0128,0.01281,0.0128,579.0,74.1487,0.0128,0.0128,0.01281,0.0128
1742521140,0.0128,0.0128,0.0128,0.0128,669.0,85.632,0.0128,0.0128,0.0128,0.0128
1742521200,0.0128,0.0128,0.0128,0.01279,614.0,78.5735,0.0128,0.0128,0.0128,0.01279
1742521260,0.0128,0.01281,0.01281,0.0128,378.0,48.3969,0.0128,0.01281,0.01281,0.0128
1742521320,0.01281,0.0128,0.01281,0.01279,609.0,77.9477,0.0128,0.0128,0.01281,0.01279
1742521380,0.0128,0.0128,0.0128,0.01279,500.0,63.9791,0.01279,0.0128,0.0128,0.01279
1742521440,0.0128,0.0128,0.0128,0.01279,480.0,61.4352,0.0128,0.0128,0.0128,0.01279
1742521500,0.0128,0.0128,0.0128,0.01279,431.0,55.1494,0.0128,0.0128,0.0128,0.01279
1742521560,0.0128,0.01281,0.01281,0.0128,524.0,67.103,0.0128,0.01281,0.01281,0.0128
1742521620,0.01281,0.01283,0.01283,0.01281,541.0,69.3647,0.01281,0.01283,0.01283,0.01281
1742521680,0.01283,0.01281,0.01283,0.01281,610.0,78.1822,0.01283,0.01281,0.01283,0.01281
1742521740,0.01281,0.01282,0.01282,0.01281,530.0,67.946,0.01282,0.01282,0.01282,0.01282
1742521800,0.01282,0.01282,0.01283,0.01281,767.0,98.3033,0.01281,0.01282,0.01283,0.01281
1742521860,0.01282,0.01282,0.01282,0.01281,678.0,86.9151,0.01282,0.01282,0.01282,0.01281
1742521920,0.01282,0.01281,0.01282,0.01281,330.0,42.2908,0.01282,0.01281,0.01282,0.01281
1742521980,0.01281,0.01281,0.01281,0.01281,532.0,68.1492,0.01281,0.01281,0.01281,0.01281
1742522040,0.01281,0.01282,0.01282,0.01281,719.0,92.1758,0.01282,0.01282,0.01282,0.01282
1742522100,0.01282,0.01282,0.01282,0.01282,629.0,80.6378,0.01282,0.01282,0.01282,0.01282
1742522160,0.01282,0.01283,0.01283,0.01282,500.0,64.1323,0.01282,0.01283,0.01283,0.01282
1742522220,0.01283,0.01283,0.01283,0.01282,671.0,86.0789,0.01283,0.01283,0.01283,0.01282
1742522280,0.01283,0.01283,0.01283,0.01282,461.0,59.1385,0.01283,0.01283,0.01283,0.01282
1742522340,0.01283,0.01283,0.01283,0.01283,365.0,46.8295,0.01283,0.01283,0.01283,0.01283
1742522400,0.01283,0.01283,0.01283,0.01283,518.0,66.4594,0.01283,0.01283,0.01283,0.01283
1742522460,0.01283,0.01284,0.01285,0.01283,631.0,81.0192,0.01283,0.01284,0.01285,0.01283
1742522520,0.01284,0.01284,0.01284,0.01283,583.0,74.8433,0.01283,0.01284,0.01284,0.01283
1742522580,0.01284,0.01284,0.01284,0.01284,506.0,64.9704,0.01284,0.01284,0.01284,0.01284
1742522640,0.01284,0.01285,0.01285,0.01284,481.0,61.7896,0.01285,0.01285,0.01285,0.01284
1742522700,0.01285,0.01285,0.01285,0.01284,543.0,69.7607,0.01284,0.01285,0.01285,0.01284
1742522760,0.01285,0.01285,0.01285,0.01284,537.0,68.987,0.01285,0.01285,0.01285,0.01284
1742522820,0.01285,0.01286,0.01286,0.01285,499.0,64.1428,0.01285,0.01286,0.01286,0.01285
1742522880,0.01286,0.01285,0.01286,0.01284,516.0,66.2954,0.01285,0.01285,0.01285,0.01284
1742522940,0.01285,0.01284,0.01285,0.01284,583.0,74.9034,0.01285,0.01284,0.01285,0.01284
1742523000,0.01284,0.01284,0.01284,0.01283,573.0,73.5489,0.01283,0.01284,0.01284,0.01283
1742523060,0.01284,0.01284,0.01284,0.01283,650.0,83.4524,0.01284,0.01284,0.01284,0.01283
1742523120,0.01284,0.01284,0.01284,0.01284,552.0,70.8768,0.01284,0.01284,0.01284,0.01284
1742523180,0.01284,0.01283,0.01284,0.01283,611.0,78.3913,0.01283,0.01283,0.01283,0.01283
1742523240,0.01283,0.01283,0.01283,0.01282,662.0,84.9213,0.01283,0.01283,0.01283,0.01282
1742523300,0.01283,0.01282,0.01283,0.01282,551.0,70.6612,0.01282,0.01282,0.01283,0.01282
1742523360,0.01282,0.01282,0.01283,0.01282,594.0,76.1889,0.01283,0.01282,0.01283,0.01282
1742523420,0.01282,0.01282,0.01283,0.01282,498.0,63.8777,0.01283,0.01282,0.01283,0.01282
1742523480,0.01282,0.01281,0.01282,0.01281,514.0,65.8776,0.01282,0.01281,0.01282,0.01281
1742523540,0.01281,0.01282,0.01282,0.01281,623.0,79.8597,0.01282,0.01282,0.01282,0.01281
1742523600,0.01282,0.01282,0.01282,0.01282,520.0,66.664,0.01282,0.01282,0.01282,0.01282
1742523660,0.01282,0.01281,0.01282,0.01281,624.0,79.9582,0.01282,0.01281,0.01282,0.01281
1742523720,0.01281,0.01281,0.01281,0.0128,595.0,76.2015,0.01281,0.01281,0.01281,0.0128
1742523780,0.01281,0.01281,0.01281,0.0128,578.0,74.0295,0.01281,0.01281,0.01281,0.0128
1742523840,0.01281,0.01281,0.01281,0.01281,630.0,80.703,0.01281,0.01281,0.01281,0.01281
1742523900,0.01281,0.01282,0.01282,0.01281,502.0,64.3343,0.01281,0.01282,0.01282,0.01281
1742523960,0.01282,0.01283,0.01283,0.01282,587.0,75.268,0.01282,0.01283,0.01283,0.01282
1742524020,0.01283,0.01282,0.01283,0.01282,533.0,68.3306,0.01282,0.01282,0.01282,0.01282
1742524080,0.01282,0.01281,0.01282,0.01281,296.0,37.9361,0.01282,0.01281,0.01282,0.01281
1742524140,0.01281,0.01282,0.01283,0.01281,449.0,57.5686,0.01283,0.01282,0.01283,0.01282
1742524200,0.01282,0.01283,0.01283,0.01282,546.0,70.0324,0.01283,0.01283,0.01283,0.01282
1742524260,0.01283,0.01282,0.01283,0.01282,514.0,65.9211,0.01283,0.01282,0.01283,0.01282
1742524320,0.01282,0.01282,0.01282,0.01281,431.0,55.2439,0.01282,0.01282,0.01282,0.01281
1742524380,0.01282,0.01282,0.01282,0.01281,741.0,94.9776,0.01281,0.01282,0.01282,0.01281
1742524440,0.01282,0.01282,0.01282,0.01281,530.0,67.9058,0.01281,0.01282,0.01282,0.01281
1742524500,0.01282,0.01284,0.01284,0.01281,535.0,68.6484,0.01281,0.01284,0.01284,0.01281
1742524560,0.01284,0.01283,0.01284,0.01283,408.0,52.3657,0.01284,0.01283,0.01284,0.01283
1742524620,0.01283,0.01283,0.01285,0.01283,556.0,71.3964,0.01284,0.01283,0.01285,0.01283
1742524680,0.01283,0.01282,0.01284,0.01282,463.0,59.4254,0.01284,0.01282,0.01284,0.01282
1742524740,0.01282,0.01283,0.01283,0.01282,522.0,66.9559,0.01283,0.01283,0.01283,0.01282
1742524800,0.01283,0.01281,0.01283,0.01281,578.0,74.0655,0.01282,0.01281,0.01282,0.01281
1742524860,0.01281,0.01283,0.01283,0.01281,613.0,78.6207,0.01282,0.01283,0.01283,0.01282
1742524920,0.01283,0.01282,0.01283,0.01281,487.0,62.4034,0.01281,0.01282,0.01282,0.01281
1742524980,0.01282,0.01282,0.01282,0.01281,669.0,85.7408,0.01282,0.01282,0.01282,0.01281
1742525040,0.01282,0.01281,0.01282,0.01281,570.0,73.0567,0.01282,0.01281,0.01282,0.01281
1742525100,0.01281,0.01281,0.01281,0.0128,1295.0,165.8101,0.01281,0.01281,0.01281,0.0128
1742525160,0.01281,0.01282,0.01282,0.01281,566.0,72.511,0.01281,0.01282,0.01282,0.01281
1742525220,0.01282,0.01281,0.01282,0.01281,400.0,51.24,0.01281,0.01281,0.01281,0.01281
1742525280,0.01281,0.0128,0.01281,0.0128,609.0,77.9863,0.0128,0.0128,0.01281,0.0128
1742525340,0.0128,0.0128,0.0128,0.01279,588.0,75.2388,0.0128,0.0128,0.0128,0.01279
1742525400,0.0128,0.0128,0.0128,0.01279,437.0,55.9271,0.0128,0.0128,0.0128,0.01279
1742525460,0.0128,0.0128,0.0128,0.01279,613.0,78.4482,0.0128,0.0128,0.0128,0.01279
1742525520,0.0128,0.0128,0.0128,0.01279,667.0,85.3681,0.0128,0.0128,0.0128,0.01279
1742525580,0.0128,0.01279,0.0128,0.01279,598.0,76.5053,0.01279,0.01279,0.0128,0.01279
1742525640,0.01279,0.01278,0.01279,0.01278,330.0,42.1971,0.01279,0.01278,0.01279,0.01278
1742525700,0.01278,0.01278,0.01279,0.01278,536.0,68.5277,0.01279,0.01278,0.01279,0.01278
1742525760,0.01278,0.01278,0.01278,0.01277,499.0,63.7528,0.01277,0.01278,0.01278,0.01277
1742525820,0.01278,0.01278,0.01278,0.01277,425.0,54.2943,0.01278,0.01278,0.01278,0.01277
1742525880,0.01278,0.0128,0.0128,0.01278,660.0,84.4259,0.01279,0.0128,0.0128,0.01279
1742525940,0.0128,0.01279,0.0128,0.01279,442.0,56.5318,0.01279,0.01279,0.01279,0.01279
1742526000,0.01279,0.01277,0.01279,0.01277,458.0,58.5249,0.01278,0.01277,0.01279,0.01277
1742526060,0.01277,0.01278,0.01279,0.01277,659.0,84.2659,0.01279,0.01278,0.01279,0.01278
1742526120,0.01278,0.01278,0.01278,0.01277,640.0,81.7856,0.01278,0.01278,0.01278,0.01277
1742526180,0.01278,0.01278,0.01278,0.01277,375.0,47.92,0.01277,0.01278,0.01278,0.01277
1742526240,0.01278,0.0128,0.0128,0.01278,469.0,59.9877,0.01279,0.0128,0.0128,0.01278
1742526300,0.0128,0.01279,0.0128,0.01278,514.0,65.7355,0.01279,0.01279,0.01279,0.01278
1742526360,0.01279,0.01278,0.01279,0.01278,592.0,75.6576,0.01278,0.01278,0.01278,0.01278
1742526420,0.01278,0.01277,0.01278,0.01276,1540.0,196.5627,0.01278,0.01277,0.01278,0.01276
1742526480,0.01277,0.01274,0.01277,0.01274,4344.0,553.8836,0.01276,0.01274,0.01276,0.01274
1742526540,0.01274,0.01274,0.01275,0.01274,470.0,59.9057,0.01274,0.01274,0.01275,0.01274
1742526600,0.01274,0.01274,0.01274,0.01273,614.0,78.2011,0.01274,0.01274,0.01274,0.01273
1742526660,0.01274,0.01273,0.01274,0.01273,540.0,68.7854,0.01274,0.01273,0.01274,0.01273
1742526720,0.01273,0.01274,0.01274,0.01273,672.0,85.5983,0.01274,0.01274,0.01274,0.01273
1742526780,0.01274,0.01273,0.01274,0.01272,616.0,78.4453,0.01274,0.01273,0.01274,0.01272
