time,open,high,low,close
1742913840,0.8978,0.8981,0.897,0.8981
1742913900,0.8981,0.8985,0.8967,0.897
1742913960,0.897,0.8971,0.8957,0.8971
1742914020,0.8971,0.8981,0.8971,0.8979
1742914080,0.8979,0.8993,0.8979,0.8993
1742914140,0.8993,0.9,0.8985,0.8989
1742914200,0.8989,0.8995,0.8982,0.8982
1742914260,0.8982,0.8996,0.8977,0.899
1742914320,0.899,0.8995,0.8986,0.899
1742914380,0.899,0.8991,0.8973,0.8973
1742914440,0.8973,0.8987,0.8973,0.8985
1742914500,0.8985,0.8993,0.898,0.898
1742914560,0.898,0.8985,0.8975,0.8982
1742914620,0.8982,0.8982,0.897,0.897
1742914680,0.897,0.8977,0.8965,0.8977
1742914740,0.8977,0.8995,0.8975,0.8995
1742914800,0.8995,0.9003,0.899,0.899
1742914860,0.899,0.9012,0.899,0.9012
1742914920,0.9012,0.9022,0.8999,0.9
1742914980,0.9,0.9007,0.8993,0.8993
1742915040,0.8993,0.8996,0.8985,0.8985
1742915100,0.8985,0.8986,0.898,0.8985
1742915160,0.8985,0.8986,0.8976,0.8986
1742915220,0.8986,0.8994,0.8985,0.8985
1742915280,0.8985,0.9,0.8984,0.8999
1742915340,0.8999,0.9009,0.8995,0.9009
1742915400,0.9009,0.9013,0.9007,0.9007
1742915460,0.9007,0.9009,0.8999,0.9006
1742915520,0.9006,0.9006,0.8988,0.8988
1742915580,0.8988,0.8988,0.8977,0.8982
1742915640,0.8982,0.8992,0.8981,0.8991
1742915700,0.8991,0.8996,0.8985,0.8985
1742915760,0.8985,0.8985,0.8977,0.8977
1742915820,0.8977,0.8983,0.8972,0.8982
1742915880,0.8982,0.8983,0.8979,0.898
1742915940,0.898,0.899,0.8979,0.8987
1742916000,0.8987,0.8993,0.8987,0.8991
1742916060,0.8991,0.9,0.8988,0.9
1742916120,0.9,0.9,0.8989,0.8992
1742916180,0.8992,0.8993,0.8984,0.8984
1742916240,0.8984,0.899,0.898,0.899
1742916300,0.899,0.9008,0.899,0.9007
1742916360,0.9007,0.9007,0.9001,0.9003
1742916420,0.9003,0.9013,0.9003,0.9013
1742916480,0.9013,0.9014,0.9008,0.9008
1742916540,0.9008,0.9008,0.9001,0.9001
1742916600,0.9001,0.9014,0.9,0.9011
1742916660,0.9011,0.9014,0.9002,0.9002
1742916720,0.9002,0.9002,0.8985,0.8985
1742916780,0.8985,0.8985,0.8969,0.8972
1742916840,0.8972,0.8978,0.8969,0.8978
1742916900,0.8978,0.8979,0.8964,0.897
1742916960,0.897,0.8974,0.8965,0.8974
1742917020,0.8974,0.8974,0.8953,0.8959
1742917080,0.8959,0.8974,0.8955,0.8974
1742917140,0.8974,0.8983,0.8973,0.8983
1742917200,0.8983,0.8989,0.8983,0.8983
1742917260,0.8983,0.8985,0.8976,0.8978
1742917320,0.8978,0.8992,0.8978,0.8991
1742917380,0.8991,0.9002,0.8991,0.9002
1742917440,0.9002,0.9003,0.8998,0.9003
1742917500,0.9003,0.901,0.9003,0.9005
1742917560,0.9005,0.9006,0.8996,0.9004
1742917620,0.9004,0.9013,0.9004,0.9009
1742917680,0.9009,0.9009,0.8985,0.8985
1742917740,0.8985,0.8985,0.8974,0.8979
1742917800,0.8979,0.8982,0.8973,0.8973
1742917860,0.8973,0.8977,0.8964,0.8964
1742917920,0.8964,0.8967,0.8961,0.8961
1742917980,0.8961,0.8961,0.8956,0.8959
1742918040,0.8959,0.8962,0.8956,0.8958
1742918100,0.8958,0.8968,0.8958,0.8958
1742918160,0.8958,0.8962,0.8952,0.8961
1742918220,0.8961,0.8965,0.8957,0.8964
1742918280,0.8964,0.8975,0.8964,0.897
1742918340,0.897,0.897,0.8965,0.8967
1742918400,0.8967,0.8976,0.8961,0.8975
1742918460,0.8975,0.8985,0.8975,0.8982
1742918520,0.8982,0.8982,0.8949,0.8949
1742918580,0.8949,0.8962,0.8949,0.8962
1742918640,0.8962,0.8978,0.8962,0.8964
1742918700,0.8964,0.8964,0.8948,0.8948
1742918760,0.8948,0.896,0.8948,0.8956
1742918820,0.8956,0.8959,0.8952,0.8953
1742918880,0.8953,0.8967,0.8953,0.8967
1742918940,0.8967,0.8983,0.8967,0.8982
1742919000,0.8982,0.8999,0.8982,0.8997
1742919060,0.8997,0.8998,0.8992,0.8992
1742919120,0.8992,0.8994,0.8985,0.8985
1742919180,0.8985,0.8995,0.8982,0.8991
1742919240,0.8991,0.8991,0.8983,0.8986
1742919300,0.8986,0.8986,0.8968,0.8968
1742919360,0.8968,0.8988,0.8967,0.8987
1742919420,0.8987,0.8987,0.896,0.896
1742919480,0.896,0.8973,0.896,0.8969
1742919540,0.8969,0.8974,0.8969,0.8972
1742919600,0.8972,0.8977,0.8967,0.8972
1742919660,0.8972,0.8972,0.8962,0.897
1742919720,0.897,0.8978,0.8968,0.8973
1742919780,0.8973,0.8985,0.8973,0.8981
1742919840,0.8981,0.8984,0.897,0.897
1742919900,0.897,0.8975,0.8965,0.8967
1742919960,0.8967,0.8971,0.8955,0.8958
1742920020,0.8958,0.8959,0.8949,0.8949
1742920080,0.8949,0.8966,0.8949,0.8966
1742920140,0.8966,0.8966,0.8944,0.8949
1742920200,0.8949,0.8953,0.8948,0.8948
1742920260,0.8948,0.8948,0.8938,0.894
1742920320,0.894,0.8944,0.8928,0.8931
1742920380,0.8931,0.8932,0.8917,0.8917
1742920440,0.8917,0.8922,0.8912,0.8922
1742920500,0.8922,0.893,0.8919,0.8919
1742920560,0.8919,0.8928,0.8919,0.8924
1742920620,0.8924,0.893,0.8924,0.8925
1742920680,0.8925,0.8928,0.892,0.892
1742920740,0.892,0.8927,0.8909,0.8912
1742920800,0.8912,0.8924,0.8907,0.8907
1742920860,0.8907,0.8918,0.8907,0.8912
1742920920,0.8912,0.8922,0.8912,0.8922
1742920980,0.8922,0.8925,0.8919,0.8925
1742921040,0.8925,0.8932,0.8925,0.8931
1742921100,0.8931,0.8935,0.8931,0.8932
1742921160,0.8932,0.8935,0.8921,0.8934
1742921220,0.8934,0.8941,0.8934,0.8941
1742921280,0.8941,0.8946,0.8941,0.8941
1742921340,0.8941,0.8949,0.8941,0.8941
1742921400,0.8941,0.8953,0.894,0.8952
1742921460,0.8952,0.8956,0.8951,0.8951
1742921520,0.8951,0.8957,0.8951,0.8952
1742921580,0.8952,0.8958,0.8952,0.8952
1742921640,0.8952,0.8961,0.8951,0.896
1742921700,0.896,0.896,0.8955,0.8955
1742921760,0.8955,0.8959,0.8949,0.8949
1742921820,0.8949,0.8955,0.8948,0.8954
1742921880,0.8954,0.8954,0.8947,0.895
1742921940,0.895,0.895,0.8945,0.8945
1742922000,0.8945,0.8962,0.8945,0.8962
1742922060,0.8962,0.8976,0.8962,0.8975
1742922120,0.8975,0.8985,0.8975,0.8984
1742922180,0.8984,0.8984,0.8976,0.8982
1742922240,0.8982,0.899,0.8982,0.899
1742922300,0.899,0.8993,0.8986,0.8986
1742922360,0.8986,0.899,0.8984,0.8984
1742922420,0.8984,0.8994,0.8984,0.8994
1742922480,0.8994,0.9,0.8994,0.8997
1742922540,0.8997,0.9007,0.8997,0.9006
1742922600,0.9006,0.9016,0.9006,0.9016
1742922660,0.9016,0.9016,0.8993,0.8993
1742922720,0.8993,0.8994,0.8988,0.8989
1742922780,0.8989,0.8993,0.8986,0.8993
1742922840,0.8993,0.8994,0.8989,0.8994
1742922900,0.8994,0.8999,0.8994,0.8994
1742922960,0.8994,0.8994,0.8987,0.8989
1742923020,0.8989,0.8992,0.898,0.8986
1742923080,0.8986,0.899,0.8982,0.8982
1742923140,0.8982,0.8987,0.8979,0.8979
1742923200,0.8979,0.8982,0.8973,0.8973
1742923260,0.8973,0.8991,0.8973,0.899
1742923320,0.899,0.8993,0.8989,0.8993
1742923380,0.8993,0.9002,0.8993,0.9
1742923440,0.9,0.9,0.8993,0.8999
1742923500,0.8999,0.9001,0.8997,0.8997
1742923560,0.8997,0.8997,0.8989,0.8996
1742923620,0.8996,0.8997,0.8991,0.8997
1742923680,0.8997,0.8997,0.8991,0.8995
1742923740,0.8995,0.8995,0.8981,0.8984
1742923800,0.8984,0.9005,0.8984,0.9002
1742923860,0.9002,0.9003,0.8994,0.8994
1742923920,0.8994,0.9007,0.8994,0.9004
1742923980,0.9004,0.901,0.9004,0.9004
1742924040,0.9004,0.9012,0.9,0.9012
1742924100,0.9012,0.9016,0.9012,0.9015
1742924160,0.9015,0.9021,0.9008,0.9008
1742924220,0.9008,0.902,0.9008,0.902
1742924280,0.902,0.9026,0.902,0.9026
1742924340,0.9026,0.9032,0.9025,0.9031
1742924400,0.9031,0.9042,0.9031,0.9041
1742924460,0.9041,0.9043,0.9039,0.9041
1742924520,0.9041,0.9048,0.9039,0.9041
1742924580,0.9041,0.9044,0.9036,0.9036
1742924640,0.9036,0.9044,0.9036,0.9044
1742924700,0.9044,0.906,0.9042,0.9059
1742924760,0.9059,0.9059,0.9048,0.9049
1742924820,0.9049,0.906,0.9041,0.9059
1742924880,0.9059,0.9079,0.9059,0.9076
1742924940,0.9076,0.9076,0.9034,0.9035
1742925000,0.9035,0.9037,0.9027,0.9035
1742925060,0.9035,0.9049,0.9034,0.9049
1742925120,0.9049,0.9049,0.904,0.9046
1742925180,0.9046,0.9046,0.904,0.9045
1742925240,0.9045,0.9055,0.9042,0.9055
1742925300,0.9055,0.9063,0.9055,0.9059
1742925360,0.9059,0.9062,0.9054,0.9054
1742925420,0.9054,0.9062,0.9053,0.906
1742925480,0.906,0.9064,0.9055,0.9055
1742925540,0.9055,0.9055,0.9049,0.905
1742925600,0.905,0.9052,0.9046,0.9051
1742925660,0.9051,0.9057,0.9046,0.9053
1742925720,0.9053,0.9053,0.903,0.903
1742925780,0.903,0.9044,0.9029,0.904
1742925840,0.904,0.9064,0.904,0.906
1742925900,0.906,0.9062,0.9049,0.9049
1742925960,0.9049,0.9051,0.9039,0.9042
1742926020,0.9042,0.9043,0.9039,0.9042
1742926080,0.9042,0.9057,0.9042,0.9045
1742926140,0.9045,0.9052,0.9045,0.9051
1742926200,0.9051,0.9056,0.9039,0.9042
1742926260,0.9042,0.9049,0.9037,0.9037
1742926320,0.9037,0.9041,0.9033,0.9034
1742926380,0.9034,0.9034,0.9029,0.9029
1742926440,0.9029,0.9029,0.9017,0.9019
1742926500,0.9019,0.9019,0.8994,0.8996
1742926560,0.8996,0.9019,0.8996,0.9019
1742926620,0.9019,0.9026,0.9019,0.902
1742926680,0.902,0.9032,0.902,0.9032
1742926740,0.9032,0.9037,0.9032,0.9037
1742926800,0.9037,0.9041,0.9036,0.9036
1742926860,0.9036,0.9036,0.902,0.902
1742926920,0.902,0.9024,0.9014,0.9015
1742926980,0.9015,0.9023,0.9015,0.9017
1742927040,0.9017,0.9018,0.9002,0.9002
1742927100,0.9002,0.9002,0.8995,0.8996
1742927160,0.8996,0.8996,0.8992,0.8992
1742927220,0.8992,0.9001,0.8992,0.9001
1742927280,0.9001,0.9007,0.9,0.9007
1742927340,0.9007,0.9007,0.9002,0.9002
1742927400,0.9002,0.9005,0.8995,0.9002
1742927460,0.9002,0.9003,0.8989,0.8989
1742927520,0.8989,0.8995,0.8988,0.8991
1742927580,0.8991,0.9003,0.8991,0.9003
1742927640,0.9003,0.9005,0.8993,0.8993
1742927700,0.8993,0.8994,0.8986,0.8986
1742927760,0.8986,0.9,0.8985,0.8996
1742927820,0.8996,0.8999,0.8993,0.8993
1742927880,0.8993,0.8995,0.8983,0.8983
1742927940,0.8983,0.8983,0.8954,0.8963
1742928000,0.8963,0.8965,0.896,0.8964
1742928060,0.8964,0.8968,0.8957,0.8957
1742928120,0.8957,0.8957,0.8951,0.8953
1742928180,0.8953,0.8964,0.8953,0.8963
1742928240,0.8963,0.8963,0.8949,0.8954
1742928300,0.8954,0.8959,0.8946,0.8957
1742928360,0.8957,0.8964,0.8953,0.8955
1742928420,0.8955,0.8969,0.8955,0.8967
1742928480,0.8967,0.8975,0.8967,0.8972
1742928540,0.8972,0.8977,0.897,0.8976
1742928600,0.8976,0.8977,0.8969,0.8977
1742928660,0.8977,0.8984,0.8976,0.8976
1742928720,0.8976,0.8976,0.8964,0.8964
1742928780,0.8964,0.897,0.8963,0.8965
1742928840,0.8965,0.8972,0.8964,0.8972
1742928900,0.8972,0.8972,0.8971,0.8972
1742928960,0.8972,0.8978,0.8972,0.8976
1742929020,0.8976,0.8976,0.8968,0.897
1742929080,0.897,0.8971,0.8965,0.8965
1742929140,0.8965,0.8965,0.8962,0.8962
1742929200,0.8962,0.8969,0.8961,0.8964
1742929260,0.8964,0.8976,0.8964,0.8973
1742929320,0.8973,0.8984,0.8973,0.8984
1742929380,0.8984,0.8984,0.8975,0.8976
1742929440,0.8976,0.8978,0.8972,0.8974
1742929500,0.8974,0.8984,0.8974,0.8983
1742929560,0.8983,0.8989,0.8979,0.8989
1742929620,0.8989,0.9,0.8987,0.8994
1742929680,0.8994,0.8999,0.899,0.899
1742929740,0.899,0.9002,0.899,0.9002
1742929800,0.9002,0.9005,0.8993,0.8993
1742929860,0.8993,0.8993,0.899,0.899
1742929920,0.899,0.899,0.8978,0.8981
1742929980,0.8981,0.8986,0.8978,0.8986
1742930040,0.8986,0.8986,0.8978,0.898
1742930100,0.898,0.8986,0.8977,0.8986
1742930160,0.8986,0.8986,0.8974,0.8974
1742930220,0.8974,0.8982,0.8973,0.8975
1742930280,0.8975,0.8983,0.8975,0.898
1742930340,0.898,0.8988,0.898,0.8988
1742930400,0.8988,0.8989,0.898,0.8981
1742930460,0.8981,0.8984,0.8973,0.8973
1742930520,0.8973,0.8982,0.8973,0.8982
1742930580,0.8982,0.8986,0.8982,0.8982
1742930640,0.8982,0.8996,0.8982,0.8996
1742930700,0.8996,0.9,0.8993,0.8994
1742930760,0.8994,0.8999,0.8994,0.8998
1742930820,0.8998,0.9003,0.8997,0.8999
1742930880,0.8999,0.9002,0.8992,0.8992
1742930940,0.8992,0.8992,0.8985,0.8985
1742931000,0.8985,0.8996,0.8985,0.8996
1742931060,0.8996,0.8999,0.8989,0.8993
1742931120,0.8993,0.9005,0.8993,0.9001
1742931180,0.9001,0.9001,0.8994,0.8994
1742931240,0.8994,0.9001,0.8991,0.9001
1742931300,0.9001,0.9001,0.8995,0.8997
1742931360,0.8997,0.9004,0.8987,0.9
1742931420,0.9,0.9008,0.8998,0.9008
1742931480,0.9008,0.9014,0.9008,0.9011
1742931540,0.9011,0.9013,0.9003,0.9003
1742931600,0.9003,0.901,0.9001,0.9001
1742931660,0.9001,0.9007,0.9001,0.9001
1742931720,0.9001,0.9001,0.8997,0.9
1742931780,0.9,0.9008,0.9,0.9008
1742931840,0.9008,0.9012,0.9008,0.9008
1742931900,0.9008,0.9008,0.8993,0.8999
1742931960,0.8999,0.9006,0.8999,0.9005
1742932020,0.9005,0.9021,0.9005,0.9021
1742932080,0.9021,0.9027,0.9021,0.9025
1742932140,0.9025,0.9025,0.9016,0.9017
1742932200,0.9017,0.9018,0.9009,0.9018
1742932260,0.9018,0.9024,0.9014,0.9014
1742932320,0.9014,0.9017,0.9012,0.9012
1742932380,0.9012,0.9017,0.9012,0.9014
1742932440,0.9014,0.902,0.9011,0.9014
1742932500,0.9014,0.9016,0.9011,0.9013
1742932560,0.9013,0.9018,0.9013,0.9015
1742932620,0.9015,0.9022,0.9014,0.9015
1742932680,0.9015,0.9015,0.9009,0.9009
1742932740,0.9009,0.9009,0.9,0.9005
1742932800,0.9005,0.9013,0.9005,0.9012
1742932860,0.9012,0.9014,0.9004,0.9006
1742932920,0.9006,0.9008,0.9002,0.9003
1742932980,0.9003,0.9004,0.8995,0.8999
1742933040,0.8999,0.9015,0.8999,0.9009
1742933100,0.9009,0.9015,0.9002,0.9015
1742933160,0.9015,0.9043,0.9013,0.903
1742933220,0.903,0.9044,0.903,0.9037
1742933280,0.9037,0.904,0.9035,0.9038
1742933340,0.9038,0.9048,0.9038,0.9047
1742933400,0.9047,0.9059,0.9045,0.9056
1742933460,0.9056,0.9065,0.9056,0.9065
1742933520,0.9065,0.9065,0.9054,0.9054
1742933580,0.9054,0.9054,0.9042,0.905
1742933640,0.905,0.905,0.904,0.9042
1742933700,0.9042,0.9047,0.9039,0.9043
1742933760,0.9043,0.9057,0.9043,0.9056
1742933820,0.9056,0.9058,0.9048,0.9048
1742933880,0.9048,0.9056,0.9045,0.9047
1742933940,0.9047,0.9048,0.9039,0.9048
1742934000,0.9048,0.9057,0.9048,0.9057
1742934060,0.9057,0.9063,0.9057,0.9063
1742934120,0.9063,0.9066,0.9057,0.9066
1742934180,0.9066,0.9066,0.9062,0.9062
1742934240,0.9062,0.9071,0.9062,0.9071
1742934300,0.9071,0.9082,0.9068,0.9075
1742934360,0.9075,0.9081,0.9065,0.9065
1742934420,0.9065,0.9067,0.9062,0.9062
1742934480,0.9062,0.9065,0.906,0.906
1742934540,0.906,0.9061,0.9057,0.9058
1742934600,0.9058,0.9058,0.905,0.905
1742934660,0.905,0.905,0.9037,0.9041
1742934720,0.9041,0.9048,0.9037,0.9048
1742934780,0.9048,0.9053,0.904,0.904
1742934840,0.904,0.9052,0.904,0.9046
1742934900,0.9046,0.9047,0.9041,0.9041
1742934960,0.9041,0.9044,0.904,0.9044
1742935020,0.9044,0.9048,0.9042,0.9042
1742935080,0.9042,0.905,0.9042,0.9048
1742935140,0.9048,0.9048,0.9043,0.9043
1742935200,0.9043,0.9043,0.9039,0.9043
1742935260,0.9043,0.905,0.9037,0.9038
1742935320,0.9038,0.904,0.9036,0.904
1742935380,0.904,0.9047,0.904,0.9046
1742935440,0.9046,0.905,0.9046,0.905
1742935500,0.905,0.9056,0.9046,0.9055
1742935560,0.9055,0.9057,0.9042,0.9048
1742935620,0.9048,0.9048,0.9047,0.9047
1742935680,0.9047,0.9054,0.9047,0.905
1742935740,0.905,0.905,0.9042,0.9042
1742935800,0.9042,0.9042,0.9039,0.904
1742935860,0.904,0.9041,0.9033,0.9036
1742935920,0.9036,0.9042,0.9034,0.9036
1742935980,0.9036,0.9036,0.9031,0.9031
1742936040,0.9031,0.9031,0.9023,0.9024
1742936100,0.9024,0.9029,0.9024,0.9026
1742936160,0.9026,0.9029,0.9026,0.9027
1742936220,0.9027,0.9036,0.9027,0.9034
1742936280,0.9034,0.9036,0.9029,0.9036
1742936340,0.9036,0.9041,0.9033,0.9041
1742936400,0.9041,0.9051,0.9041,0.9048
1742936460,0.9048,0.906,0.9048,0.9054
1742936520,0.9054,0.9059,0.9053,0.9059
1742936580,0.9059,0.9065,0.9058,0.9064
1742936640,0.9064,0.9073,0.9063,0.907
1742936700,0.907,0.9078,0.907,0.9075
1742936760,0.9075,0.9081,0.9075,0.9079
1742936820,0.9079,0.9086,0.9079,0.9086
1742936880,0.9086,0.909,0.9084,0.9088
1742936940,0.9088,0.909,0.9088,0.9089
1742937000,0.9089,0.9089,0.9084,0.9084
1742937060,0.9084,0.909,0.9084,0.9084
1742937120,0.9084,0.9096,0.9084,0.9093
1742937180,0.9093,0.9101,0.9093,0.9097
1742937240,0.9097,0.9125,0.9097,0.9116
1742937300,0.9116,0.9116,0.9102,0.9105
1742937360,0.9105,0.9107,0.9102,0.9104
1742937420,0.9104,0.9106,0.9098,0.9098
1742937480,0.9098,0.9102,0.9094,0.9102
1742937540,0.9102,0.9123,0.9102,0.9123
1742937600,0.9123,0.9125,0.9122,0.9125
1742937660,0.9125,0.9125,0.9118,0.912
1742937720,0.912,0.9132,0.912,0.9132
1742937780,0.9132,0.9137,0.9132,0.9134
1742937840,0.9134,0.9134,0.9128,0.9128
1742937900,0.9128,0.9139,0.9123,0.9138
1742937960,0.9138,0.9138,0.9121,0.9121
1742938020,0.9121,0.9122,0.9119,0.912
1742938080,0.912,0.912,0.9116,0.9116
1742938140,0.9116,0.9116,0.9105,0.9108
1742938200,0.9108,0.9116,0.9103,0.9114
1742938260,0.9114,0.9114,0.9109,0.911
1742938320,0.911,0.911,0.91,0.91
1742938380,0.91,0.9102,0.9096,0.9097
1742938440,0.9097,0.9097,0.9092,0.9092
1742938500,0.9092,0.9092,0.9082,0.9083
1742938560,0.9083,0.9083,0.907,0.907
1742938620,0.907,0.9088,0.907,0.9088
1742938680,0.9088,0.9088,0.9067,0.907
1742938740,0.907,0.9088,0.907,0.9088
1742938800,0.9088,0.91,0.9085,0.9099
1742938860,0.9099,0.9105,0.9093,0.9093
1742938920,0.9093,0.9093,0.9092,0.9093
1742938980,0.9093,0.9093,0.9088,0.9089
1742939040,0.9089,0.9089,0.9085,0.9086
1742939100,0.9086,0.9086,0.9075,0.9083
1742939160,0.9083,0.9091,0.9082,0.9091
1742939220,0.9091,0.9102,0.9091,0.9101
1742939280,0.9101,0.9103,0.9101,0.9103
1742939340,0.9103,0.9103,0.9102,0.9103
1742939400,0.9103,0.9103,0.9099,0.91
1742939460,0.91,0.9102,0.9098,0.9102
1742939520,0.9102,0.9102,0.9098,0.9098
1742939580,0.9098,0.9101,0.9098,0.9101
1742939640,0.9101,0.9102,0.9097,0.9097
1742939700,0.9097,0.9098,0.9087,0.9087
1742939760,0.9087,0.9087,0.9085,0.9086
1742939820,0.9086,0.9088,0.9084,0.9084
1742939880,0.9084,0.9084,0.9079,0.908
1742939940,0.908,0.9083,0.9077,0.9081
1742940000,0.9081,0.9095,0.9075,0.9095
1742940060,0.9095,0.9101,0.9081,0.9081
1742940120,0.9081,0.909,0.9075,0.9083
1742940180,0.9083,0.9083,0.9063,0.9076
1742940240,0.9076,0.9084,0.9072,0.9082
1742940300,0.9082,0.9086,0.9074,0.9074
1742940360,0.9074,0.9098,0.9074,0.9095
1742940420,0.9095,0.9103,0.9093,0.9103
1742940480,0.9103,0.9103,0.9094,0.9096
1742940540,0.9096,0.9097,0.9088,0.9095
1742940600,0.9095,0.9095,0.9089,0.909
1742940660,0.909,0.9091,0.9088,0.9088
1742940720,0.9088,0.91,0.9088,0.91
1742940780,0.91,0.9103,0.9091,0.9102
1742940840,0.9102,0.9105,0.9098,0.91
1742940900,0.91,0.9104,0.9089,0.9089
1742940960,0.9089,0.9089,0.9076,0.908
1742941020,0.908,0.908,0.9073,0.9078
1742941080,0.9078,0.9078,0.907,0.9071
1742941140,0.9071,0.9073,0.9069,0.907
1742941200,0.907,0.907,0.9059,0.9059
1742941260,0.9059,0.9061,0.9048,0.9048
1742941320,0.9048,0.9057,0.9048,0.9055
1742941380,0.9055,0.9056,0.9048,0.9048
1742941440,0.9048,0.9058,0.9048,0.9058
1742941500,0.9058,0.9058,0.905,0.9054
1742941560,0.9054,0.9054,0.9048,0.9051
1742941620,0.9051,0.9057,0.9046,0.9051
1742941680,0.9051,0.9051,0.9038,0.9041
1742941740,0.9041,0.9041,0.9037,0.9039
1742941800,0.9039,0.9039,0.9016,0.902
1742941860,0.902,0.9023,0.9015,0.9023
1742941920,0.9023,0.904,0.9023,0.904
1742941980,0.904,0.904,0.9024,0.9028
1742942040,0.9028,0.904,0.9027,0.904
1742942100,0.904,0.9046,0.9039,0.9039
1742942160,0.9039,0.9046,0.9039,0.9041
1742942220,0.9041,0.9051,0.9041,0.905
1742942280,0.905,0.9054,0.905,0.9054
1742942340,0.9054,0.9059,0.9054,0.9059
1742942400,0.9059,0.9062,0.9057,0.9058
1742942460,0.9058,0.9058,0.9052,0.9053
1742942520,0.9053,0.9061,0.9053,0.906
1742942580,0.906,0.9065,0.906,0.9064
1742942640,0.9064,0.9064,0.9059,0.906
1742942700,0.906,0.9063,0.9055,0.9057
1742942760,0.9057,0.9057,0.905,0.9051
1742942820,0.9051,0.9055,0.9048,0.9054
1742942880,0.9054,0.9058,0.9046,0.9047
1742942940,0.9047,0.9063,0.9047,0.906
1742943000,0.906,0.9061,0.9058,0.9061
1742943060,0.9061,0.9067,0.9061,0.9063
1742943120,0.9063,0.9067,0.9063,0.9067
1742943180,0.9067,0.9077,0.9067,0.907
1742943240,0.907,0.908,0.907,0.9079
1742943300,0.9079,0.9079,0.9072,0.9072
1742943360,0.9072,0.9073,0.9068,0.9068
1742943420,0.9068,0.9071,0.9067,0.9071
1742943480,0.9071,0.9074,0.907,0.9072
1742943540,0.9072,0.9072,0.9065,0.9065
1742943600,0.9065,0.9067,0.9061,0.9063
1742943660,0.9063,0.9076,0.9063,0.9064
1742943720,0.9064,0.9064,0.9046,0.9046
1742943780,0.9046,0.9049,0.9034,0.9034
1742943840,0.9034,0.9035,0.9022,0.9022
1742943900,0.9022,0.9022,0.9007,0.901
1742943960,0.901,0.9012,0.9008,0.9008
1742944020,0.9008,0.9008,0.9002,0.9005
1742944080,0.9005,0.9005,0.9003,0.9005
1742944140,0.9005,0.9007,0.8995,0.9001
1742944200,0.9001,0.9003,0.8987,0.8987
1742944260,0.8987,0.9004,0.8987,0.8999
1742944320,0.8999,0.8999,0.8991,0.8991
1742944380,0.8991,0.8996,0.8991,0.8994
1742944440,0.8994,0.8999,0.8993,0.8997
1742944500,0.8997,0.9,0.8994,0.9
1742944560,0.9,0.9004,0.9,0.9004
1742944620,0.9004,0.9009,0.9003,0.9008
1742944680,0.9008,0.9025,0.9008,0.9025
1742944740,0.9025,0.9034,0.9023,0.9023
1742944800,0.9023,0.9026,0.9021,0.9026
1742944860,0.9026,0.9033,0.9026,0.9032
1742944920,0.9032,0.9032,0.9021,0.9023
1742944980,0.9023,0.9033,0.9023,0.9027
1742945040,0.9027,0.9028,0.9026,0.9028
1742945100,0.9028,0.9028,0.9022,0.9023
1742945160,0.9023,0.9027,0.9023,0.9027
1742945220,0.9027,0.9033,0.9027,0.903
1742945280,0.903,0.9033,0.9023,0.9023
1742945340,0.9023,0.9035,0.9023,0.9034
1742945400,0.9034,0.9034,0.9026,0.9032
1742945460,0.9032,0.9032,0.9017,0.9017
1742945520,0.9017,0.9017,0.9015,0.9016
1742945580,0.9016,0.9023,0.9016,0.9023
1742945640,0.9023,0.9023,0.9019,0.9022
1742945700,0.9022,0.9022,0.9015,0.9019
1742945760,0.9019,0.9024,0.9019,0.9024
1742945820,0.9024,0.9038,0.9024,0.9034
1742945880,0.9034,0.9035,0.9031,0.9033
1742945940,0.9033,0.9033,0.9023,0.9026
1742946000,0.9026,0.9027,0.9018,0.9018
1742946060,0.9018,0.9027,0.9018,0.9027
1742946120,0.9027,0.9036,0.9027,0.9034
1742946180,0.9034,0.9034,0.9024,0.9024
1742946240,0.9024,0.9031,0.9024,0.9031
1742946300,0.9031,0.9033,0.9022,0.9022
1742946360,0.9022,0.9023,0.9017,0.9023
1742946420,0.9023,0.9032,0.9023,0.9032
1742946480,0.9032,0.9033,0.9029,0.9033
1742946540,0.9033,0.9033,0.903,0.9031
1742946600,0.9031,0.9034,0.9031,0.9032
1742946660,0.9032,0.9042,0.9032,0.9034
1742946720,0.9034,0.9034,0.903,0.9031
1742946780,0.9031,0.9036,0.9031,0.9036
1742946840,0.9036,0.9036,0.9029,0.9032
1742946900,0.9032,0.9035,0.9031,0.9032
1742946960,0.9032,0.9033,0.903,0.9033
1742947020,0.9033,0.9038,0.9031,0.9033
1742947080,0.9033,0.9033,0.9027,0.903
1742947140,0.903,0.9031,0.9025,0.9025
1742947200,0.9025,0.9033,0.9023,0.9023
1742947260,0.9023,0.9023,0.9012,0.9013
1742947320,0.9013,0.9023,0.9013,0.9023
1742947380,0.9023,0.9028,0.9023,0.9028
1742947440,0.9028,0.9033,0.9025,0.9025
1742947500,0.9025,0.9026,0.9018,0.902
1742947560,0.902,0.9022,0.902,0.9022
1742947620,0.9022,0.9022,0.901,0.9013
1742947680,0.9013,0.9017,0.901,0.9016
1742947740,0.9016,0.9026,0.9016,0.9023
1742947800,0.9023,0.9025,0.902,0.902
1742947860,0.902,0.9042,0.902,0.9037
1742947920,0.9037,0.9037,0.9028,0.9031
1742947980,0.9031,0.9034,0.9025,0.9025
