time,open,high,low,close
1742791020,4.6,4.612,4.6,4.612
1742791080,4.612,4.612,4.603,4.603
1742791140,4.603,4.603,4.599,4.6
1742791200,4.6,4.609,4.6,4.601
1742791260,4.601,4.61,4.601,4.606
1742791320,4.606,4.614,4.606,4.614
1742791380,4.614,4.618,4.612,4.612
1742791440,4.612,4.617,4.611,4.611
1742791500,4.611,4.614,4.608,4.608
1742791560,4.608,4.613,4.608,4.613
1742791620,4.613,4.616,4.609,4.613
1742791680,4.613,4.616,4.613,4.616
1742791740,4.616,4.618,4.615,4.616
1742791800,4.616,4.617,4.613,4.617
1742791860,4.617,4.621,4.617,4.62
1742791920,4.62,4.623,4.617,4.62
1742791980,4.62,4.623,4.619,4.62
1742792040,4.62,4.62,4.619,4.62
1742792100,4.62,4.62,4.617,4.618
1742792160,4.618,4.618,4.614,4.614
1742792220,4.614,4.614,4.611,4.612
1742792280,4.612,4.617,4.612,4.617
1742792340,4.617,4.618,4.61,4.611
1742792400,4.611,4.619,4.611,4.619
1742792460,4.619,4.627,4.619,4.627
1742792520,4.627,4.638,4.627,4.634
1742792580,4.634,4.64,4.633,4.633
1742792640,4.633,4.638,4.633,4.638
1742792700,4.638,4.638,4.635,4.636
1742792760,4.636,4.64,4.635,4.639
1742792820,4.639,4.639,4.63,4.63
1742792880,4.63,4.634,4.63,4.634
1742792940,4.634,4.634,4.623,4.625
1742793000,4.625,4.632,4.625,4.632
1742793060,4.632,4.634,4.629,4.634
1742793120,4.634,4.643,4.634,4.641
1742793180,4.641,4.662,4.641,4.655
1742793240,4.655,4.656,4.646,4.646
1742793300,4.646,4.648,4.641,4.643
1742793360,4.643,4.645,4.639,4.64
1742793420,4.64,4.646,4.64,4.644
1742793480,4.644,4.654,4.644,4.654
1742793540,4.654,4.654,4.651,4.651
1742793600,4.651,4.658,4.651,4.652
1742793660,4.652,4.654,4.647,4.648
1742793720,4.648,4.648,4.645,4.645
1742793780,4.645,4.649,4.645,4.646
1742793840,4.646,4.647,4.644,4.647
1742793900,4.647,4.652,4.647,4.648
1742793960,4.648,4.654,4.648,4.653
1742794020,4.653,4.654,4.643,4.644
1742794080,4.644,4.652,4.644,4.65
1742794140,4.65,4.656,4.65,4.655
1742794200,4.655,4.66,4.655,4.657
1742794260,4.657,4.66,4.657,4.659
1742794320,4.659,4.659,4.655,4.655
1742794380,4.655,4.659,4.655,4.656
1742794440,4.656,4.656,4.65,4.65
1742794500,4.65,4.653,4.649,4.652
1742794560,4.652,4.652,4.651,4.652
1742794620,4.652,4.652,4.643,4.643
1742794680,4.643,4.645,4.641,4.645
1742794740,4.645,4.646,4.64,4.64
1742794800,4.64,4.642,4.64,4.641
1742794860,4.641,4.646,4.641,4.644
1742794920,4.644,4.649,4.639,4.642
1742794980,4.642,4.645,4.635,4.635
1742795040,4.635,4.637,4.634,4.637
1742795100,4.637,4.638,4.636,4.636
1742795160,4.636,4.636,4.63,4.631
1742795220,4.631,4.631,4.629,4.629
1742795280,4.629,4.633,4.627,4.633
1742795340,4.633,4.637,4.633,4.636
1742795400,4.636,4.638,4.636,4.638
1742795460,4.638,4.64,4.634,4.635
1742795520,4.635,4.635,4.626,4.628
1742795580,4.628,4.63,4.627,4.629
1742795640,4.629,4.632,4.629,4.629
1742795700,4.629,4.629,4.621,4.621
1742795760,4.621,4.627,4.621,4.627
1742795820,4.627,4.629,4.627,4.628
1742795880,4.628,4.63,4.627,4.627
1742795940,4.627,4.628,4.626,4.626
1742796000,4.626,4.636,4.626,4.631
1742796060,4.631,4.637,4.63,4.636
1742796120,4.636,4.642,4.636,4.64
1742796180,4.64,4.647,4.64,4.647
1742796240,4.647,4.653,4.647,4.652
1742796300,4.652,4.655,4.652,4.653
1742796360,4.653,4.658,4.653,4.654
1742796420,4.654,4.66,4.652,4.655
1742796480,4.655,4.667,4.655,4.66
1742796540,4.66,4.664,4.66,4.662
1742796600,4.662,4.67,4.662,4.668
1742796660,4.668,4.674,4.668,4.67
1742796720,4.67,4.676,4.67,4.673
1742796780,4.673,4.682,4.673,4.677
1742796840,4.677,4.687,4.677,4.683
1742796900,4.683,4.689,4.683,4.689
1742796960,4.689,4.699,4.687,4.699
1742797020,4.699,4.7,4.697,4.698
1742797080,4.698,4.698,4.689,4.696
1742797140,4.696,4.7,4.694,4.698
1742797200,4.698,4.708,4.698,4.7
1742797260,4.7,4.705,4.693,4.693
1742797320,4.693,4.707,4.693,4.704
1742797380,4.704,4.704,4.697,4.698
1742797440,4.698,4.703,4.698,4.702
1742797500,4.702,4.703,4.694,4.694
1742797560,4.694,4.694,4.689,4.689
1742797620,4.689,4.694,4.689,4.694
1742797680,4.694,4.694,4.689,4.689
1742797740,4.689,4.692,4.689,4.69
1742797800,4.69,4.691,4.684,4.686
1742797860,4.686,4.693,4.683,4.692
1742797920,4.692,4.694,4.691,4.694
1742797980,4.694,4.697,4.69,4.697
1742798040,4.697,4.698,4.691,4.694
1742798100,4.694,4.698,4.69,4.697
1742798160,4.697,4.697,4.693,4.696
1742798220,4.696,4.697,4.69,4.69
1742798280,4.69,4.69,4.687,4.689
1742798340,4.689,4.693,4.687,4.687
1742798400,4.687,4.693,4.687,4.693
1742798460,4.693,4.694,4.691,4.691
1742798520,4.691,4.693,4.69,4.692
1742798580,4.692,4.698,4.692,4.698
1742798640,4.698,4.705,4.698,4.704
1742798700,4.704,4.708,4.704,4.708
1742798760,4.708,4.711,4.708,4.708
1742798820,4.708,4.72,4.708,4.719
1742798880,4.719,4.721,4.713,4.715
1742798940,4.715,4.718,4.715,4.715
1742799000,4.715,4.72,4.715,4.72
1742799060,4.72,4.731,4.72,4.73
1742799120,4.73,4.734,4.729,4.729
1742799180,4.729,4.73,4.723,4.725
1742799240,4.725,4.74,4.724,4.74
1742799300,4.74,4.743,4.734,4.743
1742799360,4.743,4.745,4.739,4.739
1742799420,4.739,4.74,4.736,4.74
1742799480,4.74,4.74,4.73,4.733
1742799540,4.733,4.733,4.729,4.73
1742799600,4.73,4.734,4.73,4.731
1742799660,4.731,4.745,4.731,4.745
1742799720,4.745,4.746,4.743,4.745
1742799780,4.745,4.745,4.74,4.743
1742799840,4.743,4.743,4.733,4.733
1742799900,4.733,4.736,4.733,4.734
1742799960,4.734,4.741,4.734,4.739
1742800020,4.739,4.742,4.733,4.735
1742800080,4.735,4.735,4.721,4.722
1742800140,4.722,4.723,4.715,4.716
1742800200,4.716,4.719,4.713,4.714
1742800260,4.714,4.716,4.702,4.707
1742800320,4.707,4.707,4.7,4.706
1742800380,4.706,4.713,4.705,4.713
1742800440,4.713,4.716,4.71,4.715
1742800500,4.715,4.717,4.713,4.715
1742800560,4.715,4.723,4.713,4.723
1742800620,4.723,4.728,4.723,4.724
1742800680,4.724,4.726,4.722,4.722
1742800740,4.722,4.722,4.713,4.713
1742800800,4.713,4.72,4.713,4.719
1742800860,4.719,4.721,4.712,4.713
1742800920,4.713,4.716,4.707,4.708
1742800980,4.708,4.711,4.706,4.711
1742801040,4.711,4.713,4.711,4.713
1742801100,4.713,4.715,4.712,4.712
1742801160,4.712,4.718,4.712,4.714
1742801220,4.714,4.718,4.714,4.716
1742801280,4.716,4.723,4.715,4.723
1742801340,4.723,4.723,4.718,4.723
1742801400,4.723,4.724,4.715,4.718
1742801460,4.718,4.718,4.713,4.713
1742801520,4.713,4.716,4.71,4.713
1742801580,4.713,4.716,4.712,4.715
1742801640,4.715,4.717,4.713,4.715
1742801700,4.715,4.717,4.711,4.711
1742801760,4.711,4.712,4.707,4.712
1742801820,4.712,4.715,4.711,4.715
1742801880,4.715,4.715,4.709,4.71
1742801940,4.71,4.71,4.706,4.708
1742802000,4.708,4.708,4.703,4.703
1742802060,4.703,4.713,4.703,4.713
1742802120,4.713,4.715,4.713,4.715
1742802180,4.715,4.718,4.714,4.715
1742802240,4.715,4.718,4.715,4.715
1742802300,4.715,4.722,4.715,4.722
1742802360,4.722,4.727,4.721,4.727
1742802420,4.727,4.728,4.724,4.724
1742802480,4.724,4.73,4.723,4.73
1742802540,4.73,4.732,4.726,4.732
1742802600,4.732,4.733,4.73,4.73
1742802660,4.73,4.733,4.729,4.73
1742802720,4.73,4.731,4.728,4.729
1742802780,4.729,4.731,4.728,4.73
1742802840,4.73,4.73,4.722,4.722
1742802900,4.722,4.724,4.719,4.72
1742802960,4.72,4.72,4.715,4.718
1742803020,4.718,4.719,4.713,4.713
1742803080,4.713,4.713,4.709,4.711
1742803140,4.711,4.712,4.709,4.71
1742803200,4.71,4.725,4.71,4.724
1742803260,4.724,4.73,4.724,4.73
1742803320,4.73,4.733,4.73,4.732
1742803380,4.732,4.74,4.732,4.739
1742803440,4.739,4.739,4.735,4.737
1742803500,4.737,4.741,4.737,4.74
1742803560,4.74,4.744,4.739,4.743
1742803620,4.743,4.752,4.741,4.751
1742803680,4.751,4.753,4.748,4.749
1742803740,4.749,4.754,4.749,4.753
1742803800,4.753,4.755,4.751,4.754
1742803860,4.754,4.755,4.751,4.752
1742803920,4.752,4.754,4.749,4.749
1742803980,4.749,4.751,4.745,4.745
1742804040,4.745,4.75,4.744,4.75
1742804100,4.75,4.755,4.748,4.748
1742804160,4.748,4.755,4.748,4.755
1742804220,4.755,4.757,4.751,4.757
1742804280,4.757,4.757,4.754,4.757
1742804340,4.757,4.761,4.751,4.751
1742804400,4.751,4.752,4.744,4.746
1742804460,4.746,4.749,4.743,4.743
1742804520,4.743,4.755,4.743,4.751
1742804580,4.751,4.753,4.748,4.752
1742804640,4.752,4.753,4.744,4.744
1742804700,4.744,4.752,4.744,4.751
1742804760,4.751,4.751,4.742,4.745
1742804820,4.745,4.75,4.745,4.75
1742804880,4.75,4.755,4.748,4.755
1742804940,4.755,4.758,4.755,4.757
1742805000,4.757,4.757,4.748,4.752
1742805060,4.752,4.758,4.75,4.758
1742805120,4.758,4.758,4.751,4.752
1742805180,4.752,4.753,4.744,4.744
1742805240,4.744,4.751,4.744,4.748
1742805300,4.748,4.755,4.748,4.753
1742805360,4.753,4.754,4.752,4.752
1742805420,4.752,4.759,4.751,4.758
1742805480,4.758,4.759,4.756,4.758
1742805540,4.758,4.764,4.757,4.764
1742805600,4.764,4.769,4.761,4.763
1742805660,4.763,4.763,4.755,4.756
1742805720,4.756,4.763,4.755,4.76
1742805780,4.76,4.762,4.754,4.754
1742805840,4.754,4.755,4.748,4.749
1742805900,4.749,4.759,4.749,4.758
1742805960,4.758,4.763,4.756,4.759
1742806020,4.759,4.765,4.758,4.762
1742806080,4.762,4.763,4.759,4.762
1742806140,4.762,4.763,4.761,4.763
1742806200,4.763,4.767,4.762,4.762
1742806260,4.762,4.766,4.756,4.756
1742806320,4.756,4.766,4.756,4.762
1742806380,4.762,4.769,4.762,4.762
1742806440,4.762,4.765,4.762,4.763
1742806500,4.763,4.764,4.761,4.761
1742806560,4.761,4.764,4.756,4.757
1742806620,4.757,4.757,4.75,4.751
1742806680,4.751,4.751,4.746,4.746
1742806740,4.746,4.751,4.744,4.744
1742806800,4.744,4.753,4.744,4.75
1742806860,4.75,4.752,4.75,4.751
1742806920,4.751,4.753,4.749,4.753
1742806980,4.753,4.756,4.752,4.755
1742807040,4.755,4.758,4.755,4.757
1742807100,4.757,4.761,4.754,4.761
1742807160,4.761,4.761,4.752,4.757
1742807220,4.757,4.76,4.753,4.76
1742807280,4.76,4.761,4.757,4.758
1742807340,4.758,4.764,4.757,4.764
1742807400,4.764,4.769,4.763,4.767
1742807460,4.767,4.769,4.765,4.767
1742807520,4.767,4.768,4.764,4.768
1742807580,4.768,4.77,4.768,4.77
1742807640,4.77,4.77,4.765,4.765
1742807700,4.765,4.765,4.762,4.764
1742807760,4.764,4.771,4.764,4.771
1742807820,4.771,4.772,4.769,4.769
1742807880,4.769,4.769,4.757,4.758
1742807940,4.758,4.759,4.755,4.756
1742808000,4.756,4.759,4.756,4.756
1742808060,4.756,4.756,4.749,4.749
1742808120,4.749,4.749,4.745,4.745
1742808180,4.745,4.747,4.745,4.745
1742808240,4.745,4.748,4.743,4.746
1742808300,4.746,4.749,4.742,4.742
1742808360,4.742,4.742,4.735,4.737
1742808420,4.737,4.739,4.736,4.738
1742808480,4.738,4.74,4.736,4.739
1742808540,4.739,4.742,4.737,4.74
1742808600,4.74,4.74,4.736,4.737
1742808660,4.737,4.738,4.735,4.735
1742808720,4.735,4.735,4.724,4.725
1742808780,4.725,4.727,4.724,4.727
1742808840,4.727,4.728,4.725,4.726
1742808900,4.726,4.728,4.725,4.727
1742808960,4.727,4.729,4.726,4.727
1742809020,4.727,4.732,4.727,4.728
1742809080,4.728,4.736,4.728,4.736
1742809140,4.736,4.738,4.735,4.737
1742809200,4.737,4.74,4.737,4.74
1742809260,4.74,4.741,4.739,4.741
1742809320,4.741,4.741,4.739,4.739
1742809380,4.739,4.74,4.739,4.739
1742809440,4.739,4.74,4.738,4.739
1742809500,4.739,4.743,4.736,4.743
1742809560,4.743,4.744,4.74,4.74
1742809620,4.74,4.746,4.74,4.746
1742809680,4.746,4.75,4.744,4.75
1742809740,4.75,4.751,4.745,4.746
1742809800,4.746,4.749,4.746,4.747
1742809860,4.747,4.749,4.746,4.748
1742809920,4.748,4.751,4.748,4.749
1742809980,4.749,4.757,4.749,4.755
1742810040,4.755,4.759,4.755,4.759
1742810100,4.759,4.761,4.757,4.758
1742810160,4.758,4.761,4.756,4.761
1742810220,4.761,4.761,4.754,4.754
1742810280,4.754,4.755,4.753,4.753
1742810340,4.753,4.757,4.753,4.755
1742810400,4.755,4.755,4.75,4.753
1742810460,4.753,4.755,4.744,4.745
1742810520,4.745,4.745,4.741,4.741
1742810580,4.741,4.745,4.74,4.744
1742810640,4.744,4.745,4.742,4.742
1742810700,4.742,4.747,4.742,4.747
1742810760,4.747,4.747,4.746,4.747
1742810820,4.747,4.747,4.74,4.742
1742810880,4.742,4.75,4.742,4.748
1742810940,4.748,4.75,4.746,4.747
1742811000,4.747,4.747,4.741,4.741
1742811060,4.741,4.741,4.733,4.733
1742811120,4.733,4.736,4.732,4.732
1742811180,4.732,4.741,4.732,4.739
1742811240,4.739,4.742,4.739,4.742
1742811300,4.742,4.745,4.741,4.742
1742811360,4.742,4.744,4.74,4.74
1742811420,4.74,4.741,4.734,4.734
1742811480,4.734,4.736,4.733,4.733
1742811540,4.733,4.735,4.731,4.732
1742811600,4.732,4.737,4.732,4.737
1742811660,4.737,4.739,4.735,4.735
1742811720,4.735,4.736,4.734,4.735
1742811780,4.735,4.738,4.735,4.738
1742811840,4.738,4.74,4.737,4.738
1742811900,4.738,4.739,4.737,4.737
1742811960,4.737,4.738,4.736,4.736
1742812020,4.736,4.74,4.736,4.74
1742812080,4.74,4.74,4.738,4.738
1742812140,4.738,4.74,4.738,4.74
1742812200,4.74,4.742,4.738,4.738
1742812260,4.738,4.74,4.738,4.739
1742812320,4.739,4.739,4.736,4.737
1742812380,4.737,4.741,4.737,4.739
1742812440,4.739,4.739,4.736,4.738
1742812500,4.738,4.74,4.737,4.74
1742812560,4.74,4.747,4.74,4.747
1742812620,4.747,4.747,4.744,4.747
1742812680,4.747,4.751,4.745,4.751
1742812740,4.751,4.751,4.747,4.748
1742812800,4.748,4.751,4.748,4.748
1742812860,4.748,4.753,4.748,4.753
1742812920,4.753,4.753,4.751,4.751
1742812980,4.751,4.751,4.745,4.745
1742813040,4.745,4.745,4.739,4.739
1742813100,4.739,4.741,4.735,4.735
1742813160,4.735,4.741,4.735,4.741
1742813220,4.741,4.747,4.741,4.747
1742813280,4.747,4.747,4.738,4.738
1742813340,4.738,4.74,4.737,4.738
1742813400,4.738,4.74,4.735,4.735
1742813460,4.735,4.738,4.735,4.735
1742813520,4.735,4.742,4.735,4.742
1742813580,4.742,4.744,4.741,4.744
1742813640,4.744,4.749,4.744,4.748
1742813700,4.748,4.748,4.743,4.744
1742813760,4.744,4.749,4.744,4.748
1742813820,4.748,4.749,4.747,4.748
1742813880,4.748,4.748,4.745,4.745
1742813940,4.745,4.748,4.745,4.746
1742814000,4.746,4.751,4.746,4.75
1742814060,4.75,4.751,4.739,4.742
1742814120,4.742,4.742,4.737,4.738
1742814180,4.738,4.74,4.736,4.74
1742814240,4.74,4.742,4.737,4.737
1742814300,4.737,4.737,4.735,4.735
1742814360,4.735,4.737,4.733,4.736
1742814420,4.736,4.741,4.736,4.737
1742814480,4.737,4.737,4.733,4.733
1742814540,4.733,4.734,4.727,4.729
1742814600,4.729,4.735,4.729,4.735
1742814660,4.735,4.738,4.735,4.738
1742814720,4.738,4.74,4.737,4.737
1742814780,4.737,4.739,4.735,4.735
1742814840,4.735,4.738,4.735,4.735
1742814900,4.735,4.735,4.73,4.73
1742814960,4.73,4.731,4.729,4.729
1742815020,4.729,4.73,4.729,4.73
1742815080,4.73,4.73,4.726,4.726
1742815140,4.726,4.726,4.717,4.717
1742815200,4.717,4.719,4.713,4.714
1742815260,4.714,4.716,4.71,4.711
1742815320,4.711,4.712,4.706,4.708
1742815380,4.708,4.71,4.707,4.709
1742815440,4.709,4.709,4.703,4.709
1742815500,4.709,4.713,4.708,4.712
1742815560,4.712,4.712,4.707,4.708
1742815620,4.708,4.711,4.708,4.711
1742815680,4.711,4.712,4.708,4.711
1742815740,4.711,4.713,4.71,4.711
1742815800,4.711,4.711,4.707,4.709
1742815860,4.709,4.717,4.707,4.717
1742815920,4.717,4.717,4.714,4.716
1742815980,4.716,4.716,4.706,4.708
1742816040,4.708,4.708,4.705,4.705
1742816100,4.705,4.71,4.703,4.708
1742816160,4.708,4.713,4.708,4.712
1742816220,4.712,4.712,4.706,4.708
1742816280,4.708,4.713,4.708,4.712
1742816340,4.712,4.715,4.712,4.714
1742816400,4.714,4.714,4.71,4.712
1742816460,4.712,4.714,4.712,4.714
1742816520,4.714,4.714,4.71,4.71
1742816580,4.71,4.715,4.71,4.712
1742816640,4.712,4.713,4.712,4.713
1742816700,4.713,4.713,4.709,4.709
1742816760,4.709,4.713,4.708,4.708
1742816820,4.708,4.71,4.702,4.702
1742816880,4.702,4.709,4.702,4.708
1742816940,4.708,4.715,4.708,4.71
1742817000,4.71,4.714,4.71,4.714
1742817060,4.714,4.714,4.71,4.712
1742817120,4.712,4.714,4.709,4.71
1742817180,4.71,4.71,4.708,4.709
1742817240,4.709,4.709,4.702,4.702
1742817300,4.702,4.704,4.702,4.704
1742817360,4.704,4.706,4.693,4.695
1742817420,4.695,4.695,4.689,4.69
1742817480,4.69,4.696,4.69,4.694
1742817540,4.694,4.695,4.692,4.692
1742817600,4.692,4.698,4.689,4.689
1742817660,4.689,4.689,4.678,4.68
1742817720,4.68,4.685,4.68,4.685
1742817780,4.685,4.685,4.673,4.677
1742817840,4.677,4.68,4.674,4.68
1742817900,4.68,4.683,4.678,4.679
1742817960,4.679,4.681,4.679,4.68
1742818020,4.68,4.686,4.68,4.686
1742818080,4.686,4.688,4.685,4.688
1742818140,4.688,4.693,4.688,4.693
1742818200,4.693,4.695,4.692,4.695
1742818260,4.695,4.695,4.693,4.694
1742818320,4.694,4.702,4.693,4.702
1742818380,4.702,4.704,4.702,4.703
1742818440,4.703,4.704,4.699,4.699
1742818500,4.699,4.702,4.699,4.702
1742818560,4.702,4.703,4.693,4.694
1742818620,4.694,4.696,4.691,4.691
1742818680,4.691,4.692,4.688,4.691
1742818740,4.691,4.691,4.689,4.689
1742818800,4.689,4.69,4.687,4.688
1742818860,4.688,4.688,4.685,4.686
1742818920,4.686,4.688,4.682,4.684
1742818980,4.684,4.689,4.684,4.685
1742819040,4.685,4.687,4.685,4.687
1742819100,4.687,4.687,4.681,4.682
1742819160,4.682,4.687,4.681,4.683
1742819220,4.683,4.685,4.675,4.677
1742819280,4.677,4.681,4.675,4.681
1742819340,4.681,4.681,4.677,4.679
1742819400,4.679,4.686,4.679,4.684
1742819460,4.684,4.684,4.678,4.684
1742819520,4.684,4.684,4.683,4.684
1742819580,4.684,4.688,4.683,4.683
1742819640,4.683,4.693,4.683,4.693
1742819700,4.693,4.693,4.69,4.693
1742819760,4.693,4.693,4.687,4.687
1742819820,4.687,4.69,4.687,4.687
1742819880,4.687,4.687,4.683,4.683
1742819940,4.683,4.685,4.681,4.685
1742820000,4.685,4.686,4.685,4.686
1742820060,4.686,4.686,4.683,4.683
1742820120,4.683,4.688,4.683,4.688
1742820180,4.688,4.691,4.688,4.691
1742820240,4.691,4.691,4.689,4.69
1742820300,4.69,4.697,4.69,4.696
1742820360,4.696,4.697,4.694,4.694
1742820420,4.694,4.696,4.694,4.696
1742820480,4.696,4.696,4.689,4.691
1742820540,4.691,4.692,4.69,4.691
1742820600,4.691,4.692,4.688,4.692
1742820660,4.692,4.693,4.69,4.69
1742820720,4.69,4.69,4.686,4.687
1742820780,4.687,4.692,4.687,4.692
1742820840,4.692,4.699,4.692,4.696
1742820900,4.696,4.698,4.69,4.691
1742820960,4.691,4.695,4.69,4.695
1742821020,4.695,4.696,4.693,4.694
1742821080,4.694,4.696,4.694,4.694
1742821140,4.694,4.694,4.693,4.693
1742821200,4.693,4.698,4.693,4.696
1742821260,4.696,4.696,4.689,4.69
1742821320,4.69,4.69,4.684,4.685
1742821380,4.685,4.685,4.682,4.682
1742821440,4.682,4.682,4.675,4.675
1742821500,4.675,4.68,4.673,4.675
1742821560,4.675,4.683,4.675,4.679
1742821620,4.679,4.679,4.673,4.676
1742821680,4.676,4.677,4.673,4.673
1742821740,4.673,4.679,4.673,4.679
1742821800,4.679,4.685,4.679,4.684
1742821860,4.684,4.684,4.68,4.68
1742821920,4.68,4.68,4.676,4.676
1742821980,4.676,4.676,4.671,4.675
1742822040,4.675,4.677,4.674,4.677
1742822100,4.677,4.677,4.673,4.675
1742822160,4.675,4.679,4.673,4.673
1742822220,4.673,4.677,4.672,4.675
1742822280,4.675,4.678,4.674,4.674
1742822340,4.674,4.676,4.674,4.675
1742822400,4.675,4.679,4.674,4.677
1742822460,4.677,4.683,4.677,4.68
1742822520,4.68,4.686,4.68,4.683
1742822580,4.683,4.684,4.682,4.682
1742822640,4.682,4.686,4.682,4.686
1742822700,4.686,4.69,4.686,4.689
1742822760,4.689,4.692,4.684,4.684
1742822820,4.684,4.687,4.684,4.687
1742822880,4.687,4.687,4.678,4.678
1742822940,4.678,4.678,4.675,4.676
1742823000,4.676,4.676,4.667,4.674
1742823060,4.674,4.681,4.674,4.681
1742823120,4.681,4.688,4.681,4.686
1742823180,4.686,4.694,4.686,4.69
1742823240,4.69,4.691,4.682,4.682
1742823300,4.682,4.683,4.677,4.677
1742823360,4.677,4.68,4.676,4.678
1742823420,4.678,4.684,4.678,4.681
1742823480,4.681,4.685,4.677,4.685
1742823540,4.685,4.691,4.684,4.688
1742823600,4.688,4.692,4.688,4.688
1742823660,4.688,4.694,4.688,4.693
1742823720,4.693,4.693,4.678,4.678
1742823780,4.678,4.681,4.678,4.68
1742823840,4.68,4.68,4.675,4.676
1742823900,4.676,4.681,4.664,4.666
1742823960,4.666,4.668,4.659,4.668
1742824020,4.668,4.683,4.667,4.682
1742824080,4.682,4.687,4.682,4.683
1742824140,4.683,4.683,4.679,4.681
1742824200,4.681,4.683,4.678,4.679
1742824260,4.679,4.679,4.676,4.677
1742824320,4.677,4.677,4.67,4.674
1742824380,4.674,4.677,4.673,4.676
1742824440,4.676,4.678,4.674,4.674
1742824500,4.674,4.678,4.672,4.678
1742824560,4.678,4.678,4.674,4.677
1742824620,4.677,4.683,4.677,4.682
1742824680,4.682,4.682,4.676,4.676
1742824740,4.676,4.682,4.676,4.681
1742824800,4.681,4.685,4.676,4.676
1742824860,4.676,4.683,4.674,4.683
1742824920,4.683,4.695,4.683,4.695
1742824980,4.695,4.695,4.687,4.69
1742825040,4.69,4.697,4.69,4.697
1742825100,4.697,4.7,4.697,4.699
1742825160,4.699,4.699,4.692,4.693
1742825220,4.693,4.698,4.691,4.698
1742825280,4.698,4.698,4.694,4.694
1742825340,4.694,4.714,4.694,4.714
1742825400,4.714,4.716,4.71,4.715
1742825460,4.715,4.717,4.705,4.708
1742825520,4.708,4.711,4.705,4.711
1742825580,4.711,4.713,4.711,4.713
1742825640,4.713,4.727,4.713,4.727
1742825700,4.727,4.732,4.723,4.724
1742825760,4.724,4.737,4.72,4.734
1742825820,4.734,4.743,4.734,4.743
1742825880,4.743,4.75,4.741,4.746
1742825940,4.746,4.746,4.738,4.739
1742826000,4.739,4.75,4.739,4.748
1742826060,4.748,4.75,4.739,4.741
1742826120,4.741,4.742,4.731,4.731
1742826180,4.731,4.733,4.723,4.724
1742826240,4.724,4.734,4.721,4.729
1742826300,4.729,4.729,4.721,4.722
1742826360,4.722,4.722,4.712,4.714
1742826420,4.714,4.719,4.707,4.712
1742826480,4.712,4.716,4.709,4.711
1742826540,4.711,4.713,4.711,4.713
1742826600,4.713,4.713,4.707,4.709
1742826660,4.709,4.709,4.696,4.699
1742826720,4.699,4.71,4.699,4.701
1742826780,4.701,4.704,4.694,4.695
1742826840,4.695,4.701,4.695,4.697
1742826900,4.697,4.702,4.697,4.701
1742826960,4.701,4.709,4.7,4.709
1742827020,4.709,4.715,4.706,4.715
1742827080,4.715,4.721,4.709,4.715
1742827140,4.715,4.725,4.715,4.725
1742827200,4.725,4.729,4.722,4.727
1742827260,4.727,4.731,4.722,4.722
1742827320,4.722,4.728,4.722,4.727
1742827380,4.727,4.737,4.727,4.737
1742827440,4.737,4.737,4.728,4.728
1742827500,4.728,4.73,4.724,4.724
1742827560,4.724,4.724,4.715,4.716
1742827620,4.716,4.721,4.714,4.721
1742827680,4.721,4.723,4.719,4.723
1742827740,4.723,4.724,4.721,4.722
1742827800,4.722,4.732,4.722,4.723
1742827860,4.723,4.723,4.72,4.72
1742827920,4.72,4.72,4.714,4.714
1742827980,4.714,4.721,4.714,4.719
1742828040,4.719,4.719,4.716,4.717
1742828100,4.717,4.718,4.705,4.706
1742828160,4.706,4.706,4.702,4.705
1742828220,4.705,4.705,4.7,4.703
1742828280,4.703,4.707,4.702,4.707
1742828340,4.707,4.707,4.702,4.705
1742828400,4.705,4.705,4.698,4.701
1742828460,4.701,4.705,4.695,4.701
1742828520,4.701,4.701,4.689,4.694
1742828580,4.694,4.696,4.691,4.695
1742828640,4.695,4.707,4.695,4.706
1742828700,4.706,4.708,4.704,4.708
1742828760,4.708,4.713,4.708,4.71
1742828820,4.71,4.712,4.705,4.705
1742828880,4.705,4.705,4.7,4.703
1742828940,4.703,4.706,4.703,4.706
1742829000,4.706,4.707,4.704,4.705
1742829060,4.705,4.708,4.702,4.702
1742829120,4.702,4.705,4.702,4.703
1742829180,4.703,4.712,4.7,4.712
1742829240,4.712,4.713,4.71,4.71
1742829300,4.71,4.716,4.71,4.714
1742829360,4.714,4.716,4.714,4.716
1742829420,4.716,4.721,4.716,4.721
1742829480,4.721,4.724,4.719,4.719
1742829540,4.719,4.724,4.719,4.723
1742829600,4.723,4.728,4.723,4.727
1742829660,4.727,4.728,4.721,4.721
1742829720,4.721,4.721,4.712,4.714
1742829780,4.714,4.722,4.714,4.721
1742829840,4.721,4.721,4.712,4.713
1742829900,4.713,4.714,4.707,4.709
1742829960,4.709,4.711,4.705,4.705
1742830020,4.705,4.707,4.702,4.702
1742830080,4.702,4.702,4.698,4.702
1742830140,4.702,4.703,4.702,4.702
1742830200,4.702,4.704,4.698,4.702
1742830260,4.702,4.707,4.699,4.7
1742830320,4.7,4.703,4.7,4.703
1742830380,4.703,4.703,4.698,4.7
1742830440,4.7,4.705,4.699,4.704
1742830500,4.704,4.712,4.704,4.712
1742830560,4.712,4.714,4.712,4.713
1742830620,4.713,4.713,4.712,4.713
1742830680,4.713,4.713,4.705,4.709
1742830740,4.709,4.71,4.707,4.707
1742830800,4.707,4.72,4.707,4.72
1742830860,4.72,4.721,4.716,4.721
1742830920,4.721,4.723,4.717,4.719
