time,open,high,low,close
1742500020,3.306,3.311,3.306,3.311
1742500080,3.311,3.312,3.307,3.308
1742500140,3.308,3.308,3.306,3.307
1742500200,3.307,3.307,3.302,3.302
1742500260,3.302,3.303,3.301,3.301
1742500320,3.301,3.301,3.296,3.296
1742500380,3.296,3.299,3.296,3.297
1742500440,3.297,3.305,3.297,3.304
1742500500,3.304,3.308,3.304,3.304
1742500560,3.304,3.306,3.303,3.304
1742500620,3.304,3.304,3.3,3.301
1742500680,3.301,3.301,3.3,3.3
1742500740,3.3,3.3,3.297,3.3
1742500800,3.3,3.3,3.297,3.3
1742500860,3.3,3.304,3.299,3.304
1742500920,3.304,3.306,3.303,3.306
1742500980,3.306,3.306,3.302,3.302
1742501040,3.302,3.307,3.302,3.307
1742501100,3.307,3.309,3.307,3.307
1742501160,3.307,3.307,3.299,3.299
1742501220,3.299,3.299,3.297,3.297
1742501280,3.297,3.298,3.296,3.298
1742501340,3.298,3.298,3.295,3.295
1742501400,3.295,3.297,3.294,3.296
1742501460,3.296,3.298,3.296,3.298
1742501520,3.298,3.301,3.298,3.3
1742501580,3.3,3.3,3.294,3.294
1742501640,3.294,3.297,3.294,3.295
1742501700,3.295,3.299,3.295,3.299
1742501760,3.299,3.302,3.299,3.302
1742501820,3.302,3.306,3.302,3.305
1742501880,3.305,3.31,3.305,3.309
1742501940,3.309,3.318,3.309,3.318
1742502000,3.318,3.318,3.311,3.311
1742502060,3.311,3.315,3.311,3.315
1742502120,3.315,3.324,3.315,3.323
1742502180,3.323,3.325,3.318,3.321
1742502240,3.321,3.321,3.317,3.32
1742502300,3.32,3.321,3.318,3.319
1742502360,3.319,3.324,3.319,3.323
1742502420,3.323,3.326,3.323,3.325
1742502480,3.325,3.325,3.322,3.325
1742502540,3.325,3.325,3.319,3.319
1742502600,3.319,3.32,3.318,3.319
1742502660,3.319,3.322,3.319,3.322
1742502720,3.322,3.323,3.319,3.322
1742502780,3.322,3.322,3.317,3.319
1742502840,3.319,3.32,3.318,3.318
1742502900,3.318,3.321,3.316,3.319
1742502960,3.319,3.32,3.315,3.318
1742503020,3.318,3.32,3.314,3.315
1742503080,3.315,3.317,3.314,3.317
1742503140,3.317,3.324,3.316,3.323
1742503200,3.323,3.324,3.322,3.322
1742503260,3.322,3.323,3.322,3.322
1742503320,3.322,3.324,3.322,3.324
1742503380,3.324,3.324,3.322,3.323
1742503440,3.323,3.324,3.322,3.323
1742503500,3.323,3.323,3.316,3.316
1742503560,3.316,3.318,3.315,3.317
1742503620,3.317,3.318,3.315,3.315
1742503680,3.315,3.315,3.314,3.315
1742503740,3.315,3.319,3.314,3.319
1742503800,3.319,3.32,3.316,3.316
1742503860,3.316,3.317,3.314,3.316
1742503920,3.316,3.316,3.313,3.314
1742503980,3.314,3.315,3.314,3.315
1742504040,3.315,3.315,3.312,3.314
1742504100,3.314,3.314,3.312,3.312
1742504160,3.312,3.315,3.312,3.313
1742504220,3.313,3.315,3.313,3.313
1742504280,3.313,3.316,3.313,3.315
1742504340,3.315,3.315,3.313,3.313
1742504400,3.313,3.316,3.312,3.313
1742504460,3.313,3.32,3.313,3.319
1742504520,3.319,3.32,3.317,3.32
1742504580,3.32,3.325,3.32,3.325
1742504640,3.325,3.325,3.321,3.321
1742504700,3.321,3.324,3.321,3.322
1742504760,3.322,3.322,3.321,3.322
1742504820,3.322,3.322,3.319,3.319
1742504880,3.319,3.319,3.317,3.317
1742504940,3.317,3.318,3.316,3.317
1742505000,3.317,3.317,3.314,3.316
1742505060,3.316,3.316,3.313,3.313
1742505120,3.313,3.313,3.305,3.305
1742505180,3.305,3.305,3.299,3.302
1742505240,3.302,3.302,3.299,3.299
1742505300,3.299,3.299,3.296,3.298
1742505360,3.298,3.303,3.298,3.302
1742505420,3.302,3.302,3.295,3.299
1742505480,3.299,3.3,3.297,3.299
1742505540,3.299,3.304,3.299,3.304
1742505600,3.304,3.307,3.302,3.306
1742505660,3.306,3.308,3.306,3.308
1742505720,3.308,3.308,3.306,3.307
1742505780,3.307,3.308,3.306,3.307
1742505840,3.307,3.308,3.305,3.308
1742505900,3.308,3.313,3.308,3.312
1742505960,3.312,3.315,3.312,3.314
1742506020,3.314,3.315,3.314,3.314
1742506080,3.314,3.314,3.313,3.314
1742506140,3.314,3.315,3.314,3.314
1742506200,3.314,3.322,3.314,3.322
1742506260,3.322,3.324,3.322,3.323
1742506320,3.323,3.323,3.321,3.321
1742506380,3.321,3.321,3.32,3.32
1742506440,3.32,3.321,3.319,3.319
1742506500,3.319,3.319,3.314,3.314
1742506560,3.314,3.314,3.312,3.313
1742506620,3.313,3.314,3.313,3.314
1742506680,3.314,3.316,3.313,3.313
1742506740,3.313,3.314,3.312,3.312
1742506800,3.312,3.313,3.31,3.313
1742506860,3.313,3.316,3.313,3.314
1742506920,3.314,3.314,3.312,3.313
1742506980,3.313,3.315,3.313,3.314
1742507040,3.314,3.314,3.311,3.311
1742507100,3.311,3.312,3.311,3.311
1742507160,3.311,3.311,3.309,3.309
1742507220,3.309,3.31,3.307,3.309
1742507280,3.309,3.309,3.306,3.308
1742507340,3.308,3.309,3.307,3.309
1742507400,3.309,3.31,3.307,3.31
1742507460,3.31,3.31,3.309,3.309
1742507520,3.309,3.309,3.307,3.308
1742507580,3.308,3.308,3.306,3.306
1742507640,3.306,3.306,3.305,3.305
1742507700,3.305,3.305,3.303,3.303
1742507760,3.303,3.305,3.303,3.305
1742507820,3.305,3.305,3.299,3.299
1742507880,3.299,3.302,3.299,3.302
1742507940,3.302,3.307,3.3,3.306
1742508000,3.306,3.308,3.301,3.307
1742508060,3.307,3.312,3.307,3.309
1742508120,3.309,3.318,3.309,3.317
1742508180,3.317,3.318,3.315,3.315
1742508240,3.315,3.319,3.313,3.313
1742508300,3.313,3.316,3.312,3.312
1742508360,3.312,3.318,3.312,3.318
1742508420,3.318,3.319,3.317,3.317
1742508480,3.317,3.317,3.316,3.316
1742508540,3.316,3.316,3.314,3.315
1742508600,3.315,3.315,3.313,3.314
1742508660,3.314,3.315,3.312,3.314
1742508720,3.314,3.316,3.314,3.315
1742508780,3.315,3.316,3.314,3.314
1742508840,3.314,3.317,3.314,3.317
1742508900,3.317,3.317,3.31,3.313
1742508960,3.313,3.322,3.313,3.322
1742509020,3.322,3.322,3.32,3.32
1742509080,3.32,3.32,3.317,3.317
1742509140,3.317,3.317,3.314,3.314
1742509200,3.314,3.314,3.308,3.311
1742509260,3.311,3.311,3.302,3.305
1742509320,3.305,3.305,3.303,3.305
1742509380,3.305,3.306,3.305,3.305
1742509440,3.305,3.305,3.303,3.305
1742509500,3.305,3.305,3.303,3.305
1742509560,3.305,3.309,3.305,3.309
1742509620,3.309,3.309,3.305,3.308
1742509680,3.308,3.309,3.306,3.306
1742509740,3.306,3.306,3.3,3.303
1742509800,3.303,3.305,3.303,3.303
1742509860,3.303,3.305,3.303,3.304
1742509920,3.304,3.309,3.304,3.309
1742509980,3.309,3.309,3.306,3.306
1742510040,3.306,3.31,3.306,3.31
1742510100,3.31,3.315,3.31,3.315
1742510160,3.315,3.318,3.314,3.318
1742510220,3.318,3.318,3.315,3.318
1742510280,3.318,3.318,3.315,3.315
1742510340,3.315,3.318,3.315,3.318
1742510400,3.318,3.318,3.314,3.316
1742510460,3.316,3.318,3.315,3.318
1742510520,3.318,3.32,3.318,3.319
1742510580,3.319,3.327,3.319,3.327
1742510640,3.327,3.327,3.321,3.321
1742510700,3.321,3.321,3.318,3.319
1742510760,3.319,3.32,3.318,3.318
1742510820,3.318,3.323,3.318,3.32
1742510880,3.32,3.32,3.318,3.319
1742510940,3.319,3.319,3.318,3.318
1742511000,3.318,3.318,3.315,3.315
1742511060,3.315,3.316,3.314,3.314
1742511120,3.314,3.316,3.314,3.316
1742511180,3.316,3.316,3.31,3.31
1742511240,3.31,3.312,3.309,3.311
1742511300,3.311,3.312,3.306,3.306
1742511360,3.306,3.306,3.302,3.303
1742511420,3.303,3.307,3.303,3.307
1742511480,3.307,3.309,3.305,3.309
1742511540,3.309,3.31,3.309,3.31
1742511600,3.31,3.311,3.31,3.311
1742511660,3.311,3.311,3.308,3.308
1742511720,3.308,3.308,3.302,3.302
1742511780,3.302,3.302,3.299,3.299
1742511840,3.299,3.302,3.299,3.301
1742511900,3.301,3.303,3.299,3.301
1742511960,3.301,3.305,3.301,3.305
1742512020,3.305,3.309,3.305,3.308
1742512080,3.308,3.311,3.307,3.311
1742512140,3.311,3.314,3.311,3.313
1742512200,3.313,3.314,3.313,3.314
1742512260,3.314,3.315,3.312,3.314
1742512320,3.314,3.32,3.314,3.317
1742512380,3.317,3.319,3.316,3.318
1742512440,3.318,3.318,3.308,3.308
1742512500,3.308,3.308,3.304,3.304
1742512560,3.304,3.306,3.303,3.306
1742512620,3.306,3.307,3.303,3.303
1742512680,3.303,3.303,3.3,3.3
1742512740,3.3,3.304,3.3,3.304
1742512800,3.304,3.304,3.302,3.304
1742512860,3.304,3.304,3.301,3.303
1742512920,3.303,3.303,3.302,3.303
1742512980,3.303,3.304,3.302,3.302
1742513040,3.302,3.303,3.301,3.302
1742513100,3.302,3.303,3.299,3.299
1742513160,3.299,3.308,3.299,3.308
1742513220,3.308,3.309,3.306,3.308
1742513280,3.308,3.309,3.307,3.308
1742513340,3.308,3.311,3.308,3.309
1742513400,3.309,3.309,3.307,3.307
1742513460,3.307,3.312,3.307,3.312
1742513520,3.312,3.317,3.311,3.316
1742513580,3.316,3.319,3.315,3.317
1742513640,3.317,3.318,3.315,3.315
1742513700,3.315,3.321,3.315,3.32
1742513760,3.32,3.325,3.32,3.323
1742513820,3.323,3.324,3.322,3.323
1742513880,3.323,3.323,3.32,3.32
1742513940,3.32,3.326,3.32,3.326
1742514000,3.326,3.326,3.323,3.323
1742514060,3.323,3.325,3.323,3.324
1742514120,3.324,3.327,3.324,3.324
1742514180,3.324,3.325,3.322,3.323
1742514240,3.323,3.325,3.323,3.325
1742514300,3.325,3.325,3.32,3.32
1742514360,3.32,3.32,3.316,3.318
1742514420,3.318,3.325,3.318,3.325
1742514480,3.325,3.327,3.325,3.325
1742514540,3.325,3.326,3.325,3.325
1742514600,3.325,3.328,3.324,3.328
1742514660,3.328,3.329,3.328,3.328
1742514720,3.328,3.331,3.326,3.326
1742514780,3.326,3.327,3.326,3.327
1742514840,3.327,3.327,3.326,3.326
1742514900,3.326,3.328,3.325,3.325
1742514960,3.325,3.325,3.323,3.323
1742515020,3.323,3.323,3.322,3.322
1742515080,3.322,3.322,3.314,3.314
1742515140,3.314,3.316,3.313,3.316
1742515200,3.316,3.317,3.304,3.305
1742515260,3.305,3.305,3.3,3.301
1742515320,3.301,3.303,3.301,3.301
1742515380,3.301,3.314,3.301,3.314
1742515440,3.314,3.314,3.31,3.313
1742515500,3.313,3.319,3.312,3.319
1742515560,3.319,3.319,3.314,3.317
1742515620,3.317,3.318,3.315,3.316
1742515680,3.316,3.319,3.316,3.319
1742515740,3.319,3.323,3.317,3.32
1742515800,3.32,3.329,3.32,3.329
1742515860,3.329,3.329,3.326,3.329
1742515920,3.329,3.329,3.326,3.326
1742515980,3.326,3.328,3.326,3.328
1742516040,3.328,3.328,3.323,3.323
1742516100,3.323,3.325,3.316,3.316
1742516160,3.316,3.321,3.316,3.32
1742516220,3.32,3.321,3.316,3.316
1742516280,3.316,3.316,3.311,3.312
1742516340,3.312,3.318,3.312,3.318
1742516400,3.318,3.319,3.317,3.317
1742516460,3.317,3.317,3.308,3.308
1742516520,3.308,3.312,3.308,3.312
1742516580,3.312,3.312,3.309,3.311
1742516640,3.311,3.311,3.307,3.307
1742516700,3.307,3.308,3.301,3.302
1742516760,3.302,3.304,3.3,3.302
1742516820,3.302,3.304,3.3,3.302
1742516880,3.302,3.303,3.298,3.302
1742516940,3.302,3.302,3.3,3.3
1742517000,3.3,3.3,3.289,3.292
1742517060,3.292,3.303,3.292,3.303
1742517120,3.303,3.303,3.296,3.296
1742517180,3.296,3.302,3.296,3.302
1742517240,3.302,3.302,3.3,3.3
1742517300,3.3,3.303,3.297,3.298
1742517360,3.298,3.299,3.296,3.299
1742517420,3.299,3.302,3.297,3.301
1742517480,3.301,3.304,3.301,3.304
1742517540,3.304,3.304,3.302,3.302
1742517600,3.302,3.302,3.298,3.298
1742517660,3.298,3.3,3.298,3.298
1742517720,3.298,3.3,3.297,3.3
1742517780,3.3,3.301,3.3,3.301
1742517840,3.301,3.301,3.297,3.297
1742517900,3.297,3.297,3.295,3.297
1742517960,3.297,3.3,3.296,3.298
1742518020,3.298,3.301,3.297,3.299
1742518080,3.299,3.305,3.299,3.305
1742518140,3.305,3.307,3.304,3.306
1742518200,3.306,3.307,3.302,3.302
1742518260,3.302,3.305,3.301,3.305
1742518320,3.305,3.308,3.305,3.308
1742518380,3.308,3.312,3.308,3.312
1742518440,3.312,3.312,3.311,3.311
1742518500,3.311,3.311,3.309,3.31
1742518560,3.31,3.311,3.308,3.308
1742518620,3.308,3.309,3.305,3.308
1742518680,3.308,3.309,3.306,3.308
1742518740,3.308,3.308,3.306,3.306
1742518800,3.306,3.307,3.301,3.301
1742518860,3.301,3.305,3.301,3.304
1742518920,3.304,3.308,3.304,3.304
1742518980,3.304,3.304,3.3,3.3
1742519040,3.3,3.306,3.3,3.305
1742519100,3.305,3.308,3.304,3.306
1742519160,3.306,3.308,3.306,3.308
1742519220,3.308,3.312,3.308,3.312
1742519280,3.312,3.312,3.308,3.312
1742519340,3.312,3.314,3.312,3.312
1742519400,3.312,3.314,3.309,3.309
1742519460,3.309,3.314,3.309,3.313
1742519520,3.313,3.316,3.313,3.316
1742519580,3.316,3.317,3.314,3.316
1742519640,3.316,3.321,3.316,3.319
1742519700,3.319,3.322,3.316,3.316
1742519760,3.316,3.316,3.312,3.312
1742519820,3.312,3.313,3.309,3.313
1742519880,3.313,3.313,3.309,3.309
1742519940,3.309,3.309,3.305,3.308
1742520000,3.308,3.308,3.303,3.304
1742520060,3.304,3.307,3.304,3.305
1742520120,3.305,3.307,3.304,3.306
1742520180,3.306,3.306,3.297,3.297
1742520240,3.297,3.299,3.295,3.298
1742520300,3.298,3.298,3.296,3.296
1742520360,3.296,3.296,3.295,3.296
1742520420,3.296,3.297,3.294,3.295
1742520480,3.295,3.298,3.295,3.298
1742520540,3.298,3.3,3.296,3.296
1742520600,3.296,3.297,3.293,3.293
1742520660,3.293,3.297,3.293,3.297
1742520720,3.297,3.298,3.296,3.298
1742520780,3.298,3.302,3.298,3.301
1742520840,3.301,3.304,3.299,3.304
1742520900,3.304,3.305,3.3,3.3
1742520960,3.3,3.305,3.299,3.302
1742521020,3.302,3.304,3.302,3.304
1742521080,3.304,3.305,3.3,3.3
1742521140,3.3,3.304,3.299,3.303
1742521200,3.303,3.304,3.299,3.299
1742521260,3.299,3.3,3.297,3.3
1742521320,3.3,3.301,3.299,3.3
1742521380,3.3,3.3,3.297,3.297
1742521440,3.297,3.3,3.297,3.299
1742521500,3.299,3.301,3.297,3.299
1742521560,3.299,3.305,3.298,3.304
1742521620,3.304,3.311,3.304,3.311
1742521680,3.311,3.312,3.309,3.311
1742521740,3.311,3.311,3.309,3.309
1742521800,3.309,3.311,3.309,3.309
1742521860,3.309,3.312,3.309,3.312
1742521920,3.312,3.312,3.308,3.308
1742521980,3.308,3.311,3.306,3.311
1742522040,3.311,3.314,3.311,3.311
1742522100,3.311,3.311,3.309,3.311
1742522160,3.311,3.314,3.31,3.314
1742522220,3.314,3.316,3.312,3.315
1742522280,3.315,3.316,3.314,3.315
1742522340,3.315,3.317,3.315,3.316
1742522400,3.316,3.316,3.314,3.316
1742522460,3.316,3.319,3.316,3.317
1742522520,3.317,3.318,3.316,3.316
1742522580,3.316,3.316,3.311,3.311
1742522640,3.311,3.311,3.308,3.309
1742522700,3.309,3.309,3.303,3.303
1742522760,3.303,3.305,3.303,3.305
1742522820,3.305,3.307,3.305,3.307
1742522880,3.307,3.309,3.306,3.307
1742522940,3.307,3.311,3.306,3.31
1742523000,3.31,3.31,3.303,3.303
1742523060,3.303,3.306,3.302,3.303
1742523120,3.303,3.303,3.3,3.303
1742523180,3.303,3.303,3.3,3.3
1742523240,3.3,3.303,3.3,3.302
1742523300,3.302,3.302,3.297,3.298
1742523360,3.298,3.298,3.294,3.295
1742523420,3.295,3.296,3.291,3.291
1742523480,3.291,3.295,3.291,3.294
1742523540,3.294,3.298,3.294,3.296
1742523600,3.296,3.296,3.293,3.294
1742523660,3.294,3.294,3.29,3.293
1742523720,3.293,3.293,3.29,3.29
1742523780,3.29,3.291,3.286,3.287
1742523840,3.287,3.29,3.286,3.29
1742523900,3.29,3.294,3.29,3.294
1742523960,3.294,3.298,3.294,3.298
1742524020,3.298,3.298,3.295,3.295
1742524080,3.295,3.296,3.295,3.296
1742524140,3.296,3.298,3.295,3.296
1742524200,3.296,3.298,3.296,3.296
1742524260,3.296,3.297,3.295,3.295
1742524320,3.295,3.295,3.286,3.286
1742524380,3.286,3.293,3.286,3.293
1742524440,3.293,3.294,3.292,3.294
1742524500,3.294,3.298,3.293,3.298
1742524560,3.298,3.299,3.297,3.298
1742524620,3.298,3.299,3.297,3.298
1742524680,3.298,3.301,3.297,3.297
1742524740,3.297,3.298,3.296,3.298
1742524800,3.298,3.299,3.297,3.297
1742524860,3.297,3.298,3.296,3.298
1742524920,3.298,3.298,3.296,3.298
1742524980,3.298,3.298,3.295,3.296
1742525040,3.296,3.297,3.295,3.297
1742525100,3.297,3.297,3.293,3.296
1742525160,3.296,3.3,3.296,3.3
1742525220,3.3,3.302,3.298,3.301
1742525280,3.301,3.301,3.298,3.298
1742525340,3.298,3.298,3.296,3.296
1742525400,3.296,3.299,3.296,3.299
1742525460,3.299,3.299,3.297,3.297
1742525520,3.297,3.297,3.294,3.296
1742525580,3.296,3.296,3.289,3.289
1742525640,3.289,3.29,3.289,3.289
1742525700,3.289,3.291,3.289,3.289
1742525760,3.289,3.29,3.286,3.29
1742525820,3.29,3.291,3.289,3.291
1742525880,3.291,3.294,3.291,3.294
1742525940,3.294,3.296,3.294,3.295
1742526000,3.295,3.297,3.293,3.296
1742526060,3.296,3.298,3.295,3.295
1742526120,3.295,3.295,3.289,3.289
1742526180,3.289,3.289,3.287,3.289
1742526240,3.289,3.293,3.289,3.292
1742526300,3.292,3.292,3.287,3.287
1742526360,3.287,3.287,3.283,3.285
1742526420,3.285,3.285,3.282,3.282
1742526480,3.282,3.283,3.279,3.281
1742526540,3.281,3.281,3.278,3.279
1742526600,3.279,3.279,3.277,3.278
1742526660,3.278,3.279,3.278,3.278
1742526720,3.278,3.284,3.278,3.283
1742526780,3.283,3.283,3.28,3.282
1742526840,3.282,3.282,3.28,3.28
1742526900,3.28,3.283,3.28,3.282
1742526960,3.282,3.283,3.271,3.271
1742527020,3.271,3.274,3.268,3.274
1742527080,3.274,3.275,3.273,3.275
1742527140,3.275,3.281,3.275,3.278
1742527200,3.278,3.278,3.273,3.274
1742527260,3.274,3.281,3.274,3.281
1742527320,3.281,3.282,3.28,3.282
1742527380,3.282,3.282,3.279,3.279
1742527440,3.279,3.282,3.277,3.281
1742527500,3.281,3.281,3.278,3.28
1742527560,3.28,3.28,3.277,3.277
1742527620,3.277,3.277,3.274,3.274
1742527680,3.274,3.276,3.273,3.276
1742527740,3.276,3.28,3.276,3.28
1742527800,3.28,3.281,3.28,3.281
1742527860,3.281,3.284,3.281,3.281
1742527920,3.281,3.281,3.276,3.277
1742527980,3.277,3.278,3.274,3.274
1742528040,3.274,3.274,3.273,3.274
1742528100,3.274,3.276,3.273,3.274
1742528160,3.274,3.274,3.272,3.274
1742528220,3.274,3.276,3.271,3.271
1742528280,3.271,3.272,3.27,3.271
1742528340,3.271,3.274,3.271,3.273
1742528400,3.273,3.276,3.273,3.274
1742528460,3.274,3.276,3.273,3.275
1742528520,3.275,3.275,3.273,3.274
1742528580,3.274,3.276,3.273,3.276
1742528640,3.276,3.277,3.274,3.276
1742528700,3.276,3.278,3.274,3.277
1742528760,3.277,3.281,3.276,3.278
1742528820,3.278,3.28,3.278,3.28
1742528880,3.28,3.282,3.28,3.282
1742528940,3.282,3.285,3.282,3.284
1742529000,3.284,3.286,3.284,3.286
1742529060,3.286,3.289,3.284,3.284
1742529120,3.284,3.285,3.278,3.278
1742529180,3.278,3.281,3.278,3.281
1742529240,3.281,3.282,3.281,3.281
1742529300,3.281,3.284,3.281,3.284
1742529360,3.284,3.288,3.284,3.284
1742529420,3.284,3.286,3.284,3.284
1742529480,3.284,3.285,3.284,3.284
1742529540,3.284,3.286,3.284,3.285
1742529600,3.285,3.288,3.285,3.287
1742529660,3.287,3.292,3.287,3.292
1742529720,3.292,3.3,3.292,3.299
1742529780,3.299,3.303,3.296,3.296
1742529840,3.296,3.298,3.296,3.298
1742529900,3.298,3.301,3.297,3.301
1742529960,3.301,3.301,3.295,3.298
1742530020,3.298,3.299,3.297,3.297
1742530080,3.297,3.299,3.297,3.299
1742530140,3.299,3.301,3.298,3.3
1742530200,3.3,3.303,3.299,3.3
1742530260,3.3,3.301,3.299,3.3
1742530320,3.3,3.302,3.3,3.3
1742530380,3.3,3.302,3.3,3.302
1742530440,3.302,3.303,3.301,3.302
1742530500,3.302,3.302,3.301,3.301
1742530560,3.301,3.301,3.297,3.297
1742530620,3.297,3.3,3.295,3.295
1742530680,3.295,3.295,3.292,3.294
1742530740,3.294,3.296,3.294,3.295
1742530800,3.295,3.297,3.295,3.297
1742530860,3.297,3.3,3.297,3.3
1742530920,3.3,3.302,3.299,3.299
1742530980,3.299,3.301,3.298,3.301
1742531040,3.301,3.301,3.297,3.298
1742531100,3.298,3.299,3.298,3.299
1742531160,3.299,3.3,3.297,3.3
1742531220,3.3,3.305,3.3,3.305
1742531280,3.305,3.306,3.304,3.306
1742531340,3.306,3.31,3.304,3.309
1742531400,3.309,3.313,3.309,3.309
1742531460,3.309,3.309,3.304,3.305
1742531520,3.305,3.313,3.305,3.313
1742531580,3.313,3.313,3.308,3.308
1742531640,3.308,3.314,3.308,3.313
1742531700,3.313,3.315,3.311,3.314
1742531760,3.314,3.315,3.312,3.315
1742531820,3.315,3.32,3.315,3.318
1742531880,3.318,3.318,3.315,3.315
1742531940,3.315,3.316,3.315,3.316
1742532000,3.316,3.316,3.311,3.313
1742532060,3.313,3.315,3.312,3.313
1742532120,3.313,3.313,3.31,3.313
1742532180,3.313,3.314,3.311,3.311
1742532240,3.311,3.313,3.311,3.312
1742532300,3.312,3.314,3.312,3.313
1742532360,3.313,3.314,3.312,3.314
1742532420,3.314,3.317,3.314,3.317
1742532480,3.317,3.32,3.317,3.318
1742532540,3.318,3.318,3.315,3.316
1742532600,3.316,3.321,3.316,3.319
1742532660,3.319,3.321,3.319,3.32
1742532720,3.32,3.32,3.31,3.312
1742532780,3.312,3.313,3.311,3.313
1742532840,3.313,3.313,3.31,3.311
1742532900,3.311,3.311,3.309,3.309
1742532960,3.309,3.311,3.308,3.308
1742533020,3.308,3.309,3.308,3.309
1742533080,3.309,3.311,3.309,3.311
1742533140,3.311,3.311,3.308,3.308
1742533200,3.308,3.309,3.304,3.309
1742533260,3.309,3.31,3.307,3.309
1742533320,3.309,3.31,3.305,3.308
1742533380,3.308,3.311,3.308,3.309
1742533440,3.309,3.311,3.307,3.307
1742533500,3.307,3.307,3.303,3.303
1742533560,3.303,3.303,3.299,3.299
1742533620,3.299,3.299,3.297,3.299
1742533680,3.299,3.299,3.296,3.298
1742533740,3.298,3.298,3.296,3.298
1742533800,3.298,3.299,3.297,3.298
1742533860,3.298,3.3,3.297,3.3
1742533920,3.3,3.3,3.3,3.3
1742533980,3.3,3.307,3.298,3.307
1742534040,3.307,3.307,3.304,3.304
1742534100,3.304,3.304,3.299,3.299
1742534160,3.299,3.307,3.299,3.307
1742534220,3.307,3.316,3.307,3.312
1742534280,3.312,3.312,3.303,3.303
1742534340,3.303,3.303,3.297,3.301
1742534400,3.301,3.301,3.297,3.3
1742534460,3.3,3.301,3.297,3.3
1742534520,3.3,3.3,3.298,3.3
1742534580,3.3,3.302,3.3,3.302
1742534640,3.302,3.303,3.3,3.3
1742534700,3.3,3.301,3.298,3.298
1742534760,3.298,3.301,3.297,3.3
1742534820,3.3,3.302,3.297,3.297
1742534880,3.297,3.297,3.29,3.29
1742534940,3.29,3.293,3.29,3.293
1742535000,3.293,3.293,3.284,3.286
1742535060,3.286,3.29,3.285,3.29
1742535120,3.29,3.299,3.29,3.299
1742535180,3.299,3.299,3.296,3.298
1742535240,3.298,3.301,3.298,3.301
1742535300,3.301,3.307,3.301,3.307
1742535360,3.307,3.307,3.305,3.306
1742535420,3.306,3.306,3.301,3.301
1742535480,3.301,3.301,3.297,3.297
1742535540,3.297,3.298,3.296,3.298
1742535600,3.298,3.299,3.296,3.299
1742535660,3.299,3.304,3.299,3.304
1742535720,3.304,3.311,3.304,3.311
1742535780,3.311,3.311,3.303,3.304
1742535840,3.304,3.305,3.303,3.305
1742535900,3.305,3.309,3.303,3.309
1742535960,3.309,3.309,3.305,3.305
1742536020,3.305,3.305,3.3,3.304
1742536080,3.304,3.306,3.304,3.306
1742536140,3.306,3.306,3.303,3.306
1742536200,3.306,3.308,3.304,3.305
1742536260,3.305,3.305,3.299,3.299
1742536320,3.299,3.299,3.295,3.295
1742536380,3.295,3.298,3.295,3.298
1742536440,3.298,3.303,3.298,3.302
1742536500,3.302,3.306,3.302,3.304
1742536560,3.304,3.31,3.3,3.31
1742536620,3.31,3.31,3.302,3.302
1742536680,3.302,3.31,3.302,3.31
1742536740,3.31,3.317,3.31,3.315
1742536800,3.315,3.316,3.313,3.315
1742536860,3.315,3.315,3.304,3.307
1742536920,3.307,3.309,3.306,3.307
1742536980,3.307,3.311,3.307,3.31
1742537040,3.31,3.311,3.309,3.309
1742537100,3.309,3.313,3.309,3.309
1742537160,3.309,3.309,3.303,3.305
1742537220,3.305,3.309,3.3,3.3
1742537280,3.3,3.303,3.299,3.3
1742537340,3.3,3.3,3.297,3.3
1742537400,3.3,3.303,3.299,3.302
1742537460,3.302,3.304,3.299,3.3
1742537520,3.3,3.304,3.3,3.304
1742537580,3.304,3.304,3.301,3.301
1742537640,3.301,3.302,3.299,3.301
1742537700,3.301,3.303,3.301,3.303
1742537760,3.303,3.304,3.301,3.301
1742537820,3.301,3.301,3.292,3.292
1742537880,3.292,3.294,3.292,3.292
1742537940,3.292,3.295,3.292,3.294
1742538000,3.294,3.299,3.294,3.297
1742538060,3.297,3.306,3.297,3.306
1742538120,3.306,3.306,3.304,3.304
1742538180,3.304,3.307,3.304,3.307
1742538240,3.307,3.31,3.306,3.309
1742538300,3.309,3.312,3.308,3.308
1742538360,3.308,3.309,3.307,3.308
1742538420,3.308,3.309,3.306,3.309
1742538480,3.309,3.311,3.306,3.311
1742538540,3.311,3.312,3.309,3.311
1742538600,3.311,3.311,3.305,3.305
1742538660,3.305,3.308,3.304,3.304
1742538720,3.304,3.304,3.299,3.3
1742538780,3.3,3.305,3.3,3.303
1742538840,3.303,3.308,3.301,3.301
1742538900,3.301,3.303,3.3,3.303
1742538960,3.303,3.31,3.303,3.31
1742539020,3.31,3.31,3.305,3.305
1742539080,3.305,3.309,3.305,3.309
1742539140,3.309,3.315,3.309,3.315
1742539200,3.315,3.316,3.311,3.312
1742539260,3.312,3.315,3.312,3.313
1742539320,3.313,3.314,3.31,3.31
1742539380,3.31,3.311,3.308,3.308
1742539440,3.308,3.308,3.303,3.304
1742539500,3.304,3.307,3.303,3.303
1742539560,3.303,3.303,3.299,3.299
1742539620,3.299,3.299,3.29,3.29
1742539680,3.29,3.294,3.29,3.294
1742539740,3.294,3.295,3.291,3.292
1742539800,3.292,3.293,3.286,3.286
1742539860,3.286,3.29,3.286,3.288
1742539920,3.288,3.291,3.288,3.29
