time,open,close,high,low
1742985660,0.009171,0.009161,0.009174,0.009159
1742985720,0.009161,0.009161,0.009161,0.009157
1742985780,0.009161,0.009144,0.009161,0.009144
1742985840,0.009144,0.009163,0.009165,0.009144
1742985900,0.009163,0.009166,0.009166,0.00916
1742985960,0.009166,0.009176,0.009176,0.009166
1742986020,0.009176,0.009195,0.009195,0.009176
1742986080,0.009195,0.009208,0.009209,0.009195
1742986140,0.009208,0.009219,0.00922,0.009208
1742986200,0.009219,0.009207,0.009219,0.009196
1742986260,0.009207,0.009195,0.009208,0.009195
1742986320,0.009195,0.009198,0.009206,0.009193
1742986380,0.009198,0.009194,0.009201,0.009186
1742986440,0.009194,0.009207,0.009208,0.009194
1742986500,0.009207,0.009192,0.009207,0.009192
1742986560,0.009192,0.009189,0.009192,0.009184
1742986620,0.009189,0.00919,0.009191,0.009184
1742986680,0.00919,0.009198,0.0092,0.00919
1742986740,0.009198,0.009206,0.009206,0.009198
1742986800,0.009206,0.009191,0.009206,0.009184
1742986860,0.009191,0.009211,0.009211,0.009186
1742986920,0.009211,0.009208,0.009211,0.009204
1742986980,0.009208,0.009212,0.009212,0.009199
1742987040,0.009212,0.009218,0.009221,0.009212
1742987100,0.009218,0.00921,0.009218,0.00921
1742987160,0.00921,0.009213,0.009218,0.009206
1742987220,0.009213,0.009228,0.009228,0.00921
1742987280,0.009228,0.009235,0.009235,0.009221
1742987340,0.009235,0.009239,0.009253,0.009235
1742987400,0.009239,0.009301,0.009307,0.009239
1742987460,0.009301,0.00932,0.00932,0.009294
1742987520,0.00932,0.009335,0.009342,0.00932
1742987580,0.009335,0.009316,0.009335,0.009316
1742987640,0.009316,0.009306,0.009316,0.009303
1742987700,0.009306,0.009298,0.009319,0.009298
1742987760,0.009298,0.009233,0.009298,0.009233
1742987820,0.009233,0.009215,0.009236,0.009215
1742987880,0.009215,0.009213,0.009226,0.009206
1742987940,0.009213,0.009225,0.009231,0.009204
1742988000,0.009225,0.00921,0.009225,0.00921
1742988060,0.00921,0.009227,0.009227,0.00921
1742988120,0.009227,0.009256,0.009256,0.009227
1742988180,0.009256,0.009251,0.009256,0.00925
1742988240,0.009251,0.009255,0.009255,0.00925
1742988300,0.009255,0.009256,0.009258,0.009254
1742988360,0.009256,0.009341,0.009342,0.009249
1742988420,0.009341,0.009322,0.009341,0.009306
1742988480,0.009322,0.009356,0.009356,0.009322
1742988540,0.009356,0.009303,0.009359,0.009302
1742988600,0.009303,0.009312,0.009318,0.009303
1742988660,0.009312,0.009313,0.009322,0.009308
1742988720,0.009313,0.009316,0.009323,0.009313
1742988780,0.009316,0.009322,0.009328,0.009311
1742988840,0.009322,0.009333,0.009333,0.00932
1742988900,0.009333,0.009336,0.009344,0.009333
1742988960,0.009336,0.009346,0.009346,0.009336
1742989020,0.009346,0.009354,0.009361,0.009346
1742989080,0.009354,0.009391,0.009391,0.009346
1742989140,0.009391,0.009412,0.009412,0.009381
1742989200,0.009412,0.009423,0.009431,0.009405
1742989260,0.009423,0.009433,0.009441,0.009421
1742989320,0.009433,0.00945,0.00945,0.009422
1742989380,0.00945,0.009487,0.009487,0.009435
1742989440,0.009487,0.009443,0.009487,0.009431
1742989500,0.009443,0.009478,0.009478,0.009443
1742989560,0.009478,0.009495,0.009495,0.009472
1742989620,0.009495,0.009494,0.009508,0.009494
1742989680,0.009494,0.009482,0.009494,0.00947
1742989740,0.009482,0.009484,0.009499,0.009482
1742989800,0.009484,0.009475,0.009487,0.009473
1742989860,0.009475,0.009472,0.009486,0.009472
1742989920,0.009472,0.009407,0.009473,0.009399
1742989980,0.009407,0.009332,0.009423,0.009331
1742990040,0.009332,0.009363,0.009375,0.009332
1742990100,0.009363,0.009358,0.009369,0.009358
1742990160,0.009358,0.009354,0.009363,0.009354
1742990220,0.009354,0.009354,0.009354,0.009339
1742990280,0.009354,0.009337,0.009354,0.009331
1742990340,0.009337,0.00933,0.009344,0.00933
1742990400,0.00933,0.00939,0.009402,0.00933
1742990460,0.00939,0.009416,0.009416,0.00939
1742990520,0.009416,0.009418,0.009418,0.009409
1742990580,0.009418,0.009452,0.00946,0.009418
1742990640,0.009452,0.009415,0.009452,0.009415
1742990700,0.009415,0.009421,0.009457,0.009414
1742990760,0.009421,0.009431,0.009437,0.009421
1742990820,0.009431,0.009388,0.009431,0.009383
1742990880,0.009388,0.009399,0.009399,0.009388
1742990940,0.009399,0.009398,0.009413,0.009396
1742991000,0.009398,0.009428,0.009437,0.009398
1742991060,0.009428,0.009408,0.009448,0.0094
1742991120,0.009408,0.0094,0.009413,0.009393
1742991180,0.0094,0.009394,0.0094,0.009394
1742991240,0.009394,0.009405,0.009405,0.009372
1742991300,0.009405,0.009365,0.009405,0.009357
1742991360,0.009365,0.009354,0.009369,0.009352
1742991420,0.009354,0.00933,0.009354,0.00933
1742991480,0.00933,0.009304,0.00933,0.009304
1742991540,0.009304,0.009303,0.009304,0.009291
1742991600,0.009303,0.009308,0.009318,0.009303
1742991660,0.009308,0.009313,0.009318,0.009308
1742991720,0.009313,0.009315,0.009327,0.009311
1742991780,0.009315,0.009317,0.009317,0.009298
1742991840,0.009317,0.009343,0.009343,0.009317
1742991900,0.009343,0.009328,0.009343,0.009327
1742991960,0.009328,0.009346,0.009346,0.009323
1742992020,0.009346,0.009336,0.009347,0.009336
1742992080,0.009336,0.009352,0.009354,0.009329
1742992140,0.009352,0.009356,0.009362,0.009345
1742992200,0.009356,0.00936,0.009376,0.009353
1742992260,0.00936,0.009351,0.009365,0.00935
1742992320,0.009351,0.009312,0.009351,0.009312
1742992380,0.009312,0.0093,0.009312,0.009291
1742992440,0.0093,0.009287,0.009308,0.009287
1742992500,0.009287,0.0093,0.009301,0.009287
1742992560,0.0093,0.00932,0.00932,0.0093
1742992620,0.00932,0.009318,0.009322,0.009301
1742992680,0.009318,0.009326,0.009326,0.009311
1742992740,0.009326,0.009361,0.009361,0.009323
1742992800,0.009361,0.009367,0.009373,0.009361
1742992860,0.009367,0.00937,0.00937,0.009356
1742992920,0.00937,0.009365,0.009373,0.009359
1742992980,0.009365,0.009403,0.009405,0.009365
1742993040,0.009403,0.009431,0.009433,0.009398
1742993100,0.009431,0.009496,0.009502,0.009428
1742993160,0.009496,0.009495,0.009499,0.009478
1742993220,0.009495,0.009559,0.009559,0.009495
1742993280,0.009559,0.009518,0.009559,0.009514
1742993340,0.009518,0.009489,0.009518,0.009486
1742993400,0.009489,0.009479,0.009489,0.009462
1742993460,0.009479,0.009496,0.009496,0.009478
1742993520,0.009496,0.009541,0.009547,0.009496
1742993580,0.009541,0.009525,0.009541,0.009525
1742993640,0.009525,0.009584,0.009585,0.009525
1742993700,0.009584,0.009567,0.0096,0.009567
1742993760,0.009567,0.00959,0.00959,0.009559
1742993820,0.00959,0.009635,0.009635,0.00959
1742993880,0.009635,0.009659,0.009663,0.009635
1742993940,0.009659,0.009679,0.009686,0.00965
1742994000,0.009679,0.009622,0.009679,0.009622
1742994060,0.009622,0.009602,0.009622,0.009602
1742994120,0.009602,0.009694,0.009737,0.009595
1742994180,0.009694,0.009725,0.009733,0.009664
1742994240,0.009725,0.009769,0.009787,0.009717
1742994300,0.009769,0.009714,0.009769,0.009709
1742994360,0.009714,0.009586,0.009714,0.009586
1742994420,0.009586,0.009576,0.009586,0.009549
1742994480,0.009576,0.009546,0.009612,0.009546
1742994540,0.009546,0.009577,0.009581,0.009546
1742994600,0.009577,0.009569,0.009594,0.009549
1742994660,0.009569,0.009565,0.009569,0.009543
1742994720,0.009565,0.00961,0.00961,0.009565
1742994780,0.00961,0.009555,0.00961,0.009555
1742994840,0.009555,0.009488,0.009564,0.009488
1742994900,0.009488,0.009507,0.009507,0.009483
1742994960,0.009507,0.009487,0.009519,0.009487
1742995020,0.009487,0.009498,0.009498,0.009487
1742995080,0.009498,0.009483,0.009498,0.009456
1742995140,0.009483,0.009509,0.009509,0.009483
1742995200,0.009509,0.009504,0.009509,0.009489
1742995260,0.009504,0.009477,0.009505,0.009473
1742995320,0.009477,0.009441,0.009477,0.009423
1742995380,0.009441,0.009462,0.009462,0.009441
1742995440,0.009462,0.009431,0.009462,0.009431
1742995500,0.009431,0.009454,0.009454,0.009431
1742995560,0.009454,0.009434,0.009454,0.009426
1742995620,0.009434,0.009415,0.009434,0.009415
1742995680,0.009415,0.009427,0.009433,0.009415
1742995740,0.009427,0.009425,0.00943,0.009424
1742995800,0.009425,0.009473,0.009477,0.009425
1742995860,0.009473,0.009486,0.009486,0.009471
1742995920,0.009486,0.009522,0.009522,0.009486
1742995980,0.009522,0.009473,0.009522,0.009473
1742996040,0.009473,0.009438,0.009473,0.009438
1742996100,0.009438,0.009451,0.009451,0.009424
1742996160,0.009451,0.009469,0.009483,0.009451
1742996220,0.009469,0.009473,0.009521,0.009469
1742996280,0.009473,0.00946,0.009488,0.009459
1742996340,0.00946,0.009467,0.009475,0.009431
1742996400,0.009467,0.009467,0.009482,0.009466
1742996460,0.009467,0.009477,0.009484,0.009467
1742996520,0.009477,0.009488,0.009506,0.009473
1742996580,0.009488,0.009456,0.009488,0.009456
1742996640,0.009456,0.009486,0.009498,0.009456
1742996700,0.009486,0.009472,0.009486,0.009472
1742996760,0.009472,0.009451,0.009472,0.009446
1742996820,0.009451,0.009442,0.009451,0.009424
1742996880,0.009442,0.009439,0.009455,0.009428
1742996940,0.009439,0.00942,0.00944,0.00942
1742997000,0.00942,0.009423,0.009434,0.009412
1742997060,0.009423,0.009427,0.009448,0.009423
1742997120,0.009427,0.009402,0.009427,0.009402
1742997180,0.009402,0.009408,0.009419,0.009402
1742997240,0.009408,0.009394,0.009415,0.009393
1742997300,0.009394,0.009344,0.009398,0.009344
1742997360,0.009344,0.009385,0.009387,0.009344
1742997420,0.009385,0.009347,0.009387,0.009347
1742997480,0.009347,0.009304,0.009347,0.009303
1742997540,0.009304,0.009307,0.009327,0.009301
1742997600,0.009307,0.009332,0.009332,0.009306
1742997660,0.009332,0.00937,0.009378,0.009332
1742997720,0.00937,0.009373,0.009373,0.009349
1742997780,0.009373,0.009434,0.009434,0.009373
1742997840,0.009434,0.009422,0.009434,0.009393
1742997900,0.009422,0.009454,0.009456,0.009422
1742997960,0.009454,0.009454,0.009465,0.009447
1742998020,0.009454,0.009428,0.009454,0.009428
1742998080,0.009428,0.009406,0.009428,0.009396
1742998140,0.009406,0.009402,0.009416,0.009402
1742998200,0.009402,0.009428,0.009428,0.009396
1742998260,0.009428,0.009404,0.009428,0.009401
1742998320,0.009404,0.009394,0.009416,0.009393
1742998380,0.009394,0.009402,0.009414,0.009394
1742998440,0.009402,0.009408,0.009424,0.009402
1742998500,0.009408,0.009462,0.009462,0.009408
1742998560,0.009462,0.009451,0.009478,0.009449
1742998620,0.009451,0.009402,0.009451,0.009387
1742998680,0.009402,0.009428,0.009428,0.009402
1742998740,0.009428,0.009349,0.009428,0.009349
1742998800,0.009349,0.009323,0.009349,0.009323
1742998860,0.009323,0.009325,0.009327,0.009319
1742998920,0.009325,0.009267,0.009325,0.009267
1742998980,0.009267,0.009291,0.009307,0.009267
1742999040,0.009291,0.009314,0.009319,0.009291
1742999100,0.009314,0.0093,0.009314,0.009272
1742999160,0.0093,0.009345,0.009345,0.0093
1742999220,0.009345,0.009339,0.009349,0.009334
1742999280,0.009339,0.009345,0.009352,0.009339
1742999340,0.009345,0.009381,0.009381,0.009345
1742999400,0.009381,0.009362,0.009391,0.009358
1742999460,0.009362,0.009319,0.009362,0.009319
1742999520,0.009319,0.009349,0.009349,0.009319
1742999580,0.009349,0.009316,0.009358,0.009316
1742999640,0.009316,0.009315,0.009316,0.009302
1742999700,0.009315,0.009318,0.009322,0.009303
1742999760,0.009318,0.009315,0.009326,0.009308
1742999820,0.009315,0.009336,0.009336,0.009315
1742999880,0.009336,0.009333,0.009349,0.009333
1742999940,0.009333,0.009334,0.009334,0.009323
1743000000,0.009334,0.00934,0.00934,0.00932
1743000060,0.00934,0.009299,0.00934,0.009299
1743000120,0.009299,0.009249,0.009308,0.009249
1743000180,0.009249,0.009253,0.009254,0.009248
1743000240,0.009253,0.009226,0.009255,0.009224
1743000300,0.009226,0.009237,0.009237,0.009216
1743000360,0.009237,0.009245,0.009254,0.009236
1743000420,0.009245,0.009276,0.009276,0.009245
1743000480,0.009276,0.009277,0.009285,0.009271
1743000540,0.009277,0.009256,0.009281,0.009256
1743000600,0.009256,0.009283,0.009283,0.009255
1743000660,0.009283,0.009274,0.009293,0.009274
1743000720,0.009274,0.009294,0.009306,0.009271
1743000780,0.009294,0.009315,0.009318,0.009293
1743000840,0.009315,0.009314,0.009332,0.009314
1743000900,0.009314,0.009336,0.009336,0.009314
1743000960,0.009336,0.009315,0.009341,0.009315
1743001020,0.009315,0.009315,0.009316,0.009311
1743001080,0.009315,0.009306,0.009315,0.009306
1743001140,0.009306,0.009293,0.009306,0.009281
1743001200,0.009293,0.009309,0.009312,0.009291
1743001260,0.009309,0.009317,0.009326,0.009301
1743001320,0.009317,0.009329,0.009329,0.00931
1743001380,0.009329,0.009332,0.009336,0.009329
1743001440,0.009332,0.009323,0.009333,0.009318
1743001500,0.009323,0.009292,0.009325,0.009292
1743001560,0.009292,0.009339,0.009348,0.009292
1743001620,0.009339,0.00934,0.009347,0.009326
1743001680,0.00934,0.009325,0.009346,0.009321
1743001740,0.009325,0.009301,0.009326,0.009289
1743001800,0.009301,0.009245,0.009301,0.009245
1743001860,0.009245,0.009258,0.009258,0.009239
1743001920,0.009258,0.009275,0.009277,0.009258
1743001980,0.009275,0.00931,0.009314,0.009275
1743002040,0.00931,0.009284,0.00931,0.00928
1743002100,0.009284,0.009257,0.009284,0.009251
1743002160,0.009257,0.009241,0.009257,0.009231
1743002220,0.009241,0.00927,0.00927,0.009235
1743002280,0.00927,0.009256,0.009284,0.009256
1743002340,0.009256,0.009295,0.009296,0.009256
1743002400,0.009295,0.009348,0.009348,0.009295
1743002460,0.009348,0.009337,0.009348,0.009308
1743002520,0.009337,0.009337,0.009346,0.009336
1743002580,0.009337,0.009416,0.009417,0.009337
1743002640,0.009416,0.009396,0.009416,0.009384
1743002700,0.009396,0.009387,0.0094,0.009381
1743002760,0.009387,0.009387,0.009398,0.009383
1743002820,0.009387,0.009368,0.00939,0.009364
1743002880,0.009368,0.009397,0.009397,0.009354
1743002940,0.009397,0.009441,0.009452,0.009397
1743003000,0.009441,0.009441,0.009457,0.009438
1743003060,0.009441,0.009406,0.009445,0.009406
1743003120,0.009406,0.009454,0.009454,0.009402
1743003180,0.009454,0.009445,0.009454,0.009441
1743003240,0.009445,0.0095,0.009511,0.009445
1743003300,0.0095,0.009473,0.0095,0.00946
1743003360,0.009473,0.009489,0.009527,0.009473
1743003420,0.009489,0.009517,0.009517,0.009489
1743003480,0.009517,0.009529,0.009537,0.009517
1743003540,0.009529,0.009536,0.009549,0.009529
1743003600,0.009536,0.009536,0.009556,0.009531
1743003660,0.009536,0.009522,0.009536,0.009522
1743003720,0.009522,0.009525,0.00954,0.009506
1743003780,0.009525,0.009581,0.009581,0.009525
1743003840,0.009581,0.009565,0.009589,0.009564
1743003900,0.009565,0.009535,0.009565,0.009532
1743003960,0.009535,0.009584,0.009595,0.009535
1743004020,0.009584,0.009566,0.009584,0.009566
1743004080,0.009566,0.009545,0.009584,0.009545
1743004140,0.009545,0.009538,0.009551,0.009524
1743004200,0.009538,0.009538,0.009549,0.009537
1743004260,0.009538,0.009528,0.009553,0.009528
1743004320,0.009528,0.009539,0.009566,0.009528
1743004380,0.009539,0.009473,0.009547,0.009473
1743004440,0.009473,0.009466,0.009487,0.009454
1743004500,0.009466,0.009442,0.00948,0.009442
1743004560,0.009442,0.009452,0.009452,0.009432
1743004620,0.009452,0.009444,0.009456,0.009443
1743004680,0.009444,0.009448,0.009458,0.009444
1743004740,0.009448,0.009462,0.009462,0.009438
1743004800,0.009462,0.009436,0.009462,0.009423
1743004860,0.009436,0.00945,0.009464,0.009435
1743004920,0.00945,0.009452,0.009463,0.00943
1743004980,0.009452,0.009463,0.009468,0.009452
1743005040,0.009463,0.009436,0.009463,0.009434
1743005100,0.009436,0.0095,0.0095,0.009435
1743005160,0.0095,0.009475,0.0095,0.009475
1743005220,0.009475,0.009482,0.009482,0.009465
1743005280,0.009482,0.009507,0.009507,0.009482
1743005340,0.009507,0.009485,0.009507,0.009485
1743005400,0.009485,0.009463,0.009485,0.009462
1743005460,0.009463,0.009475,0.00948,0.009463
1743005520,0.009475,0.009488,0.009494,0.009475
1743005580,0.009488,0.009457,0.009493,0.009454
1743005640,0.009457,0.009462,0.009462,0.009455
1743005700,0.009462,0.009406,0.009463,0.009406
1743005760,0.009406,0.009404,0.009411,0.009397
1743005820,0.009404,0.009424,0.009425,0.009403
1743005880,0.009424,0.009427,0.009433,0.009422
1743005940,0.009427,0.009417,0.009427,0.009413
1743006000,0.009417,0.009441,0.009441,0.009417
1743006060,0.009441,0.00948,0.00948,0.00943
1743006120,0.00948,0.00946,0.00948,0.00946
1743006180,0.00946,0.009457,0.009461,0.009443
1743006240,0.009457,0.009488,0.009488,0.009457
1743006300,0.009488,0.009472,0.00949,0.009469
1743006360,0.009472,0.009477,0.009488,0.009472
1743006420,0.009477,0.009492,0.009495,0.009468
1743006480,0.009492,0.009492,0.009492,0.009488
1743006540,0.009492,0.009486,0.009492,0.009485
1743006600,0.009486,0.009506,0.009514,0.009475
1743006660,0.009506,0.009507,0.009525,0.009506
1743006720,0.009507,0.009494,0.009507,0.009479
1743006780,0.009494,0.009486,0.009504,0.009486
1743006840,0.009486,0.009474,0.009493,0.009474
1743006900,0.009474,0.009514,0.009514,0.009474
1743006960,0.009514,0.009521,0.009541,0.009514
1743007020,0.009521,0.009538,0.009538,0.009521
1743007080,0.009538,0.009536,0.009548,0.009525
1743007140,0.009536,0.009537,0.009537,0.009521
1743007200,0.009537,0.009559,0.009559,0.009535
1743007260,0.009559,0.009543,0.009559,0.00954
1743007320,0.009543,0.009523,0.009543,0.009523
1743007380,0.009523,0.009545,0.009553,0.009523
1743007440,0.009545,0.009551,0.009551,0.009541
1743007500,0.009551,0.009558,0.00956,0.009551
1743007560,0.009558,0.00956,0.009572,0.009558
1743007620,0.00956,0.009558,0.00956,0.009552
1743007680,0.009558,0.009554,0.009558,0.009547
1743007740,0.009554,0.009562,0.009572,0.009554
1743007800,0.009562,0.009572,0.009572,0.009562
1743007860,0.009572,0.009572,0.00958,0.009572
1743007920,0.009572,0.009558,0.009572,0.009558
1743007980,0.009558,0.009527,0.009558,0.009527
1743008040,0.009527,0.009507,0.009527,0.009504
1743008100,0.009507,0.0095,0.009507,0.009497
1743008160,0.0095,0.009485,0.00951,0.009485
1743008220,0.009485,0.009478,0.009487,0.009473
1743008280,0.009478,0.009472,0.00948,0.009472
1743008340,0.009472,0.009473,0.009486,0.009472
1743008400,0.009473,0.009514,0.009534,0.00946
1743008460,0.009514,0.009505,0.009514,0.009504
1743008520,0.009505,0.0095,0.009505,0.009481
1743008580,0.0095,0.009488,0.009505,0.009487
1743008640,0.009488,0.00947,0.009488,0.009465
1743008700,0.00947,0.009484,0.009485,0.00947
1743008760,0.009484,0.009481,0.009487,0.009479
1743008820,0.009481,0.009475,0.009481,0.009473
1743008880,0.009475,0.009495,0.009513,0.009475
1743008940,0.009495,0.009482,0.009495,0.009478
1743009000,0.009482,0.009514,0.009514,0.009477
1743009060,0.009514,0.009537,0.009537,0.009508
1743009120,0.009537,0.009548,0.009548,0.00952
1743009180,0.009548,0.009546,0.009558,0.009543
1743009240,0.009546,0.009533,0.009546,0.009533
1743009300,0.009533,0.009534,0.009537,0.009517
1743009360,0.009534,0.009533,0.009544,0.00953
1743009420,0.009533,0.009518,0.009533,0.009501
1743009480,0.009518,0.009568,0.009573,0.009518
1743009540,0.009568,0.009588,0.009601,0.009568
1743009600,0.009588,0.009597,0.009606,0.009588
1743009660,0.009597,0.009617,0.009618,0.009597
1743009720,0.009617,0.009607,0.00962,0.009607
1743009780,0.009607,0.009616,0.009637,0.009607
1743009840,0.009616,0.009637,0.009637,0.009616
1743009900,0.009637,0.009616,0.009663,0.009607
1743009960,0.009616,0.00963,0.00963,0.009609
1743010020,0.00963,0.009624,0.009632,0.009612
1743010080,0.009624,0.009576,0.009624,0.009576
1743010140,0.009576,0.0096,0.009612,0.009576
1743010200,0.0096,0.009614,0.009623,0.009593
1743010260,0.009614,0.009573,0.009614,0.00956
1743010320,0.009573,0.009585,0.009585,0.009572
1743010380,0.009585,0.009583,0.009585,0.009572
1743010440,0.009583,0.009624,0.009624,0.009583
1743010500,0.009624,0.00958,0.009624,0.009577
1743010560,0.00958,0.009604,0.009604,0.00958
1743010620,0.009604,0.009601,0.009604,0.009579
1743010680,0.009601,0.009625,0.009625,0.009601
1743010740,0.009625,0.009642,0.009642,0.009625
1743010800,0.009642,0.009674,0.009674,0.009642
1743010860,0.009674,0.009672,0.009674,0.009653
1743010920,0.009672,0.009673,0.009684,0.009672
1743010980,0.009673,0.009661,0.009673,0.009659
1743011040,0.009661,0.009656,0.009661,0.009652
1743011100,0.009656,0.009707,0.009707,0.009656
1743011160,0.009707,0.009674,0.009707,0.009674
1743011220,0.009674,0.009636,0.009674,0.009622
1743011280,0.009636,0.009632,0.009651,0.009632
1743011340,0.009632,0.009617,0.009632,0.009617
1743011400,0.009617,0.009639,0.009644,0.009617
1743011460,0.009639,0.009646,0.009651,0.009631
1743011520,0.009646,0.009672,0.009683,0.009646
1743011580,0.009672,0.009692,0.009692,0.009664
1743011640,0.009692,0.009713,0.009715,0.009687
1743011700,0.009713,0.009717,0.009731,0.009703
1743011760,0.009717,0.009721,0.009762,0.009708
1743011820,0.009721,0.009676,0.009721,0.009669
1743011880,0.009676,0.009649,0.009676,0.009649
1743011940,0.009649,0.009659,0.009659,0.009644
1743012000,0.009659,0.009704,0.009704,0.009659
1743012060,0.009704,0.009691,0.009704,0.009689
1743012120,0.009691,0.009695,0.009708,0.009686
1743012180,0.009695,0.009691,0.009724,0.009691
1743012240,0.009691,0.009664,0.009709,0.009658
1743012300,0.009664,0.009571,0.009667,0.009571
1743012360,0.009571,0.009593,0.009612,0.009551
1743012420,0.009593,0.0096,0.009615,0.009593
1743012480,0.0096,0.009618,0.009624,0.0096
1743012540,0.009618,0.009655,0.00966,0.009618
1743012600,0.009655,0.009674,0.009688,0.009645
1743012660,0.009674,0.009714,0.009718,0.009674
1743012720,0.009714,0.009699,0.009714,0.009699
1743012780,0.009699,0.009701,0.009702,0.009694
1743012840,0.009701,0.009702,0.009702,0.009681
1743012900,0.009702,0.00974,0.009741,0.009702
1743012960,0.00974,0.009716,0.009746,0.009716
1743013020,0.009716,0.009683,0.009719,0.009679
1743013080,0.009683,0.009698,0.009699,0.009683
1743013140,0.009698,0.009714,0.00972,0.009698
1743013200,0.009714,0.009686,0.009714,0.009683
1743013260,0.009686,0.009689,0.009703,0.009683
1743013320,0.009689,0.00966,0.009689,0.00966
1743013380,0.00966,0.009677,0.009677,0.009657
1743013440,0.009677,0.009708,0.009716,0.009677
1743013500,0.009708,0.009716,0.009719,0.009708
1743013560,0.009716,0.009719,0.009719,0.009709
1743013620,0.009719,0.009688,0.009727,0.009688
1743013680,0.009688,0.009711,0.009711,0.009679
1743013740,0.009711,0.009686,0.009711,0.00968
1743013800,0.009686,0.009674,0.009688,0.009668
1743013860,0.009674,0.009653,0.009675,0.009653
1743013920,0.009653,0.009598,0.009656,0.009597
1743013980,0.009598,0.009584,0.009598,0.009579
1743014040,0.009584,0.009572,0.009584,0.00957
1743014100,0.009572,0.009578,0.009578,0.009569
1743014160,0.009578,0.009571,0.009578,0.00957
1743014220,0.009571,0.009616,0.009616,0.009571
1743014280,0.009616,0.009586,0.009616,0.009586
1743014340,0.009586,0.009587,0.009597,0.009577
1743014400,0.009587,0.009575,0.009587,0.009568
1743014460,0.009575,0.009575,0.009619,0.009575
1743014520,0.009575,0.009602,0.009607,0.009575
1743014580,0.009602,0.009593,0.009602,0.009581
1743014640,0.009593,0.009589,0.009602,0.009587
1743014700,0.009589,0.009613,0.009613,0.009589
1743014760,0.009613,0.009586,0.009613,0.009586
1743014820,0.009586,0.009584,0.009587,0.009578
1743014880,0.009584,0.009581,0.009603,0.009577
1743014940,0.009581,0.009566,0.009581,0.009563
1743015000,0.009566,0.009574,0.009582,0.009566
1743015060,0.009574,0.009567,0.009574,0.009556
1743015120,0.009567,0.009566,0.009571,0.009562
1743015180,0.009566,0.009537,0.009566,0.009535
1743015240,0.009537,0.009524,0.009544,0.009524
1743015300,0.009524,0.009516,0.009533,0.009513
1743015360,0.009516,0.009525,0.009529,0.009512
1743015420,0.009525,0.009514,0.009525,0.009513
1743015480,0.009514,0.009529,0.009529,0.009507
1743015540,0.009529,0.009524,0.00954,0.009524
1743015600,0.009524,0.009532,0.009541,0.009524
1743015660,0.009532,0.009487,0.009532,0.009478
1743015720,0.009487,0.009474,0.009501,0.009474
1743015780,0.009474,0.00945,0.009474,0.009443
1743015840,0.00945,0.009459,0.009459,0.009437
1743015900,0.009459,0.009365,0.009459,0.009352
1743015960,0.009365,0.009304,0.009365,0.009303
1743016020,0.009304,0.009321,0.009325,0.009294
1743016080,0.009321,0.009302,0.009321,0.009299
1743016140,0.009302,0.009291,0.009302,0.009288
1743016200,0.009291,0.00927,0.009291,0.009268
1743016260,0.00927,0.009282,0.009286,0.009258
1743016320,0.009282,0.009251,0.009282,0.009251
1743016380,0.009251,0.00925,0.009256,0.009249
1743016440,0.00925,0.009253,0.009258,0.009238
1743016500,0.009253,0.009239,0.009253,0.009238
1743016560,0.009239,0.009249,0.009255,0.009239
1743016620,0.009249,0.009265,0.009275,0.009249
1743016680,0.009265,0.009264,0.009277,0.00926
1743016740,0.009264,0.0093,0.009302,0.009264
1743016800,0.0093,0.009336,0.009336,0.0093
1743016860,0.009336,0.009311,0.009336,0.009305
1743016920,0.009311,0.009337,0.009337,0.00931
1743016980,0.009337,0.009324,0.009343,0.009324
1743017040,0.009324,0.009304,0.009324,0.009304
1743017100,0.009304,0.009275,0.009304,0.009271
1743017160,0.009275,0.0093,0.0093,0.009275
1743017220,0.0093,0.009286,0.009306,0.009282
1743017280,0.009286,0.009277,0.009297,0.009277
1743017340,0.009277,0.009275,0.009277,0.009267
1743017400,0.009275,0.009288,0.009299,0.009272
1743017460,0.009288,0.009289,0.009303,0.009284
1743017520,0.009289,0.009297,0.009297,0.009289
1743017580,0.009297,0.009299,0.009316,0.009296
1743017640,0.009299,0.0093,0.009309,0.009289
1743017700,0.0093,0.009309,0.009309,0.0093
1743017760,0.009309,0.009312,0.009312,0.009301
1743017820,0.009312,0.009328,0.009337,0.00931
1743017880,0.009328,0.009347,0.009347,0.009328
1743017940,0.009347,0.009313,0.009347,0.009313
1743018000,0.009313,0.009287,0.009313,0.009287
1743018060,0.009287,0.009296,0.009298,0.009287
1743018120,0.009296,0.009307,0.009307,0.009296
1743018180,0.009307,0.009317,0.009317,0.009306
1743018240,0.009317,0.009312,0.00932,0.009312
1743018300,0.009312,0.009305,0.009312,0.009301
1743018360,0.009305,0.009346,0.009346,0.009305
1743018420,0.009346,0.009373,0.009373,0.009346
1743018480,0.009373,0.009378,0.00938,0.009369
1743018540,0.009378,0.009359,0.00938,0.009357
1743018600,0.009359,0.009377,0.009377,0.009345
1743018660,0.009377,0.009362,0.009377,0.009354
1743018720,0.009362,0.009362,0.009362,0.009356
1743018780,0.009362,0.009336,0.009362,0.009336
1743018840,0.009336,0.009339,0.009339,0.009319
1743018900,0.009339,0.009343,0.009346,0.009335
1743018960,0.009343,0.009331,0.009343,0.009331
1743019020,0.009331,0.009334,0.009339,0.009331
1743019080,0.009334,0.009335,0.009339,0.009334
1743019140,0.009335,0.009307,0.009335,0.009306
