time,open,high,low,close
1742670600,10.223,10.232,10.223,10.23
1742670660,10.23,10.237,10.23,10.23
1742670720,10.23,10.23,10.223,10.225
1742670780,10.225,10.225,10.21,10.213
1742670840,10.213,10.215,10.207,10.207
1742670900,10.207,10.214,10.203,10.21
1742670960,10.21,10.215,10.21,10.215
1742671020,10.215,10.215,10.201,10.201
1742671080,10.201,10.208,10.201,10.203
1742671140,10.203,10.208,10.203,10.205
1742671200,10.205,10.205,10.191,10.191
1742671260,10.191,10.201,10.187,10.198
1742671320,10.198,10.201,10.194,10.194
1742671380,10.194,10.194,10.185,10.186
1742671440,10.186,10.186,10.174,10.174
1742671500,10.174,10.176,10.173,10.175
1742671560,10.175,10.184,10.175,10.184
1742671620,10.184,10.196,10.184,10.189
1742671680,10.189,10.204,10.189,10.204
1742671740,10.204,10.204,10.2,10.2
1742671800,10.2,10.203,10.198,10.202
1742671860,10.202,10.206,10.191,10.191
1742671920,10.191,10.195,10.188,10.195
1742671980,10.195,10.211,10.195,10.211
1742672040,10.211,10.218,10.209,10.209
1742672100,10.209,10.209,10.195,10.207
1742672160,10.207,10.207,10.196,10.199
1742672220,10.199,10.207,10.194,10.194
1742672280,10.194,10.197,10.178,10.178
1742672340,10.178,10.18,10.176,10.176
1742672400,10.176,10.185,10.175,10.185
1742672460,10.185,10.19,10.183,10.19
1742672520,10.19,10.196,10.186,10.186
1742672580,10.186,10.191,10.186,10.191
1742672640,10.191,10.194,10.186,10.194
1742672700,10.194,10.196,10.187,10.195
1742672760,10.195,10.195,10.19,10.192
1742672820,10.192,10.197,10.187,10.192
1742672880,10.192,10.192,10.177,10.177
1742672940,10.177,10.177,10.162,10.166
1742673000,10.166,10.179,10.166,10.178
1742673060,10.178,10.188,10.177,10.188
1742673120,10.188,10.188,10.175,10.175
1742673180,10.175,10.193,10.175,10.18
1742673240,10.18,10.187,10.161,10.169
1742673300,10.169,10.184,10.135,10.135
1742673360,10.135,10.161,10.12,10.152
1742673420,10.152,10.168,10.14,10.16
1742673480,10.16,10.162,10.155,10.162
1742673540,10.162,10.162,10.157,10.161
1742673600,10.161,10.191,10.161,10.189
1742673660,10.189,10.194,10.173,10.18
1742673720,10.18,10.18,10.161,10.162
1742673780,10.162,10.162,10.149,10.15
1742673840,10.15,10.154,10.149,10.151
1742673900,10.151,10.158,10.142,10.142
1742673960,10.142,10.142,10.126,10.134
1742674020,10.134,10.139,10.131,10.139
1742674080,10.139,10.149,10.137,10.149
1742674140,10.149,10.155,10.14,10.155
1742674200,10.155,10.164,10.155,10.161
1742674260,10.161,10.179,10.161,10.179
1742674320,10.179,10.182,10.178,10.182
1742674380,10.182,10.182,10.169,10.169
1742674440,10.169,10.169,10.155,10.159
1742674500,10.159,10.159,10.141,10.142
1742674560,10.142,10.142,10.128,10.129
1742674620,10.129,10.129,10.115,10.115
1742674680,10.115,10.141,10.115,10.132
1742674740,10.132,10.132,10.122,10.127
1742674800,10.127,10.143,10.127,10.143
1742674860,10.143,10.143,10.137,10.137
1742674920,10.137,10.137,10.124,10.125
1742674980,10.125,10.137,10.124,10.137
1742675040,10.137,10.15,10.134,10.15
1742675100,10.15,10.153,10.143,10.144
1742675160,10.144,10.15,10.144,10.146
1742675220,10.146,10.146,10.136,10.14
1742675280,10.14,10.149,10.14,10.149
1742675340,10.149,10.149,10.14,10.141
1742675400,10.141,10.144,10.137,10.14
1742675460,10.14,10.14,10.118,10.134
1742675520,10.134,10.137,10.13,10.136
1742675580,10.136,10.136,10.128,10.133
1742675640,10.133,10.135,10.124,10.125
1742675700,10.125,10.13,10.125,10.13
1742675760,10.13,10.136,10.126,10.132
1742675820,10.132,10.139,10.131,10.134
1742675880,10.134,10.135,10.131,10.132
1742675940,10.132,10.132,10.116,10.116
1742676000,10.116,10.12,10.113,10.115
1742676060,10.115,10.126,10.115,10.126
1742676120,10.126,10.126,10.106,10.107
1742676180,10.107,10.107,10.098,10.101
1742676240,10.101,10.11,10.101,10.11
1742676300,10.11,10.11,10.088,10.096
1742676360,10.096,10.102,10.096,10.097
1742676420,10.097,10.099,10.091,10.095
1742676480,10.095,10.108,10.095,10.106
1742676540,10.106,10.106,10.102,10.104
1742676600,10.104,10.109,10.103,10.108
1742676660,10.108,10.108,10.095,10.098
1742676720,10.098,10.11,10.098,10.106
1742676780,10.106,10.109,10.105,10.105
1742676840,10.105,10.11,10.101,10.101
1742676900,10.101,10.113,10.101,10.112
1742676960,10.112,10.112,10.11,10.112
1742677020,10.112,10.118,10.107,10.113
1742677080,10.113,10.117,10.11,10.117
1742677140,10.117,10.117,10.106,10.114
1742677200,10.114,10.118,10.088,10.098
1742677260,10.098,10.098,10.08,10.08
1742677320,10.08,10.084,10.075,10.076
1742677380,10.076,10.081,10.068,10.073
1742677440,10.073,10.088,10.073,10.088
1742677500,10.088,10.088,10.069,10.075
1742677560,10.075,10.094,10.075,10.088
1742677620,10.088,10.102,10.087,10.102
1742677680,10.102,10.102,10.097,10.102
1742677740,10.102,10.117,10.102,10.108
1742677800,10.108,10.114,10.107,10.112
1742677860,10.112,10.127,10.112,10.123
1742677920,10.123,10.128,10.122,10.128
1742677980,10.128,10.143,10.128,10.14
1742678040,10.14,10.146,10.135,10.146
1742678100,10.146,10.148,10.138,10.141
1742678160,10.141,10.141,10.132,10.138
1742678220,10.138,10.145,10.136,10.145
1742678280,10.145,10.145,10.128,10.128
1742678340,10.128,10.129,10.12,10.123
1742678400,10.123,10.123,10.113,10.113
1742678460,10.113,10.118,10.109,10.109
1742678520,10.109,10.127,10.109,10.127
1742678580,10.127,10.127,10.114,10.114
1742678640,10.114,10.114,10.092,10.092
1742678700,10.092,10.096,10.079,10.083
1742678760,10.083,10.083,10.071,10.073
1742678820,10.073,10.085,10.072,10.085
1742678880,10.085,10.094,10.085,10.093
1742678940,10.093,10.094,10.083,10.084
1742679000,10.084,10.107,10.084,10.106
1742679060,10.106,10.113,10.106,10.107
1742679120,10.107,10.118,10.107,10.109
1742679180,10.109,10.112,10.105,10.105
1742679240,10.105,10.111,10.1,10.103
1742679300,10.103,10.103,10.088,10.089
1742679360,10.089,10.093,10.077,10.077
1742679420,10.077,10.077,10.059,10.059
1742679480,10.059,10.067,10.042,10.048
1742679540,10.048,10.059,10.048,10.056
1742679600,10.056,10.074,10.056,10.074
1742679660,10.074,10.074,10.072,10.073
1742679720,10.073,10.082,10.07,10.081
1742679780,10.081,10.091,10.081,10.091
1742679840,10.091,10.102,10.09,10.1
1742679900,10.1,10.147,10.1,10.147
1742679960,10.147,10.154,10.14,10.14
1742680020,10.14,10.171,10.14,10.15
1742680080,10.15,10.15,10.145,10.148
1742680140,10.148,10.158,10.144,10.158
1742680200,10.158,10.158,10.12,10.12
1742680260,10.12,10.12,10.106,10.108
1742680320,10.108,10.114,10.108,10.11
1742680380,10.11,10.112,10.106,10.111
1742680440,10.111,10.117,10.097,10.097
1742680500,10.097,10.11,10.095,10.107
1742680560,10.107,10.117,10.106,10.115
1742680620,10.115,10.118,10.115,10.118
1742680680,10.118,10.118,10.093,10.093
1742680740,10.093,10.099,10.09,10.099
1742680800,10.099,10.109,10.094,10.108
1742680860,10.108,10.133,10.108,10.13
1742680920,10.13,10.131,10.101,10.105
1742680980,10.105,10.105,10.086,10.086
1742681040,10.086,10.103,10.086,10.092
1742681100,10.092,10.096,10.083,10.083
1742681160,10.083,10.09,10.077,10.09
1742681220,10.09,10.096,10.084,10.088
1742681280,10.088,10.093,10.087,10.092
1742681340,10.092,10.101,10.091,10.097
1742681400,10.097,10.098,10.093,10.095
1742681460,10.095,10.105,10.095,10.101
1742681520,10.101,10.117,10.101,10.117
1742681580,10.117,10.121,10.115,10.121
1742681640,10.121,10.132,10.117,10.121
1742681700,10.121,10.123,10.115,10.115
1742681760,10.115,10.123,10.115,10.123
1742681820,10.123,10.127,10.117,10.127
1742681880,10.127,10.133,10.125,10.13
1742681940,10.13,10.13,10.12,10.124
1742682000,10.124,10.134,10.124,10.133
1742682060,10.133,10.151,10.133,10.146
1742682120,10.146,10.151,10.143,10.151
1742682180,10.151,10.168,10.151,10.167
1742682240,10.167,10.177,10.167,10.175
1742682300,10.175,10.175,10.168,10.17
1742682360,10.17,10.17,10.157,10.158
1742682420,10.158,10.158,10.146,10.149
1742682480,10.149,10.154,10.148,10.15
1742682540,10.15,10.15,10.141,10.147
1742682600,10.147,10.147,10.143,10.144
1742682660,10.144,10.17,10.144,10.166
1742682720,10.166,10.17,10.159,10.159
1742682780,10.159,10.163,10.153,10.161
1742682840,10.161,10.169,10.151,10.151
1742682900,10.151,10.159,10.146,10.146
1742682960,10.146,10.155,10.146,10.15
1742683020,10.15,10.156,10.145,10.147
1742683080,10.147,10.15,10.14,10.141
1742683140,10.141,10.15,10.141,10.149
1742683200,10.149,10.149,10.139,10.142
1742683260,10.142,10.154,10.134,10.154
1742683320,10.154,10.154,10.146,10.152
1742683380,10.152,10.152,10.147,10.15
1742683440,10.15,10.15,10.143,10.143
1742683500,10.143,10.153,10.141,10.153
1742683560,10.153,10.154,10.147,10.154
1742683620,10.154,10.161,10.154,10.161
1742683680,10.161,10.174,10.161,10.174
1742683740,10.174,10.174,10.162,10.162
1742683800,10.162,10.164,10.142,10.148
1742683860,10.148,10.148,10.141,10.142
1742683920,10.142,10.148,10.142,10.145
1742683980,10.145,10.146,10.137,10.139
1742684040,10.139,10.141,10.136,10.139
1742684100,10.139,10.141,10.125,10.132
1742684160,10.132,10.132,10.113,10.117
1742684220,10.117,10.117,10.102,10.102
1742684280,10.102,10.106,10.102,10.105
1742684340,10.105,10.108,10.105,10.107
1742684400,10.107,10.107,10.099,10.1
1742684460,10.1,10.101,10.087,10.101
1742684520,10.101,10.133,10.101,10.133
1742684580,10.133,10.154,10.133,10.154
1742684640,10.154,10.154,10.123,10.13
1742684700,10.13,10.13,10.115,10.115
1742684760,10.115,10.12,10.096,10.096
1742684820,10.096,10.104,10.087,10.091
1742684880,10.091,10.091,10.067,10.077
1742684940,10.077,10.109,10.077,10.103
1742685000,10.103,10.103,10.092,10.101
1742685060,10.101,10.101,10.083,10.096
1742685120,10.096,10.099,10.091,10.098
1742685180,10.098,10.105,10.087,10.105
1742685240,10.105,10.106,10.101,10.106
1742685300,10.106,10.128,10.104,10.128
1742685360,10.128,10.128,10.124,10.124
1742685420,10.124,10.124,10.119,10.123
1742685480,10.123,10.124,10.11,10.11
1742685540,10.11,10.125,10.11,10.125
1742685600,10.125,10.125,10.112,10.113
1742685660,10.113,10.113,10.107,10.11
1742685720,10.11,10.11,10.101,10.101
1742685780,10.101,10.101,10.087,10.095
1742685840,10.095,10.112,10.095,10.108
1742685900,10.108,10.116,10.106,10.116
1742685960,10.116,10.116,10.109,10.111
1742686020,10.111,10.114,10.109,10.109
1742686080,10.109,10.116,10.109,10.111
1742686140,10.111,10.111,10.097,10.097
1742686200,10.097,10.116,10.097,10.116
1742686260,10.116,10.116,10.102,10.102
1742686320,10.102,10.102,10.094,10.102
1742686380,10.102,10.111,10.102,10.109
1742686440,10.109,10.109,10.094,10.102
1742686500,10.102,10.12,10.098,10.111
1742686560,10.111,10.114,10.106,10.106
1742686620,10.106,10.11,10.101,10.102
1742686680,10.102,10.114,10.102,10.114
1742686740,10.114,10.125,10.113,10.125
1742686800,10.125,10.135,10.125,10.13
1742686860,10.13,10.141,10.13,10.137
1742686920,10.137,10.137,10.129,10.136
1742686980,10.136,10.136,10.128,10.133
1742687040,10.133,10.144,10.133,10.144
1742687100,10.144,10.144,10.134,10.134
1742687160,10.134,10.134,10.116,10.121
1742687220,10.121,10.121,10.112,10.112
1742687280,10.112,10.113,10.104,10.104
1742687340,10.104,10.114,10.104,10.114
1742687400,10.114,10.116,10.107,10.107
1742687460,10.107,10.108,10.099,10.099
1742687520,10.099,10.108,10.098,10.108
1742687580,10.108,10.112,10.106,10.106
1742687640,10.106,10.106,10.103,10.105
1742687700,10.105,10.105,10.096,10.096
1742687760,10.096,10.107,10.096,10.107
1742687820,10.107,10.112,10.101,10.112
1742687880,10.112,10.115,10.102,10.103
1742687940,10.103,10.107,10.101,10.102
1742688000,10.102,10.117,10.102,10.117
1742688060,10.117,10.118,10.098,10.101
1742688120,10.101,10.103,10.057,10.058
1742688180,10.058,10.076,10.058,10.072
1742688240,10.072,10.083,10.061,10.064
1742688300,10.064,10.071,10.047,10.047
1742688360,10.047,10.047,10.03,10.031
1742688420,10.031,10.033,10.02,10.033
1742688480,10.033,10.038,10.03,10.034
1742688540,10.034,10.048,10.028,10.028
1742688600,10.028,10.033,10.015,10.02
1742688660,10.02,10.021,10.014,10.019
1742688720,10.019,10.04,10.019,10.04
1742688780,10.04,10.04,10.031,10.033
1742688840,10.033,10.042,10.032,10.033
1742688900,10.033,10.044,10.033,10.044
1742688960,10.044,10.056,10.035,10.051
1742689020,10.051,10.052,10.037,10.043
1742689080,10.043,10.043,10.014,10.026
1742689140,10.026,10.036,10.021,10.024
1742689200,10.024,10.032,10.011,10.011
1742689260,10.011,10.028,10.009,10.028
1742689320,10.028,10.031,10.023,10.029
1742689380,10.029,10.032,10.027,10.032
1742689440,10.032,10.035,10.028,10.028
1742689500,10.028,10.032,10.023,10.032
1742689560,10.032,10.032,10.031,10.031
1742689620,10.031,10.033,10.028,10.029
1742689680,10.029,10.035,10.028,10.028
1742689740,10.028,10.037,10.028,10.032
1742689800,10.032,10.037,10.024,10.028
1742689860,10.028,10.046,10.028,10.029
1742689920,10.029,10.047,10.026,10.026
1742689980,10.026,10.03,10.02,10.025
1742690040,10.025,10.034,10.025,10.034
1742690100,10.034,10.034,10.029,10.031
1742690160,10.031,10.034,10.027,10.034
1742690220,10.034,10.037,10.031,10.035
1742690280,10.035,10.035,10.016,10.03
1742690340,10.03,10.03,10.011,10.014
1742690400,10.014,10.017,10.004,10.004
1742690460,10.004,10.004,9.996,10.0
1742690520,10.0,10.0,9.991,9.994
1742690580,9.994,9.999,9.989,9.996
1742690640,9.996,9.999,9.989,9.989
1742690700,9.989,9.996,9.966,9.967
1742690760,9.967,9.976,9.967,9.974
1742690820,9.974,9.988,9.974,9.988
1742690880,9.988,10.02,9.988,10.02
1742690940,10.02,10.024,10.014,10.015
1742691000,10.015,10.026,10.015,10.023
1742691060,10.023,10.027,10.023,10.027
1742691120,10.027,10.027,10.011,10.017
1742691180,10.017,10.018,10.005,10.015
1742691240,10.015,10.022,10.012,10.022
1742691300,10.022,10.032,10.022,10.03
1742691360,10.03,10.035,10.03,10.035
1742691420,10.035,10.035,10.032,10.033
1742691480,10.033,10.038,10.033,10.038
1742691540,10.038,10.041,10.027,10.029
1742691600,10.029,10.033,10.027,10.032
1742691660,10.032,10.054,10.032,10.049
1742691720,10.049,10.06,10.049,10.06
1742691780,10.06,10.06,10.06,10.06
1742691840,10.06,10.066,10.057,10.06
1742691900,10.06,10.063,10.057,10.057
1742691960,10.057,10.057,10.035,10.036
1742692020,10.036,10.04,10.02,10.024
1742692080,10.024,10.025,10.019,10.019
1742692140,10.019,10.032,10.014,10.032
1742692200,10.032,10.04,10.031,10.032
1742692260,10.032,10.033,10.024,10.024
1742692320,10.024,10.028,10.02,10.028
1742692380,10.028,10.036,10.026,10.031
1742692440,10.031,10.033,10.028,10.028
1742692500,10.028,10.03,10.023,10.023
1742692560,10.023,10.03,10.023,10.03
1742692620,10.03,10.037,10.03,10.037
1742692680,10.037,10.041,10.032,10.033
1742692740,10.033,10.033,10.028,10.032
1742692800,10.032,10.033,10.028,10.028
1742692860,10.028,10.033,10.028,10.032
1742692920,10.032,10.037,10.032,10.037
1742692980,10.037,10.039,10.028,10.039
1742693040,10.039,10.051,10.039,10.046
1742693100,10.046,10.046,10.039,10.04
1742693160,10.04,10.04,10.031,10.031
1742693220,10.031,10.04,10.029,10.038
1742693280,10.038,10.039,10.035,10.037
1742693340,10.037,10.038,10.022,10.022
1742693400,10.022,10.022,10.012,10.017
1742693460,10.017,10.027,10.003,10.003
1742693520,10.003,10.009,9.994,9.999
1742693580,9.999,9.999,9.986,9.993
1742693640,9.993,9.996,9.986,9.996
1742693700,9.996,10.0,9.994,9.994
1742693760,9.994,9.994,9.978,9.979
1742693820,9.979,9.993,9.979,9.993
1742693880,9.993,10.004,9.993,10.004
1742693940,10.004,10.008,10.004,10.008
1742694000,10.008,10.01,9.998,10.009
1742694060,10.009,10.016,10.008,10.014
1742694120,10.014,10.014,10.006,10.006
1742694180,10.006,10.014,10.005,10.014
1742694240,10.014,10.015,10.009,10.015
1742694300,10.015,10.015,9.994,9.999
1742694360,9.999,10.004,9.993,9.994
1742694420,9.994,10.002,9.994,10.002
1742694480,10.002,10.008,10.0,10.007
1742694540,10.007,10.011,10.007,10.007
1742694600,10.007,10.008,9.999,10.008
1742694660,10.008,10.014,10.008,10.014
1742694720,10.014,10.018,10.008,10.018
1742694780,10.018,10.022,10.018,10.02
1742694840,10.02,10.026,10.018,10.023
1742694900,10.023,10.035,10.023,10.034
1742694960,10.034,10.036,10.034,10.035
1742695020,10.035,10.041,10.033,10.041
1742695080,10.041,10.042,10.038,10.042
1742695140,10.042,10.047,10.038,10.046
1742695200,10.046,10.048,10.04,10.048
1742695260,10.048,10.057,10.048,10.057
1742695320,10.057,10.067,10.056,10.064
1742695380,10.064,10.064,10.055,10.057
1742695440,10.057,10.062,10.057,10.062
1742695500,10.062,10.067,10.054,10.054
1742695560,10.054,10.054,10.046,10.048
1742695620,10.048,10.06,10.048,10.06
1742695680,10.06,10.06,10.034,10.04
1742695740,10.04,10.04,10.012,10.012
1742695800,10.012,10.013,10.004,10.004
1742695860,10.004,10.015,10.004,10.008
1742695920,10.008,10.008,9.996,9.996
1742695980,9.996,10.003,9.996,10.003
1742696040,10.003,10.003,9.991,9.997
1742696100,9.997,10.015,9.997,10.012
1742696160,10.012,10.022,10.005,10.022
1742696220,10.022,10.022,10.013,10.013
1742696280,10.013,10.014,10.001,10.001
1742696340,10.001,10.013,10.001,10.013
1742696400,10.013,10.033,10.013,10.033
1742696460,10.033,10.037,10.029,10.033
1742696520,10.033,10.044,10.033,10.044
1742696580,10.044,10.055,10.044,10.049
1742696640,10.049,10.06,10.049,10.057
1742696700,10.057,10.062,10.054,10.062
1742696760,10.062,10.08,10.06,10.08
1742696820,10.08,10.08,10.071,10.071
1742696880,10.071,10.077,10.066,10.077
1742696940,10.077,10.082,10.073,10.082
1742697000,10.082,10.082,10.066,10.067
1742697060,10.067,10.068,10.061,10.062
1742697120,10.062,10.064,10.056,10.056
1742697180,10.056,10.058,10.051,10.057
1742697240,10.057,10.065,10.057,10.061
1742697300,10.061,10.068,10.056,10.068
1742697360,10.068,10.069,10.061,10.063
1742697420,10.063,10.09,10.063,10.083
1742697480,10.083,10.083,10.075,10.075
1742697540,10.075,10.075,10.069,10.069
1742697600,10.069,10.069,10.061,10.061
1742697660,10.061,10.064,10.06,10.064
1742697720,10.064,10.073,10.062,10.073
1742697780,10.073,10.073,10.07,10.072
1742697840,10.072,10.076,10.068,10.076
1742697900,10.076,10.092,10.074,10.092
1742697960,10.092,10.1,10.087,10.1
1742698020,10.1,10.121,10.1,10.121
1742698080,10.121,10.13,10.118,10.13
1742698140,10.13,10.134,10.123,10.123
1742698200,10.123,10.123,10.1,10.103
1742698260,10.103,10.107,10.099,10.104
1742698320,10.104,10.104,10.091,10.098
1742698380,10.098,10.106,10.098,10.106
1742698440,10.106,10.121,10.106,10.119
1742698500,10.119,10.119,10.106,10.106
1742698560,10.106,10.106,10.095,10.097
1742698620,10.097,10.105,10.097,10.101
1742698680,10.101,10.108,10.101,10.107
1742698740,10.107,10.107,10.096,10.097
1742698800,10.097,10.107,10.097,10.107
1742698860,10.107,10.127,10.107,10.118
1742698920,10.118,10.118,10.098,10.102
1742698980,10.102,10.102,10.087,10.089
1742699040,10.089,10.089,10.075,10.075
1742699100,10.075,10.075,10.062,10.062
1742699160,10.062,10.062,10.055,10.059
1742699220,10.059,10.061,10.056,10.06
1742699280,10.06,10.071,10.06,10.071
1742699340,10.071,10.075,10.058,10.058
1742699400,10.058,10.065,10.058,10.062
1742699460,10.062,10.062,10.053,10.062
1742699520,10.062,10.066,10.054,10.066
1742699580,10.066,10.075,10.066,10.071
1742699640,10.071,10.071,10.053,10.055
1742699700,10.055,10.07,10.052,10.07
1742699760,10.07,10.075,10.065,10.075
1742699820,10.075,10.079,10.067,10.079
1742699880,10.079,10.079,10.069,10.077
1742699940,10.077,10.094,10.077,10.086
1742700000,10.086,10.104,10.086,10.104
1742700060,10.104,10.114,10.104,10.112
1742700120,10.112,10.127,10.112,10.127
1742700180,10.127,10.133,10.125,10.129
1742700240,10.129,10.135,10.125,10.125
1742700300,10.125,10.132,10.121,10.132
1742700360,10.132,10.136,10.132,10.133
1742700420,10.133,10.144,10.133,10.144
1742700480,10.144,10.148,10.127,10.127
1742700540,10.127,10.128,10.125,10.128
1742700600,10.128,10.128,10.12,10.127
1742700660,10.127,10.135,10.122,10.124
1742700720,10.124,10.124,10.108,10.113
1742700780,10.113,10.113,10.1,10.1
1742700840,10.1,10.106,10.099,10.099
1742700900,10.099,10.1,10.085,10.1
1742700960,10.1,10.122,10.1,10.121
1742701020,10.121,10.126,10.12,10.125
1742701080,10.125,10.125,10.117,10.124
1742701140,10.124,10.141,10.124,10.141
1742701200,10.141,10.141,10.132,10.136
1742701260,10.136,10.139,10.136,10.139
1742701320,10.139,10.155,10.139,10.151
1742701380,10.151,10.151,10.136,10.136
1742701440,10.136,10.136,10.119,10.121
1742701500,10.121,10.125,10.113,10.113
1742701560,10.113,10.113,10.1,10.1
1742701620,10.1,10.107,10.087,10.101
1742701680,10.101,10.107,10.1,10.1
1742701740,10.1,10.103,10.097,10.101
1742701800,10.101,10.101,10.093,10.093
1742701860,10.093,10.113,10.093,10.111
1742701920,10.111,10.113,10.103,10.106
1742701980,10.106,10.112,10.106,10.112
1742702040,10.112,10.117,10.107,10.107
1742702100,10.107,10.109,10.103,10.106
1742702160,10.106,10.109,10.104,10.105
1742702220,10.105,10.115,10.105,10.115
1742702280,10.115,10.131,10.115,10.131
1742702340,10.131,10.14,10.125,10.14
1742702400,10.14,10.143,10.105,10.105
1742702460,10.105,10.11,10.1,10.106
1742702520,10.106,10.111,10.106,10.106
1742702580,10.106,10.12,10.106,10.11
1742702640,10.11,10.123,10.109,10.12
1742702700,10.12,10.123,10.115,10.115
1742702760,10.115,10.119,10.115,10.118
1742702820,10.118,10.118,10.106,10.106
1742702880,10.106,10.109,10.105,10.109
1742702940,10.109,10.109,10.103,10.105
1742703000,10.105,10.106,10.087,10.087
1742703060,10.087,10.089,10.084,10.085
1742703120,10.085,10.093,10.085,10.093
1742703180,10.093,10.093,10.085,10.086
1742703240,10.086,10.086,10.079,10.08
1742703300,10.08,10.087,10.075,10.087
1742703360,10.087,10.087,10.067,10.075
1742703420,10.075,10.075,10.063,10.071
1742703480,10.071,10.071,10.064,10.066
1742703540,10.066,10.07,10.061,10.067
1742703600,10.067,10.069,10.054,10.069
1742703660,10.069,10.069,10.058,10.058
1742703720,10.058,10.06,10.056,10.058
1742703780,10.058,10.058,10.055,10.057
1742703840,10.057,10.064,10.057,10.062
1742703900,10.062,10.062,10.047,10.047
1742703960,10.047,10.049,10.042,10.049
1742704020,10.049,10.059,10.049,10.058
1742704080,10.058,10.063,10.057,10.063
1742704140,10.063,10.067,10.057,10.057
1742704200,10.057,10.057,10.052,10.056
1742704260,10.056,10.058,10.053,10.054
1742704320,10.054,10.054,10.039,10.045
1742704380,10.045,10.05,10.039,10.05
1742704440,10.05,10.066,10.047,10.066
1742704500,10.066,10.066,10.044,10.047
1742704560,10.047,10.047,10.036,10.044
1742704620,10.044,10.045,10.039,10.039
1742704680,10.039,10.045,10.039,10.043
1742704740,10.043,10.043,10.032,10.036
1742704800,10.036,10.04,10.036,10.04
1742704860,10.04,10.044,10.038,10.041
1742704920,10.041,10.041,10.016,10.02
1742704980,10.02,10.037,10.02,10.033
1742705040,10.033,10.041,10.029,10.041
1742705100,10.041,10.041,10.025,10.033
1742705160,10.033,10.033,10.004,10.006
1742705220,10.006,10.006,9.986,9.991
1742705280,9.991,9.993,9.981,9.986
1742705340,9.986,9.99,9.982,9.985
1742705400,9.985,9.988,9.977,9.983
1742705460,9.983,9.983,9.979,9.979
1742705520,9.979,9.988,9.979,9.986
1742705580,9.986,9.988,9.977,9.977
1742705640,9.977,9.99,9.977,9.986
1742705700,9.986,9.986,9.983,9.986
1742705760,9.986,9.995,9.986,9.992
1742705820,9.992,9.992,9.986,9.992
1742705880,9.992,9.994,9.99,9.99
1742705940,9.99,9.994,9.989,9.99
1742706000,9.99,10.003,9.99,10.0
1742706060,10.0,10.015,10.0,10.004
1742706120,10.004,10.012,10.001,10.007
1742706180,10.007,10.013,10.002,10.004
1742706240,10.004,10.005,9.999,10.002
1742706300,10.002,10.005,10.001,10.005
1742706360,10.005,10.012,10.004,10.012
1742706420,10.012,10.012,9.995,10.002
1742706480,10.002,10.002,9.996,9.996
1742706540,9.996,9.996,9.982,9.987
1742706600,9.987,9.988,9.983,9.983
1742706660,9.983,9.983,9.964,9.974
1742706720,9.974,9.985,9.972,9.985
1742706780,9.985,9.985,9.975,9.975
1742706840,9.975,9.975,9.957,9.959
1742706900,9.959,9.963,9.957,9.963
1742706960,9.963,9.968,9.962,9.968
1742707020,9.968,9.975,9.964,9.964
1742707080,9.964,9.974,9.964,9.974
1742707140,9.974,9.975,9.973,9.973
1742707200,9.973,9.973,9.96,9.965
1742707260,9.965,9.967,9.956,9.963
1742707320,9.963,9.963,9.947,9.947
1742707380,9.947,9.947,9.93,9.934
1742707440,9.934,9.934,9.922,9.929
1742707500,9.929,9.933,9.908,9.908
1742707560,9.908,9.914,9.904,9.906
1742707620,9.906,9.913,9.906,9.911
1742707680,9.911,9.923,9.91,9.922
1742707740,9.922,9.936,9.922,9.931
1742707800,9.931,9.94,9.931,9.933
1742707860,9.933,9.933,9.925,9.932
1742707920,9.932,9.934,9.926,9.934
1742707980,9.934,9.935,9.931,9.933
1742708040,9.933,9.94,9.931,9.931
1742708100,9.931,9.936,9.926,9.934
1742708160,9.934,9.934,9.916,9.926
1742708220,9.926,9.934,9.925,9.928
1742708280,9.928,9.935,9.927,9.935
1742708340,9.935,9.941,9.935,9.941
1742708400,9.941,9.941,9.939,9.939
1742708460,9.939,9.948,9.939,9.945
1742708520,9.945,9.962,9.945,9.956
1742708580,9.956,9.958,9.954,9.958
1742708640,9.958,9.966,9.956,9.966
1742708700,9.966,9.982,9.962,9.977
1742708760,9.977,9.977,9.965,9.965
1742708820,9.965,9.966,9.96,9.963
1742708880,9.963,9.969,9.963,9.968
1742708940,9.968,9.973,9.962,9.973
1742709000,9.973,9.975,9.968,9.968
1742709060,9.968,9.969,9.96,9.961
1742709120,9.961,9.975,9.961,9.975
1742709180,9.975,9.977,9.973,9.977
1742709240,9.977,9.99,9.977,9.99
1742709300,9.99,9.999,9.99,9.998
1742709360,9.998,10.01,9.997,10.01
1742709420,10.01,10.018,10.01,10.017
1742709480,10.017,10.025,10.006,10.006
1742709540,10.006,10.006,9.989,9.989
1742709600,9.989,9.989,9.971,9.971
1742709660,9.971,9.986,9.971,9.976
1742709720,9.976,9.995,9.976,9.989
1742709780,9.989,9.998,9.984,9.984
1742709840,9.984,9.984,9.979,9.979
1742709900,9.979,9.984,9.979,9.982
1742709960,9.982,9.982,9.976,9.976
1742710020,9.976,9.976,9.958,9.96
1742710080,9.96,9.96,9.948,9.951
1742710140,9.951,9.957,9.945,9.951
1742710200,9.951,9.958,9.949,9.955
1742710260,9.955,9.967,9.955,9.955
1742710320,9.955,9.959,9.951,9.951
1742710380,9.951,9.963,9.951,9.963
1742710440,9.963,9.966,9.961,9.963
1742710500,9.963,9.972,9.96,9.969
