time,open,high,low,close
1743110460,0.738,0.7392,0.738,0.7389
1743110520,0.7389,0.7391,0.7387,0.7391
1743110580,0.7391,0.7391,0.7381,0.7384
1743110640,0.7384,0.7385,0.7379,0.738
1743110700,0.738,0.7383,0.7377,0.7383
1743110760,0.7383,0.7387,0.7381,0.7387
1743110820,0.7387,0.7393,0.7387,0.7393
1743110880,0.7393,0.7399,0.7393,0.7395
1743110940,0.7395,0.7395,0.7385,0.7388
1743111000,0.7388,0.7388,0.7383,0.7384
1743111060,0.7384,0.7411,0.7382,0.7411
1743111120,0.7411,0.7426,0.7411,0.7426
1743111180,0.7426,0.7438,0.7426,0.7437
1743111240,0.7437,0.7441,0.7435,0.7436
1743111300,0.7436,0.7438,0.7418,0.7419
1743111360,0.7419,0.7421,0.7414,0.7421
1743111420,0.7421,0.7423,0.7418,0.7423
1743111480,0.7423,0.7428,0.7415,0.7415
1743111540,0.7415,0.7426,0.7415,0.7426
1743111600,0.7426,0.7429,0.7419,0.7427
1743111660,0.7427,0.7427,0.7415,0.7415
1743111720,0.7415,0.7417,0.7414,0.7416
1743111780,0.7416,0.743,0.7416,0.7426
1743111840,0.7426,0.7433,0.7426,0.7433
1743111900,0.7433,0.7435,0.7431,0.7435
1743111960,0.7435,0.744,0.7435,0.7439
1743112020,0.7439,0.7444,0.7439,0.7441
1743112080,0.7441,0.7443,0.744,0.7443
1743112140,0.7443,0.7443,0.7438,0.7438
1743112200,0.7438,0.7439,0.7437,0.7438
1743112260,0.7438,0.7438,0.7438,0.7438
1743112320,0.7438,0.7441,0.7437,0.7441
1743112380,0.7441,0.7451,0.7439,0.7451
1743112440,0.7451,0.7474,0.7451,0.7471
1743112500,0.7471,0.7474,0.7466,0.7467
1743112560,0.7467,0.7467,0.7452,0.7455
1743112620,0.7455,0.7458,0.745,0.7455
1743112680,0.7455,0.7468,0.7455,0.7468
1743112740,0.7468,0.7468,0.7463,0.7466
1743112800,0.7466,0.7475,0.7463,0.7463
1743112860,0.7463,0.7463,0.7452,0.7456
1743112920,0.7456,0.7457,0.7452,0.7455
1743112980,0.7455,0.7472,0.7455,0.7455
1743113040,0.7455,0.7462,0.7443,0.7461
1743113100,0.7461,0.7461,0.7448,0.7459
1743113160,0.7459,0.7459,0.7448,0.7448
1743113220,0.7448,0.745,0.7446,0.7448
1743113280,0.7448,0.7455,0.7443,0.7454
1743113340,0.7454,0.7456,0.7439,0.7445
1743113400,0.7445,0.7445,0.7435,0.7435
1743113460,0.7435,0.7447,0.7433,0.7443
1743113520,0.7443,0.745,0.7435,0.7441
1743113580,0.7441,0.745,0.7438,0.7441
1743113640,0.7441,0.7445,0.744,0.7442
1743113700,0.7442,0.7446,0.7438,0.7442
1743113760,0.7442,0.7452,0.744,0.7452
1743113820,0.7452,0.7461,0.7447,0.7458
1743113880,0.7458,0.7462,0.7454,0.7455
1743113940,0.7455,0.7456,0.745,0.745
1743114000,0.745,0.7456,0.745,0.7456
1743114060,0.7456,0.7461,0.7453,0.7459
1743114120,0.7459,0.7459,0.7454,0.7457
1743114180,0.7457,0.7457,0.7447,0.7447
1743114240,0.7447,0.7449,0.7445,0.7445
1743114300,0.7445,0.7453,0.7442,0.7453
1743114360,0.7453,0.7455,0.7449,0.7452
1743114420,0.7452,0.7456,0.7448,0.745
1743114480,0.745,0.7452,0.7448,0.7451
1743114540,0.7451,0.7459,0.7451,0.7457
1743114600,0.7457,0.7465,0.7456,0.7465
1743114660,0.7465,0.7466,0.7459,0.7459
1743114720,0.7459,0.7461,0.7458,0.7458
1743114780,0.7458,0.7466,0.7458,0.7464
1743114840,0.7464,0.7464,0.7458,0.746
1743114900,0.746,0.747,0.746,0.747
1743114960,0.747,0.7475,0.7469,0.747
1743115020,0.747,0.7474,0.7468,0.7468
1743115080,0.7468,0.7471,0.7462,0.7465
1743115140,0.7465,0.7468,0.7465,0.7465
1743115200,0.7465,0.7465,0.7451,0.7452
1743115260,0.7452,0.7453,0.7449,0.7453
1743115320,0.7453,0.7456,0.7451,0.7456
1743115380,0.7456,0.7458,0.7454,0.7454
1743115440,0.7454,0.7454,0.7446,0.7449
1743115500,0.7449,0.7455,0.7449,0.7455
1743115560,0.7455,0.7458,0.7453,0.7453
1743115620,0.7453,0.7462,0.7453,0.7462
1743115680,0.7462,0.7462,0.7458,0.7461
1743115740,0.7461,0.7469,0.7461,0.7467
1743115800,0.7467,0.7467,0.7459,0.7467
1743115860,0.7467,0.7467,0.7455,0.7462
1743115920,0.7462,0.7465,0.7456,0.7456
1743115980,0.7456,0.7457,0.7454,0.7457
1743116040,0.7457,0.7463,0.7457,0.7463
1743116100,0.7463,0.7463,0.7452,0.7452
1743116160,0.7452,0.7454,0.7444,0.7444
1743116220,0.7444,0.7444,0.7438,0.7438
1743116280,0.7438,0.7438,0.7433,0.7433
1743116340,0.7433,0.7434,0.743,0.7431
1743116400,0.7431,0.7439,0.7425,0.7439
1743116460,0.7439,0.7439,0.7426,0.7426
1743116520,0.7426,0.7426,0.7402,0.7403
1743116580,0.7403,0.7406,0.7403,0.7404
1743116640,0.7404,0.7407,0.7404,0.7404
1743116700,0.7404,0.7409,0.7402,0.7402
1743116760,0.7402,0.7415,0.7402,0.7412
1743116820,0.7412,0.7412,0.7407,0.741
1743116880,0.741,0.7415,0.741,0.7415
1743116940,0.7415,0.7423,0.7415,0.7421
1743117000,0.7421,0.7441,0.7421,0.744
1743117060,0.744,0.7442,0.7427,0.7427
1743117120,0.7427,0.743,0.7425,0.7425
1743117180,0.7425,0.7427,0.742,0.7421
1743117240,0.7421,0.7422,0.742,0.742
1743117300,0.742,0.7434,0.742,0.7434
1743117360,0.7434,0.7439,0.7432,0.7439
1743117420,0.7439,0.7446,0.7439,0.7446
1743117480,0.7446,0.7449,0.7445,0.7449
1743117540,0.7449,0.7449,0.7442,0.7444
1743117600,0.7444,0.7444,0.7436,0.7439
1743117660,0.7439,0.7444,0.7437,0.7441
1743117720,0.7441,0.7445,0.7429,0.7429
1743117780,0.7429,0.7441,0.7429,0.7439
1743117840,0.7439,0.7439,0.7433,0.7438
1743117900,0.7438,0.7438,0.7429,0.7429
1743117960,0.7429,0.7441,0.7429,0.7441
1743118020,0.7441,0.7444,0.7433,0.7433
1743118080,0.7433,0.7433,0.7428,0.743
1743118140,0.743,0.7435,0.743,0.7433
1743118200,0.7433,0.7439,0.743,0.7439
1743118260,0.7439,0.7439,0.7433,0.7436
1743118320,0.7436,0.7439,0.7436,0.7436
1743118380,0.7436,0.7444,0.7433,0.7444
1743118440,0.7444,0.7444,0.7429,0.7433
1743118500,0.7433,0.7438,0.7432,0.7438
1743118560,0.7438,0.7443,0.743,0.743
1743118620,0.743,0.7433,0.7425,0.7425
1743118680,0.7425,0.7431,0.7414,0.7414
1743118740,0.7414,0.7414,0.7398,0.7398
1743118800,0.7398,0.74,0.7393,0.7395
1743118860,0.7395,0.7395,0.7388,0.7391
1743118920,0.7391,0.7391,0.7386,0.7386
1743118980,0.7386,0.7386,0.7375,0.7375
1743119040,0.7375,0.7377,0.737,0.7371
1743119100,0.7371,0.7378,0.7371,0.7378
1743119160,0.7378,0.7385,0.7377,0.7385
1743119220,0.7385,0.7387,0.738,0.7387
1743119280,0.7387,0.7387,0.7377,0.7377
1743119340,0.7377,0.7387,0.7377,0.7387
1743119400,0.7387,0.7387,0.7382,0.7387
1743119460,0.7387,0.7387,0.737,0.7381
1743119520,0.7381,0.7405,0.7381,0.7405
1743119580,0.7405,0.7408,0.7402,0.7402
1743119640,0.7402,0.7408,0.7402,0.7408
1743119700,0.7408,0.7408,0.7397,0.7399
1743119760,0.7399,0.7399,0.7391,0.7392
1743119820,0.7392,0.7395,0.7387,0.7388
1743119880,0.7388,0.7399,0.7388,0.7399
1743119940,0.7399,0.7402,0.7393,0.7402
1743120000,0.7402,0.7418,0.7401,0.7413
1743120060,0.7413,0.7413,0.7372,0.7372
1743120120,0.7372,0.7373,0.736,0.7373
1743120180,0.7373,0.7376,0.7369,0.7373
1743120240,0.7373,0.7373,0.735,0.7353
1743120300,0.7353,0.7355,0.7335,0.7336
1743120360,0.7336,0.7366,0.7336,0.7363
1743120420,0.7363,0.737,0.7348,0.737
1743120480,0.737,0.7373,0.7365,0.7369
1743120540,0.7369,0.7371,0.734,0.734
1743120600,0.734,0.7347,0.7338,0.7347
1743120660,0.7347,0.7347,0.7336,0.7342
1743120720,0.7342,0.7342,0.7324,0.7327
1743120780,0.7327,0.7332,0.7324,0.7331
1743120840,0.7331,0.7336,0.7325,0.7325
1743120900,0.7325,0.7337,0.7325,0.7337
1743120960,0.7337,0.7348,0.7329,0.7329
1743121020,0.7329,0.7336,0.7328,0.7333
1743121080,0.7333,0.7339,0.733,0.7339
1743121140,0.7339,0.735,0.7339,0.735
1743121200,0.735,0.7351,0.7338,0.7338
1743121260,0.7338,0.7344,0.7338,0.7339
1743121320,0.7339,0.7341,0.7334,0.7334
1743121380,0.7334,0.7337,0.7327,0.7337
1743121440,0.7337,0.7337,0.7331,0.7333
1743121500,0.7333,0.734,0.733,0.733
1743121560,0.733,0.7334,0.7321,0.7321
1743121620,0.7321,0.7321,0.7308,0.7312
1743121680,0.7312,0.7318,0.7306,0.7312
1743121740,0.7312,0.7312,0.7308,0.731
1743121800,0.731,0.7325,0.731,0.7325
1743121860,0.7325,0.7332,0.7322,0.7332
1743121920,0.7332,0.7341,0.733,0.7331
1743121980,0.7331,0.7334,0.7327,0.7327
1743122040,0.7327,0.7327,0.73,0.73
1743122100,0.73,0.7304,0.7282,0.7299
1743122160,0.7299,0.731,0.7295,0.731
1743122220,0.731,0.7315,0.731,0.7312
1743122280,0.7312,0.7316,0.7304,0.7316
1743122340,0.7316,0.7323,0.7313,0.7323
1743122400,0.7323,0.7328,0.7323,0.7328
1743122460,0.7328,0.7352,0.7328,0.7352
1743122520,0.7352,0.7356,0.7349,0.7354
1743122580,0.7354,0.7365,0.7354,0.736
1743122640,0.736,0.7363,0.7352,0.7363
1743122700,0.7363,0.7364,0.7354,0.7354
1743122760,0.7354,0.7354,0.7333,0.7333
1743122820,0.7333,0.7345,0.7332,0.7345
1743122880,0.7345,0.7359,0.7341,0.7359
1743122940,0.7359,0.7376,0.7359,0.7375
1743123000,0.7375,0.7394,0.7375,0.7389
1743123060,0.7389,0.739,0.7382,0.7382
1743123120,0.7382,0.7395,0.7382,0.7395
1743123180,0.7395,0.7399,0.7395,0.7398
1743123240,0.7398,0.7398,0.7386,0.7393
1743123300,0.7393,0.7396,0.7383,0.7383
1743123360,0.7383,0.7386,0.7383,0.7385
1743123420,0.7385,0.7395,0.7385,0.7391
1743123480,0.7391,0.7396,0.7385,0.7391
1743123540,0.7391,0.7399,0.7387,0.7389
1743123600,0.7389,0.7393,0.7379,0.7379
1743123660,0.7379,0.7384,0.7379,0.7382
1743123720,0.7382,0.7385,0.7372,0.7382
1743123780,0.7382,0.7384,0.7364,0.7367
1743123840,0.7367,0.7367,0.7359,0.7365
1743123900,0.7365,0.7365,0.7348,0.735
1743123960,0.735,0.7355,0.734,0.734
1743124020,0.734,0.7343,0.7337,0.7337
1743124080,0.7337,0.7341,0.7335,0.7341
1743124140,0.7341,0.7347,0.734,0.7342
1743124200,0.7342,0.7343,0.7324,0.7324
1743124260,0.7324,0.7327,0.7321,0.7327
1743124320,0.7327,0.7329,0.7311,0.7311
1743124380,0.7311,0.7313,0.7309,0.7313
1743124440,0.7313,0.7325,0.7313,0.7321
1743124500,0.7321,0.7325,0.731,0.7325
1743124560,0.7325,0.7331,0.7319,0.7325
1743124620,0.7325,0.7327,0.7306,0.7306
1743124680,0.7306,0.7309,0.73,0.7309
1743124740,0.7309,0.731,0.7306,0.7309
1743124800,0.7309,0.7329,0.7309,0.7328
1743124860,0.7328,0.7333,0.7323,0.7323
1743124920,0.7323,0.7336,0.7322,0.7336
1743124980,0.7336,0.7337,0.7324,0.7324
1743125040,0.7324,0.7346,0.7324,0.7346
1743125100,0.7346,0.7346,0.7341,0.7342
1743125160,0.7342,0.7342,0.7329,0.7338
1743125220,0.7338,0.7349,0.7338,0.7349
1743125280,0.7349,0.7349,0.7346,0.7346
1743125340,0.7346,0.7356,0.7346,0.7354
1743125400,0.7354,0.7356,0.7349,0.7351
1743125460,0.7351,0.7359,0.7348,0.7358
1743125520,0.7358,0.7366,0.7355,0.7366
1743125580,0.7366,0.7406,0.7366,0.7406
1743125640,0.7406,0.7419,0.7403,0.7418
1743125700,0.7418,0.743,0.7414,0.7429
1743125760,0.7429,0.7441,0.742,0.7441
1743125820,0.7441,0.7441,0.7419,0.7421
1743125880,0.7421,0.7438,0.7421,0.7434
1743125940,0.7434,0.7434,0.7424,0.7428
1743126000,0.7428,0.7438,0.7428,0.7429
1743126060,0.7429,0.7429,0.7421,0.7426
1743126120,0.7426,0.7449,0.7426,0.7441
1743126180,0.7441,0.746,0.7441,0.7453
1743126240,0.7453,0.7453,0.7441,0.7448
1743126300,0.7448,0.7449,0.7426,0.7429
1743126360,0.7429,0.7432,0.7422,0.7422
1743126420,0.7422,0.7434,0.7419,0.7424
1743126480,0.7424,0.7424,0.7416,0.742
1743126540,0.742,0.7425,0.7419,0.7425
1743126600,0.7425,0.7427,0.7415,0.7422
1743126660,0.7422,0.7426,0.7419,0.7424
1743126720,0.7424,0.7424,0.7403,0.7408
1743126780,0.7408,0.7418,0.7408,0.7418
1743126840,0.7418,0.7424,0.7414,0.7414
1743126900,0.7414,0.7415,0.7398,0.7398
1743126960,0.7398,0.74,0.7397,0.7398
1743127020,0.7398,0.7408,0.7398,0.7406
1743127080,0.7406,0.7414,0.7406,0.7414
1743127140,0.7414,0.7414,0.7408,0.7411
1743127200,0.7411,0.7433,0.7411,0.7428
1743127260,0.7428,0.7447,0.7428,0.7429
1743127320,0.7429,0.7444,0.7429,0.7431
1743127380,0.7431,0.7431,0.7406,0.7408
1743127440,0.7408,0.7408,0.7394,0.7394
1743127500,0.7394,0.7397,0.7394,0.7397
1743127560,0.7397,0.7403,0.7392,0.74
1743127620,0.74,0.74,0.7378,0.7378
1743127680,0.7378,0.7403,0.7378,0.7403
1743127740,0.7403,0.7408,0.7396,0.7399
1743127800,0.7399,0.7399,0.7391,0.7399
1743127860,0.7399,0.7401,0.7398,0.7399
1743127920,0.7399,0.7402,0.739,0.739
1743127980,0.739,0.7395,0.7387,0.7395
1743128040,0.7395,0.7395,0.7376,0.7376
1743128100,0.7376,0.7385,0.7376,0.7384
1743128160,0.7384,0.7391,0.7384,0.7389
1743128220,0.7389,0.7411,0.7389,0.7411
1743128280,0.7411,0.7429,0.7411,0.7426
1743128340,0.7426,0.7426,0.7419,0.7422
1743128400,0.7422,0.7428,0.7413,0.7413
1743128460,0.7413,0.7431,0.7413,0.742
1743128520,0.742,0.7425,0.742,0.7422
1743128580,0.7422,0.7423,0.7412,0.7412
1743128640,0.7412,0.7416,0.7412,0.7414
1743128700,0.7414,0.7426,0.7414,0.7426
1743128760,0.7426,0.7428,0.7415,0.7415
1743128820,0.7415,0.7425,0.7411,0.7413
1743128880,0.7413,0.7415,0.7401,0.7402
1743128940,0.7402,0.7403,0.7398,0.7402
1743129000,0.7402,0.7405,0.7398,0.7398
1743129060,0.7398,0.7398,0.7375,0.7375
1743129120,0.7375,0.7378,0.7365,0.7378
1743129180,0.7378,0.7389,0.7378,0.7387
1743129240,0.7387,0.7387,0.7376,0.7376
1743129300,0.7376,0.7376,0.7339,0.7339
1743129360,0.7339,0.7342,0.733,0.733
1743129420,0.733,0.7336,0.7326,0.7331
1743129480,0.7331,0.7356,0.7331,0.7356
1743129540,0.7356,0.7373,0.7356,0.7372
1743129600,0.7372,0.7372,0.7363,0.7364
1743129660,0.7364,0.7368,0.736,0.7364
1743129720,0.7364,0.7364,0.7351,0.7355
1743129780,0.7355,0.7362,0.7355,0.736
1743129840,0.736,0.736,0.7349,0.7352
1743129900,0.7352,0.7357,0.7349,0.7349
1743129960,0.7349,0.7353,0.7345,0.7347
1743130020,0.7347,0.7362,0.7347,0.7362
1743130080,0.7362,0.7365,0.7353,0.7353
1743130140,0.7353,0.7356,0.7347,0.7347
1743130200,0.7347,0.7347,0.7341,0.7345
1743130260,0.7345,0.7345,0.7327,0.7327
1743130320,0.7327,0.7327,0.7314,0.7317
1743130380,0.7317,0.7317,0.7301,0.7306
1743130440,0.7306,0.7321,0.7306,0.7311
1743130500,0.7311,0.7315,0.7309,0.7311
1743130560,0.7311,0.7314,0.7297,0.7299
1743130620,0.7299,0.7303,0.7299,0.7301
1743130680,0.7301,0.7303,0.7296,0.73
1743130740,0.73,0.7312,0.73,0.7312
1743130800,0.7312,0.7312,0.7298,0.7307
1743130860,0.7307,0.7307,0.7293,0.7296
1743130920,0.7296,0.7306,0.7296,0.7306
1743130980,0.7306,0.7306,0.7293,0.7296
1743131040,0.7296,0.7302,0.729,0.7295
1743131100,0.7295,0.7295,0.7275,0.7275
1743131160,0.7275,0.7277,0.7274,0.7275
1743131220,0.7275,0.7279,0.7272,0.7276
1743131280,0.7276,0.7278,0.727,0.7278
1743131340,0.7278,0.7278,0.7272,0.7273
1743131400,0.7273,0.7274,0.727,0.7272
1743131460,0.7272,0.7281,0.7271,0.7274
1743131520,0.7274,0.7276,0.7266,0.7272
1743131580,0.7272,0.7291,0.7265,0.7291
1743131640,0.7291,0.7293,0.7288,0.7288
1743131700,0.7288,0.7288,0.7272,0.7276
1743131760,0.7276,0.7276,0.7264,0.7269
1743131820,0.7269,0.7276,0.725,0.7276
1743131880,0.7276,0.7286,0.7268,0.7268
1743131940,0.7268,0.7268,0.7253,0.7253
1743132000,0.7253,0.7257,0.7253,0.7256
1743132060,0.7256,0.7263,0.7247,0.7248
1743132120,0.7248,0.7255,0.7244,0.7247
1743132180,0.7247,0.7251,0.724,0.7245
1743132240,0.7245,0.7247,0.7244,0.7245
1743132300,0.7245,0.7259,0.7244,0.7259
1743132360,0.7259,0.7261,0.7238,0.7238
1743132420,0.7238,0.7245,0.7234,0.7245
1743132480,0.7245,0.7245,0.7237,0.7243
1743132540,0.7243,0.7246,0.7243,0.7243
1743132600,0.7243,0.7254,0.7242,0.7254
1743132660,0.7254,0.7271,0.7254,0.7267
1743132720,0.7267,0.7267,0.7257,0.7257
1743132780,0.7257,0.7269,0.7257,0.7261
1743132840,0.7261,0.7277,0.726,0.7277
1743132900,0.7277,0.7279,0.7264,0.7264
1743132960,0.7264,0.727,0.7264,0.727
1743133020,0.727,0.7271,0.7263,0.7271
1743133080,0.7271,0.7271,0.7262,0.7263
1743133140,0.7263,0.7279,0.7263,0.7279
1743133200,0.7279,0.7279,0.7264,0.7265
1743133260,0.7265,0.7274,0.7265,0.727
1743133320,0.727,0.727,0.7257,0.7257
1743133380,0.7257,0.726,0.7256,0.726
1743133440,0.726,0.7266,0.726,0.7263
1743133500,0.7263,0.7271,0.7263,0.7269
1743133560,0.7269,0.7271,0.7259,0.7263
1743133620,0.7263,0.7276,0.7261,0.7275
1743133680,0.7275,0.7275,0.7248,0.7248
1743133740,0.7248,0.7258,0.7244,0.7258
1743133800,0.7258,0.7262,0.7251,0.7256
1743133860,0.7256,0.7273,0.7253,0.7273
1743133920,0.7273,0.7278,0.7273,0.7278
1743133980,0.7278,0.728,0.7274,0.7275
1743134040,0.7275,0.7275,0.7271,0.7271
1743134100,0.7271,0.7271,0.7264,0.7271
1743134160,0.7271,0.7285,0.7271,0.7282
1743134220,0.7282,0.7284,0.7279,0.7281
1743134280,0.7281,0.7281,0.7264,0.7266
1743134340,0.7266,0.7276,0.7266,0.7267
1743134400,0.7267,0.7272,0.7265,0.7271
1743134460,0.7271,0.7274,0.7267,0.7273
1743134520,0.7273,0.7273,0.7256,0.7256
1743134580,0.7256,0.7263,0.7254,0.7263
1743134640,0.7263,0.7263,0.7253,0.7253
1743134700,0.7253,0.7259,0.7252,0.7252
1743134760,0.7252,0.7257,0.7248,0.7254
1743134820,0.7254,0.7261,0.7254,0.7257
1743134880,0.7257,0.7263,0.7257,0.7261
1743134940,0.7261,0.7265,0.7258,0.7258
1743135000,0.7258,0.7258,0.7253,0.7258
1743135060,0.7258,0.7258,0.7252,0.7252
1743135120,0.7252,0.7257,0.7252,0.7255
1743135180,0.7255,0.727,0.7255,0.727
1743135240,0.727,0.727,0.7266,0.7267
1743135300,0.7267,0.7267,0.7257,0.7263
1743135360,0.7263,0.7265,0.7257,0.7257
1743135420,0.7257,0.7257,0.7251,0.7254
1743135480,0.7254,0.7256,0.7252,0.7252
1743135540,0.7252,0.7253,0.7239,0.7243
1743135600,0.7243,0.7243,0.7239,0.7242
1743135660,0.7242,0.7242,0.722,0.7226
1743135720,0.7226,0.7239,0.7226,0.7229
1743135780,0.7229,0.7241,0.7229,0.7238
1743135840,0.7238,0.724,0.7237,0.7239
1743135900,0.7239,0.724,0.7233,0.7238
1743135960,0.7238,0.7239,0.7235,0.7238
1743136020,0.7238,0.7238,0.7233,0.7233
1743136080,0.7233,0.7237,0.7226,0.7226
1743136140,0.7226,0.7228,0.7215,0.7219
1743136200,0.7219,0.7219,0.719,0.72
1743136260,0.72,0.7204,0.7187,0.7187
1743136320,0.7187,0.7187,0.7157,0.7171
1743136380,0.7171,0.7179,0.717,0.7179
1743136440,0.7179,0.7194,0.7179,0.7194
1743136500,0.7194,0.7194,0.7179,0.7189
1743136560,0.7189,0.7189,0.7179,0.7186
1743136620,0.7186,0.7193,0.7186,0.7188
1743136680,0.7188,0.7188,0.7168,0.7172
1743136740,0.7172,0.7178,0.714,0.714
1743136800,0.714,0.715,0.7037,0.7084
1743136860,0.7084,0.7086,0.7038,0.7081
1743136920,0.7081,0.7086,0.7057,0.7075
1743136980,0.7075,0.7086,0.7075,0.7086
1743137040,0.7086,0.7086,0.7078,0.7083
1743137100,0.7083,0.7083,0.7067,0.7081
1743137160,0.7081,0.7081,0.706,0.7071
1743137220,0.7071,0.7097,0.7071,0.7097
1743137280,0.7097,0.7097,0.7079,0.7079
1743137340,0.7079,0.7092,0.7079,0.7082
1743137400,0.7082,0.7082,0.7062,0.7078
1743137460,0.7078,0.7078,0.7063,0.7063
1743137520,0.7063,0.7067,0.7061,0.7065
1743137580,0.7065,0.7065,0.7054,0.706
1743137640,0.706,0.7065,0.7056,0.7061
1743137700,0.7061,0.7071,0.7054,0.7054
1743137760,0.7054,0.7062,0.7054,0.7062
1743137820,0.7062,0.7083,0.7062,0.7079
1743137880,0.7079,0.7088,0.7073,0.7088
1743137940,0.7088,0.71,0.7088,0.7098
1743138000,0.7098,0.7098,0.7073,0.7086
1743138060,0.7086,0.7101,0.7086,0.7094
1743138120,0.7094,0.7094,0.7081,0.7081
1743138180,0.7081,0.7088,0.7078,0.7078
1743138240,0.7078,0.7079,0.7063,0.7064
1743138300,0.7064,0.7068,0.7057,0.706
1743138360,0.706,0.7073,0.706,0.7067
1743138420,0.7067,0.7094,0.7067,0.7088
1743138480,0.7088,0.7088,0.7076,0.7086
1743138540,0.7086,0.7089,0.7078,0.7088
1743138600,0.7088,0.7091,0.7075,0.7091
1743138660,0.7091,0.71,0.7086,0.71
1743138720,0.71,0.7102,0.7093,0.7094
1743138780,0.7094,0.7099,0.7082,0.7082
1743138840,0.7082,0.7082,0.7077,0.7078
1743138900,0.7078,0.7083,0.7073,0.7081
1743138960,0.7081,0.7081,0.7067,0.7072
1743139020,0.7072,0.7081,0.7068,0.7081
1743139080,0.7081,0.7081,0.707,0.708
1743139140,0.708,0.7087,0.708,0.7081
1743139200,0.7081,0.7096,0.7081,0.7092
1743139260,0.7092,0.7119,0.709,0.7117
1743139320,0.7117,0.7119,0.7108,0.7108
1743139380,0.7108,0.7111,0.71,0.71
1743139440,0.71,0.71,0.7081,0.7081
1743139500,0.7081,0.7087,0.708,0.7086
1743139560,0.7086,0.709,0.7079,0.709
1743139620,0.709,0.709,0.7081,0.7089
1743139680,0.7089,0.7089,0.7079,0.7079
1743139740,0.7079,0.708,0.7062,0.7065
1743139800,0.7065,0.7078,0.7065,0.7078
1743139860,0.7078,0.7085,0.7077,0.7083
1743139920,0.7083,0.7084,0.7075,0.7075
1743139980,0.7075,0.7077,0.7071,0.7076
1743140040,0.7076,0.7076,0.7068,0.7074
1743140100,0.7074,0.7074,0.7067,0.7072
1743140160,0.7072,0.7075,0.7063,0.7075
1743140220,0.7075,0.7075,0.7071,0.7071
1743140280,0.7071,0.7071,0.7056,0.7061
1743140340,0.7061,0.7062,0.7047,0.705
1743140400,0.705,0.705,0.7022,0.7039
1743140460,0.7039,0.7046,0.7039,0.7041
1743140520,0.7041,0.705,0.7041,0.7043
1743140580,0.7043,0.7043,0.7033,0.7037
1743140640,0.7037,0.7041,0.7037,0.704
1743140700,0.704,0.704,0.702,0.7032
1743140760,0.7032,0.7032,0.7009,0.7009
1743140820,0.7009,0.7011,0.6998,0.7004
1743140880,0.7004,0.7012,0.7004,0.7009
1743140940,0.7009,0.7019,0.7008,0.7019
1743141000,0.7019,0.7019,0.7016,0.7018
1743141060,0.7018,0.7018,0.7002,0.7015
1743141120,0.7015,0.7037,0.7013,0.7034
1743141180,0.7034,0.7038,0.7022,0.7022
1743141240,0.7022,0.7033,0.7022,0.7032
1743141300,0.7032,0.7035,0.7018,0.7021
1743141360,0.7021,0.7032,0.7019,0.7019
1743141420,0.7019,0.7028,0.7018,0.7027
1743141480,0.7027,0.7027,0.701,0.701
1743141540,0.701,0.701,0.7003,0.7003
1743141600,0.7003,0.7003,0.698,0.6993
1743141660,0.6993,0.701,0.6983,0.701
1743141720,0.701,0.702,0.7005,0.7019
1743141780,0.7019,0.7022,0.7011,0.7022
1743141840,0.7022,0.704,0.7022,0.704
1743141900,0.704,0.7043,0.7032,0.7033
1743141960,0.7033,0.704,0.7033,0.7038
1743142020,0.7038,0.7053,0.7038,0.7052
1743142080,0.7052,0.7063,0.7044,0.7044
1743142140,0.7044,0.7061,0.7043,0.7061
1743142200,0.7061,0.7065,0.7053,0.7053
1743142260,0.7053,0.7053,0.7048,0.7052
1743142320,0.7052,0.7052,0.7038,0.7038
1743142380,0.7038,0.7043,0.7038,0.704
1743142440,0.704,0.7044,0.7037,0.7042
1743142500,0.7042,0.7045,0.7037,0.7039
1743142560,0.7039,0.7039,0.7027,0.7031
1743142620,0.7031,0.7031,0.7028,0.7028
1743142680,0.7028,0.7029,0.7022,0.7022
1743142740,0.7022,0.703,0.7022,0.7028
1743142800,0.7028,0.7046,0.7028,0.7046
1743142860,0.7046,0.7057,0.704,0.704
1743142920,0.704,0.704,0.7027,0.7027
1743142980,0.7027,0.7027,0.7021,0.7021
1743143040,0.7021,0.7021,0.7014,0.7014
1743143100,0.7014,0.7019,0.7012,0.7019
1743143160,0.7019,0.7019,0.7011,0.7011
1743143220,0.7011,0.7022,0.7011,0.7022
1743143280,0.7022,0.7029,0.7022,0.7027
1743143340,0.7027,0.7033,0.702,0.7033
1743143400,0.7033,0.7033,0.7027,0.7028
1743143460,0.7028,0.7028,0.701,0.7016
1743143520,0.7016,0.7022,0.7015,0.7019
1743143580,0.7019,0.702,0.7007,0.701
1743143640,0.701,0.7022,0.701,0.7022
1743143700,0.7022,0.7022,0.7011,0.7012
1743143760,0.7012,0.7018,0.7008,0.7011
1743143820,0.7011,0.7011,0.6997,0.7001
1743143880,0.7001,0.7005,0.6999,0.7004
1743143940,0.7004,0.7009,0.7003,0.7008
1743144000,0.7008,0.7016,0.7008,0.701
1743144060,0.701,0.701,0.6997,0.6997
1743144120,0.6997,0.6998,0.6993,0.6993
1743144180,0.6993,0.7,0.6993,0.6998
1743144240,0.6998,0.6998,0.699,0.699
1743144300,0.699,0.7003,0.699,0.7001
1743144360,0.7001,0.7001,0.6977,0.6988
1743144420,0.6988,0.6995,0.6988,0.6992
1743144480,0.6992,0.6992,0.6978,0.6979
