time,open,high,low,close
1743129540,0.8417,0.8418,0.8408,0.8409
1743129600,0.8409,0.8413,0.8404,0.8409
1743129660,0.8409,0.8443,0.8409,0.8434
1743129720,0.8434,0.8444,0.8434,0.8438
1743129780,0.8438,0.8454,0.8437,0.8443
1743129840,0.8443,0.845,0.8431,0.8441
1743129900,0.8441,0.846,0.8441,0.8444
1743129960,0.8444,0.8452,0.8444,0.8444
1743130020,0.8444,0.846,0.8444,0.8459
1743130080,0.8459,0.8477,0.845,0.8477
1743130140,0.8477,0.8487,0.8469,0.8478
1743130200,0.8478,0.8484,0.8462,0.8464
1743130260,0.8464,0.8466,0.8455,0.8461
1743130320,0.8461,0.8465,0.8447,0.8457
1743130380,0.8457,0.8457,0.8441,0.8452
1743130440,0.8452,0.848,0.8452,0.848
1743130500,0.848,0.8542,0.848,0.8524
1743130560,0.8524,0.8526,0.8497,0.8497
1743130620,0.8497,0.8519,0.8491,0.85
1743130680,0.85,0.8514,0.8493,0.8494
1743130740,0.8494,0.85,0.8489,0.8495
1743130800,0.8495,0.8541,0.8495,0.854
1743130860,0.854,0.8576,0.853,0.853
1743130920,0.853,0.8534,0.8514,0.8531
1743130980,0.8531,0.8541,0.8525,0.8534
1743131040,0.8534,0.8559,0.8527,0.8546
1743131100,0.8546,0.8555,0.8539,0.8546
1743131160,0.8546,0.8563,0.8527,0.8533
1743131220,0.8533,0.856,0.8533,0.8554
1743131280,0.8554,0.8559,0.8534,0.8535
1743131340,0.8535,0.8535,0.8472,0.8473
1743131400,0.8473,0.8491,0.8473,0.8475
1743131460,0.8475,0.8505,0.8473,0.8491
1743131520,0.8491,0.8494,0.8478,0.8493
1743131580,0.8493,0.8496,0.8487,0.8489
1743131640,0.8489,0.8495,0.8483,0.8483
1743131700,0.8483,0.8496,0.8483,0.8495
1743131760,0.8495,0.8519,0.8492,0.8511
1743131820,0.8511,0.8521,0.8495,0.8519
1743131880,0.8519,0.8541,0.8519,0.8533
1743131940,0.8533,0.8533,0.8514,0.8518
1743132000,0.8518,0.8522,0.8497,0.85
1743132060,0.85,0.8506,0.8486,0.8487
1743132120,0.8487,0.85,0.8486,0.85
1743132180,0.85,0.851,0.85,0.8507
1743132240,0.8507,0.8508,0.8491,0.8497
1743132300,0.8497,0.8497,0.8466,0.8482
1743132360,0.8482,0.8482,0.8456,0.8456
1743132420,0.8456,0.8474,0.8456,0.8465
1743132480,0.8465,0.847,0.8458,0.8465
1743132540,0.8465,0.8474,0.8462,0.8464
1743132600,0.8464,0.8489,0.8464,0.8483
1743132660,0.8483,0.8497,0.8472,0.8493
1743132720,0.8493,0.8518,0.8492,0.8514
1743132780,0.8514,0.852,0.8495,0.8498
1743132840,0.8498,0.8518,0.8498,0.8515
1743132900,0.8515,0.8518,0.85,0.85
1743132960,0.85,0.8525,0.8498,0.8524
1743133020,0.8524,0.854,0.8522,0.8524
1743133080,0.8524,0.8537,0.8522,0.8535
1743133140,0.8535,0.8541,0.853,0.8536
1743133200,0.8536,0.8538,0.853,0.8533
1743133260,0.8533,0.8564,0.8525,0.8554
1743133320,0.8554,0.8554,0.8524,0.8526
1743133380,0.8526,0.8547,0.8526,0.8547
1743133440,0.8547,0.8556,0.8541,0.8554
1743133500,0.8554,0.8554,0.8525,0.8526
1743133560,0.8526,0.8526,0.8509,0.8511
1743133620,0.8511,0.8522,0.8509,0.8514
1743133680,0.8514,0.8532,0.8512,0.8527
1743133740,0.8527,0.8533,0.8517,0.8527
1743133800,0.8527,0.8527,0.8502,0.8505
1743133860,0.8505,0.8512,0.8504,0.8509
1743133920,0.8509,0.8531,0.8509,0.8519
1743133980,0.8519,0.8527,0.8519,0.8521
1743134040,0.8521,0.8544,0.8521,0.8539
1743134100,0.8539,0.8544,0.852,0.852
1743134160,0.852,0.8521,0.8506,0.8506
1743134220,0.8506,0.8513,0.8497,0.8512
1743134280,0.8512,0.8526,0.8512,0.8523
1743134340,0.8523,0.8526,0.8516,0.8519
1743134400,0.8519,0.8535,0.8519,0.8535
1743134460,0.8535,0.8556,0.853,0.855
1743134520,0.855,0.8595,0.8547,0.8591
1743134580,0.8591,0.8633,0.8574,0.8633
1743134640,0.8633,0.8661,0.8608,0.8651
1743134700,0.8651,0.8651,0.8602,0.8603
1743134760,0.8603,0.8632,0.8603,0.8622
1743134820,0.8622,0.8689,0.8621,0.8673
1743134880,0.8673,0.8683,0.8644,0.8648
1743134940,0.8648,0.8654,0.8621,0.8638
1743135000,0.8638,0.8642,0.8624,0.8632
1743135060,0.8632,0.8653,0.8632,0.8635
1743135120,0.8635,0.864,0.8618,0.8618
1743135180,0.8618,0.8628,0.8618,0.8627
1743135240,0.8627,0.8649,0.8627,0.8629
1743135300,0.8629,0.8683,0.8626,0.8675
1743135360,0.8675,0.8705,0.8664,0.868
1743135420,0.868,0.8685,0.8657,0.8674
1743135480,0.8674,0.8683,0.8671,0.868
1743135540,0.868,0.868,0.8661,0.8669
1743135600,0.8669,0.8696,0.8669,0.8677
1743135660,0.8677,0.8677,0.8647,0.8649
1743135720,0.8649,0.8671,0.8649,0.8665
1743135780,0.8665,0.8684,0.8665,0.8683
1743135840,0.8683,0.8689,0.8672,0.8674
1743135900,0.8674,0.8679,0.8665,0.8676
1743135960,0.8676,0.8687,0.8676,0.8682
1743136020,0.8682,0.8702,0.8676,0.8695
1743136080,0.8695,0.8697,0.8686,0.8693
1743136140,0.8693,0.8693,0.8662,0.8669
1743136200,0.8669,0.8669,0.8623,0.8624
1743136260,0.8624,0.8626,0.8593,0.8608
1743136320,0.8608,0.864,0.8608,0.8614
1743136380,0.8614,0.8624,0.8599,0.86
1743136440,0.86,0.8619,0.86,0.8616
1743136500,0.8616,0.8619,0.8594,0.86
1743136560,0.86,0.8606,0.8565,0.8582
1743136620,0.8582,0.8598,0.8557,0.8597
1743136680,0.8597,0.8599,0.8575,0.8587
1743136740,0.8587,0.86,0.8577,0.8582
1743136800,0.8582,0.8595,0.8547,0.8548
1743136860,0.8548,0.8567,0.848,0.8544
1743136920,0.8544,0.8579,0.8527,0.8552
1743136980,0.8552,0.8563,0.8536,0.855
1743137040,0.855,0.855,0.8532,0.8537
1743137100,0.8537,0.8537,0.8469,0.8484
1743137160,0.8484,0.8517,0.8477,0.8492
1743137220,0.8492,0.8528,0.8492,0.8528
1743137280,0.8528,0.8528,0.8503,0.8503
1743137340,0.8503,0.8514,0.8479,0.8483
1743137400,0.8483,0.8483,0.8455,0.847
1743137460,0.847,0.8516,0.8469,0.8513
1743137520,0.8513,0.8513,0.8498,0.8501
1743137580,0.8501,0.8501,0.8486,0.8498
1743137640,0.8498,0.8509,0.8494,0.8494
1743137700,0.8494,0.8509,0.8494,0.8508
1743137760,0.8508,0.853,0.8508,0.853
1743137820,0.853,0.853,0.8504,0.8511
1743137880,0.8511,0.8511,0.8499,0.8505
1743137940,0.8505,0.8523,0.8502,0.8522
1743138000,0.8522,0.8528,0.849,0.8527
1743138060,0.8527,0.8534,0.8498,0.8503
1743138120,0.8503,0.8503,0.8483,0.8488
1743138180,0.8488,0.8501,0.8471,0.8474
1743138240,0.8474,0.8489,0.8465,0.8465
1743138300,0.8465,0.8466,0.8444,0.8444
1743138360,0.8444,0.8466,0.8412,0.8464
1743138420,0.8464,0.8486,0.846,0.8481
1743138480,0.8481,0.8481,0.8464,0.8471
1743138540,0.8471,0.8489,0.846,0.8488
1743138600,0.8488,0.8493,0.8471,0.8486
1743138660,0.8486,0.8486,0.8465,0.8469
1743138720,0.8469,0.8469,0.8453,0.8462
1743138780,0.8462,0.8466,0.8436,0.8437
1743138840,0.8437,0.846,0.8437,0.8449
1743138900,0.8449,0.8483,0.8449,0.8453
1743138960,0.8453,0.8457,0.8425,0.8435
1743139020,0.8435,0.8444,0.8427,0.8441
1743139080,0.8441,0.8463,0.8432,0.846
1743139140,0.846,0.849,0.846,0.8482
1743139200,0.8482,0.8521,0.8478,0.8515
1743139260,0.8515,0.8529,0.8506,0.8518
1743139320,0.8518,0.8528,0.8502,0.8502
1743139380,0.8502,0.8519,0.8493,0.8502
1743139440,0.8502,0.8506,0.8493,0.8501
1743139500,0.8501,0.8509,0.8496,0.85
1743139560,0.85,0.8512,0.85,0.8511
1743139620,0.8511,0.8527,0.8508,0.8526
1743139680,0.8526,0.8539,0.8519,0.8536
1743139740,0.8536,0.8536,0.8514,0.8529
1743139800,0.8529,0.8553,0.8514,0.854
1743139860,0.854,0.8551,0.8526,0.8549
1743139920,0.8549,0.8604,0.8549,0.8599
1743139980,0.8599,0.8625,0.8589,0.8608
1743140040,0.8608,0.8617,0.8591,0.86
1743140100,0.86,0.8636,0.8599,0.8631
1743140160,0.8631,0.8631,0.8605,0.8618
1743140220,0.8618,0.8618,0.8576,0.8582
1743140280,0.8582,0.8591,0.857,0.8583
1743140340,0.8583,0.8592,0.8574,0.8583
1743140400,0.8583,0.8592,0.8583,0.8589
1743140460,0.8589,0.8604,0.8583,0.8601
1743140520,0.8601,0.8602,0.858,0.858
1743140580,0.858,0.859,0.857,0.8589
1743140640,0.8589,0.8589,0.8566,0.8567
1743140700,0.8567,0.8577,0.8542,0.8577
1743140760,0.8577,0.8578,0.8561,0.8575
1743140820,0.8575,0.8601,0.8574,0.8587
1743140880,0.8587,0.8596,0.858,0.8581
1743140940,0.8581,0.8609,0.8581,0.8608
1743141000,0.8608,0.8618,0.8602,0.8608
1743141060,0.8608,0.8615,0.8585,0.8615
1743141120,0.8615,0.8616,0.8605,0.8615
1743141180,0.8615,0.8629,0.8613,0.8619
1743141240,0.8619,0.8619,0.8596,0.8601
1743141300,0.8601,0.8603,0.8587,0.8603
1743141360,0.8603,0.861,0.8594,0.8597
1743141420,0.8597,0.8597,0.8581,0.8587
1743141480,0.8587,0.8587,0.8569,0.8576
1743141540,0.8576,0.8576,0.8552,0.8563
1743141600,0.8563,0.8568,0.8513,0.8517
1743141660,0.8517,0.8536,0.8504,0.8517
1743141720,0.8517,0.8523,0.8502,0.8502
1743141780,0.8502,0.8521,0.8502,0.8515
1743141840,0.8515,0.8537,0.8513,0.8532
1743141900,0.8532,0.8536,0.8527,0.853
1743141960,0.853,0.8545,0.852,0.8538
1743142020,0.8538,0.8539,0.8524,0.8525
1743142080,0.8525,0.854,0.8525,0.8539
1743142140,0.8539,0.8566,0.8538,0.8562
1743142200,0.8562,0.86,0.8556,0.8588
1743142260,0.8588,0.8589,0.8567,0.8569
1743142320,0.8569,0.8569,0.854,0.8541
1743142380,0.8541,0.8543,0.8531,0.8542
1743142440,0.8542,0.8542,0.8528,0.8539
1743142500,0.8539,0.8541,0.8522,0.8533
1743142560,0.8533,0.8543,0.8525,0.8525
1743142620,0.8525,0.8528,0.8516,0.8518
1743142680,0.8518,0.852,0.8508,0.8517
1743142740,0.8517,0.852,0.8511,0.8513
1743142800,0.8513,0.8547,0.8504,0.8547
1743142860,0.8547,0.8558,0.8544,0.8557
1743142920,0.8557,0.8564,0.8536,0.8536
1743142980,0.8536,0.8547,0.8528,0.8528
1743143040,0.8528,0.8529,0.8511,0.8511
1743143100,0.8511,0.852,0.8511,0.8518
1743143160,0.8518,0.8518,0.8507,0.8509
1743143220,0.8509,0.8509,0.8477,0.8477
1743143280,0.8477,0.8495,0.8474,0.8483
1743143340,0.8483,0.8496,0.8476,0.8482
1743143400,0.8482,0.8513,0.8478,0.849
1743143460,0.849,0.849,0.8456,0.8465
1743143520,0.8465,0.8469,0.8455,0.8469
1743143580,0.8469,0.8469,0.8449,0.8456
1743143640,0.8456,0.8496,0.8456,0.8482
1743143700,0.8482,0.8496,0.8479,0.8488
1743143760,0.8488,0.8491,0.8471,0.8472
1743143820,0.8472,0.8472,0.8456,0.8459
1743143880,0.8459,0.8468,0.8459,0.8464
1743143940,0.8464,0.8467,0.8455,0.8465
1743144000,0.8465,0.848,0.8465,0.8474
1743144060,0.8474,0.8474,0.8456,0.8461
1743144120,0.8461,0.8461,0.845,0.8459
1743144180,0.8459,0.846,0.8447,0.8449
1743144240,0.8449,0.8451,0.8428,0.8446
1743144300,0.8446,0.8451,0.8425,0.8441
1743144360,0.8441,0.8447,0.839,0.8417
1743144420,0.8417,0.8425,0.84,0.8424
1743144480,0.8424,0.8426,0.841,0.8413
1743144540,0.8413,0.8418,0.8405,0.8409
1743144600,0.8409,0.8426,0.8409,0.842
1743144660,0.842,0.8422,0.8394,0.8395
1743144720,0.8395,0.8395,0.8387,0.8388
1743144780,0.8388,0.8388,0.8346,0.8355
1743144840,0.8355,0.8383,0.8355,0.8371
1743144900,0.8371,0.8401,0.8371,0.8383
1743144960,0.8383,0.8386,0.837,0.837
1743145020,0.837,0.8379,0.836,0.836
1743145080,0.836,0.836,0.8348,0.8359
1743145140,0.8359,0.8367,0.8359,0.8367
1743145200,0.8367,0.8408,0.8366,0.8407
1743145260,0.8407,0.8416,0.8388,0.8388
1743145320,0.8388,0.8416,0.8381,0.8412
1743145380,0.8412,0.8443,0.8408,0.8432
1743145440,0.8432,0.8434,0.8413,0.8416
1743145500,0.8416,0.843,0.841,0.8422
1743145560,0.8422,0.8423,0.841,0.841
1743145620,0.841,0.841,0.8395,0.8395
1743145680,0.8395,0.8403,0.8394,0.8399
1743145740,0.8399,0.84,0.838,0.839
1743145800,0.839,0.8405,0.8379,0.8405
1743145860,0.8405,0.8414,0.8399,0.8412
1743145920,0.8412,0.8412,0.8392,0.8392
1743145980,0.8392,0.8392,0.8373,0.8376
1743146040,0.8376,0.8405,0.8373,0.8401
1743146100,0.8401,0.8422,0.8396,0.8414
1743146160,0.8414,0.8424,0.8406,0.8422
1743146220,0.8422,0.8436,0.8422,0.8424
1743146280,0.8424,0.8435,0.8416,0.8428
1743146340,0.8428,0.8428,0.8415,0.8418
1743146400,0.8418,0.8437,0.8418,0.8434
1743146460,0.8434,0.8437,0.8425,0.8436
1743146520,0.8436,0.8438,0.842,0.842
1743146580,0.842,0.8424,0.841,0.8411
1743146640,0.8411,0.8411,0.8391,0.8391
1743146700,0.8391,0.8405,0.8391,0.8402
1743146760,0.8402,0.8419,0.8402,0.8414
1743146820,0.8414,0.8423,0.8408,0.8411
1743146880,0.8411,0.8421,0.8404,0.8416
1743146940,0.8416,0.8417,0.8406,0.8413
1743147000,0.8413,0.8413,0.8382,0.8384
1743147060,0.8384,0.8384,0.8364,0.838
1743147120,0.838,0.8385,0.8366,0.8369
1743147180,0.8369,0.8369,0.8302,0.8308
1743147240,0.8308,0.8318,0.8295,0.8311
1743147300,0.8311,0.833,0.8311,0.8324
1743147360,0.8324,0.8333,0.831,0.8333
1743147420,0.8333,0.8337,0.8325,0.8326
1743147480,0.8326,0.8342,0.8323,0.8337
1743147540,0.8337,0.8337,0.8312,0.8312
1743147600,0.8312,0.8324,0.831,0.831
1743147660,0.831,0.831,0.8282,0.8294
1743147720,0.8294,0.8294,0.8261,0.8282
1743147780,0.8282,0.8289,0.8266,0.8285
1743147840,0.8285,0.8319,0.8285,0.8315
1743147900,0.8315,0.8325,0.8307,0.8307
1743147960,0.8307,0.8318,0.8299,0.8299
1743148020,0.8299,0.8302,0.8291,0.8302
1743148080,0.8302,0.8326,0.8297,0.8326
1743148140,0.8326,0.8335,0.8318,0.8318
1743148200,0.8318,0.8349,0.8318,0.8341
1743148260,0.8341,0.8352,0.8333,0.8342
1743148320,0.8342,0.8345,0.8331,0.834
1743148380,0.834,0.8358,0.8339,0.8356
1743148440,0.8356,0.8356,0.8337,0.834
1743148500,0.834,0.8348,0.8334,0.8338
1743148560,0.8338,0.8345,0.8327,0.8342
1743148620,0.8342,0.8346,0.8319,0.8339
1743148680,0.8339,0.8339,0.833,0.8339
1743148740,0.8339,0.8339,0.8328,0.8337
1743148800,0.8337,0.8345,0.8323,0.8342
1743148860,0.8342,0.8362,0.8342,0.8357
1743148920,0.8357,0.8369,0.8355,0.8364
1743148980,0.8364,0.8375,0.8357,0.8358
1743149040,0.8358,0.8358,0.8346,0.8356
1743149100,0.8356,0.8384,0.8354,0.8376
1743149160,0.8376,0.8379,0.8367,0.8375
1743149220,0.8375,0.8375,0.836,0.8366
1743149280,0.8366,0.8371,0.8358,0.8366
1743149340,0.8366,0.8366,0.8355,0.8357
1743149400,0.8357,0.8359,0.8347,0.835
1743149460,0.835,0.8367,0.8347,0.8367
1743149520,0.8367,0.8385,0.8365,0.838
1743149580,0.838,0.8386,0.8373,0.8382
1743149640,0.8382,0.8408,0.8382,0.8397
1743149700,0.8397,0.8398,0.8379,0.839
1743149760,0.839,0.839,0.8364,0.8378
1743149820,0.8378,0.8378,0.8365,0.8368
1743149880,0.8368,0.8378,0.8368,0.8374
1743149940,0.8374,0.8383,0.8374,0.8377
1743150000,0.8377,0.8377,0.8357,0.8361
1743150060,0.8361,0.8363,0.8352,0.8362
1743150120,0.8362,0.8362,0.8348,0.8352
1743150180,0.8352,0.8375,0.8352,0.8372
1743150240,0.8372,0.8373,0.8364,0.8364
1743150300,0.8364,0.8365,0.8343,0.8344
1743150360,0.8344,0.8361,0.834,0.8357
1743150420,0.8357,0.8358,0.8343,0.835
1743150480,0.835,0.8352,0.8344,0.8352
1743150540,0.8352,0.8353,0.834,0.8353
1743150600,0.8353,0.8353,0.8327,0.8331
1743150660,0.8331,0.8332,0.8316,0.8316
1743150720,0.8316,0.8322,0.831,0.8317
1743150780,0.8317,0.8317,0.8303,0.8311
1743150840,0.8311,0.8316,0.8306,0.8307
1743150900,0.8307,0.831,0.8293,0.8299
1743150960,0.8299,0.8303,0.8287,0.8287
1743151020,0.8287,0.8307,0.8287,0.8302
1743151080,0.8302,0.8324,0.8301,0.8318
1743151140,0.8318,0.8318,0.831,0.8312
1743151200,0.8312,0.8316,0.8305,0.8316
1743151260,0.8316,0.833,0.8315,0.8317
1743151320,0.8317,0.8324,0.8312,0.8323
1743151380,0.8323,0.833,0.831,0.832
1743151440,0.832,0.832,0.8307,0.8308
1743151500,0.8308,0.833,0.8301,0.8327
1743151560,0.8327,0.8349,0.8324,0.8349
1743151620,0.8349,0.837,0.8347,0.8363
1743151680,0.8363,0.838,0.8357,0.838
1743151740,0.838,0.838,0.8356,0.8363
1743151800,0.8363,0.8376,0.836,0.8374
1743151860,0.8374,0.838,0.8367,0.8367
1743151920,0.8367,0.8368,0.8352,0.8352
1743151980,0.8352,0.8358,0.8347,0.8354
1743152040,0.8354,0.8354,0.8342,0.8344
1743152100,0.8344,0.8346,0.8331,0.8343
1743152160,0.8343,0.8356,0.8341,0.8347
1743152220,0.8347,0.8349,0.8338,0.8342
1743152280,0.8342,0.8351,0.8334,0.835
1743152340,0.835,0.8357,0.8346,0.8357
1743152400,0.8357,0.8363,0.8337,0.8337
1743152460,0.8337,0.834,0.8316,0.832
1743152520,0.832,0.8334,0.8318,0.8327
1743152580,0.8327,0.8337,0.8327,0.8331
1743152640,0.8331,0.8332,0.8314,0.8317
1743152700,0.8317,0.8333,0.8307,0.8326
1743152760,0.8326,0.8326,0.8317,0.8317
1743152820,0.8317,0.8327,0.8317,0.8327
1743152880,0.8327,0.8327,0.8317,0.8326
1743152940,0.8326,0.8326,0.8308,0.8308
1743153000,0.8308,0.8309,0.8295,0.8303
1743153060,0.8303,0.8303,0.828,0.8287
1743153120,0.8287,0.8297,0.8281,0.8284
1743153180,0.8284,0.8292,0.828,0.828
1743153240,0.828,0.8292,0.8279,0.8282
1743153300,0.8282,0.8282,0.8267,0.8278
1743153360,0.8278,0.8318,0.8278,0.8312
1743153420,0.8312,0.8315,0.8298,0.8304
1743153480,0.8304,0.8304,0.8286,0.8286
1743153540,0.8286,0.8296,0.8282,0.8294
1743153600,0.8294,0.8313,0.8292,0.8313
1743153660,0.8313,0.8316,0.8296,0.8301
1743153720,0.8301,0.8307,0.8298,0.8303
1743153780,0.8303,0.8307,0.8286,0.8291
1743153840,0.8291,0.8296,0.8287,0.8291
1743153900,0.8291,0.8304,0.8288,0.8304
1743153960,0.8304,0.8304,0.8294,0.8295
1743154020,0.8295,0.8311,0.8295,0.8311
1743154080,0.8311,0.8319,0.8303,0.8303
1743154140,0.8303,0.8307,0.8295,0.8302
1743154200,0.8302,0.8305,0.8293,0.8299
1743154260,0.8299,0.8299,0.8283,0.8283
1743154320,0.8283,0.8313,0.828,0.8313
1743154380,0.8313,0.8337,0.8309,0.8331
1743154440,0.8331,0.8348,0.8331,0.8345
1743154500,0.8345,0.835,0.8335,0.8338
1743154560,0.8338,0.8338,0.832,0.8328
1743154620,0.8328,0.834,0.8328,0.8329
1743154680,0.8329,0.8329,0.8312,0.8319
1743154740,0.8319,0.8324,0.8314,0.8321
1743154800,0.8321,0.8326,0.8319,0.832
1743154860,0.832,0.8322,0.8302,0.8318
1743154920,0.8318,0.8345,0.8318,0.8334
1743154980,0.8334,0.8344,0.8333,0.834
1743155040,0.834,0.834,0.8329,0.8329
1743155100,0.8329,0.8329,0.8321,0.8328
1743155160,0.8328,0.8336,0.831,0.8311
1743155220,0.8311,0.8322,0.8302,0.8306
1743155280,0.8306,0.8313,0.8301,0.8308
1743155340,0.8308,0.831,0.8302,0.8302
1743155400,0.8302,0.831,0.8302,0.8304
1743155460,0.8304,0.831,0.8297,0.8299
1743155520,0.8299,0.83,0.8287,0.8287
1743155580,0.8287,0.8316,0.8283,0.8316
1743155640,0.8316,0.832,0.8308,0.831
1743155700,0.831,0.8311,0.8302,0.8302
1743155760,0.8302,0.8302,0.8287,0.8292
1743155820,0.8292,0.8296,0.8286,0.8292
1743155880,0.8292,0.8317,0.829,0.8305
1743155940,0.8305,0.8317,0.8305,0.831
1743156000,0.831,0.8335,0.8308,0.832
1743156060,0.832,0.8326,0.8303,0.8305
1743156120,0.8305,0.8305,0.8273,0.8275
1743156180,0.8275,0.8286,0.8272,0.8272
1743156240,0.8272,0.8278,0.8268,0.8274
1743156300,0.8274,0.8276,0.8259,0.826
1743156360,0.826,0.8275,0.826,0.8266
1743156420,0.8266,0.8312,0.8262,0.8308
1743156480,0.8308,0.8335,0.8308,0.8335
1743156540,0.8335,0.8346,0.8332,0.8336
1743156600,0.8336,0.8338,0.8322,0.8322
1743156660,0.8322,0.8328,0.8306,0.8312
1743156720,0.8312,0.8312,0.8296,0.83
1743156780,0.83,0.8309,0.8298,0.8299
1743156840,0.8299,0.8299,0.8288,0.829
1743156900,0.829,0.8294,0.8276,0.8281
1743156960,0.8281,0.8284,0.8273,0.8277
1743157020,0.8277,0.83,0.8275,0.8291
1743157080,0.8291,0.8291,0.8282,0.8282
1743157140,0.8282,0.8295,0.8282,0.8291
1743157200,0.8291,0.83,0.8286,0.8288
1743157260,0.8288,0.8293,0.8284,0.8293
1743157320,0.8293,0.8305,0.8293,0.8302
1743157380,0.8302,0.8318,0.8302,0.8309
1743157440,0.8309,0.8319,0.8308,0.8318
1743157500,0.8318,0.832,0.8309,0.8309
1743157560,0.8309,0.8309,0.8299,0.8304
1743157620,0.8304,0.8306,0.8298,0.8305
1743157680,0.8305,0.8307,0.8299,0.8305
1743157740,0.8305,0.8316,0.8305,0.8316
1743157800,0.8316,0.832,0.8303,0.8305
1743157860,0.8305,0.8319,0.8303,0.8317
1743157920,0.8317,0.8317,0.8306,0.8307
1743157980,0.8307,0.8311,0.8303,0.8303
1743158040,0.8303,0.8303,0.8293,0.8293
1743158100,0.8293,0.83,0.829,0.829
1743158160,0.829,0.8304,0.829,0.829
1743158220,0.829,0.8302,0.8289,0.8297
1743158280,0.8297,0.8314,0.8297,0.8299
1743158340,0.8299,0.8311,0.8299,0.831
1743158400,0.831,0.8322,0.8308,0.832
1743158460,0.832,0.832,0.8302,0.8305
1743158520,0.8305,0.8314,0.8303,0.8314
1743158580,0.8314,0.8318,0.8313,0.8316
1743158640,0.8316,0.832,0.8309,0.8319
1743158700,0.8319,0.8328,0.83,0.8305
1743158760,0.8305,0.8328,0.8305,0.8324
1743158820,0.8324,0.8326,0.8318,0.8323
1743158880,0.8323,0.8339,0.8319,0.8338
1743158940,0.8338,0.8346,0.8334,0.8339
1743159000,0.8339,0.8354,0.8335,0.8352
1743159060,0.8352,0.836,0.8344,0.8347
1743159120,0.8347,0.8359,0.8346,0.8356
1743159180,0.8356,0.8359,0.8338,0.8341
1743159240,0.8341,0.8341,0.8326,0.8326
1743159300,0.8326,0.8326,0.8311,0.8316
1743159360,0.8316,0.8324,0.8315,0.8318
1743159420,0.8318,0.8318,0.8304,0.8309
1743159480,0.8309,0.8309,0.8301,0.8307
1743159540,0.8307,0.8314,0.8304,0.8314
1743159600,0.8314,0.8324,0.8306,0.8306
1743159660,0.8306,0.8308,0.8294,0.8295
1743159720,0.8295,0.8314,0.8293,0.83
1743159780,0.83,0.83,0.8291,0.8297
1743159840,0.8297,0.8298,0.8286,0.8286
1743159900,0.8286,0.8306,0.8286,0.8292
1743159960,0.8292,0.8293,0.8266,0.8279
1743160020,0.8279,0.8279,0.8262,0.8271
1743160080,0.8271,0.8285,0.8271,0.8284
1743160140,0.8284,0.8292,0.8279,0.8284
1743160200,0.8284,0.8284,0.8274,0.8274
1743160260,0.8274,0.8276,0.826,0.826
1743160320,0.826,0.826,0.8229,0.8245
1743160380,0.8245,0.8248,0.8211,0.8219
1743160440,0.8219,0.8233,0.8208,0.8229
1743160500,0.8229,0.8244,0.8224,0.8235
1743160560,0.8235,0.8242,0.8233,0.8234
1743160620,0.8234,0.8257,0.8234,0.8246
1743160680,0.8246,0.8247,0.8234,0.8243
1743160740,0.8243,0.8257,0.8243,0.8252
1743160800,0.8252,0.8269,0.825,0.8267
1743160860,0.8267,0.8268,0.8253,0.8267
1743160920,0.8267,0.8277,0.8263,0.8272
1743160980,0.8272,0.8272,0.826,0.8267
1743161040,0.8267,0.8275,0.8246,0.8248
1743161100,0.8248,0.8248,0.8194,0.8219
1743161160,0.8219,0.823,0.8212,0.8224
1743161220,0.8224,0.826,0.8223,0.8253
1743161280,0.8253,0.8259,0.8249,0.825
1743161340,0.825,0.8269,0.825,0.8269
1743161400,0.8269,0.8299,0.8268,0.8298
1743161460,0.8298,0.8315,0.8285,0.8303
1743161520,0.8303,0.8303,0.8283,0.8293
1743161580,0.8293,0.8293,0.8277,0.8282
1743161640,0.8282,0.8292,0.8271,0.8292
1743161700,0.8292,0.8292,0.8276,0.8276
1743161760,0.8276,0.8276,0.8256,0.826
1743161820,0.826,0.8274,0.8254,0.8274
1743161880,0.8274,0.8294,0.8274,0.829
1743161940,0.829,0.8296,0.828,0.8291
1743162000,0.8291,0.8299,0.8291,0.8294
1743162060,0.8294,0.8299,0.8287,0.8289
1743162120,0.8289,0.8294,0.8283,0.8286
1743162180,0.8286,0.8296,0.8277,0.8294
1743162240,0.8294,0.833,0.8294,0.8328
1743162300,0.8328,0.8331,0.831,0.8311
1743162360,0.8311,0.8325,0.8309,0.8316
1743162420,0.8316,0.8326,0.8314,0.832
1743162480,0.832,0.8327,0.8317,0.8318
1743162540,0.8318,0.8325,0.8311,0.8315
1743162600,0.8315,0.8317,0.8306,0.8312
1743162660,0.8312,0.8312,0.8299,0.8299
1743162720,0.8299,0.831,0.8297,0.8306
1743162780,0.8306,0.8313,0.8306,0.8312
1743162840,0.8312,0.8323,0.8312,0.8323
1743162900,0.8323,0.8324,0.8306,0.8306
1743162960,0.8306,0.8307,0.8299,0.8301
1743163020,0.8301,0.8306,0.8297,0.8306
1743163080,0.8306,0.8318,0.8306,0.8317
1743163140,0.8317,0.8327,0.8313,0.8325
1743163200,0.8325,0.8325,0.831,0.8311
1743163260,0.8311,0.8325,0.8311,0.8314
1743163320,0.8314,0.8316,0.8301,0.8304
1743163380,0.8304,0.8305,0.8291,0.8295
1743163440,0.8295,0.8302,0.8295,0.8301
1743163500,0.8301,0.8301,0.8281,0.8281
1743163560,0.8281,0.8295,0.8281,0.8283
1743163620,0.8283,0.8294,0.8273,0.8289
