time,open,high,low,close
1742799960,138.22,138.46,138.21,138.43
1742800020,138.43,138.45,138.2,138.2
1742800080,138.2,138.3,138.14,138.21
1742800140,138.21,138.34,138.2,138.28
1742800200,138.28,138.37,138.2,138.24
1742800260,138.24,138.34,138.01,138.15
1742800320,138.15,138.19,138.11,138.14
1742800380,138.14,138.18,138.07,138.12
1742800440,138.12,138.29,138.09,138.24
1742800500,138.24,138.39,138.24,138.34
1742800560,138.34,138.38,138.28,138.38
1742800620,138.38,138.5,138.37,138.46
1742800680,138.46,138.58,138.41,138.41
1742800740,138.41,138.54,138.29,138.3
1742800800,138.3,138.34,138.28,138.31
1742800860,138.31,138.35,138.05,138.08
1742800920,138.08,138.13,138.04,138.08
1742800980,138.08,138.13,138.06,138.13
1742801040,138.13,138.21,138.11,138.15
1742801100,138.15,138.34,138.15,138.32
1742801160,138.32,138.35,138.07,138.1
1742801220,138.1,138.1,138.01,138.03
1742801280,138.03,138.08,137.94,138.03
1742801340,138.03,138.12,138.01,138.1
1742801400,138.1,138.15,137.93,137.93
1742801460,137.93,138.14,137.92,138.11
1742801520,138.11,138.11,137.95,138.04
1742801580,138.04,138.04,137.95,137.98
1742801640,137.98,137.98,137.87,137.88
1742801700,137.88,138.13,137.86,138.12
1742801760,138.12,138.14,138.03,138.13
1742801820,138.13,138.2,138.1,138.11
1742801880,138.11,138.12,138.03,138.08
1742801940,138.08,138.09,138.01,138.08
1742802000,138.08,138.2,138.07,138.16
1742802060,138.16,138.32,138.16,138.31
1742802120,138.31,138.32,138.18,138.21
1742802180,138.21,138.22,138.12,138.14
1742802240,138.14,138.3,138.14,138.21
1742802300,138.21,138.46,138.14,138.45
1742802360,138.45,138.56,138.44,138.53
1742802420,138.53,138.76,138.49,138.67
1742802480,138.67,138.73,138.67,138.73
1742802540,138.73,138.78,138.72,138.74
1742802600,138.74,138.75,138.64,138.65
1742802660,138.65,138.79,138.63,138.77
1742802720,138.77,138.88,138.74,138.84
1742802780,138.84,138.99,138.84,138.96
1742802840,138.96,138.96,138.67,138.68
1742802900,138.68,138.68,138.55,138.66
1742802960,138.66,138.77,138.59,138.74
1742803020,138.74,138.81,138.7,138.79
1742803080,138.79,139.08,138.79,139.0
1742803140,139.0,139.0,138.79,138.83
1742803200,138.83,139.08,138.82,139.03
1742803260,139.03,139.31,139.02,139.27
1742803320,139.27,139.28,138.82,138.86
1742803380,138.86,138.96,138.71,138.71
1742803440,138.71,138.78,138.71,138.72
1742803500,138.72,138.79,138.72,138.78
1742803560,138.78,138.95,138.53,138.53
1742803620,138.53,138.67,138.53,138.6
1742803680,138.6,138.77,138.59,138.69
1742803740,138.69,138.94,138.69,138.88
1742803800,138.88,139.01,138.8,138.98
1742803860,138.98,139.13,138.98,139.02
1742803920,139.02,139.17,139.02,139.15
1742803980,139.15,139.15,139.04,139.07
1742804040,139.07,139.15,139.06,139.06
1742804100,139.06,139.18,139.04,139.05
1742804160,139.05,139.22,139.05,139.12
1742804220,139.12,139.3,139.11,139.24
1742804280,139.24,139.36,139.17,139.36
1742804340,139.36,139.77,139.36,139.59
1742804400,139.59,139.59,139.3,139.39
1742804460,139.39,139.55,139.32,139.47
1742804520,139.47,139.58,139.41,139.47
1742804580,139.47,139.53,139.38,139.53
1742804640,139.53,139.77,139.5,139.76
1742804700,139.76,139.79,139.6,139.63
1742804760,139.63,139.63,139.51,139.63
1742804820,139.63,139.84,139.52,139.81
1742804880,139.81,139.86,139.66,139.81
1742804940,139.81,140.25,139.78,140.21
1742805000,140.21,140.24,140.01,140.03
1742805060,140.03,140.09,139.94,140.03
1742805120,140.03,140.04,139.78,139.83
1742805180,139.83,139.85,139.69,139.74
1742805240,139.74,139.75,139.62,139.64
1742805300,139.64,139.77,139.64,139.71
1742805360,139.71,139.91,139.7,139.89
1742805420,139.89,140.35,139.88,140.31
1742805480,140.31,140.5,140.26,140.35
1742805540,140.35,140.53,140.28,140.53
1742805600,140.53,140.64,140.2,140.36
1742805660,140.36,140.47,140.29,140.46
1742805720,140.46,140.49,140.35,140.39
1742805780,140.39,140.41,140.21,140.22
1742805840,140.22,140.25,140.03,140.12
1742805900,140.12,140.24,139.94,140.04
1742805960,140.04,140.05,139.92,140.02
1742806020,140.02,140.03,139.89,140.0
1742806080,140.0,140.1,139.99,140.0
1742806140,140.0,140.26,140.0,140.14
1742806200,140.14,140.18,140.09,140.16
1742806260,140.16,140.44,140.16,140.35
1742806320,140.35,140.49,140.31,140.35
1742806380,140.35,140.49,140.27,140.43
1742806440,140.43,140.82,140.39,140.65
1742806500,140.65,140.66,140.47,140.54
1742806560,140.54,140.66,140.38,140.47
1742806620,140.47,140.47,140.31,140.33
1742806680,140.33,140.33,140.27,140.27
1742806740,140.27,140.31,140.16,140.17
1742806800,140.17,140.4,140.16,140.3
1742806860,140.3,140.52,140.23,140.24
1742806920,140.24,140.27,140.01,140.02
1742806980,140.02,140.03,139.68,139.9
1742807040,139.9,139.98,139.84,139.91
1742807100,139.91,139.97,139.88,139.94
1742807160,139.94,140.0,139.9,139.96
1742807220,139.96,140.0,139.96,139.99
1742807280,139.99,140.0,139.92,139.94
1742807340,139.94,139.95,139.85,139.85
1742807400,139.85,139.88,139.8,139.85
1742807460,139.85,139.86,139.75,139.85
1742807520,139.85,140.0,139.83,140.0
1742807580,140.0,140.0,139.94,139.96
1742807640,139.96,139.97,139.91,139.95
1742807700,139.95,140.04,139.94,140.04
1742807760,140.04,140.19,139.98,140.18
1742807820,140.18,140.2,139.98,140.0
1742807880,140.0,140.04,139.88,139.91
1742807940,139.91,140.02,139.89,139.92
1742808000,139.92,139.93,139.82,139.83
1742808060,139.83,139.85,139.77,139.77
1742808120,139.77,139.86,139.75,139.76
1742808180,139.76,139.86,139.76,139.83
1742808240,139.83,139.92,139.83,139.89
1742808300,139.89,140.0,139.87,139.87
1742808360,139.87,139.88,139.81,139.86
1742808420,139.86,139.88,139.76,139.76
1742808480,139.76,139.99,139.76,139.97
1742808540,139.97,140.0,139.88,139.89
1742808600,139.89,140.0,139.88,139.96
1742808660,139.96,140.11,139.96,140.0
1742808720,140.0,140.07,139.83,139.87
1742808780,139.87,139.99,139.85,139.95
1742808840,139.95,140.04,139.87,139.88
1742808900,139.88,139.97,139.86,139.94
1742808960,139.94,139.95,139.87,139.89
1742809020,139.89,140.0,139.87,139.91
1742809080,139.91,140.03,139.88,139.95
1742809140,139.95,139.98,139.9,139.91
1742809200,139.91,139.94,139.86,139.93
1742809260,139.93,139.97,139.89,139.91
1742809320,139.91,139.91,139.73,139.74
1742809380,139.74,139.76,139.64,139.65
1742809440,139.65,139.73,139.63,139.65
1742809500,139.65,139.76,139.62,139.75
1742809560,139.75,139.88,139.74,139.79
1742809620,139.79,139.8,139.75,139.75
1742809680,139.75,139.83,139.67,139.68
1742809740,139.68,139.69,139.49,139.56
1742809800,139.56,139.61,139.52,139.57
1742809860,139.57,139.65,139.54,139.64
1742809920,139.64,139.66,139.51,139.56
1742809980,139.56,139.77,139.56,139.68
1742810040,139.68,139.79,139.67,139.76
1742810100,139.76,139.83,139.68,139.69
1742810160,139.69,139.74,139.63,139.73
1742810220,139.73,139.85,139.73,139.84
1742810280,139.84,139.87,139.8,139.85
1742810340,139.85,139.9,139.82,139.82
1742810400,139.82,140.21,139.77,140.17
1742810460,140.17,140.18,140.0,140.02
1742810520,140.02,140.12,139.96,139.99
1742810580,139.99,140.16,139.93,140.16
1742810640,140.16,140.2,140.03,140.07
1742810700,140.07,140.2,140.05,140.18
1742810760,140.18,140.34,140.17,140.34
1742810820,140.34,140.43,140.29,140.42
1742810880,140.42,140.5,140.32,140.5
1742810940,140.5,140.54,140.39,140.4
1742811000,140.4,140.43,140.29,140.33
1742811060,140.33,140.37,140.25,140.31
1742811120,140.31,140.36,140.25,140.31
1742811180,140.31,140.36,140.24,140.29
1742811240,140.29,140.35,140.19,140.29
1742811300,140.29,140.34,140.25,140.31
1742811360,140.31,140.33,140.12,140.13
1742811420,140.13,140.14,140.06,140.06
1742811480,140.06,140.19,140.06,140.16
1742811540,140.16,140.18,140.12,140.15
1742811600,140.15,140.29,140.15,140.28
1742811660,140.28,140.38,140.28,140.38
1742811720,140.38,140.44,140.32,140.43
1742811780,140.43,140.54,140.37,140.51
1742811840,140.51,140.51,140.38,140.38
1742811900,140.38,140.39,140.31,140.33
1742811960,140.33,140.44,140.32,140.42
1742812020,140.42,140.43,140.32,140.43
1742812080,140.43,140.43,140.37,140.37
1742812140,140.37,140.62,140.37,140.6
1742812200,140.6,140.63,140.57,140.58
1742812260,140.58,141.02,140.57,140.97
1742812320,140.97,141.49,140.9,141.38
1742812380,141.38,142.15,141.35,141.89
1742812440,141.89,141.9,141.61,141.68
1742812500,141.68,141.84,141.54,141.73
1742812560,141.73,141.99,141.68,141.9
1742812620,141.9,141.96,141.86,141.87
1742812680,141.87,141.97,141.69,141.9
1742812740,141.9,141.94,141.74,141.79
1742812800,141.79,141.96,141.76,141.84
1742812860,141.84,142.03,141.78,141.91
1742812920,141.91,141.95,141.8,141.84
1742812980,141.84,141.95,141.67,141.67
1742813040,141.67,141.72,141.62,141.69
1742813100,141.69,141.74,141.56,141.59
1742813160,141.59,141.86,141.59,141.78
1742813220,141.78,142.02,141.74,141.97
1742813280,141.97,141.97,141.83,141.88
1742813340,141.88,142.02,141.86,141.89
1742813400,141.89,142.32,141.86,142.17
1742813460,142.17,142.22,142.05,142.05
1742813520,142.05,142.17,142.01,142.14
1742813580,142.14,142.27,142.09,142.12
1742813640,142.12,142.23,142.09,142.14
1742813700,142.14,142.14,141.95,141.96
1742813760,141.96,142.16,141.92,142.11
1742813820,142.11,142.12,141.94,141.94
1742813880,141.94,141.99,141.74,141.79
1742813940,141.79,141.79,141.71,141.72
1742814000,141.72,141.95,141.72,141.92
1742814060,141.92,141.99,141.86,141.88
1742814120,141.88,141.88,141.78,141.81
1742814180,141.81,142.09,141.79,142.01
1742814240,142.01,142.01,141.8,141.81
1742814300,141.81,141.99,141.75,141.85
1742814360,141.85,141.87,141.77,141.85
1742814420,141.85,141.85,141.77,141.77
1742814480,141.77,141.85,141.77,141.81
1742814540,141.81,141.86,141.74,141.76
1742814600,141.76,141.78,141.71,141.74
1742814660,141.74,141.84,141.7,141.72
1742814720,141.72,141.82,141.72,141.8
1742814780,141.8,141.82,141.7,141.7
1742814840,141.7,141.79,141.65,141.67
1742814900,141.67,141.68,141.42,141.47
1742814960,141.47,141.58,141.45,141.48
1742815020,141.48,141.55,141.41,141.52
1742815080,141.52,141.58,141.45,141.58
1742815140,141.58,141.59,141.45,141.45
1742815200,141.45,141.5,141.39,141.41
1742815260,141.41,141.49,141.26,141.49
1742815320,141.49,141.52,141.44,141.47
1742815380,141.47,141.5,141.38,141.39
1742815440,141.39,141.4,141.14,141.29
1742815500,141.29,141.48,141.29,141.45
1742815560,141.45,141.5,141.36,141.45
1742815620,141.45,141.52,141.37,141.46
1742815680,141.46,141.52,141.34,141.36
1742815740,141.36,141.41,141.31,141.36
1742815800,141.36,141.42,141.31,141.36
1742815860,141.36,141.42,141.32,141.32
1742815920,141.32,141.59,141.32,141.59
1742815980,141.59,141.81,141.53,141.79
1742816040,141.79,141.94,141.77,141.91
1742816100,141.91,142.02,141.87,141.99
1742816160,141.99,142.02,141.91,141.91
1742816220,141.91,142.08,141.88,142.05
1742816280,142.05,142.29,142.05,142.08
1742816340,142.08,142.1,142.01,142.06
1742816400,142.06,142.07,142.0,142.06
1742816460,142.06,142.07,142.0,142.0
1742816520,142.0,142.06,141.94,141.95
1742816580,141.95,142.02,141.89,141.89
1742816640,141.89,141.97,141.83,141.96
1742816700,141.96,142.24,141.96,142.14
1742816760,142.14,142.7,142.12,142.69
1742816820,142.69,142.78,142.6,142.78
1742816880,142.78,143.13,142.73,143.06
1742816940,143.06,143.82,143.06,143.59
1742817000,143.59,143.64,143.36,143.62
1742817060,143.62,143.8,143.61,143.76
1742817120,143.76,143.79,143.58,143.58
1742817180,143.58,143.76,143.56,143.71
1742817240,143.71,144.04,143.7,143.79
1742817300,143.79,144.07,143.75,143.78
1742817360,143.78,143.79,143.45,143.46
1742817420,143.46,143.59,143.35,143.38
1742817480,143.38,143.43,143.27,143.33
1742817540,143.33,143.35,143.24,143.35
1742817600,143.35,143.61,143.1,143.1
1742817660,143.1,143.14,142.79,142.82
1742817720,142.82,143.05,142.75,143.03
1742817780,143.03,143.08,142.76,142.76
1742817840,142.76,142.86,142.63,142.83
1742817900,142.83,143.09,142.77,143.08
1742817960,143.08,143.11,142.8,142.8
1742818020,142.8,142.85,142.64,142.81
1742818080,142.81,142.96,142.8,142.95
1742818140,142.95,143.02,142.92,142.99
1742818200,142.99,143.28,142.97,143.22
1742818260,143.22,143.28,143.15,143.18
1742818320,143.18,143.68,143.14,143.64
1742818380,143.64,143.76,143.55,143.73
1742818440,143.73,143.74,143.43,143.44
1742818500,143.44,143.58,143.39,143.58
1742818560,143.58,143.76,143.55,143.65
1742818620,143.65,143.77,143.47,143.55
1742818680,143.55,143.66,143.36,143.37
1742818740,143.37,143.44,143.24,143.38
1742818800,143.38,143.42,143.17,143.17
1742818860,143.17,143.26,142.87,142.96
1742818920,142.96,143.01,142.85,142.95
1742818980,142.95,142.97,142.77,142.77
1742819040,142.77,143.07,142.77,142.92
1742819100,142.92,142.98,142.8,142.8
1742819160,142.8,142.89,142.64,142.69
1742819220,142.69,142.69,142.39,142.59
1742819280,142.59,142.66,142.51,142.6
1742819340,142.6,142.61,142.45,142.55
1742819400,142.55,142.83,142.49,142.5
1742819460,142.5,142.63,142.4,142.5
1742819520,142.5,142.52,142.4,142.44
1742819580,142.44,142.51,142.31,142.46
1742819640,142.46,142.72,142.46,142.67
1742819700,142.67,142.94,142.65,142.92
1742819760,142.92,142.92,142.64,142.7
1742819820,142.7,142.76,142.66,142.67
1742819880,142.67,142.73,142.52,142.54
1742819940,142.54,142.59,142.53,142.58
1742820000,142.58,142.7,142.53,142.59
1742820060,142.59,142.68,142.47,142.47
1742820120,142.47,142.58,142.36,142.56
1742820180,142.56,142.79,142.56,142.75
1742820240,142.75,142.83,142.7,142.75
1742820300,142.75,143.22,142.74,143.22
1742820360,143.22,143.31,143.04,143.14
1742820420,143.14,143.17,142.96,142.96
1742820480,142.96,143.11,142.9,142.99
1742820540,142.99,143.26,142.96,143.1
1742820600,143.1,143.53,143.1,143.52
1742820660,143.52,143.66,143.28,143.28
1742820720,143.28,143.33,143.17,143.21
1742820780,143.21,143.21,142.95,143.05
1742820840,143.05,143.16,143.0,143.14
1742820900,143.14,143.29,143.08,143.19
1742820960,143.19,143.35,143.17,143.18
1742821020,143.18,143.21,143.02,143.05
1742821080,143.05,143.18,143.05,143.16
1742821140,143.16,143.18,143.1,143.1
1742821200,143.1,143.22,143.05,143.06
1742821260,143.06,143.09,142.89,142.9
1742821320,142.9,142.93,142.74,142.74
1742821380,142.74,142.8,142.63,142.79
1742821440,142.79,142.92,142.72,142.74
1742821500,142.74,142.82,142.51,142.54
1742821560,142.54,142.98,142.5,142.88
1742821620,142.88,143.07,142.8,143.04
1742821680,143.04,143.08,142.71,142.76
1742821740,142.76,142.83,142.7,142.82
1742821800,142.82,143.11,142.73,143.11
1742821860,143.11,143.11,142.84,142.84
1742821920,142.84,142.86,142.53,142.54
1742821980,142.54,142.54,142.37,142.38
1742822040,142.38,142.67,142.38,142.61
1742822100,142.61,142.74,142.54,142.66
1742822160,142.66,142.67,142.49,142.51
1742822220,142.51,142.67,142.46,142.66
1742822280,142.66,142.85,142.52,142.53
1742822340,142.53,142.59,142.47,142.55
1742822400,142.55,142.71,142.51,142.56
1742822460,142.56,142.68,142.51,142.52
1742822520,142.52,142.83,142.52,142.63
1742822580,142.63,142.73,142.63,142.7
1742822640,142.7,142.91,142.69,142.82
1742822700,142.82,142.94,142.78,142.92
1742822760,142.92,142.99,142.85,142.96
1742822820,142.96,143.06,142.84,142.99
1742822880,142.99,143.16,142.94,143.15
1742822940,143.15,143.2,143.04,143.12
1742823000,143.12,143.27,142.88,143.21
1742823060,143.21,143.5,143.14,143.46
1742823120,143.46,143.8,143.43,143.77
1742823180,143.77,144.42,143.77,144.13
1742823240,144.13,144.17,143.77,143.85
1742823300,143.85,144.03,143.56,143.56
1742823360,143.56,143.6,143.32,143.33
1742823420,143.33,143.65,143.09,143.51
1742823480,143.51,143.91,143.48,143.88
1742823540,143.88,143.93,143.68,143.7
1742823600,143.7,143.87,143.68,143.87
1742823660,143.87,143.99,143.77,143.93
1742823720,143.93,143.93,143.48,143.55
1742823780,143.55,143.74,143.54,143.7
1742823840,143.7,143.8,143.61,143.67
1742823900,143.67,143.98,143.31,143.38
1742823960,143.38,143.42,143.28,143.38
1742824020,143.38,143.83,143.3,143.71
1742824080,143.71,143.87,143.64,143.73
1742824140,143.73,143.76,143.57,143.58
1742824200,143.58,143.74,143.47,143.54
1742824260,143.54,143.68,143.41,143.6
1742824320,143.6,143.63,143.4,143.63
1742824380,143.63,143.72,143.53,143.71
1742824440,143.71,143.81,143.63,143.68
1742824500,143.68,143.79,143.64,143.76
1742824560,143.76,144.28,143.7,144.2
1742824620,144.2,144.33,143.96,144.25
1742824680,144.25,144.37,144.07,144.13
1742824740,144.13,144.43,144.13,144.41
1742824800,144.41,144.43,144.2,144.26
1742824860,144.26,144.67,144.16,144.57
1742824920,144.57,144.9,144.57,144.79
1742824980,144.79,144.79,144.32,144.61
1742825040,144.61,144.8,144.6,144.8
1742825100,144.8,144.81,144.55,144.61
1742825160,144.61,144.67,144.34,144.35
1742825220,144.35,144.41,144.13,144.38
1742825280,144.38,144.38,144.08,144.23
1742825340,144.23,144.46,144.23,144.43
1742825400,144.43,144.66,144.4,144.66
1742825460,144.66,144.66,144.37,144.5
1742825520,144.5,144.69,144.38,144.66
1742825580,144.66,144.68,144.51,144.61
1742825640,144.61,144.81,144.61,144.8
1742825700,144.8,144.85,144.51,144.51
1742825760,144.51,144.62,144.3,144.5
1742825820,144.5,144.8,144.49,144.73
1742825880,144.73,144.88,144.67,144.8
1742825940,144.8,144.8,144.53,144.54
1742826000,144.54,144.7,144.52,144.56
1742826060,144.56,144.58,143.96,144.06
1742826120,144.06,144.13,143.69,143.78
1742826180,143.78,143.79,143.42,143.63
1742826240,143.63,144.08,143.63,143.9
1742826300,143.9,143.95,143.76,143.78
1742826360,143.78,143.79,143.26,143.33
1742826420,143.33,143.51,142.97,143.07
1742826480,143.07,143.07,142.75,142.92
1742826540,142.92,143.0,142.72,142.99
1742826600,142.99,143.02,142.76,142.78
1742826660,142.78,142.89,142.58,142.74
1742826720,142.74,142.96,142.63,142.66
1742826780,142.66,142.73,142.56,142.57
1742826840,142.57,142.75,142.53,142.6
1742826900,142.6,142.89,142.59,142.8
1742826960,142.8,143.11,142.8,143.08
1742827020,143.08,143.13,142.9,142.9
1742827080,142.9,142.91,142.55,142.72
1742827140,142.72,142.82,142.51,142.81
1742827200,142.81,143.17,142.81,143.14
1742827260,143.14,143.16,142.92,142.99
1742827320,142.99,143.02,142.85,142.95
1742827380,142.95,143.21,142.88,143.17
1742827440,143.17,143.18,142.97,142.97
1742827500,142.97,143.1,142.82,142.82
1742827560,142.82,142.9,142.75,142.82
1742827620,142.82,143.03,142.78,143.03
1742827680,143.03,143.23,143.03,143.2
1742827740,143.2,143.25,143.09,143.1
1742827800,143.1,143.16,142.97,143.0
1742827860,143.0,143.05,142.84,142.88
1742827920,142.88,142.92,142.62,142.67
1742827980,142.67,142.89,142.66,142.89
1742828040,142.89,142.9,142.67,142.69
1742828100,142.69,142.74,142.53,142.54
1742828160,142.54,142.62,142.42,142.51
1742828220,142.51,142.51,142.26,142.45
1742828280,142.45,142.5,142.33,142.37
1742828340,142.37,142.39,142.24,142.38
1742828400,142.38,142.55,142.31,142.51
1742828460,142.51,142.59,142.23,142.42
1742828520,142.42,142.51,142.34,142.43
1742828580,142.43,142.46,142.24,142.45
1742828640,142.45,142.92,142.44,142.83
1742828700,142.83,142.98,142.79,142.94
1742828760,142.94,143.12,142.93,143.08
1742828820,143.08,143.09,142.76,142.78
1742828880,142.78,142.83,142.54,142.59
1742828940,142.59,142.85,142.58,142.85
1742829000,142.85,142.99,142.82,142.95
1742829060,142.95,143.07,142.93,142.95
1742829120,142.95,142.96,142.75,142.8
1742829180,142.8,143.12,142.72,143.11
1742829240,143.11,143.14,143.0,143.12
1742829300,143.12,143.31,143.06,143.08
1742829360,143.08,143.14,143.02,143.07
1742829420,143.07,143.33,143.06,143.25
1742829480,143.25,143.25,143.05,143.1
1742829540,143.1,143.21,143.09,143.15
1742829600,143.15,143.28,143.09,143.21
1742829660,143.21,143.39,143.08,143.08
1742829720,143.08,143.15,142.95,143.0
1742829780,143.0,143.18,143.0,143.12
1742829840,143.12,143.13,142.89,142.91
1742829900,142.91,142.96,142.8,142.92
1742829960,142.92,143.0,142.85,142.94
1742830020,142.94,142.98,142.86,142.93
1742830080,142.93,142.94,142.76,142.89
1742830140,142.89,142.91,142.79,142.82
1742830200,142.82,142.93,142.61,142.78
1742830260,142.78,142.79,142.59,142.63
1742830320,142.63,142.77,142.63,142.67
1742830380,142.67,142.81,142.63,142.63
1742830440,142.63,142.78,142.61,142.71
1742830500,142.71,142.91,142.69,142.89
1742830560,142.89,142.92,142.62,142.66
1742830620,142.66,142.87,142.66,142.79
1742830680,142.79,142.86,142.6,142.81
1742830740,142.81,142.88,142.74,142.87
1742830800,142.87,142.9,142.75,142.85
1742830860,142.85,142.89,142.78,142.83
1742830920,142.83,142.86,142.65,142.7
1742830980,142.7,142.79,142.63,142.73
1742831040,142.73,142.79,142.65,142.65
1742831100,142.65,142.78,142.59,142.67
1742831160,142.67,142.73,142.54,142.66
1742831220,142.66,142.82,142.64,142.81
1742831280,142.81,143.02,142.72,143.02
1742831340,143.02,143.02,142.68,142.69
1742831400,142.69,142.78,142.63,142.76
1742831460,142.76,142.99,142.75,142.94
1742831520,142.94,143.2,142.94,143.18
1742831580,143.18,143.32,143.1,143.32
1742831640,143.32,143.32,143.22,143.24
1742831700,143.24,143.3,143.22,143.28
1742831760,143.28,143.3,143.16,143.24
1742831820,143.24,143.3,143.12,143.29
1742831880,143.29,143.34,143.21,143.22
1742831940,143.22,143.26,143.14,143.18
1742832000,143.18,143.19,143.04,143.16
1742832060,143.16,143.21,143.08,143.15
1742832120,143.15,143.17,142.93,143.0
1742832180,143.0,143.08,142.93,143.07
1742832240,143.07,143.12,142.94,142.99
1742832300,142.99,143.14,142.99,143.12
1742832360,143.12,143.35,143.12,143.25
1742832420,143.25,143.3,143.14,143.14
1742832480,143.14,143.28,143.1,143.23
1742832540,143.23,143.35,143.22,143.35
1742832600,143.35,143.35,143.14,143.19
1742832660,143.19,143.36,143.14,143.32
1742832720,143.32,143.34,143.22,143.25
1742832780,143.25,143.34,143.25,143.26
1742832840,143.26,143.31,143.18,143.24
1742832900,143.24,143.24,143.0,143.04
1742832960,143.04,143.08,142.74,142.77
1742833020,142.77,142.85,142.73,142.77
1742833080,142.77,142.79,142.65,142.73
1742833140,142.73,142.74,142.5,142.51
1742833200,142.51,142.59,142.49,142.55
1742833260,142.55,142.69,142.31,142.35
1742833320,142.35,142.59,142.32,142.59
1742833380,142.59,142.66,142.51,142.51
1742833440,142.51,142.6,142.5,142.58
1742833500,142.58,142.58,142.35,142.35
1742833560,142.35,142.42,142.2,142.26
1742833620,142.26,142.41,142.23,142.31
1742833680,142.31,142.32,142.14,142.23
1742833740,142.23,142.25,142.07,142.14
1742833800,142.14,142.26,142.0,142.25
1742833860,142.25,142.34,142.06,142.1
1742833920,142.1,142.2,141.96,142.2
1742833980,142.2,142.26,141.9,141.95
1742834040,141.95,142.21,141.94,142.21
1742834100,142.21,142.25,141.98,142.12
1742834160,142.12,142.24,142.12,142.22
1742834220,142.22,142.39,142.18,142.29
1742834280,142.29,142.56,142.27,142.52
1742834340,142.52,142.52,142.38,142.46
1742834400,142.46,142.49,142.39,142.46
1742834460,142.46,142.48,142.24,142.25
1742834520,142.25,142.27,142.13,142.21
1742834580,142.21,142.34,142.2,142.26
1742834640,142.26,142.37,142.25,142.36
1742834700,142.36,142.5,142.3,142.5
1742834760,142.5,142.62,142.49,142.56
1742834820,142.56,142.56,142.33,142.34
1742834880,142.34,142.41,142.27,142.3
1742834940,142.3,142.3,142.18,142.26
1742835000,142.26,142.27,142.16,142.16
1742835060,142.16,142.2,141.91,141.95
1742835120,141.95,142.04,141.94,141.94
1742835180,141.94,142.03,141.92,142.01
1742835240,142.01,142.01,141.79,141.89
1742835300,141.89,141.89,141.75,141.8
1742835360,141.8,141.82,141.7,141.81
1742835420,141.81,141.89,141.72,141.72
1742835480,141.72,141.9,141.71,141.84
1742835540,141.84,142.08,141.83,142.03
1742835600,142.03,142.27,141.98,142.27
1742835660,142.27,142.27,141.99,142.07
1742835720,142.07,142.11,141.97,141.97
1742835780,141.97,142.11,141.92,142.07
1742835840,142.07,142.07,142.01,142.06
1742835900,142.06,142.21,142.01,142.02
1742835960,142.02,142.25,142.01,142.22
1742836020,142.22,142.32,142.16,142.17
1742836080,142.17,142.31,142.17,142.3
1742836140,142.3,142.41,142.29,142.39
1742836200,142.39,142.39,142.26,142.28
1742836260,142.28,142.39,142.23,142.23
1742836320,142.23,142.46,142.23,142.39
1742836380,142.39,142.39,142.2,142.21
1742836440,142.21,142.41,142.21,142.38
1742836500,142.38,142.43,142.24,142.28
1742836560,142.28,142.43,142.28,142.36
1742836620,142.36,142.5,142.3,142.35
1742836680,142.35,142.59,142.3,142.52
1742836740,142.52,142.58,142.39,142.42
1742836800,142.42,142.43,142.22,142.27
1742836860,142.27,142.27,142.15,142.18
1742836920,142.18,142.34,142.12,142.33
1742836980,142.33,142.49,142.32,142.47
1742837040,142.47,142.5,142.4,142.48
1742837100,142.48,142.56,142.44,142.54
1742837160,142.54,142.67,142.5,142.67
1742837220,142.67,142.67,142.52,142.53
1742837280,142.53,142.61,142.5,142.61
1742837340,142.61,142.79,142.55,142.76
1742837400,142.76,142.76,142.57,142.58
1742837460,142.58,142.65,142.46,142.46
1742837520,142.46,142.64,142.46,142.61
1742837580,142.61,142.68,142.51,142.68
1742837640,142.68,142.68,142.39,142.44
1742837700,142.44,142.44,142.31,142.38
1742837760,142.38,142.51,142.36,142.47
1742837820,142.47,142.49,142.32,142.33
1742837880,142.33,142.44,142.29,142.43
1742837940,142.43,142.44,142.33,142.34
1742838000,142.34,142.36,142.23,142.25
1742838060,142.25,142.26,142.12,142.21
1742838120,142.21,142.26,142.0,142.05
1742838180,142.05,142.07,141.96,142.01
1742838240,142.01,142.15,141.98,142.13
1742838300,142.13,142.17,142.02,142.05
1742838360,142.05,142.14,141.99,142.07
1742838420,142.07,142.2,142.05,142.2
1742838480,142.2,142.2,141.99,142.03
1742838540,142.03,142.18,142.03,142.16
1742838600,142.16,142.27,142.14,142.23
1742838660,142.23,142.37,142.22,142.36
1742838720,142.36,142.46,142.34,142.34
1742838780,142.34,142.36,141.98,142.12
1742838840,142.12,142.16,141.98,142.14
1742838900,142.14,142.38,142.14,142.32
1742838960,142.32,142.33,142.17,142.3
1742839020,142.3,142.36,142.28,142.31
1742839080,142.31,142.36,142.24,142.25
1742839140,142.25,142.36,142.24,142.34
1742839200,142.34,142.35,142.22,142.27
1742839260,142.27,142.32,142.16,142.16
1742839320,142.16,142.2,142.09,142.2
1742839380,142.2,142.23,142.14,142.16
1742839440,142.16,142.21,142.09,142.19
1742839500,142.19,142.19,142.07,142.08
1742839560,142.08,142.14,142.0,142.0
1742839620,142.0,142.02,141.93,141.94
1742839680,141.94,142.02,141.87,141.9
1742839740,141.9,142.02,141.86,142.01
1742839800,142.01,142.05,141.94,141.95
1742839860,141.95,142.17,141.9,142.16
